target_id	length	eff_length	est_counts	tpm
Spis8409	844	632.256	214	12.7081
Spis8410	1735	1522.56	189	4.66066
Spis8411	1855	1642.56	37	0.845747
Spis8412	1981	1768.56	29	0.615656
Spis8413	1675	1462.56	16	0.410739
Spis8414	1915	1702.56	290	6.39522
Spis8415	1387	1174.56	0	0
Spis8416	5875	5662.56	652.54	4.32667
Spis8417	2179	1966.56	469	8.95417
Spis8418.t1	1789	1576.56	1634	38.9136
Spis8419	886	673.995	1215.3	67.6995
Spis8420	3682	3469.56	631	6.82833
Spis8421	2734	2521.56	378	5.62836
Spis8422	520	309.897	559	67.7258
Spis8423	823	611.382	2303.74	141.475
Spis8424	1405	1192.56	1	0.0314832
Spis8425.t2	2575	2362.56	280.076	4.45095
Spis8426	2965	2752.56	2	0.0272805
Spis8427	3556	3343.56	3	0.0336877
Spis8428	1093	880.56	2	0.0852768
Spis8429	1828	1615.56	4	0.0929601
Spis8430	2506	2293.56	8	0.13096
Spis8431	1552	1339.56	9	0.252255
Spis8432	1954	1741.56	6	0.129352
Spis8433	781	569.503	1	0.065927
Spis8434	1522	1309.56	1	0.0286704
Spis8435	535	324.706	1	0.11563
Spis8436	2704	2491.56	4	0.0602766
Spis8437	1915	1702.56	3	0.0661574
Spis8438	4639	4426.56	2	0.0169638
Spis8439	1657	1444.56	0	0
Spis8440	2284	2071.56	14	0.253741
Spis8441.t1	2548	2335.56	91	1.46288
Spis8442	451	242.486	20	3.09673
Spis8443.t1	1654	1441.56	62	1.6148
Spis8444	2374	2161.56	7	0.121588
Spis8445	1810	1597.56	27	0.634551
Spis8446	670	458.758	509	41.6576
Spis8447	1681	1468.56	95	2.4288
Spis8448.t2	1924	1711.56	87	1.90848
Spis8449	1024	811.56	346	16.0072
Spis8450	7252	7039.56	1870	9.97369
Spis8451	1219	1006.56	1166	43.4929
Spis8452	730	518.665	27	1.9545
Spis8453	1690	1477.56	767	19.4899
Spis8454	1405	1192.56	437	13.7582
Spis8455	1387	1174.56	1194	38.1671
Spis8456	2539	2326.56	225	3.63101
Spis8457	7741	7528.56	15.1196	0.0754028
Spis8458	1852	1639.56	69	1.58009
Spis8459.t1	2674	2461.56	145	2.21165
Spis8460	409	202.933	1022	189.085
Spis8461	865	653.192	41	2.35669
Spis8462	1282	1069.56	9	0.315935
Spis8463	856	644.192	447	26.0526
Spis8464	3952	3739.56	431	4.3273
Spis8465	1096	883.56	317.245	13.4809
Spis8466	835	623.382	0.220946	0.0133073
Spis8467	649	437.893	799.109	68.5169
Spis8468	1603	1390.56	7	0.189003
Spis8469	1924	1711.56	2	0.043873
Spis8470	778	566.503	2	0.132552
Spis8471	1030	817.56	731.473	33.5922
Spis8472.t1	4114	3901.56	261	2.51167
Spis8473	25156	24943.6	2835	4.26731
Spis8474	2215	2002.56	1044	19.5738
Spis8475	655	443.848	261	22.0783
Spis8476	2956	2743.56	706	9.66162
Spis8477	1795	1582.56	29	0.688014
Spis8478	832	620.382	118	7.14139
Spis8479	1123	910.56	114	4.70063
Spis8480	1714	1501.56	329.362	8.2355
Spis8481	1078	865.56	714	30.9714
Spis8482	2167	1954.56	257	4.93678
Spis8483	2365	2152.56	173	3.01752
Spis8484	727	515.665	4.66018	0.339308
Spis8485.t1	1561	1348.56	238	6.62623
Spis8486	2593	2380.56	430	6.78186
Spis8487	1951	1738.56	392	8.46557
Spis8488	1357	1144.56	30	0.984107
Spis8489	4888	4675.56	372	2.98723
Spis8490	457	248.089	85	12.8638
Spis8491	1111	898.56	0	0
Spis8492.t1	1831	1618.56	0	0
Spis8493	1489	1276.56	235.686	6.93191
Spis8494	784	572.503	41367	2712.91
Spis8495	457	248.089	638	96.5545
Spis8496	2038	1825.56	359	7.38343
Spis8497	1531	1318.56	240	6.83394
Spis8498	3142	2929.56	1412	18.0964
Spis8499	1201	988.56	187	7.10229
Spis8500	2638	2425.56	19	0.294104
Spis8501	1450	1237.56	10	0.303385
Spis8502	2488	2275.56	14	0.230993
Spis8503	361	158.743	28	6.62251
Spis8504	2179	1966.56	99	1.89011
Spis8505	937	724.784	70	3.62618
Spis8506	2275	2062.56	260	4.73289
Spis8507	8197	7984.56	196	0.921647
Spis8508	235	56.8618	61	40.2781
Spis8509	802	590.503	89	5.65884
Spis8510	1369	1156.56	3087	100.214
Spis8511	775	563.503	7480	498.385
Spis8512	1420	1207.56	86	2.67393
Spis8513	2338	2125.56	388.555	6.8634
Spis8514	484	274.122	333	45.6099
Spis8515	523	312.897	454	54.4771
Spis8516	649	437.893	316	27.0944
Spis8517	1090	877.56	76	3.2516
Spis8518	367	164.156	108	24.7017
Spis8519	2086	1873.56	93	1.8637
Spis8520	901	688.995	51	2.77916
Spis8521	1171	958.56	166	6.50202
Spis8522	1546	1333.56	11	0.309699
Spis8523	799	587.503	34	2.17284
Spis8524	658	446.848	23	1.93254
Spis8525	1426	1213.56	437	13.5201
Spis8526	823	611.382	64	3.93031
Spis8527	463	253.836	41	6.06443
Spis8528	1729	1516.56	2165	53.5992
Spis8529	3832	3619.56	413.046	4.28453
Spis8530	2521	2308.56	0	0
Spis8531	1036	823.56	151.918	6.92587
Spis8532	940	727.784	8	0.412712
Spis8533	565	354.395	151	15.9974
Spis8534.t1	2638	2425.56	693	10.7271
Spis8535	1768	1555.56	254	6.13065
Spis8536	2314	2101.56	62	1.10767
Spis8537	2731	2518.56	517	7.70722
Spis8538	505	294.927	2	0.25461
Spis8539	3613	3400.56	355	3.91956
Spis8540	1060	847.56	1	0.0442985
Spis8541	2371	2158.56	160	2.78302
Spis8542	3019	2806.56	1149.97	15.384
Spis8543	3043	2830.56	127	1.68458
Spis8544	1324	1111.56	1	0.0337774
Spis8545	5362	5149.56	513	3.7403
Spis8546.t1	1276	1063.56	1065	37.5965
Spis8547	274	85.4172	57	25.0547
Spis8548	1831	1618.56	196	4.5466
Spis8549	1204	991.56	4	0.151461
Spis8550	1357	1144.56	0	0
Spis8551	1099	886.56	9	0.381148
Spis8552	1675	1462.56	18.3864	0.472002
Spis8553.t1	973	760.637	263	12.9819
Spis8554.t2	2437	2224.56	400	6.75112
Spis8555	1747	1534.56	66	1.6148
Spis8556	1435	1222.56	129	3.96168
Spis8557	1780	1567.56	504	12.0716
Spis8558	2380	2167.56	72	1.24716
Spis8559	1912	1699.56	99	2.18705
Spis8560	1432	1219.56	30	0.923587
Spis8561	472	262.526	1245	178.056
Spis8562	472	262.526	108	15.4458
Spis8563	511	300.927	810	101.061
Spis8564	1672	1459.56	246.549	6.34221
Spis8565	2641	2428.56	246.618	3.81272
Spis8566	1834	1621.56	0	0
Spis8567	934	721.784	167.739	8.7254
Spis8568	733	521.665	0	0
Spis8569	2764	2551.56	3.00653	0.0442404
Spis8570	1222	1009.56	1	0.0371901
Spis8571	1975	1762.56	9	0.191716
Spis8572	761	549.503	0	0
Spis8573	637	425.979	0	0
Spis8574	2050	1837.56	0	0
Spis8575	1564	1351.56	1	0.0277795
Spis8576.t2	4063	3850.56	648	6.31845
Spis8577	631	419.979	198	17.701
Spis8578	29560	29347.6	62	0.0793194
Spis8579	14479	14266.6	2773	7.29777
Spis8580	5290	5077.56	170	1.25705
Spis8581	11809	11596.6	642.948	2.08164
Spis8582	400	194.458	12300	2374.87
Spis8583	388	183.35	426	87.2345
Spis8584	2173	1960.56	41.2656	0.790256
Spis8585.t1	2635	2422.56	1612	24.9833
Spis8586	2746	2533.56	3082	45.6732
Spis8587	838	626.382	83	4.97506
Spis8588.t1	1459	1246.56	224	6.74675
Spis8589	1246	1033.56	16.4801	0.598665
Spis8590	376	172.425	52.3645	11.4024
Spis8591	1198	985.56	5.5199	0.210285
Spis8592	1144	931.56	56	2.25703
Spis8593	1003	790.56	231	10.9708
Spis8594	3070	2857.56	214	2.81176
Spis8595	496	285.956	215	28.2292
Spis8596	2977	2764.56	287	3.89776
Spis8597.t1	1588	1375.56	9	0.245653
Spis8598	1084	871.56	550	23.6933
Spis8599	565	354.395	16	1.69509
Spis8600	1495	1282.56	389	11.3876
Spis8601	1666	1453.56	442	11.4169
Spis8602	1084	871.56	129	5.55715
Spis8603	1756	1543.56	56	1.36215
Spis8604	454	245.338	258	39.4834
Spis8605.t1	1801	1588.56	321	7.58684
Spis8606	949	736.711	170	8.66386
Spis8607	1180	967.56	398	15.4442
Spis8608	595	384.137	85	8.30791
Spis8609	544	333.64	46.1266	5.19079
Spis8610	2143	1930.56	587.387	11.4235
Spis8611	1384	1171.56	8	0.256381
Spis8612	685	473.665	8	0.63413
Spis8613	871	659.062	151	8.60222
Spis8614	4264	4051.56	75.8283	0.702698
Spis8615	2536	2323.56	134	2.16526
Spis8616.t1	736	524.665	25027	1790.96
Spis8617	1105	892.56	18	0.757173
Spis8618	2947	2734.56	613	8.41652
Spis8619	664	452.803	11	0.912101
Spis8620	667	455.758	40	3.29523
Spis8621	598	387.137	158	15.3233
Spis8622	8371	8158.56	1025	4.71705
Spis8623	601	390.099	74	7.12225
Spis8624.t1	1399	1186.56	447	14.1442
Spis8625	1669	1456.56	122	3.14479
Spis8626	2113	1900.56	354	6.99329
Spis8627	709	497.665	414	31.2337
Spis8628	715	503.665	6	0.447269
Spis8629	1564	1351.56	225	6.25039
Spis8630	1789	1576.56	35	0.833522
Spis8631	298	104.017	41	14.7993
Spis8632	745	533.612	836	58.8221
Spis8633	424	216.976	105	18.1692
Spis8634	5422	5209.56	1011	7.28635
Spis8635	2293	2080.56	177	3.19413
Spis8636	2368	2155.56	401	6.98464
Spis8637	805	593.503	23	1.45501
Spis8638	481	271.232	596	82.5021
Spis8639	1003	790.56	351	16.6699
Spis8640	2131	1918.56	292.444	5.72304
Spis8641	1831	1618.56	471	10.9258
Spis8642	1993	1780.56	171	3.60578
Spis8643	2308	2095.56	16	0.286668
Spis8644.t1	2947	2734.56	143	1.9634
Spis8645	3124	2911.56	152	1.9601
Spis8646	793	581.503	0	0
Spis8647	1348	1135.56	123	4.06682
Spis8648	3931	3718.56	35	0.353389
Spis8649	913	700.926	48	2.57116
Spis8650	2305	2092.56	22.2205	0.39869
Spis8651	655	443.848	1.45786	0.123322
Spis8652	3430	3217.56	0	0
Spis8653	1699	1486.56	1.00036	0.0252658
Spis8654	2284	2071.56	3	0.054373
Spis8655	3367	3154.56	393.27	4.68071
Spis8656	1510	1297.56	761.619	22.0379
Spis8657	1636	1423.56	0	0
Spis8658	13255	13042.6	421	1.21193
Spis8659	1078	865.56	14.3193	0.621134
Spis8660.t1	1108	895.56	547	22.9326
Spis8661	1033	820.56	275	12.5829
Spis8662	1009	796.56	34	1.60258
Spis8663	766	554.503	328	22.209
Spis8664	1702	1489.56	1010	25.4579
Spis8665	2563	2350.56	1344.92	21.4825
Spis8666	2485	2272.56	10	0.165213
Spis8667	1453	1240.56	19.7546	0.597875
Spis8668	4111	3898.56	632.321	6.08966
Spis8669	1252	1039.56	0	0
Spis8670	682	470.665	2	0.159543
Spis8671	1978	1765.56	0	0
Spis8672	721	509.665	0	0
Spis8673	580	369.251	0	0
Spis8674	4024	3811.56	467.106	4.60122
Spis8675	1117	904.56	963.98	40.012
Spis8676	871	659.062	17	0.968462
Spis8677	1960	1747.56	0	0
Spis8678	3133	2920.56	604	7.76481
Spis8679	1423	1210.56	462	14.329
Spis8680	1558	1345.56	102	2.84614
Spis8681	2311	2098.56	231	4.13286
Spis8682	1324	1111.56	41	1.38488
Spis8683	667	455.758	1	0.0823807
Spis8684	2770	2557.56	557	8.17691
Spis8685	1570	1357.56	149	4.12085
Spis8687.t1	1675	1462.56	205	5.26259
Spis8688	2533	2320.56	65.8791	1.0659
Spis8689	910	697.995	51	2.74333
Spis8690	778	566.503	1	0.0662762
Spis8691	2746	2533.56	343	5.08303
Spis8692	13837	13624.6	129	0.35549
Spis8693	1237	1024.56	47	1.72235
Spis8694	1879	1666.56	285.715	6.43683
Spis8695	487	276.984	1447	196.143
Spis8696	820	608.382	122	7.5291
Spis8697	1297	1084.56	5	0.173092
Spis8698	1219	1006.56	31	1.15633
Spis8699	1816	1603.56	19	0.444865
Spis8700.t1	2242	2029.56	15	0.277491
Spis8701	2263	2050.56	451	8.25779
Spis8702	811	599.503	103	6.45068
Spis8703.t2	2443	2230.56	187	3.14766
Spis8704	1495	1282.56	195	5.70843
Spis8705	1882	1669.56	316	7.10632
Spis8706	462	252.862	110.978	16.4783
Spis8707	919	706.855	156	8.28617
Spis8708	2485	2272.56	3347.92	55.3121
Spis8709	1690	1477.56	19	0.482801
Spis8710	493	282.956	9	1.19422
Spis8711	2407	2194.56	34	0.581689
Spis8712	484	274.122	53.7568	7.36289
Spis8713	7648	7435.56	2199	11.1038
Spis8714	5152	4939.56	40	0.304041
Spis8715	1699	1486.56	1337	33.7683
Spis8716	310	114.174	361	118.714
Spis8717	1429	1216.56	1096	33.8249
Spis8718	646	434.893	0	0
Spis8719	235	56.8618	86.6741	57.2306
Spis8720	4165	3952.56	78.6406	0.747013
Spis8721	3130	2917.56	112.348	1.44579
Spis8722	346	145.238	169	43.6885
Spis8723	2221	2008.56	0	0
Spis8724	4618	4405.56	0	0
Spis8725	955	742.711	0	0
Spis8726	4477	4264.56	0	0
Spis8727	772	560.503	1.81695	0.121709
Spis8728	1135	922.56	10	0.406973
Spis8729	3802	3589.56	0	0
Spis8730	2539	2326.56	68	1.09737
Spis8731	3172	2959.56	227.625	2.8877
Spis8732	4180	3967.56	53.1439	0.50291
Spis8733	382	177.794	216	45.6137
Spis8734	5440	5227.56	68.6972	0.493401
Spis8735	1318	1105.56	16.6091	0.564056
Spis8736	5503	5290.56	203.57	1.44468
Spis8737	958	745.711	0	0
Spis8738	1726	1513.56	1874.44	46.4976
Spis8739	2494	2281.56	2.11088	0.0347369
Spis8740	5326	5113.56	235.914	1.73217
Spis8741	2449	2236.56	37	0.621128
Spis8742	1462	1249.56	3	0.0901413
Spis8743	316	119.161	0	0
Spis8744	984	771.56	7	0.340634
Spis8745.t2	1918	1705.56	12.0004	0.264172
Spis8746	1006	793.56	178	8.4217
Spis8747	3301	3088.56	2973.39	36.1456
Spis8748	3322	3109.56	179	2.16129
Spis8749	3217	3004.56	916.61	11.4542
Spis8750	3364	3151.56	135	1.6083
Spis8751	3148	2935.56	4	0.0511598
Spis8752.t1	2632	2419.56	206	3.19662
Spis8753	3217	3004.56	470	5.87323
Spis8754	1225	1012.56	451	16.7231
Spis8755	1468	1255.56	97	2.90064
Spis8756	1438	1225.56	8	0.245084
Spis8757	748	536.612	88	6.15718
Spis8758	1072	859.56	165	7.20722
Spis8759	1000	787.56	50	2.38367
Spis8760	976	763.637	93	4.57252
Spis8761	1675	1462.56	236	6.0584
Spis8762	1879	1666.56	894	20.1408
Spis8763.t1	1912	1699.56	1004	22.1798
Spis8764	1186	973.56	290	11.1839
Spis8765	3634	3421.56	36	0.395037
Spis8766	2230	2017.56	1074	19.9865
Spis8767	3028	2815.56	60	0.800104
Spis8768	4297	4084.56	162.876	1.49718
Spis8769	3154	2941.56	84	1.07216
Spis8770	541	330.673	213.369	24.2266
Spis8771	3487	3274.56	146.588	1.68076
Spis8772	856	644.192	393	22.9053
Spis8773	3697	3484.56	373	4.01902
Spis8774	1306	1093.56	25	0.858336
Spis8775	706	494.665	168	12.7514
Spis8776	1810	1597.56	74	1.73914
Spis8777	3397	3184.56	29	0.341907
Spis8778	3469	3256.56	2.9984e-08	3.45693e-10
Spis8779	4933	4720.56	161	1.28054
Spis8780	1843	1630.56	79	1.81907
Spis8781	397	191.695	391	76.5817
Spis8782	2350	2137.56	12	0.210777
Spis8783	1930	1717.56	522.854	11.4295
Spis8784	1006	793.56	105	4.96786
Spis8785	811	599.503	59.5047	3.72666
Spis8786	1051	838.56	380.102	17.0187
Spis8787	898	685.995	0	0
Spis8788	775	563.503	51	3.39808
Spis8789	907	694.995	27	1.45862
Spis8790	2029	1816.56	38	0.785405
Spis8791	4465	4252.56	852	7.52227
Spis8792	997	784.56	12	0.574268
Spis8793	1009	796.56	1002	47.229
Spis8794	385	180.518	0	0
Spis8795	1231	1018.56	42	1.54818
Spis8796	1345	1132.56	273	9.05026
Spis8797	820	608.382	54	3.33255
Spis8798	6145	5932.56	160	1.0126
Spis8799	4957	4744.56	0	0
Spis8800	2026	1813.56	7	0.144919
Spis8801	919	706.855	0	0
Spis8802	6052	5839.56	19.4578	0.125105
Spis8803	784	572.503	1	0.0655816
Spis8804	2587	2374.56	27	0.426914
Spis8805	982	769.56	34	1.65881
Spis8806	3253	3040.56	2346	28.969
Spis8807	2239	2026.56	1628	30.1616
Spis8808	1975	1762.56	463	9.86272
Spis8809	1648	1435.56	326	8.52621
Spis8810	1060	847.56	860	38.0967
Spis8811	4558	4345.56	281	2.42784
Spis8812	2590	2377.56	307.238	4.8518
Spis8813	574	363.251	163.762	16.9265
Spis8814	697	485.665	82	6.33923
Spis8815	847	635.256	432	25.5326
Spis8816	1066	853.56	113.124	4.97599
Spis8817	1078	865.56	95.906	4.16015
Spis8818	1774	1561.56	12	0.288524
Spis8819	697	485.665	79.8764	6.17506
Spis8820	685	473.665	11.094	0.879376
Spis8821	649	437.893	0	0
Spis8822	1384	1171.56	123	3.94185
Spis8823	3052	2839.56	488	6.45251
Spis8824	451	242.486	242	37.4705
Spis8825	1330	1117.56	196	6.58484
Spis8826	1033	820.56	1028	47.0373
Spis8827	1471	1258.56	165	4.92232
Spis8828	5872	5659.56	548.386	3.63801
Spis8829	2278	2065.56	165.548	3.00917
Spis8830	2113	1900.56	125.452	2.4783
Spis8831	1258	1045.56	200	7.18192
Spis8832	1216	1003.56	730	27.3111
Spis8833	1546	1333.56	309	8.69973
Spis8834	946	733.711	183	9.36452
Spis8835	1699	1486.56	118.87	3.00228
Spis8836	1528	1315.56	36.4981	1.04165
Spis8837	835	623.382	108	6.50473
Spis8838	520	309.897	48.3726	5.8606
Spis8839	1318	1105.56	8.03486	0.27287
Spis8840	1108	895.56	10	0.419242
Spis8841	2068	1855.56	90	1.82107
Spis8842	13213	13000.6	24	0.0693121
Spis8843	3703	3490.56	202	2.17278
Spis8844	2566	2353.56	30	0.478581
Spis8845	775	563.503	56	3.73122
Spis8846	385	180.518	81	16.847
Spis8847	1108	895.56	578	24.2322
Spis8848	685	473.665	588	46.6086
Spis8849	511	300.927	0	0
Spis8850	988	775.56	700	33.8877
Spis8851	3019	2806.56	106	1.41805
Spis8852	550	339.64	2	0.221091
Spis8853	937	724.784	0	0
Spis8854	1261	1048.56	30	1.07421
Spis8855	736	524.665	0	0
Spis8856	1540	1327.56	240	6.78761
Spis8857	1585	1372.56	180	4.92381
Spis8858	2005	1792.56	1047.63	21.9428
Spis8859	1357	1144.56	24	0.787286
Spis8860	2479	2266.56	250	4.14126
Spis8861	2752	2539.56	1237	18.2882
Spis8862	751	539.612	4	0.278316
Spis8863	3883	3670.56	1432	14.6477
Spis8864	1633	1420.56	37	0.977917
Spis8865	670	458.758	185	15.1408
Spis8866	2419	2206.56	79	1.34422
Spis8867	1645	1432.56	11	0.288297
Spis8868	3532	3319.56	409.99	4.63717
Spis8869	841	629.256	147.675	8.8113
Spis8870	2173	1960.56	136.116	2.60669
Spis8871	922	709.855	260	13.7519
Spis8872	2353	2140.56	119.407	2.09441
Spis8873	3373	3160.56	6.01353	0.0714374
Spis8874	1240	1027.56	591.876	21.6264
Spis8875	1084	871.56	70	3.01551
Spis8876	1036	823.56	1679.75	76.5791
Spis8877	505	294.927	4	0.509219
Spis8878	712	500.665	1.16192	0.0871345
Spis8879	1711	1498.56	304.027	7.61723
Spis8880	4477	4264.56	179.239	1.57804
Spis8881	2707	2494.56	204.113	3.07211
Spis8882	1306	1093.56	249	8.54902
Spis8883	1159	946.56	25	0.991634
Spis8884	691	479.665	9	0.704473
Spis8885	1747	1534.56	516	12.6248
Spis8886	706	494.665	47	3.56736
Spis8887	658	446.848	5	0.420116
Spis8888	2491	2278.56	3	0.0494334
Spis8889	715	503.665	1051	78.3467
Spis8890	1123	910.56	0	0
Spis8891	1261	1048.56	0	0
Spis8892	4039	3826.56	20.5863	0.20199
Spis8893	979	766.637	1	0.0489745
Spis8894	901	688.995	3.13199	0.170673
Spis8895	2077	1864.56	106.694	2.14844
Spis8896	673	461.758	0	0
Spis8897	1102	889.56	102	4.30511
Spis8898	1510	1297.56	1	0.0289356
Spis8899	13504	13291.6	54	0.152538
Spis8900	2098	1885.56	633	12.6044
Spis8901	1006	793.56	786	37.188
Spis8902	1654	1441.56	80	2.08361
Spis8903.t1	6376	6163.56	905	5.51286
Spis8904	3022	2809.56	771	10.3033
Spis8905.t1	2845	2632.56	343	4.89188
Spis8906	1360	1147.56	855	27.9737
Spis8907.t1	3028	2815.56	663	8.84114
Spis8908	802	590.503	0	0
Spis8909	574	363.251	104	10.7495
Spis8910	1204	991.56	2392	90.5737
Spis8911	1981	1768.56	20.8473	0.442577
Spis8912	526	315.834	28	3.32858
Spis8913	1741	1528.56	217	5.33012
Spis8914	679	467.665	0	0
Spis8915	2434	2221.56	237	4.00544
Spis8916	2161	1948.56	69.2505	1.33435
Spis8917	322	124.281	0	0
Spis8918	643	431.936	0	0
Spis8919	559	348.606	52	5.60053
Spis8920	964	751.637	471	23.5273
Spis8921	2482	2269.56	148	2.44839
Spis8922	3541	3328.56	60.4382	0.681733
Spis8923	1114	901.56	0	0
Spis8924	1723	1510.56	285.562	7.09777
Spis8925	3133	2920.56	387	4.97513
Spis8926	970	757.637	26	1.28846
Spis8927	856	644.192	4	0.233133
Spis8928	712	500.665	109	8.17408
Spis8929	2872	2659.56	888	12.5361
Spis8930	988	775.56	1	0.048411
Spis8931	5725	5512.56	445	3.03086
Spis8932	1384	1171.56	329	10.5437
Spis8933	790	578.503	29.9418	1.94326
Spis8934.t1	3448	3235.56	219	2.54129
Spis8935	3595	3382.56	150	1.66497
Spis8936	1375	1162.56	237	7.65408
Spis8937	895	682.995	11	0.604693
Spis8938.t1	2449	2236.56	10	0.167872
Spis8939	979	766.637	34	1.66513
Spis8940	1246	1033.56	1576	57.2506
Spis8941	1315	1102.56	391	13.3148
Spis8942	1501	1288.56	139	4.05014
Spis8943	1297	1084.56	53	1.83477
Spis8944	2053	1840.56	1	0.020399
Spis8945	604	393.099	0	0
Spis8946	1306	1093.56	145	4.97835
Spis8947	1108	895.56	0	0
Spis8948	14743	14530.6	325.241	0.840394
Spis8949	913	700.926	394	21.1049
Spis8950	889	676.995	182	10.0936
Spis8951	3334	3121.56	249	2.99494
Spis8952	3079	2866.56	126	1.65032
Spis8953	1417	1204.56	47	1.46497
Spis8954	4222	4009.56	679	6.35818
Spis8955	1267	1054.56	824	29.337
Spis8956	2176	1963.56	155	2.96379
Spis8957	1348	1135.56	128	4.23214
Spis8958	1693	1480.56	219	5.55364
Spis8959	2884	2671.56	467	6.56314
Spis8960	643	431.936	204	17.7325
Spis8961	856	644.192	62	3.61356
Spis8962	1981	1768.56	1229	26.0911
Spis8963.t1	1936	1723.56	144	3.13687
Spis8964	655	443.848	133	11.2506
Spis8965	880	667.995	1.34134	0.0753918
Spis8966	2149	1936.56	561	10.8766
Spis8967.t1	3559	3346.56	352	3.94915
Spis8968	358	156.071	293	70.4863
Spis8969	1462	1249.56	176	5.28829
Spis8970	430	222.509	1148	193.711
Spis8971	961	748.637	20.7035	1.03832
Spis8972	1408	1195.56	104.549	3.28327
Spis8973	2128	1915.56	513.961	10.0738
Spis8974	850	638.256	59	3.4707
Spis8975	922	709.855	137	7.2462
Spis8976	475	265.42	247	34.94
Spis8977	4426	4213.56	289	2.57518
Spis8978	718	506.665	221	16.3769
Spis8979	1078	865.56	37.7478	1.6374
Spis8980	5107	4894.56	970	7.44077
Spis8981	1171	958.56	310	12.1423
Spis8982	1375	1162.56	609.442	19.6824
Spis8983	868	656.062	79	4.52108
Spis8984	1447	1234.56	815.558	24.8029
Spis8985	1066	853.56	2	0.0879743
Spis8986	4222	4009.56	9.3279	0.0873468
Spis8987	562	351.43	76	8.1196
Spis8988	454	245.338	2590	396.365
Spis8989	391	186.122	16	3.22761
Spis8990	388	183.35	101	20.6823
Spis8991	1009	796.56	152.235	7.17558
Spis8992	373	169.584	230	50.9216
Spis8993	2158	1945.56	374	7.2175
Spis8994	550	339.64	17	1.87927
Spis8995	1495	1282.56	143	4.18618
Spis8996	1504	1291.56	258	7.50006
Spis8997	2563	2350.56	107.235	1.71287
Spis8998	5686	5473.56	14.0065	0.0960768
Spis8999	2011	1798.56	1	0.0208754
Spis9000	5479	5266.56	0	0
Spis9001	991	778.56	4	0.192898
Spis9002	2620	2407.56	25.8673	0.403399
Spis9003	1102	889.56	271	11.4381
Spis9004	1450	1237.56	1.20008	0.0364086
Spis9005	2389	2176.56	0	0
Spis9006	1069	856.56	18	0.788995
Spis9007	1108	895.56	0	0
Spis9008	2407	2194.56	27	0.46193
Spis9009	1879	1666.56	2	0.0450577
Spis9010	3229	3016.56	194	2.41462
Spis9011	916	703.855	8	0.426743
Spis9012	1744	1531.56	278.581	6.82933
Spis9013	349	147.93	1	0.253808
Spis9014.t1	2443	2230.56	279	4.69624
Spis9015	2341	2128.56	128	2.25779
Spis9016	844	632.256	279	16.568
Spis9017.t1	3769	3556.56	44	0.464496
Spis9018	982	769.56	40	1.95154
Spis9019	580	369.251	6	0.610084
Spis9020	649	437.893	3	0.257225
Spis9021	943	730.711	4	0.205529
Spis9022	1513	1300.56	0	0
Spis9023	1102	889.56	8	0.337656
Spis9024	460	250.988	9	1.34632
Spis9025	742	530.665	16	1.13203
Spis9026	1096	883.56	48.0018	2.03977
Spis9027	838	626.382	67.9982	4.07585
Spis9028	598	387.137	31	3.00647
Spis9029	2890	2677.56	12	0.168268
Spis9030	4060	3847.56	200	1.95166
Spis9031	18412	18199.6	19	0.039197
Spis9032	625	413.979	1	0.0906946
Spis9033	2008	1795.56	53	1.10824
Spis9034	2164	1951.56	8	0.15391
Spis9035	1561	1348.56	2	0.0556826
Spis9036	2314	2101.56	11	0.196522
Spis9037	1048	835.56	3	0.134804
Spis9038.t1	2464	2251.56	13.874	0.231354
Spis9039	3832	3619.56	101	1.04767
Spis9040	1159	946.56	0	0
Spis9041	1600	1387.56	3	0.0811763
Spis9042	1971	1758.56	4	0.0854009
Spis9043	1072	859.56	3	0.13104
Spis9044	544	333.64	0	0
Spis9045.t1	1747	1534.56	2	0.0489335
Spis9046	490	279.984	4	0.536396
Spis9047	1474	1261.56	4	0.119045
Spis9048	1780	1567.56	888	21.2691
Spis9049	1900	1687.56	469.448	10.4445
Spis9050	859	647.192	750	43.5098
Spis9051	307	111.544	227	76.4082
Spis9052	1051	838.56	136	6.08926
Spis9053	592	381.137	17	1.67466
Spis9054	1525	1312.56	1146	32.7812
Spis9055	4192	3979.56	1242	11.7178
Spis9056	1468	1255.56	0	0
Spis9057	958	745.711	128	6.44464
Spis9058	1765	1552.56	180.844	4.37336
Spis9059	1531	1318.56	0	0
Spis9060	1000	787.56	6	0.28604
Spis9061	2278	2065.56	804	14.6143
Spis9062	1321	1108.56	89	3.01433
Spis9063	1297	1084.56	144	4.98504
Spis9064	1615	1402.56	251	6.71911
Spis9065	1390	1177.56	28	0.89276
Spis9066	403	197.218	253	48.1652
Spis9067	1330	1117.56	27	0.907095
Spis9068	634	422.979	1132	100.482
Spis9069	496	285.956	276	36.2384
Spis9070	2239	2026.56	273	5.05781
Spis9071	1654	1441.56	213	5.54762
Spis9072	1360	1147.56	663	21.6919
Spis9073	586	375.176	228	22.8171
Spis9074	2623	2410.56	12	0.186906
Spis9075	898	685.995	19838	1085.77
Spis9076	2896	2683.56	2626.48	36.7471
Spis9077	595	384.137	8	0.781921
Spis9078	892	679.995	727	40.141
Spis9079	322	124.281	3.68332	1.11274
Spis9080	2623	2410.56	14	0.218057
Spis9081	2188	1975.56	10	0.190051
