target_id	length	eff_length	est_counts	tpm
Spis4861.t1	796	580.666	195	21.5592
Spis4862	628	412.967	37	5.7519
Spis4863	916	700.034	0	0
Spis4864	1879	1662.81	14	0.540519
Spis4865	889	673.17	2.45593	0.234216
Spis4866	4279	4062.81	46.3855	0.73296
Spis4867	1006	789.808	6	0.487702
Spis4868	892	676.17	0	0
Spis4869	1879	1662.81	444.651	17.1673
Spis4870	1471	1254.81	5.35242	0.27384
Spis4871	1438	1221.81	1	0.0525438
Spis4872	2650	2433.81	2.00072	0.0527745
Spis4873	4525	4308.81	2209.69	32.9229
Spis4874	373	165.652	2	0.7751
Spis4875	1138	921.808	124	8.63587
Spis4876	298	101.836	7283	4591.26
Spis4877	394	184.846	19	6.59884
Spis4878	493	279.214	87	20.0035
Spis4879	1315	1098.81	26	1.51906
Spis4880	2062	1845.81	6	0.208684
Spis4881	1417	1200.81	1262	67.47
Spis4882	1090	873.808	70	5.14288
Spis4883	1258	1041.81	131	8.07251
Spis4884	13054	12837.8	740	3.70054
Spis4885	418	207.156	246	76.2364
Spis4886	976	759.961	103	8.70103
Spis4887.t1	3478	3261.81	1534	30.192
Spis4888	1690	1473.81	3	0.130679
Spis4889	1213	996.808	323	20.8025
Spis4890	586	371.083	16	2.76805
Spis4891	940	724.034	0	0
Spis4892	2431	2214.81	0	0
Spis4893	844	628.424	5	0.510789
Spis4894	433	221.393	3	0.869926
Spis4895	1162	945.808	13	0.882399
Spis4896	622	407.007	24	3.78559
Spis4897	1603	1386.81	3392	157.023
Spis4898	715	499.836	40	5.13757
Spis4899	874	658.17	221	21.5565
Spis4900	766	550.782	37	4.31268
Spis4901	2614	2397.81	207	5.54218
Spis4902	898	682.034	54	5.08291
Spis4903	1282	1065.81	106	6.38486
Spis4904	1087	870.808	98	7.22484
Spis4905	763	547.782	0	0
Spis4906	697	481.836	1	0.133237
Spis4907	412	201.508	0	0
Spis4908	1249	1032.81	0	0
Spis4909	2854	2637.81	46	1.11954
Spis4910	6553	6336.81	83	0.840877
Spis4911	1573	1356.81	2.16125	0.102261
Spis4912	760	544.782	63	7.42408
Spis4913	373	165.652	41	15.8895
Spis4914	1003	786.808	25	2.03984
Spis4915	1054	837.808	65	4.98074
Spis4916	1672	1455.81	0	0
Spis4917	1054	837.808	3	0.22988
Spis4918	1270	1053.81	0	0
Spis4919.t1	889	673.17	91	8.67844
Spis4920	1507	1290.81	648	32.2284
Spis4921	958	741.961	761	65.8458
Spis4922	6241	6024.81	43.6409	0.465023
Spis4923	874	658.17	0	0
Spis4924	1915	1698.81	3	0.113371
Spis4925	3190	2973.81	114	2.46103
Spis4926	2971	2754.81	3	0.0699125
Spis4927	1702	1485.81	276	11.9254
Spis4928	1153	936.808	203	13.9114
Spis4929	3499	3282.81	127	2.48361
Spis4930	1357	1140.81	57	3.20765
Spis4931	1042	825.808	1	0.0777402
Spis4932	1363	1146.81	0	0
Spis4933	8701	8484.81	590.172	4.46541
Spis4934	1012	795.808	322	25.976
Spis4935	805	589.607	3007	327.413
Spis4936	424	212.878	0	0
Spis4937	685	469.836	589.717	80.5791
Spis4938	1354	1137.81	1	0.0564229
Spis4939	946	730.034	7408	651.452
Spis4940	3214	2997.81	2421.97	51.8667
Spis4941	1609	1392.81	236	10.8779
Spis4942	1183	966.808	8	0.53122
Spis4943.t1	1078	861.808	58	4.32058
Spis4944	718	502.836	25	3.19182
Spis4945	3406	3189.81	28	0.563532
Spis4946	892	676.17	4	0.379777
Spis4947	6475	6258.81	192	1.9694
Spis4948	1492	1275.81	0	0
Spis4949	1411	1194.81	33	1.77313
Spis4950	1732	1515.81	17	0.719995
Spis4951	1048	831.808	3	0.231538
Spis4952.t2	1297	1080.81	9	0.534587
Spis4953	262	73.7419	31	26.9881
Spis4954	823	607.487	57	6.02369
Spis4955	649	433.882	15	2.21945
Spis4956	1411	1194.81	84	4.51342
Spis4957	1768	1551.81	93	3.84742
Spis4958	667	451.882	25	3.55173
Spis4959	1837	1620.81	380	15.0514
Spis4960	799	583.666	96	10.5592
Spis4961	1309	1092.81	13	0.763703
Spis4962	1315	1098.81	18	1.05166
Spis4963.t1	670	454.882	3	0.423397
Spis4964	997	780.808	17	1.39775
Spis4965	1348	1131.81	78	4.42432
Spis4966.t1	1501	1284.81	144	7.1953
Spis4967	1213	996.808	34	2.18974
Spis4968	1261	1044.81	2530	155.456
Spis4969	229	50.8667	1870	2360.12
Spis4970	364	157.642	8	3.25793
Spis4971	1120	903.808	171	12.1463
Spis4972	901	685.034	23	2.15546
Spis4973	721	505.836	6	0.761494
Spis4974	2047	1830.81	19	0.666247
Spis4975	643	427.882	31	4.65118
Spis4976.t1	1723	1506.81	141	6.00739
Spis4977	2773	2556.81	0	0
Spis4978	2695	2478.81	3213	83.2133
Spis4979	1351	1134.81	37	2.09317
Spis4980	1048	831.808	86	6.63743
Spis4981	1255	1038.81	44	2.71921
Spis4982	2893	2676.81	255	6.11572
Spis4983	349	144.549	4	1.77652
Spis4984	952	735.961	9	0.785078
Spis4985	709	493.836	63	8.18998
Spis4986	2704	2487.81	48.952	1.26322
Spis4987	2203	1986.81	455	14.7021
Spis4988	1219	1002.81	0	0
Spis4989	4225	4008.81	70	1.12101
Spis4990	1591	1374.81	0	0
Spis4991	2950	2733.81	4	0.0939327
Spis4992	1252	1035.81	3.1139	0.192997
Spis4993	3040	2823.81	2	0.0454694
Spis4994	649	433.882	98	14.5004
Spis4995	1639	1422.81	36	1.62436
Spis4996	1843	1626.81	82	3.23595
Spis4997.t1	5350	5133.81	326	4.07664
Spis4998	1234	1017.81	989	62.3814
Spis4999	511	296.836	96	20.7625
Spis5000	3742	3525.81	213	3.87834
Spis5001	3277	3060.81	137	2.87349
Spis5002	3424	3207.81	171	3.42226
Spis5003	3847	3630.81	126	2.22788
Spis5004	580	365.157	61	10.7245
Spis5005	1567	1350.81	59	2.80403
Spis5006	1483	1266.81	42	2.12845
Spis5007	628	412.967	38	5.90736
Spis5008	1696	1479.81	41	1.7787
Spis5009	286	92.2533	9	6.26305
Spis5010	2122	1905.81	0	0
Spis5011	1825	1608.81	270	10.7742
Spis5012	2746	2529.81	146	3.70502
Spis5013.t1	2509	2292.81	250	6.99998
Spis5014	4129	3912.81	91	1.49306
Spis5015.t2	1663	1446.81	57	2.52923
Spis5016	1681	1464.81	314	13.7618
Spis5017	808	592.607	47	5.09162
Spis5018	457	244.266	52	13.6668
Spis5019	958	741.961	156	13.498
Spis5020	1894	1677.81	29.4134	1.12546
Spis5021	529	314.591	88	17.9581
Spis5022	2044	1827.81	101	3.54744
Spis5023	736	520.836	112	13.8052
Spis5024	2770	2553.81	78	1.96079
Spis5025	1987	1770.81	154	5.58308
Spis5026	1507	1290.81	456	22.6792
Spis5027	451	238.461	59.7132	16.076
Spis5028	877	661.17	174	16.8951
Spis5029	874	658.17	66.2868	6.46568
Spis5030	4456	4239.81	144	2.18042
Spis5031	3340	3123.81	2	0.0411027
Spis5032	721	505.836	145	18.4028
Spis5033	1606	1389.81	458	21.1561
Spis5034	1975	1758.81	56	2.04406
Spis5035	1828	1611.81	303	12.0685
Spis5036.t1	2725	2508.81	6	0.153535
Spis5037	3664	3447.81	20	0.372402
Spis5038	2671	2454.81	99	2.58906
Spis5039	1678	1461.81	209	9.17869
Spis5040	1702	1485.81	33	1.42586
Spis5041	511	296.836	15	3.24414
Spis5042	1690	1473.81	114	4.96579
Spis5043	985	768.808	0	0
Spis5044	565	350.229	52	9.53183
Spis5045	1840	1623.81	34	1.34422
Spis5046	3193	2976.81	17	0.366626
Spis5047	1708	1491.81	185	7.96129
Spis5048	709	493.836	27	3.50999
Spis5049	469	255.86	140	35.1277
Spis5050	4261	4044.81	47	0.745976
Spis5051	6151	5934.81	74	0.800479
Spis5052	1300	1083.81	2	0.118468
Spis5053	8491	8274.81	49	0.380157
Spis5054	967	750.961	265	22.6544
Spis5055	2440	2223.81	102	2.94461
Spis5056.t2	1428	1211.81	2	0.105955
Spis5057	1468	1251.81	6	0.307708
Spis5058.t2	5893	5676.81	7495	84.7603
Spis5059	1408	1191.81	200	10.7733
Spis5060	1723	1506.81	177	7.54119
Spis5061	1330	1113.81	194	11.1819
Spis5062	1396	1179.81	44	2.39423
Spis5063	1369	1152.81	128	7.12816
Spis5064	766	550.782	190	22.1462
Spis5065	589	374.083	163	27.9733
Spis5066.t1	2428	2211.81	96	2.78643
Spis5067	1267	1050.81	11	0.672038
Spis5068	1177	960.808	14	0.93544
Spis5069	1267	1050.81	37	2.26049
Spis5070	1018	801.808	1	0.0800671
Spis5071	11464	11247.8	147	0.839024
Spis5072	1123	906.808	123	8.70792
Spis5073	745	529.836	31	3.75617
Spis5074	2875	2658.81	32	0.772659
Spis5075	3676	3459.81	95	1.76277
Spis5076	6772	6555.81	448	4.38709
Spis5077	1597	1380.81	12	0.557921
Spis5078	4243	4026.81	136	2.16822
Spis5079	1051	834.808	11	0.845923
Spis5080	2038	1821.81	34	1.19812
Spis5081	751	535.836	10	1.1981
Spis5082	1783	1566.81	100	4.09741
Spis5083	3049	2832.81	36	0.81585
Spis5084	1249	1032.81	14	0.870228
Spis5085	1066	849.808	7	0.528813
Spis5086	1405	1188.81	21	1.13405
Spis5087	5047	4830.81	61	0.810653
Spis5088	778	562.782	26	2.96591
Spis5089	3214	2997.81	78	1.67038
Spis5090	1057	840.808	36	2.74872
Spis5091	331	128.973	97	48.2833
Spis5092	5686	5469.81	686	8.0515
Spis5093	6085	5868.81	227	2.48314
Spis5094	5998	5781.81	1	0.0111035
Spis5095	10453	10236.8	83	0.520521
Spis5096	4900	4683.81	168	2.30269
Spis5097	2377	2160.81	47	1.39639
Spis5098	982	765.885	402.197	33.7132
Spis5099	2440	2223.81	17	0.490768
Spis5100	1252	1035.81	0	0
Spis5101	2512	2295.81	9.07187	0.25368
Spis5102	1900	1683.81	85.9281	3.27618
Spis5103	1639	1422.81	31.7448	1.43235
Spis5104	496	282.157	0	0
Spis5105	4660	4443.81	11	0.158914
Spis5106	5593	5376.81	10	0.119399
Spis5107	2269	2052.81	0	0
Spis5108	1096	879.808	0	0
Spis5109	1729	1512.81	0	0
Spis5110	1843	1626.81	2	0.0789257
Spis5111	4498	4281.81	0	0
Spis5112	907	691.034	1	0.0929021
Spis5113	1768	1551.81	0	0
Spis5114	1357	1140.81	367.144	20.6609
Spis5115	2500	2283.81	6	0.168662
Spis5116	1009	792.808	1	0.0809761
Spis5117	3253	3036.81	1	0.0211401
Spis5118	604	389.007	60.0049	9.9027
Spis5119	1243	1026.81	0	0
Spis5120	826	610.487	58	6.09925
Spis5121	856	640.234	937	93.9562
Spis5122.t1	2851	2634.81	371	9.03961
Spis5123	793	577.782	35	3.88892
Spis5124	7279	7062.81	75	0.681724
Spis5125	4039	3822.81	121	2.03202
Spis5126	1663	1446.81	353	15.6635
Spis5127	1894	1677.81	1318	50.431
Spis5128	1006	789.808	70	5.68986
Spis5129	514	299.806	134	28.6939
Spis5130	1366	1149.81	29	1.61919
Spis5132	1045	828.808	62	4.80245
Spis5133.t1	2167	1950.81	94	3.09341
Spis5134	634	418.967	183	28.0412
Spis5136	1273	1056.81	0	0
Spis5137	3589	3372.81	0	0
Spis5138	1024	807.808	0	0
Spis5139	3322	3105.81	0	0
Spis5140	1120	903.808	11	0.781342
Spis5141	424	212.878	0	0
Spis5142	1813	1596.81	0	0
Spis5143	1378	1161.81	0	0
Spis5144	2446	2229.81	2	0.0575821
Spis5145	1528	1311.81	13.0176	0.63707
Spis5146	1300	1083.81	51	3.02094
Spis5147	1369	1152.81	217	12.0845
Spis5148	2584	2367.81	3.00883	0.0815785
Spis5149	1768	1551.81	1.16035	0.0480038
Spis5150	5515	5298.81	63.9792	0.77515
Spis5151	1477	1260.81	71	3.61522
Spis5152	1933	1716.81	0	0
Spis5153	1366	1149.81	332.68	18.5749
Spis5154	1270	1053.81	1586.39	96.6434
Spis5155	934	718.034	10	0.894087
Spis5156	2248	2031.81	4	0.126387
Spis5157	2608	2391.81	57.5842	1.54562
Spis5158	769	553.782	0	0
Spis5159	2404	2187.81	29.7216	0.872142
Spis5160	865	649.17	0	0
Spis5161	1372	1155.81	1	0.0555442
Spis5162	2254	2037.81	117.196	3.69212
Spis5163	904	688.034	1	0.0933071
Spis5164	1726	1509.81	2.92175	0.124236
Spis5165	2485	2268.81	534.013	15.1105
Spis5166	1213	996.808	134	8.63014
Spis5167	1597	1380.81	139	6.46258
Spis5168	2236	2019.81	84.4104	2.68294
Spis5169	2041	1824.81	21	0.7388
Spis5170	973	756.961	14.2483	1.20841
Spis5171.t1	781	565.782	165	18.7223
Spis5172.t1	715	499.836	81	10.4036
Spis5173	5902	5685.81	693	7.82467
Spis5174	742	526.836	178	21.6905
Spis5175	1318	1101.81	12.0344	0.701202
Spis5176	1339	1122.81	1	0.0571767
Spis5177	583	368.12	465	81.0939
Spis5178.t1	1522	1305.81	105	5.1622
Spis5179	1459	1242.81	7	0.361592
Spis5180	4387	4170.81	0	0
Spis5181	1057	840.808	13	0.992593
Spis5182	640	424.925	0	0
Spis5183	1594	1377.81	12	0.559136
Spis5184	2617	2400.81	128.706	3.44166
Spis5185	1456	1239.81	2	0.103562
Spis5186	1057	840.808	33.292	2.54195
Spis5187	1009	792.808	36	2.91514
Spis5188	1975	1758.81	8.0254	0.292936
Spis5189	934	718.034	9	0.804678
Spis5190	2554	2337.81	21	0.57668
Spis5191	1909	1692.81	4.45155	0.168822
Spis5192	3109	2892.81	0	0
Spis5193	3610	3393.81	0	0
Spis5194	565	350.229	5	0.916522
Spis5195	925	709.034	0	0
Spis5196	562	347.229	0	0
Spis5197	2569	2352.81	2	0.0545718
Spis5198	2104	1887.81	7.05551	0.239936
Spis5199	1453	1236.81	0	0
Spis5200	1162	945.808	0	0
Spis5201	976	759.961	4	0.337904
Spis5202	1204	987.808	36	2.33967
Spis5203	1060	843.808	0	0
Spis5204	1795	1578.81	101	4.10693
Spis5205	709	493.836	1	0.13
Spis5206	3178	2961.81	379	8.21499
Spis5207	2749	2532.81	279	7.07175
Spis5208	994	777.808	313	25.8343
Spis5209	1909	1692.81	58	2.19961
Spis5210	370	163.027	181	71.2761
Spis5211	1579	1362.81	69	3.25042
Spis5212	1120	903.808	52	3.69362
Spis5213.t1	1783	1566.81	117	4.79396
Spis5214	466	252.989	386	97.9514
Spis5215	787	571.782	59	6.6244
Spis5216	3544	3327.81	59.161	1.14131
Spis5217	1015	798.808	320	25.7177
Spis5218	2488	2271.81	2526	71.3816
Spis5219	2314	2097.81	426.009	13.037
Spis5221	2167	1950.81	13	0.427813
Spis5222	1045	828.808	93	7.20367
Spis5223	2218	2001.81	3	0.0962108
Spis5224	1099	882.808	0	0
Spis5225	1081	864.808	0	0
Spis5226	1780	1563.81	1	0.0410527
Spis5227	352	147.225	977	426.027
Spis5228	3496	3279.81	472	9.23886
Spis5229	1798	1581.81	200	8.1171
Spis5230	700	484.836	247	32.706
Spis5231	3835	3618.81	557.009	9.88147
Spis5232	1669	1452.81	439	19.3991
Spis5233	4210	3993.81	77	1.23774
Spis5234	12856	12639.8	130	0.660279
Spis5235	322	121.265	3	1.58822
Spis5236.t1	4051	3834.81	103	1.72432
Spis5237.t1	2575	2358.81	172	4.68124
Spis5238	3643	3426.81	79.1084	1.48203
Spis5239	1360	1143.81	3	0.168381
Spis5240	730	514.836	102	12.7191
Spis5241.t1	916	700.034	144	13.2059
Spis5242.t1	2848	2631.81	698	17.0265
Spis5243	1723	1506.81	0	0
Spis5244	1897	1680.81	118	4.50701
Spis5245	1183	966.808	80	5.3122
Spis5246	1132	915.808	6	0.420602
Spis5247	678	462.836	0	0
Spis5248	1699	1482.81	70	3.03066
Spis5249	1270	1053.81	1.31154	0.0798998
Spis5250	3706	3489.81	0	0
Spis5251	730	514.836	55	6.85834
Spis5252	472	258.783	256.243	63.5685
Spis5253.t1	1654	1437.81	570	25.4506
Spis5254	3031	2814.81	737	16.8091
Spis5255	424	212.878	43.0792	12.9916
Spis5256	628	412.967	99.9208	15.5334
Spis5257	676	460.882	121.519	16.927
Spis5258	769	553.782	365	42.3135
Spis5259	673	457.882	169	23.6951
Spis5260	766	550.782	76	8.85847
Spis5261.t1	850	634.234	30	3.03666
Spis5262	1348	1131.81	37	2.09872
Spis5263	553	338.263	78	14.8035
Spis5264	676	460.882	112.481	15.668
Spis5265	1264	1047.81	7.92793	0.485739
Spis5266	6904	6687.81	608	5.83639
Spis5267	553	338.263	452	85.7846
Spis5268	1984	1767.81	140	5.08414
Spis5269	1186	969.808	30	1.98591
Spis5270	1504	1287.81	121	6.03197
Spis5271	2941	2724.81	498	11.7332
Spis5272	1612	1395.81	150	6.89907
Spis5273	2431	2214.81	14	0.405804
Spis5274	334	131.471	41.9083	20.4642
Spis5275	1756	1539.81	3832.09	159.77
Spis5276	1141	924.808	48	3.33207
Spis5277	5419	5202.81	107	1.32029
Spis5278	4600	4383.81	386	5.65276
Spis5279.t1	1288	1071.81	537	32.1649
Spis5280	994	777.808	155	12.7933
Spis5281	2419	2202.81	26.6544	0.776814
Spis5282	3262	3045.81	26	0.548019
Spis5283	1246	1029.81	80	4.98722
Spis5284	1165	948.808	62	4.19506
Spis5285	223	46.9139	4	5.47372
Spis5286	1267	1050.81	4	0.244378
Spis5287	18253	18036.8	207.681	0.739199
Spis5288	1153	936.808	0	0
Spis5289	490	276.354	0	0
Spis5290	958	741.961	116.669	10.0949
Spis5291	1219	1002.81	0	0
Spis5292	3202	2985.81	25.3253	0.544525
Spis5293	1789	1572.81	0	0
Spis5294	1372	1155.81	0	0
Spis5295	2515	2298.81	256.451	7.16186
Spis5296	1120	903.808	0	0
Spis5297	1969	1752.81	221	8.09436
Spis5298.t1	1321	1104.81	315	18.3041
Spis5299	1342	1125.81	3213	183.219
Spis5300	2503	2286.81	156.586	4.3959
Spis5301	790	574.782	58	6.47813
Spis5302	1027	810.808	101	7.99702
Spis5303	766	550.782	241	28.0907
Spis5304.t1	1897	1680.81	258	9.85431
Spis5305	1282	1065.81	176	10.6013
Spis5306	562	347.229	25	4.62221
Spis5307	5134	4917.81	462	6.03108
Spis5308	1837	1620.81	10	0.396089
Spis5309	820	604.487	0	0
Spis5310	841	625.424	21	2.15561
Spis5311	748	532.836	14	1.68678
Spis5312	3217	3000.81	16	0.3423
Spis5313	1915	1698.81	163	6.15982
Spis5314	1000	783.808	34	2.7848
Spis5315	1081	864.808	108	8.01731
Spis5316	406	195.933	1	0.327655
Spis5318	3103	2886.81	92	2.04595
Spis5319	910	694.034	96	8.88005
Spis5320	3817	3600.81	10.8326	0.193133
Spis5321	3682	3465.81	4	0.0740935
Spis5322	457	244.266	9	2.3654
Spis5323	622	407.007	105	16.562
Spis5324	7636	7419.81	497	4.3002
Spis5325	8809	8592.81	779	5.82006
Spis5326.t1	1276	1059.81	62	3.75569
Spis5327	244	61.0378	27.9599	29.4077
Spis5329.t1	1138	921.808	34	2.3679
Spis5330	460	247.191	1	0.259712
Spis5331.t2	799	583.666	171	18.8086
Spis5332.t1	442	230.006	228	63.6385
Spis5333	2089	1872.81	9	0.308513
Spis5334	883	667.17	48	4.61881
Spis5335	1852	1635.81	2	0.0784915
Spis5336	4648	4431.81	63	0.912608
Spis5337	583	368.12	107	18.6603
Spis5338	1948	1731.81	167	6.19072
Spis5339	3136	2919.81	0	0
Spis5340	2656	2439.81	128	3.36805
Spis5341	1111	894.808	1222	87.673
Spis5342	418	207.156	309	95.7604
Spis5343	3124	2907.81	6	0.132468
Spis5344	460	247.191	4	1.03885
Spis5345	2233	2016.81	3	0.0954952
Spis5346	1513	1296.81	12	0.59406
Spis5347.t1	322	121.265	222	117.528
Spis5348	304	106.405	764	460.951
Spis5349	604	389.007	244	40.2677
Spis5350	478	264.625	294	71.3248
Spis5351	640	424.925	803.182	121.346
Spis5352	511	296.836	135	29.1973
Spis5353	553	338.263	39	7.40177
Spis5354	295	99.3707	0.198894	0.128496
Spis5355	1093	876.808	692	50.6671
Spis5356	1543	1326.81	202	9.7739
Spis5357	823	607.487	61	6.44641
Spis5358	655	439.882	26	3.79457
Spis5359.t1	1378	1161.81	60	3.31544
Spis5360	499	285.129	123	27.6942
Spis5361	2911	2694.81	364	8.67158
Spis5362	676	460.882	2	0.27859
Spis5363	682	466.836	45	6.18833
Spis5364	472	258.783	21	5.20965
Spis5365	592	377.045	284	48.3559
Spis5366	3064	2847.81	109	2.4572
Spis5367	451	238.461	148	39.8446
Spis5368	1177	960.808	39	2.60587
Spis5369	1327	1110.81	162	9.36269
Spis5370	391	181.978	26	9.17232
Spis5371.t1	1357	1140.81	211	11.8739
Spis5372	1630	1413.81	46	2.08878
Spis5373	1192	975.808	19	1.25001
Spis5374	670	454.882	26	3.66944
Spis5375	1156	939.808	12	0.819722
Spis5376	1495	1278.81	385.818	19.3687
Spis5377	1378	1161.81	12	0.663089
Spis5378	1138	921.808	11	0.766085
Spis5379	865	649.17	0	0
Spis5380	1012	795.808	123	9.92251
Spis5381	1324	1107.81	98	5.67919
Spis5382	1120	903.808	314	22.3038
Spis5383	745	529.836	10	1.21167
Spis5384	1369	1152.81	18	1.0024
Spis5385	802	586.666	22	2.40745
Spis5386	1198	981.808	674	44.0715
Spis5387	1437	1220.81	69	3.62849
Spis5388	715	499.836	59	7.57791
Spis5389	688	472.836	1	0.135773
Spis5390	742	526.836	79.2259	9.65421
Spis5391	3169	2952.81	1440	31.3078
Spis5392	409	198.671	1.18401	0.3826
Spis5393	2731	2514.81	40	1.02113
Spis5394	1366	1149.81	194.698	10.8708
Spis5395	1291	1074.81	5	0.298651
Spis5396	3064	2847.81	101	2.27686
Spis5397	4090	3873.81	252	4.17626
Spis5398	697	481.836	741	98.7289
Spis5399.t1	1405	1188.81	652	35.2096
Spis5400	9667	9450.81	236	1.60313
Spis5401	1957	1740.81	48	1.77017
Spis5402	2242	2025.81	10.1625	0.322052
Spis5403	1204	987.808	202	13.1282
Spis5404	2632	2415.81	180	4.78338
Spis5405	850	634.234	147	14.8796
Spis5406	682	466.836	106	14.577
Spis5407	1033	816.808	303	23.8148
Spis5408	511	296.836	38	8.2185
Spis5409	904	688.034	121	11.2902
Spis5410	538	323.495	5	0.992263
Spis5411	859	643.234	15	1.49709
Spis5412	2203	1986.81	65	2.1003
Spis5413	3838	3621.81	221	3.91734
Spis5414	1963	1746.81	446	16.3913
Spis5415	4036	3819.81	68.4772	1.15088
Spis5416.t1	2191	1974.81	64	2.08056
Spis5417	2512	2295.81	42.1967	1.17996
Spis5418	1609	1392.81	378	17.4231
Spis5419	2914	2697.81	36	0.856675
Spis5421	1630	1413.81	0	0
Spis5422	1933	1716.81	952	35.5992
Spis5423	3010	2793.81	41	0.942133
Spis5424	8182	7965.81	424.578	3.42178
Spis5425	676	460.882	130	18.1083
Spis5426	550	335.363	103	19.7172
Spis5427.t1	1819	1602.81	36	1.44194
Spis5428	1201	984.808	893	58.2136
Spis5429	1783	1566.81	1421	58.2241
Spis5430	679	463.836	85	11.7647
Spis5431	3700	3483.81	2.56213	0.047214
Spis5432	1651	1434.81	4	0.178974
Spis5433.t1	3319	3102.81	475	9.82796
Spis5434.t1	1123	906.808	123	8.70792
Spis5435	1261	1044.81	91	5.59152
Spis5436	1306	1089.81	197.985	11.6629
Spis5437	724	508.836	105	13.2476
Spis5438.t1	2203	1986.81	85	2.74655
Spis5439	1894	1677.81	267	10.2163
Spis5440	2731	2514.81	391	9.98152
Spis5441	676	460.882	202	28.1376
Spis5442	664	448.882	142	20.3087
Spis5443	2191	1974.81	211.929	6.88953
Spis5444	2221	2004.81	732	23.4403
Spis5445	2218	2001.81	12	0.384843
Spis5446	2275	2058.81	161	5.02036
Spis5447	3445	3228.81	140	2.78362
Spis5448	727	511.836	0	0
Spis5449	760	544.782	8	0.942741
Spis5450	3499	3282.81	7	0.136892
Spis5451	2923	2706.81	184.119	4.36683
Spis5452	424	212.878	72	21.7133
Spis5453	3931	3714.81	38.7706	0.670025
Spis5454	1906	1689.81	0	0
Spis5455	645	429.882	0	0
Spis5456	937	721.034	84	7.47908
Spis5457	697	481.836	9.56498	1.27441
Spis5458.t3	2086	1869.81	3	0.103003
Spis5459	1132	915.808	180.062	12.6224
Spis5460	2029	1812.81	0	0
Spis5461	1240	1023.81	22.6624	1.42106
Spis5462	934	718.034	183	16.3618
Spis5463	367	160.228	83	33.2555
Spis5464	937	721.034	127.38	11.3415
Spis5465	4744	4527.81	164	2.32531
Spis5466	889	673.17	2	0.190735
Spis5467	6445	6228.81	347	3.57643
Spis5468	325	123.775	25	12.9668
Spis5469	1384	1167.81	44	2.41883
Spis5470	2338	2121.81	96	2.90462
Spis5471	3709	3492.81	25	0.459505
Spis5472	1609	1392.81	97	4.47101
Spis5473	3337	3120.81	245	5.03992
Spis5474	2995	2778.81	15	0.346543
Spis5475	2131	1914.81	3	0.100582
Spis5476	1615	1398.81	12	0.550742
Spis5477	814	598.547	24	2.57417
Spis5478	5647	5430.81	95	1.12301
Spis5479	871	655.17	108	10.5827
Spis5480	3328	3111.81	199	4.10549
Spis5481	7252	7035.81	26	0.237238
Spis5482	1561	1344.81	36	1.71857
Spis5483	1078	861.808	245	18.2507
Spis5484.t1	589	374.083	271	46.5078
Spis5485	997	780.808	59	4.85101
Spis5486	634	418.967	0	0
Spis5487	421	210.029	192	58.6876
Spis5488	2884	2667.81	0	0
Spis5489	2581	2364.81	72	1.95462
Spis5490	979	762.885	0	0
Spis5491	565	350.229	0	0
Spis5492	1651	1434.81	181	8.09859
Spis5493	3163	2946.81	62	1.35072
Spis5494	940	724.034	61	5.40873
Spis5495	3238	3021.81	209	4.44022
Spis5496	1651	1434.81	709	31.7232
Spis5497	676	460.882	3	0.417885
Spis5498	2698	2481.81	251.853	6.51483
Spis5499	1501	1284.81	115	5.74625
Spis5500	1597	1380.81	11.1474	0.51828
Spis5501	1093	876.808	159	11.6417
Spis5502	4321	4104.81	105	1.64218
Spis5503	946	730.034	28	2.46229
Spis5504	1132	915.808	35	2.45351
Spis5505	1234	1017.81	20	1.2615
Spis5506	628	412.967	4	0.621828
Spis5507	4339	4122.81	11	0.171287
Spis5508	3637	3420.81	89	1.67027
Spis5509	1225	1008.81	30	1.90914
Spis5510	859	643.234	1	0.0998058
Spis5511	3721	3504.81	962.695	17.6339
Spis5512	5200	4983.81	246.305	3.17276
Spis5513	1135	918.808	8	0.558972
Spis5514.t1	3280	3063.81	382	8.00436
Spis5515	2884	2667.81	7.00473	0.168563
Spis5516	1123	906.808	0	0
Spis5517	14680	14463.8	184.21	0.817629
Spis5518	3493	3276.81	29.7437	0.582732
Spis5519	268	78.3672	78.9547	64.6797
Spis5520	15727	15510.8	741.835	3.07042
Spis5521	397	187.617	79	27.0321
Spis5522	955	738.961	0	0
Spis5523	1381	1164.81	703	38.7459
Spis5524	625	409.967	1593.95	249.604
Spis5525	6499	6282.81	707	7.22421
Spis5526	793	577.782	8	0.888896
Spis5527	661	445.882	64	9.21478
Spis5528	2020	1803.81	360	12.8126
Spis5529.t1	1933	1716.81	38	1.42098
Spis5530.t1	220	44.8801	127	181.666
Spis5531	3922	3705.81	53	0.918159
Spis5532	1183	966.808	46	3.05452
Spis5533	2410	2193.81	291	8.51568
Spis5534	985	768.808	36	3.00614
Spis5535	343	139.134	100	46.1416
Spis5536	1012	795.808	193	15.5695
Spis5537	10774	10557.8	68	0.413485
Spis5538	1690	1473.81	39	1.69882
Spis5539	853	637.234	0	0
Spis5540	3532	3315.81	2	0.0387227
Spis5541	13591	13374.8	4	0.0191998
Spis5542	1021	804.808	35	2.7919
Spis5543	895	679.102	88	8.31903
Spis5544	1771	1554.81	32	1.32129
Spis5545.t1	1150	933.808	35	2.40622
Spis5546	346	141.881	420	190.042
