target_id	length	eff_length	est_counts	tpm
Spis5817	445	244.985	17	7.91852
Spis5818	2974	2771.95	43	1.77018
Spis5819	2764	2561.95	141	6.28032
Spis5820	1270	1067.95	2	0.213703
Spis5821	883	681.243	9	1.50756
Spis5822	1162	959.954	28	3.32844
Spis5823	1156	953.954	23	2.75128
Spis5824	1006	803.954	17	2.41297
Spis5825	529	328.255	0	0
Spis5826	1387	1184.95	5	0.481507
Spis5827	1099	896.954	310	39.4389
Spis5828.t1	2710	2507.95	39	1.77451
Spis5829	778	576.434	22	4.35519
Spis5830	3853	3650.95	82	2.56296
Spis5831	817	615.374	40	7.41745
Spis5832	1813	1610.95	118	8.35858
Spis5833	442	241.985	34	16.0334
Spis5834	487	286.441	23	9.16276
Spis5835	1390	1187.95	24	2.3054
Spis5836	1069	866.954	155	20.4018
Spis5837	1141	938.954	39	4.73973
Spis5838	988	785.954	60.7738	8.82374
Spis5839	2116	1913.95	0.00152476	9.09084e-05
Spis5840	1006	803.954	68	9.65187
Spis5841	820	618.374	2	0.369073
Spis5842	1864	1661.95	20	1.37323
Spis5843	3088	2885.95	97	3.83545
Spis5844	2440	2237.95	30	1.52969
Spis5845	1144	941.954	2	0.242289
Spis5846	2461	2258.95	162	8.18354
Spis5847	1540	1337.95	14	1.19404
Spis5848.t1	1519	1316.95	252	21.8355
Spis5849	1708	1505.95	220	16.6704
Spis5850	1264	1061.95	36	3.86839
Spis5851	1696	1493.95	109	8.32574
Spis5852	1585	1382.95	1	0.0825137
Spis5853.t1	1540	1337.95	146	12.4522
Spis5854	1702	1499.95	71	5.4015
Spis5855	1573	1370.95	40	3.32944
Spis5856	1720	1517.95	90	6.76578
Spis5857	1918	1715.95	12	0.798012
Spis5858	1618	1415.95	28	2.25654
Spis5859	1615	1412.95	30	2.42285
Spis5860	1597	1394.95	117	9.57105
Spis5861	1033	830.954	120	16.4793
Spis5862	2011	1808.95	241	15.2028
Spis5863	3331	3128.95	1.18636	0.0432665
Spis5864	835	633.374	1	0.180166
Spis5865.t1	619	417.689	54	14.7528
Spis5866	1459	1256.95	65	5.90103
Spis5867	496	295.412	26	10.0434
Spis5868.t2	2749	2546.95	39	1.74734
Spis5869	5791	5588.95	223	4.55311
Spis5870	667	465.644	2.40957	0.5905
Spis5871	3442	3239.95	19.3533	0.681631
Spis5872	469	268.552	23	9.77312
Spis5873	2929	2726.95	22.705	0.950116
Spis5874	2575	2372.95	36.295	1.74539
Spis5875	2635	2432.95	24	1.12567
Spis5876	2071	1868.95	116	7.08261
Spis5877	2707	2504.95	1	0.0455548
Spis5878	2560	2357.95	70	3.38763
Spis5879	457	256.735	0	0
Spis5880	2022	1819.95	0	0
Spis5881	3016	2813.95	42	1.7032
Spis5882	358	161.191	6.80902	4.82035
Spis5883	2947	2744.95	52.5518	2.18467
Spis5884	2278	2075.95	12	0.659625
Spis5885	1114	911.954	53	6.63188
Spis5886	1207	1004.95	71	8.06206
Spis5887	1222	1019.95	21	2.34948
Spis5888	730	528.546	282	60.8836
Spis5889	1456	1253.95	357	32.4878
Spis5890	1201	998.954	37	4.22659
Spis5891	1210	1007.95	131	14.8308
Spis5892	583	381.974	160	47.7991
Spis5893	595	393.974	550	159.305
Spis5894	835	633.374	0	0
Spis5895	1009	806.954	279	39.4538
Spis5896	3046	2843.95	0	0
Spis5897	976	773.954	2	0.294882
Spis5898	265	79.9603	24	34.2508
Spis5899	976	773.954	119	17.5455
Spis5900	1600	1397.95	272	22.2029
Spis5901	823	621.374	19	3.48927
Spis5902	2815	2612.95	18	0.786094
Spis5903	1330	1127.95	354	35.8134
Spis5904	1474	1271.95	22	1.97372
Spis5905	1435	1232.95	63	5.83079
Spis5906	808	606.374	1082	203.62
Spis5907	892	690.175	23	3.80279
Spis5908	763	561.434	16	3.25203
Spis5909.t1	664	462.644	89	21.9522
Spis5910	604	402.894	96	27.1903
Spis5911	4645	4442.95	116	2.97934
Spis5912	1735	1532.95	63	4.6897
Spis5913	532	331.222	8247	2841.26
Spis5914	682	480.597	13	3.08671
Spis5915	1615	1412.95	47	3.7958
Spis5916	3706	3503.95	35	1.13984
Spis5917.t1	1831	1628.95	50	3.50264
Spis5918	8365	8162.95	185	2.58618
Spis5919	1177	974.954	223.996	26.2175
Spis5920	2542	2339.95	135.004	6.58373
Spis5921	1354	1151.95	131	12.9769
Spis5922	2905	2702.95	18	0.75992
Spis5923	649	447.689	76	19.3719
Spis5924.t1	880	678.243	64	10.7678
Spis5925	889	687.175	26	4.31757
Spis5926	5320	5117.95	25	0.557413
Spis5927	946	744.03	29	4.44776
Spis5928	829	627.374	0	0
Spis5929	3484	3281.95	8	0.278158
Spis5930	784	582.434	9	1.76331
Spis5931	4393	4190.95	63	1.71538
Spis5932	3322	3119.95	10	0.365751
Spis5933	2686	2483.95	0	0
Spis5934	631	429.689	0	0
Spis5935	2527	2324.95	0	0
Spis5936	1656	1453.95	0	0
Spis5937	763	561.434	0	0
Spis5938	1960	1757.95	2	0.129824
Spis5939	844	642.374	14	2.48699
Spis5940	859	657.243	3.28732	0.570754
Spis5941	712	510.546	0	0
Spis5942	1186	983.954	0	0
Spis5943	1441	1238.95	0	0
Spis5944	892	690.175	0	0
Spis5945	1939	1736.95	0	0
Spis5946	955	753.03	0	0
Spis5947	1573	1370.95	0	0
Spis5948	2059	1856.95	3	0.184355
Spis5949	4567	4364.95	8	0.209143
Spis5950	964	761.954	76	11.382
Spis5951	1534	1331.95	207	17.7343
Spis5952	628	426.689	64	17.116
Spis5953	610	408.813	12	3.34958
Spis5954	760	558.49	4	0.817294
Spis5955	658	456.644	23	5.74757
Spis5956	679	477.597	86	20.5481
Spis5957	2755	2552.95	101	4.51453
Spis5958.t1	1882	1679.95	41	2.78497
Spis5959	898	696.175	26	4.26176
Spis5960	1246	1043.95	0	0
Spis5961	2086	1883.95	173	10.4788
Spis5962	12568	12366	442	4.07876
Spis5963	1156	953.954	6	0.717724
Spis5964	874	672.243	0	0
Spis5965	6361	6158.95	639	11.8393
Spis5966	859	657.243	88	15.2788
Spis5967	925	723.104	233	36.7696
Spis5968	802	600.374	48	9.12332
Spis5969	634	432.689	150	39.5594
Spis5970	2134	1931.95	11.3115	0.668122
Spis5971.t1	652	450.644	426	107.872
Spis5972	805	603.374	10	1.89124
Spis5973.t1	1561	1358.95	649	54.4971
Spis5974.t1	403	203.953	229	128.127
Spis5975.t1	682	480.597	301	71.4693
Spis5976	1753	1550.95	30	2.20727
Spis5977	2275	2072.95	104	5.72503
Spis5978	5965	5762.95	268	5.30669
Spis5979	1516	1313.95	0	0
Spis5980	2185	1982.95	2	0.115094
Spis5981	589	387.974	10	2.94125
Spis5982	8110	7907.95	21.969	0.317015
Spis5983	1747	1544.95	0	0
Spis5984	2488	2285.95	35	1.74717
Spis5985	3211	3008.95	1	0.0379244
Spis5986	1027	824.954	0	0
Spis5987	2932	2729.95	19	0.794204
Spis5988	445	244.985	0	0
Spis5989	1903	1700.95	9.38054	0.629316
Spis5990	1090	887.954	0	0
Spis5991	2653	2450.95	0	0
Spis5992	1111	908.954	4.09164	0.513676
Spis5993	1411	1208.95	0	0
Spis5994	2071	1868.95	0	0
Spis5995	520	319.32	0	0
Spis5996	2170	1967.95	0	0
Spis5997	1018	815.954	0	0
Spis5998	2341	2138.95	2	0.106699
Spis5999	2515	2312.95	19	0.93739
Spis6000	6412	6209.95	0	0
Spis6001	1492	1289.95	1	0.0884626
Spis6002	1348	1145.95	12	1.19494
Spis6003.t1	1357	1154.95	18	1.77845
Spis6004	976	773.954	0	0
Spis6005	5365	5162.95	14	0.309431
Spis6006	2767	2564.95	18	0.800805
Spis6007	3184	2981.95	125	4.78347
Spis6008	1024	821.954	98	13.6054
Spis6009	961	759.03	74	11.1252
Spis6010	811	609.374	3	0.561786
Spis6011	970	767.954	185	27.4897
Spis6012	2788	2585.95	136	6.00139
Spis6013	1111	908.954	980	123.032
Spis6014.t1	1522	1319.95	17	1.46968
Spis6015	1786	1583.95	0	0
Spis6016	1237	1034.95	20	2.20517
Spis6017	1813	1610.95	20	1.41671
Spis6018	1705	1502.95	0	0
Spis6019	1132	929.954	16	1.96333
Spis6020	1129	926.954	44.6522	5.4969
Spis6021	922	720.104	19	3.01087
Spis6022	1129	926.954	34.3478	4.22839
Spis6024.t1	1135	932.954	59	7.21648
Spis6025	607	405.894	0	0
Spis6026	1066	863.954	19	2.50955
Spis6027	1189	986.954	63.4616	7.33749
Spis6028	472	271.525	34	14.289
Spis6029.t1	3019	2816.95	147	5.95486
Spis6030	1519	1316.95	0	0
Spis6031	1456	1253.95	33	3.00307
Spis6032	2374	2171.95	64	3.36251
Spis6033	2587	2384.95	78	3.73206
Spis6034	3397	3194.95	13.9117	0.496876
Spis6035	3325	3122.95	46.3663	1.69422
Spis6036	499	298.412	0	0
Spis6038	3625	3422.95	32.8466	1.09502
Spis6039	4963	4760.95	723.666	17.3451
Spis6040.t1	1354	1151.95	967	95.7911
Spis6041	5005	4802.95	277	6.5812
Spis6042	1432	1229.95	457	42.3995
Spis6043.t1	1057	854.954	41	5.47236
Spis6044	943	741.104	58	8.93064
Spis6045	796	594.434	52	9.98236
Spis6046	4087	3884.95	12	0.352476
Spis6047	583	381.974	41	12.2485
Spis6048	916	714.104	45	7.19092
Spis6049	892	690.175	15	2.48008
Spis6050	4141	3938.95	81	2.34659
Spis6051	1354	1151.95	1	0.0990601
Spis6052	1429	1226.95	2	0.18601
Spis6053.t2	5920	5717.95	28	0.558793
Spis6054.t1	1375	1172.95	101	9.82594
Spis6055	4498	4295.95	21	0.557819
Spis6056.t1	586	384.974	57	16.8957
Spis6057	1309	1106.95	301	31.0292
Spis6058	1234	1031.95	18	1.99043
Spis6059	2104	1901.95	0	0
Spis6060	3403	3200.95	60	2.13897
Spis6061	739	537.546	119	25.2619
Spis6062	2719	2516.95	0	0
Spis6063	1333	1130.95	65	6.55846
Spis6064	2527	2324.95	5	0.245408
Spis6065	2749	2546.95	2	0.0896072
Spis6066	2311	2108.95	30	1.62326
Spis6067	829	627.374	183	33.2857
Spis6068	523	322.288	0	0
Spis6069	2389	2186.95	179	9.34001
Spis6070	811	609.374	0	0
Spis6071	793	591.434	0	0
Spis6072	2251	2048.95	2	0.111386
Spis6073	970	767.954	0	0
Spis6074	1813	1610.95	2	0.141671
Spis6075	832	630.374	55	9.9563
Spis6076	991	788.954	3	0.433914
Spis6077	3388	3185.95	0	0
Spis6078	853	651.374	49	8.58419
Spis6079	862	660.243	4	0.691337
Spis6080	802	600.374	33.481	6.3637
Spis6081	772	570.434	52	10.4024
Spis6082	730	528.546	6	1.2954
Spis6083	1480	1277.95	43	3.83961
Spis6084	1096	893.954	11	1.40414
Spis6085	907	705.175	171	27.6715
Spis6086	2098	1895.95	14	0.842624
Spis6087	871	669.243	42	7.16142
Spis6088	880	678.243	1	0.168247
Spis6089	3388	3185.95	41	1.46851
Spis6090	1168	965.954	4	0.472539
Spis6091	676	474.597	1	0.240441
Spis6093.t2	997	794.954	3	0.430639
Spis6094	3208	3005.95	9	0.34166
Spis6095	466	265.579	65	27.9289
Spis6096.t1	1072	869.954	18	2.36108
Spis6097	796	594.434	14	2.68756
Spis6098.t1	1156	953.954	61	7.29686
Spis6099.t1	691	489.597	32	7.4584
Spis6100	880	678.243	0	0
Spis6101	439	238.985	1.33163	0.635841
Spis6102	589	387.974	1	0.294125
Spis6103	574	373.049	4	1.22357
Spis6104	1846	1643.95	96	6.6637
Spis6105	670	468.644	40	9.73982
Spis6106	1627	1424.95	36.6317	2.93352
Spis6107	1276	1073.95	10	1.06255
Spis6108	2992	2789.95	68.3683	2.79635
Spis6109	2416	2213.95	99	5.1027
Spis6110	1657	1454.95	129	10.1175
Spis6111	1849	1646.95	33	2.28647
Spis6112.t3	2389	2186.95	65	3.39162
Spis6113	2395	2192.95	68	3.53845
Spis6114	1573	1370.95	22	1.83119
Spis6115	1741	1538.95	56	4.15237
Spis6116	574	373.049	155	47.4133
Spis6117	2854	2651.95	59.5773	2.56359
Spis6118	3886	3683.95	4	0.123902
Spis6119	3061	2858.95	0	0
Spis6120	2080	1877.95	1	0.0607643
Spis6121	4705	4502.95	129.355	3.27808
Spis6122	2002	1799.95	133	8.43187
Spis6123	2107	1904.95	64	3.8338
Spis6124	2554	2351.95	36	1.74666
Spis6125	1231	1028.95	11	1.21992
Spis6126	883	681.243	39	6.53275
Spis6127	541	340.156	120	40.2566
Spis6128	2509	2306.95	68	3.3636
Spis6129	1573	1370.95	2	0.166472
Spis6130	2347	2144.95	81	4.30924
Spis6131	598	396.934	49	14.0868
Spis6132	2347	2144.95	86	4.57524
Spis6133	2764	2561.95	47	2.09344
Spis6134	9397	9194.95	0	0
Spis6135	2374	2171.95	7.12941	0.374573
Spis6136	739	537.546	11.8706	2.51994
Spis6137	1651	1448.95	15	1.18133
Spis6139	901	699.175	25	4.08026
Spis6140	712	510.546	0	0
Spis6141	2815	2612.95	260	11.3547
Spis6142	775	573.434	6	1.19399
Spis6143	2104	1901.95	14	0.839966
Spis6144	1606	1403.95	48	3.90141
Spis6145	1075	872.954	35	4.5752
Spis6146	1399	1196.95	2	0.190672
Spis6147	2140	1937.95	16	0.942129
Spis6148	556	355.086	32	10.2837
Spis6149	1576	1373.95	57	4.73409
Spis6150	1606	1403.95	10	0.812795
Spis6151	1399	1196.95	6	0.572015
Spis6152	871	669.243	13	2.21663
Spis6153	1483	1280.95	390	34.7428
Spis6154	841	639.374	22.5467	4.02403
Spis6155	1315	1112.95	16	1.6405
Spis6156	1063	860.954	2	0.265084
Spis6157	2428	2225.95	7	0.358852
Spis6158	1618	1415.95	1	0.0805906
Spis6159	1531	1328.95	0	0
Spis6160	1294	1091.95	1	0.104503
Spis6161	3079	2876.95	2	0.0793288
Spis6162	622	420.689	0	0
Spis6163	1204	1001.95	2	0.22778
Spis6164.t1	349	152.928	666	496.961
Spis6165	7633	7430.95	92	1.41279
Spis6166	1018	815.954	843	117.895
Spis6167	715	513.546	1	0.222206
Spis6168	2446	2243.95	135	6.86521
Spis6169	9700	9497.95	26.8741	0.322878
Spis6170	6592	6389.95	2.14215	0.0382548
Spis6171	778	576.434	2	0.395926
Spis6172	1369	1166.95	4	0.391147
Spis6173	4699	4496.95	2	0.0507511
Spis6174	2029	1826.95	0	0
Spis6175	1330	1127.95	2	0.202336
Spis6176	3739	3536.95	0	0
Spis6177	217	44.6442	2	5.1121
Spis6178	1669	1466.95	46	3.57829
Spis6179	9637	9434.95	108.579	1.31323
Spis6180	1045	842.954	39	5.27952
Spis6181	1228	1025.95	36	4.00413
Spis6182	1285	1082.95	3	0.316115
Spis6183	2428	2225.95	31	1.5892
Spis6184.t1	3241	3038.95	64	2.4032
Spis6185	2851	2648.95	184	7.92642
Spis6186	1732	1529.95	833	62.1299
Spis6187	4753	4550.95	242	6.06802
Spis6188.t1	4570	4367.95	258	6.74024
Spis6189	4327	4124.95	142.593	3.94469
Spis6190	1336	1133.95	34	3.42151
Spis6191	2107	1904.95	297	17.7912
Spis6192	352	155.691	42	30.7836
Spis6193	3403	3200.95	118	4.20665
Spis6194	1090	887.954	2	0.257024
Spis6195	2086	1883.95	13	0.787421
Spis6196	2302	2099.95	10	0.543405
Spis6197	2635	2432.95	6	0.281418
Spis6198	649	447.689	12	3.05872
Spis6199	478	277.525	92	37.8285
Spis6200	1489	1286.95	71	6.29548
Spis6201	2638	2435.95	117	5.48088
Spis6202	523	322.288	22	7.78956
Spis6203.t1	1681	1478.95	217	16.7432
Spis6204	1255	1052.95	55	5.96056
Spis6205	2020	1817.95	43	2.6991
Spis6206	817	615.374	80	14.8349
Spis6207	4018	3815.95	80	2.39233
Spis6208	11962	11760	511	4.95849
Spis6209	1291	1088.95	0	0
Spis6210	742	540.546	0	0
Spis6211	3865	3662.95	7	0.218072
Spis6212	1330	1127.95	0	0
Spis6213	1750	1547.95	2	0.147437
Spis6214	2629	2426.95	354	16.6447
Spis6215	703	501.597	19	4.32248
Spis6216.t1	1114	911.954	156	19.5203
Spis6217	1129	926.954	59	7.26319
Spis6218	1381	1178.95	106	10.2599
Spis6219	406	206.87	1	0.551615
Spis6220	1597	1394.95	36	2.94494
Spis6221	1375	1172.95	0	0
Spis6222	7666	7463.95	29	0.443366
Spis6223	937	735.104	13	2.01803
Spis6224.t1	658	456.644	15	3.74841
Spis6225	1063	860.954	55	7.28981
Spis6226	1396	1193.95	26	2.48496
Spis6227	1351	1148.95	31	3.07888
Spis6228	1420	1217.95	65	6.08998
Spis6229	1201	998.954	105	11.9944
Spis6230	6031	5828.95	1	0.0195769
Spis6231	1090	887.954	13	1.67065
Spis6232	1357	1154.95	502	49.599
Spis6233	952	750.03	14	2.13002
Spis6234	2338	2135.95	96	5.12877
Spis6235	892	690.175	24	3.96813
Spis6236	1114	911.954	14	1.75182
Spis6237	1465	1262.95	96	8.67396
Spis6238	1822	1619.95	56	3.94475
Spis6239	871	669.243	30	5.1153
Spis6240	526	325.255	245	85.9559
Spis6241.t1	1378	1175.95	63	6.11342
Spis6242	1135	932.954	10	1.22313
Spis6243	4294	4091.95	17	0.47408
Spis6244	388	189.608	8	4.81468
Spis6245	418	218.419	4	2.08979
Spis6246	967	764.954	16.1079	2.40291
Spis6247	556	355.086	246	79.0561
Spis6248	1606	1403.95	4	0.325118
Spis6249	1594	1391.95	0	0
Spis6250	1351	1148.95	0	0
Spis6251	1060	857.954	1	0.133006
Spis6252	1753	1550.95	1	0.0735758
Spis6253	1126	923.954	3	0.370514
Spis6254	5887	5684.95	65.5359	1.31549
Spis6255	904	702.175	9	1.46262
Spis6256	1867	1664.95	114	7.81333
Spis6257	820	618.374	0	0
Spis6258	2623	2420.95	38	1.79115
Spis6259	2026	1823.95	32	2.00203
Spis6260	1495	1292.95	2279	201.138
Spis6261	1837	1634.95	95	6.63058
Spis6262	1384	1181.95	25	2.41364
Spis6263	1363	1160.95	244	23.9833
Spis6264.t1	7357	7154.95	209	3.33329
Spis6265	448	247.836	0	0
Spis6266	1435	1232.95	326	30.172
Spis6267	1408	1205.95	0	0
Spis6268	2764	2561.95	744	33.1387
Spis6270	1528	1325.95	1	0.0860608
Spis6271	9685	9482.95	152	1.82908
Spis6272	2572	2369.95	2	0.0962995
Spis6273	616	414.73	0	0
Spis6274	4873	4670.95	59	1.44139
Spis6275	2977	2774.95	3.57431	0.146984
Spis6276	607	405.894	6	1.68683
Spis6277	1957	1754.95	84.8416	5.51667
Spis6278	1198	995.954	28	3.20813
Spis6279	1678	1475.95	1062	82.108
Spis6280	949	747.03	134	20.4692
Spis6281	1105	902.954	0	0
Spis6282	1924	1721.95	126	8.34993
Spis6283	982	779.954	2	0.292614
Spis6284	4447	4244.95	1.69922	0.0456783
Spis6285	4663	4460.95	47	1.20228
Spis6286	529	328.255	22	7.64795
Spis6287	1306	1103.95	78	8.06264
Spis6288	2656	2453.95	184	8.55628
Spis6289	4186	3983.95	152	4.35375
Spis6290	2014	1811.95	109	6.86457
Spis6291	4195	3992.95	61.1869	1.74863
Spis6292	3304	3101.95	206.813	7.60811
Spis6293	4027	3824.95	38.2097	1.13994
Spis6294	2911	2708.95	18	0.758236
Spis6295	1015	812.954	4	0.561472
Spis6296	1216	1013.95	4	0.450169
Spis6297.t1	3619	3416.95	65	2.17074
Spis6298	2512	2309.95	140	6.91606
Spis6299	406	206.87	33	18.2033
Spis6300	1516	1313.95	47	4.0818
Spis6301	959	757.03	2	0.301475
Spis6302	2266	2063.95	4	0.221153
Spis6303	406	206.87	0	0
Spis6304	1228	1025.95	6	0.667355
Spis6305	712	510.546	45	10.058
Spis6306	1717	1514.95	72	5.42334
Spis6307	3031	2828.95	269	10.8508
Spis6308	3457	3254.95	15	0.525872
Spis6309	910	708.104	264	42.5442
Spis6310	1705	1502.95	170	12.9073
Spis6311	2440	2237.95	742	37.8344
Spis6312	1072	869.954	0	0
Spis6313	3589	3386.95	88	2.96488
Spis6314	2365	2162.95	204	10.7626
Spis6315	1576	1373.95	195	16.1956
Spis6316	2962	2759.95	82	3.39036
Spis6317	1195	992.954	76	8.7341
Spis6318.t1	1372	1169.95	41	3.99898
Spis6319	790	588.434	0	0
Spis6320	4924	4721.95	72	1.73998
Spis6321	307	115.036	286	283.703
Spis6322	343	147.376	116	89.8183
Spis6324	3094	2891.95	0	0
Spis6325	3097	2894.95	23	0.906609
Spis6326.t1	1528	1325.95	60	5.16365
Spis6327	2086	1883.95	124.459	7.53858
Spis6328.t1	2683	2480.95	189	8.69314
Spis6329	1177	974.954	49	5.73516
Spis6330	1645	1442.95	104	8.2246
Spis6331	1801	1598.95	174	12.4179
Spis6332	886	684.243	21	3.50221
Spis6333	1075	872.954	13	1.69936
Spis6334	637	435.689	0	0
Spis6335	625	423.689	9	2.42398
Spis6336	1237	1034.95	131	14.4439
Spis6337	985	782.954	172	25.0684
Spis6338	2059	1856.95	185	11.3685
Spis6339	754	552.546	58	11.9783
Spis6340	1594	1391.95	12	0.983762
Spis6341	1213	1010.95	22	2.48328
Spis6342	757	555.49	5	1.02713
Spis6343	3994	3791.95	172	5.17606
Spis6344	1120	917.954	0	0
Spis6345	1606	1403.95	20	1.62559
Spis6346	2083	1880.95	41	2.48736
Spis6347	949	747.03	108	16.4976
Spis6348	1447	1244.95	115	10.5409
Spis6349	238	59.66	15	28.6908
Spis6350	2704	2501.95	95	4.33289
Spis6351	406	206.87	28	15.4452
Spis6353.t1	988	785.954	131	19.0199
Spis6354	3058	2855.95	166.904	6.66883
Spis6355	505	304.382	26.7966	10.046
Spis6356	2488	2285.95	16.5469	0.826008
Spis6357	1471	1268.95	214.966	19.3311
Spis6358	733	531.546	0	0
Spis6359	997	794.954	0	0
Spis6360	1216	1013.95	0	0
Spis6361	2509	2306.95	318.2	15.7397
Spis6362	1084	881.954	0	0
Spis6363	3070	2867.95	6	0.238733
Spis6364	1240	1037.95	0	0
Spis6365	1435	1232.95	12	1.11063
Spis6366	1285	1082.95	5	0.526858
Spis6367	1144	941.954	0	0
Spis6368	3430	3227.95	62	2.19179
Spis6369	11146	10944	830.714	8.66186
Spis6370	892	690.175	0	0
Spis6371	6364	6161.95	86	1.59263
Spis6372	877	675.243	1	0.168995
Spis6373	1441	1238.95	6	0.552624
Spis6374	1738	1535.95	35	2.6003
Spis6375	1108	905.954	24	3.023
Spis6376	1600	1397.95	24	1.95908
Spis6377	670	468.644	12	2.92195
Spis6378.t2	1627	1424.95	5	0.400408
Spis6379	1945	1742.95	271	17.7426
Spis6380	871	669.243	843	143.74
Spis6381	16570	16368	446	3.10938
Spis6382	715	513.546	16	3.55529
Spis6383	235	57.5086	2	3.96855
Spis6384	1357	1154.95	51	5.03894
Spis6385.t1	5503	5300.95	244	5.25254
Spis6386.t1	1897	1694.95	98	6.59784
Spis6387	2551	2348.95	87	4.22648
Spis6388	2083	1880.95	165	10.0101
Spis6389.t1	1882	1679.95	123	8.3549
Spis6390	1330	1127.95	18	1.82102
Spis6391	3865	3662.95	1	0.0311532
Spis6392	5479	5276.95	0	0
Spis6393	1192	989.954	0	0
Spis6394	2335	2132.95	1	0.0534998
Spis6395	3931	3728.95	334.092	10.2238
Spis6396	1645	1442.95	0	0
Spis6397	1672	1469.95	0	0
Spis6398	844	642.374	0	0
Spis6399	1777	1574.95	7	0.507182
Spis6400	247	66.2916	2	3.44275
Spis6401	1786	1583.95	6	0.432257
Spis6402	562	361.086	4	1.26411
Spis6403	2620	2417.95	75	3.53954
Spis6404	652	450.644	7	1.77255
Spis6405	3367	3164.95	12	0.432661
Spis6406	2476	2273.95	41	2.05748
Spis6407	610	408.813	33	9.21135
Spis6408	487	286.441	26	10.3579
Spis6409	2620	2417.95	65	3.0676
Spis6410.t2	754	552.546	170	35.1087
Spis6411	2536	2333.95	423	20.6815
Spis6412	13810	13608	96	0.80503
Spis6413	1936	1733.95	828	54.4912
Spis6414	817	615.374	0	0
Spis6415	5440	5237.95	470	10.2393
Spis6416	4345	4142.95	497	13.6893
Spis6417	2986	2783.95	200	8.19788
Spis6418	1480	1277.95	0	0
Spis6419	1831	1628.95	29	2.03153
Spis6420.t1	775	573.434	73	14.5269
Spis6421	286	97.014	1545	1817.31
Spis6422.t1	2596	2393.95	309	14.7291
Spis6423	3997	3794.95	50	1.50348
Spis6424	2188	1985.95	10	0.574599
Spis6425	3376	3173.95	13	0.467387
Spis6426	649	447.689	12	3.05872
Spis6427	1240	1037.95	127	13.9624
Spis6428	1324	1121.95	70	7.11962
Spis6429.t1	1591	1388.95	449	36.8886
Spis6430	358	161.191	103	72.9173
Spis6431	748	546.546	113	23.5931
Spis6432.t2	1444	1241.95	50	4.59408
Spis6433	1345	1142.95	14	1.39776
Spis6434	1084	881.954	163	21.0899
Spis6435	1387	1184.95	154	14.8304
Spis6436	1909	1706.95	242	16.1781
Spis6437	487	286.441	51	20.3174
Spis6438	2653	2450.95	56	2.60727
Spis6439	220	46.8195	66	160.861
Spis6440	463	262.605	36	15.6435
Spis6441	994	791.954	17	2.44953
Spis6443	1696	1493.95	27	2.06234
Spis6444	4564	4361.95	102	2.66841
Spis6445	1273	1070.95	634	67.5542
Spis6446	2338	2135.95	109	5.82329
Spis6447	5095	4892.95	56	1.30602
Spis6448	661	459.644	157	38.9773
Spis6449	2725	2522.95	124	5.60849
Spis6450	457	256.735	60	26.6686
Spis6451	415	215.572	58	30.7022
Spis6452	3865	3662.95	2	0.0623064
Spis6453	1567	1364.95	1	0.0836018
Spis6454	3433	3230.95	1	0.0353186
Spis6455	4231	4028.95	15	0.424847
Spis6456	829	627.374	1	0.181889
Spis6457	250	68.4401	1	1.66734
Spis6458	1432	1229.95	11	1.02056
Spis6459	517	316.351	0	0
Spis6460	3376	3173.95	0	0
Spis6461	468	267.552	0	0
Spis6462	1009	806.954	0	0
Spis6463	1378	1175.95	39.4519	3.82835
Spis6464	451	250.836	1645.52	748.596
Spis6465	451	250.836	1746.48	794.522
Spis6466	343	147.376	288	222.997
Spis6467	457	256.735	48	21.3349
Spis6468.t1	478	277.525	955	392.677
Spis6469	331	136.486	16	13.3773
Spis6470	1576	1373.95	26	2.15941
Spis6471	718	516.546	1	0.220915
Spis6472	1354	1151.95	1	0.0990601
Spis6473	1627	1424.95	31	2.48253
Spis6474	2290	2087.95	22	1.20236
Spis6475	3889	3686.95	31	0.959462
Spis6476	1423	1220.95	54	5.04694
Spis6477	1663	1460.95	3	0.234325
Spis6478	3310	3107.95	168.168	6.17452
Spis6479	3907	3704.95	9	0.2772
Spis6480	979	776.954	1	0.146872
Spis6481	2554	2351.95	45.761	2.22024
Spis6482	2020	1817.95	59	3.70342
Spis6483	1006	803.954	21	2.98072
Spis6484	2605	2402.95	38	1.80456
Spis6485	553	352.086	39	12.6401
Spis6486.t1	694	492.597	551	127.642
Spis6487.t1	808	606.374	391.948	73.7601
Spis6488	904	702.175	14	2.27518
Spis6489	535	334.156	80	27.3196
Spis6490	1360	1157.95	368.417	36.3063
Spis6491.t3	874	672.243	873.052	148.2
Spis6493	811	609.374	1481.66	277.459
Spis6494	517	316.351	232	83.6858
Spis6495	1459	1256.95	304.841	27.675
Spis6496	514	313.351	94	34.2318
Spis6497	910	708.104	6789.5	1094.14
Spis6498	2380	2177.95	2.10812	0.110454
Spis6499.t1	595	393.974	1	0.289645
Spis6500	1069	866.954	0	0
Spis6501	493	292.412	0	0
Spis6502	985	782.954	2	0.291493
Spis6503	328	133.752	0	0
Spis6504	5080	4877.95	124	2.9008
Spis6505	610	408.813	43	12.0027
Spis6506	1243	1040.95	10	1.09623
Spis6507.t1	2818	2615.95	16	0.697949
Spis6508	2902	2699.95	53	2.24003
Spis6509	919	717.104	270	42.965
Spis6510	13759	13557	4551	38.307
Spis6511	1393	1190.95	14	1.34143
