target_id	length	eff_length	est_counts	tpm
Spis17942	4657	4425.97	297	3.01086
Spis17943	2249	2017.97	144	3.20177
Spis17944	4876	4644.97	2574.3	24.8668
Spis17945	6772	6540.97	715.278	4.90655
Spis17946	5593	5361.97	719.706	6.02246
Spis17947	2308	2076.97	3	0.0648088
Spis17948	5374	5142.97	928.294	8.09869
Spis17949	691	461.202	10	0.972865
Spis17950	1585	1353.97	1321	43.776
Spis17951	1789	1557.97	0	0
Spis17952	580	350.689	189.289	24.2185
Spis17953	3388	3156.97	11	0.156338
Spis17954	7048	6816.97	153	1.00703
Spis17955	2419	2187.97	123	2.52236
Spis17956	970	739.197	32	1.94237
Spis17957	670	440.293	77	7.8468
Spis17958	1816	1584.97	728	20.6088
Spis17959	949	718.414	185	11.5542
Spis17960	700	470.202	86	8.2065
Spis17961	769	538.954	5	0.416257
Spis17962	409	184.857	657	159.468
Spis17963	1447	1215.97	86	3.17335
Spis17964.t1	1090	858.973	108	5.64141
Spis17965	1732	1500.97	32.7737	0.979708
Spis17966	2416	2184.97	322	6.61231
Spis17967	2272	2040.97	128.226	2.81892
Spis17968	244	53.8278	3766	3139.19
Spis17969	1339	1107.97	102	4.13061
Spis17970	2665	2433.97	104	1.91717
Spis17971	3046	2814.97	343	5.46718
Spis17972	3262	3030.97	7	0.103624
Spis17973	4447	4215.97	102	1.08554
Spis17974	1516	1284.97	0	0
Spis17975	6475	6243.97	98	0.70422
Spis17976	1138	906.973	55.4254	2.74194
Spis17977	997	765.973	31	1.8159
Spis17978	2650	2418.97	35.957	0.666953
Spis17979	935	704.414	0	0
Spis17980	637	407.418	65.2578	7.18682
Spis17981	877	646.484	35.6044	2.47109
Spis17982	2023	1791.97	3.11848	0.0780827
Spis17983	1192	960.973	0	0
Spis17984	229	44.9532	0	0
Spis17985	2965	2733.97	214	3.51207
Spis17986	361	141.987	3.82924	1.21006
Spis17987	3193	2961.97	199.499	3.02207
Spis17988	1414	1182.97	3	0.113786
Spis17989	1327	1095.97	8	0.327517
Spis17991	3418	3186.97	812.037	11.4325
Spis17992	2131	1899.97	91	2.14901
Spis17993	1504	1272.97	2	0.0704943
Spis17994	1006	774.973	130	7.52662
Spis17995	3949	3717.97	881	10.632
Spis17996	889	658.484	1667	113.588
Spis17997	1795	1563.97	247	7.08616
Spis17998	4456	4224.97	10145	107.739
Spis17999	1501	1269.97	1229	43.4211
Spis18000	1057	825.973	52.0931	2.82981
Spis18001	1018	786.973	139.907	7.97669
Spis18002	748	518.007	29	2.51192
Spis18003	1684	1452.97	95	2.93366
Spis18004	2188	1956.97	71	1.62786
Spis18005	793	562.733	87	6.93682
Spis18006	235	48.4349	0	0
Spis18007	2866	2634.97	2	0.0340563
Spis18008	1387	1155.97	3.12901	0.121451
Spis18009	397	173.74	9	2.32426
Spis18010	697	467.202	19	1.82471
Spis18011	478	250.17	16	2.86964
Spis18012	1354	1122.97	8	0.319642
Spis18013	2716	2484.97	72.0366	1.30069
Spis18014	5152	4920.97	249	2.27035
Spis18015	343	126.786	1	0.353894
Spis18016	907	676.484	91	6.03569
Spis18017	664	434.293	72	7.43864
Spis18018	8221	7989.97	615	3.45361
Spis18019	1192	960.973	131	6.11651
Spis18020	4135	3903.97	156	1.79292
Spis18021	3427	3195.97	8.16212	0.114589
Spis18022	679	449.293	0	0
Spis18023	2638	2406.97	179	3.33676
Spis18024	3280	3048.97	87	1.28029
Spis18025	2695	2463.97	33	0.600927
Spis18026	2143	1911.97	212	4.97505
Spis18027	721	491.106	69	6.30401
Spis18028	1291	1059.97	3	0.12699
Spis18029	826	595.673	26	1.95843
Spis18030	505	276.508	11	1.78496
Spis18031	5629	5397.97	253	2.10297
Spis18032	892	661.484	29.1469	1.97704
Spis18033	5464	5232.97	728	6.24204
Spis18034	1534	1302.97	107	3.68461
Spis18035	7513	7281.97	595	3.66616
Spis18036	1912	1680.97	820.877	21.9109
Spis18037	2242	2010.97	378.281	8.44019
Spis18038	1252	1020.97	265.166	11.6532
Spis18039	355	136.919	9	2.94932
Spis18040	8062	7830.97	709.812	4.06697
Spis18041	5604	5372.97	168.541	1.40746
Spis18042	1570	1338.97	0	0
Spis18043	2857	2625.97	12	0.205038
Spis18044	1222	990.973	232	10.5044
Spis18045	2596	2364.97	204	3.87033
Spis18046	658	428.293	105	11
Spis18047	766	535.954	82	6.86483
Spis18048	7042	6810.97	686.524	4.52262
Spis18049	3172	2940.97	6331.45	96.5952
Spis18050	712	482.106	8.99487	0.837135
Spis18051	745	515.007	103	8.97362
Spis18052	3634	3402.97	1118.55	14.7482
Spis18053	1114	882.973	163	8.28292
Spis18054	730	500.007	92.8597	8.33287
Spis18055	1387	1155.97	195.911	7.6042
Spis18056	1138	906.973	15.0894	0.746485
Spis18057	2551	2319.97	925.14	17.8924
Spis18058	485	256.966	36	6.28593
Spis18059.t1	3271	3039.97	7	0.103317
Spis18060	3514	3282.97	0	0
Spis18061	1795	1563.97	2	0.0573778
Spis18062	991	760.049	2	0.118068
Spis18063	604	374.652	0	0
Spis18064	2932	2700.97	19	0.315629
Spis18065	550	320.821	0	0
Spis18066	2410	2178.97	6.71262	0.138224
Spis18067	1657	1425.97	406	12.7749
Spis18068	4627	4395.97	301	3.07224
Spis18069	682	452.293	123	12.2019
Spis18070	11169	10938	4010	16.4494
Spis18071	826	595.673	4	0.301297
Spis18072	1495	1263.97	1489.24	52.8653
Spis18073	823	592.733	8	0.605584
Spis18074	1444	1212.97	16	0.591851
Spis18075	1012	780.973	275.798	15.8452
Spis18076	502	273.591	65	10.66
Spis18077	865	634.548	141	9.97007
Spis18078	430	204.211	2	0.439434
Spis18079	691	461.202	275	26.7538
Spis18080	613	383.576	10	1.16975
Spis18081	7555	7323.97	1481	9.07302
Spis18082	2104	1872.97	416	9.96564
Spis18083	337	121.756	402	148.143
Spis18084	931	700.414	103	6.5982
Spis18085	754	524.007	42	3.5963
Spis18086.t1	1348	1116.97	168.232	6.75788
Spis18087	780	549.9	45	3.67174
Spis18088	3007	2775.97	61	0.985957
Spis18089	3358	3126.97	256	3.67332
Spis18090	1369	1137.97	34	1.34057
Spis18091	5155	4923.97	66	0.601412
Spis18092	1891	1659.97	754	20.3805
Spis18093	14245	14014	777	2.48773
Spis18094	655	425.336	32	3.37568
Spis18095	655	425.336	104	10.971
Spis18096	1645	1413.97	22.0087	0.698388
Spis18097	1258	1026.97	248	10.8352
Spis18098	1000	768.973	0	0
Spis18099	5281	5049.97	6.4091	0.0569445
Spis18100	2440	2208.97	1.03762	0.0210762
Spis18101	4372	4140.97	7.5909	0.0822497
Spis18102	412	187.571	6	1.43526
Spis18103	712	482.106	14	1.30295
Spis18104	577	347.689	1	0.129048
Spis18105	3289	3057.97	344.888	5.06044
Spis18106	1024	792.973	113.392	6.41603
Spis18107	994	762.973	320	18.8185
Spis18108	1675	1443.97	18	0.559316
Spis18109	793	562.733	14	1.11627
Spis18110	871	640.484	64	4.48348
Spis18111	2239	2007.97	879.724	19.6577
Spis18112	1846	1614.97	830.396	23.0709
Spis18113	976	745.049	0	0
Spis18114	793	562.733	24.2263	1.93165
Spis18115	1012	780.973	0	0
Spis18116	229	44.9532	0	0
Spis18117	988	757.049	29	1.71877
Spis18118	1025	793.973	364.424	20.5942
Spis18119	15370	15139	4072.52	12.0701
Spis18120	274	73.4134	5.7715	3.52742
Spis18121	2251	2019.97	2880	63.9721
Spis18122	2335	2103.97	18	0.383863
Spis18123	2158	1926.97	3	0.0698537
Spis18124	6394	6162.97	32	0.232972
Spis18125	1765	1533.97	0	0
Spis18126	10047	9815.97	116.51	0.532568
Spis18127	2059	1827.97	56.6428	1.39033
Spis18128	2155	1923.97	0	0
Spis18129	1018	786.973	30	1.71043
Spis18130	1156	924.973	2	0.0970162
Spis18131	6358	6126.97	18	0.131817
Spis18132	1540	1308.97	46	1.57678
Spis18133	445	218.374	4	0.82187
Spis18134	511	282.396	0	0
Spis18135	724	494.106	0	0
Spis18136	982	751.049	10.4335	0.623313
Spis18137	1288	1056.97	144.318	6.12631
Spis18138	529	300.133	6	0.896976
Spis18139	430	204.211	0	0
Spis18140	1234	1002.97	1.02986	0.0460714
Spis18141	454	227.084	0	0
Spis18142	220	39.7778	0	0
Spis18143	2026	1794.97	0	0
Spis18144	2815	2583.97	0	0
Spis18145	2755	2523.97	179	3.18209
Spis18146	1204	972.973	4	0.18446
Spis18147	2881	2649.97	30	0.507953
Spis18148	2461	2229.97	262	5.27163
Spis18149	322	109.737	29	11.8574
Spis18150	721	491.106	209	19.0948
Spis18151	2248	2016.97	479	10.6556
Spis18152	2398	2166.97	459	9.50392
Spis18153	1588	1356.97	652	21.5586
Spis18154	1534	1302.97	0	0
Spis18155	3730	3498.97	2	0.0256468
Spis18156	493	264.835	0	0
Spis18157	928	697.484	12.167	0.782692
Spis18158	682	452.293	2.66385	0.264261
Spis18159	1432	1200.97	72	2.68994
Spis18160	1696	1464.97	57	1.74578
Spis18161	427	201.459	147	32.7397
Spis18162	3370	3138.97	291	4.15957
Spis18163	1801	1569.97	138.914	3.97007
Spis18164	556	326.789	89	12.2198
Spis18165	1099	867.973	440	22.7452
Spis18166	994	762.973	24	1.41139
Spis18167	2710	2478.97	215	3.89144
Spis18168.t1	1336	1104.97	1220	49.5395
Spis18169	1489	1257.97	589	21.0081
Spis18170	2323	2091.97	318	6.82047
Spis18171	1453	1221.97	742	27.2449
Spis18172.t1	2074	1842.97	334	8.13151
Spis18173	1885	1653.97	4.45043	0.120731
Spis18174.t1	1279	1047.97	506	21.6643
Spis18175	1093	861.973	18.0912	0.941708
Spis18176	859	628.611	248	17.7016
Spis18177	10738	10507	498	2.12665
Spis18178	1312	1080.97	195	8.094
Spis18179	1639	1407.97	58	1.84832
Spis18180	1342	1110.97	87	3.51366
Spis18181	700	470.202	322	30.7267
Spis18182	6547	6315.97	474.033	3.36753
Spis18183	1531	1299.97	0	0
Spis18184	532	303.103	0	0
Spis18185	1726	1494.97	34	1.02044
Spis18186	8335	8103.97	153.934	0.852275
Spis18187	1519	1287.97	31	1.07994
Spis18188	1420	1188.97	68	2.56614
Spis18189	1441	1209.97	97	3.59699
Spis18190	1252	1020.97	0	0
Spis18191	730	500.007	202	18.1267
Spis18192.t1	1297	1065.97	399	16.7946
Spis18193	616	386.538	96	11.1435
Spis18194	3391	3159.97	6610	93.8559
Spis18195.t1	1864	1632.97	67	1.84094
Spis18196	924	693.484	11906	770.323
Spis18197	1149	917.973	958.29	46.8393
Spis18198.t1	1147	915.973	126	6.17208
Spis18199	5158	4926.97	1038.5	9.45739
Spis18200	598	368.689	5	0.608489
Spis18201	1021	789.973	0	0
Spis18202	1801	1569.97	44	1.25749
Spis18203	5218	4986.97	1	0.00899718
Spis18204	685	455.247	0	0
Spis18205	5092	4860.97	1	0.00923039
Spis18206	1357	1125.97	1.49824	0.0597029
Spis18207	1825	1593.97	90.4872	2.54712
Spis18208	1837	1605.97	124.809	3.48698
Spis18209	1597	1365.97	59.129	1.94224
Spis18210	733	503.007	3	0.267603
Spis18211	811	580.733	0	0
Spis18212	925	694.484	626	40.4441
Spis18213	739	509.007	24	2.11559
Spis18214	1552	1320.97	46	1.56245
Spis18215	4957	4725.97	829	7.87058
Spis18216	1837	1605.97	361	10.0858
Spis18217	403	179.361	567	141.84
Spis18218	1957	1725.97	158	4.1074
Spis18219	1075	843.973	90	4.78473
Spis18220	1558	1326.97	1240.52	41.9455
Spis18221	1051	819.973	157.481	8.61734
Spis18222	2590	2358.97	164	3.11935
Spis18223	229	44.9532	23	22.9568
Spis18224	5775	5543.97	110	0.890256
Spis18225	397	173.74	158	40.8037
Spis18226	406	182.176	6011	1480.47
Spis18227	634	404.458	140	15.5309
Spis18228	1852	1620.97	205	5.67442
Spis18229.t1	1018	786.973	197	11.2318
Spis18230	1000	768.973	111	6.47672
Spis18231	763	532.954	392	33.002
Spis18232	1015	783.973	30	1.71697
Spis18233	3004	2772.97	49	0.792855
Spis18234	2710	2478.97	0	0
Spis18235	295	88.6618	116	58.7036
Spis18236	4396	4164.97	63	0.678691
Spis18237.t1	2086	1854.97	5399	130.593
Spis18238	2647	2415.97	1260	23.4003
Spis18239	1093	861.973	22	1.14518
Spis18240	2362	2130.97	45	0.947497
Spis18241	535	306.042	311	45.5956
Spis18242	1180	948.973	629.208	29.7498
Spis18243	1165	933.973	339	16.2858
Spis18244	1480	1248.97	1019	36.607
Spis18245	688	458.202	234	22.9141
Spis18246	655	425.336	92	9.70509
Spis18247	1864	1632.97	135	3.70935
Spis18248	2023	1791.97	25	0.625968
Spis18249	2041	1809.97	126	3.1235
Spis18250	601	371.652	4	0.482911
Spis18251	2836	2604.97	118	2.03246
Spis18252	1342	1110.97	14	0.565416
Spis18253	1630	1398.97	140	4.49016
Spis18254	739	509.007	13	1.14594
Spis18255	1222	990.973	0	0
Spis18256	1456	1224.97	102	3.73609
Spis18257	1402	1170.97	44	1.68597
Spis18258	1207	975.973	70	3.21813
Spis18259	1888	1656.97	12.4131	0.336131
Spis18260	1153	921.973	849	41.3174
Spis18261	1282	1050.97	110	4.69618
Spis18262	1114	882.973	210	10.6713
Spis18263	607	377.652	182	21.6234
Spis18264	4921	4689.97	52	0.497481
Spis18265	2518	2286.97	80	1.56954
Spis18266	625	395.498	354	40.1608
Spis18267	1354	1122.97	544	21.7357
Spis18268	1198	966.973	162	7.51699
Spis18269	1915	1683.97	8	0.213156
Spis18270	1795	1563.97	1714	49.1728
Spis18271	1417	1185.97	148	5.59926
Spis18272	805	574.733	253	19.7514
Spis18273	1441	1209.97	1041	38.6028
Spis18274	1366	1134.97	13	0.513927
Spis18275	766	535.954	167	13.9808
Spis18276	5857	5625.97	1080	8.6133
Spis18277	469	241.516	238	44.2156
Spis18278	637	407.418	699	76.9805
Spis18279	1570	1338.97	341	11.4268
Spis18280	1327	1095.97	279.615	11.4473
Spis18281	1423	1191.97	3	0.112927
Spis18282	1030	798.973	41	2.30248
Spis18283	2164	1932.97	37	0.858854
Spis18284	463	235.757	0	0
Spis18285	811	580.733	329	25.4193
Spis18286	1675	1443.97	840.908	26.1296
Spis18287	1510	1278.97	315.445	11.0664
Spis18288	2029	1797.97	534	13.3261
Spis18289	763	532.954	323	27.193
Spis18290.t1	3553	3321.97	570	7.69879
Spis18291	17629	17398	1206	3.11023
Spis18292	535	306.042	5	0.733048
Spis18293	200	29.5489	1.02577	1.55758
Spis18294	1174	942.973	0	0
Spis18295	1000	768.973	0	0
Spis18296	2758	2526.97	0	0
Spis18297	1897	1665.97	0	0
Spis18298	976	745.049	13	0.782892
Spis18299	2062	1830.97	146	3.57779
Spis18300	1099	867.973	0	0
Spis18301	7180	6948.97	1	0.00645688
Spis18302	1969	1737.97	0	0
Spis18303	4042	3810.97	2	0.0235471
Spis18304	409	184.857	0	0
Spis18305	910	679.484	24	1.5848
Spis18306	1162	930.973	0	0
Spis18307	2119	1887.97	2	0.0475311
Spis18308	5095	4863.97	29.4786	0.271932
Spis18309	2365	2133.97	50	1.05129
Spis18310	1714	1482.97	30.2193	0.914311
Spis18311	754	524.007	2	0.171252
Spis18312	688	458.202	0	0
Spis18313	6559	6327.97	493.442	3.49877
Spis18314	1285	1053.97	269.839	11.4873
Spis18315	2188	1956.97	12.0665	0.276656
Spis18316	1600	1368.97	318	10.4226
Spis18317	685	455.247	224	22.0772
Spis18318	1633	1401.97	19	0.608075
Spis18319	3997	3765.97	182.191	2.17066
Spis18320	3628	3396.97	1156.52	15.2758
Spis18321	751	521.007	0	0
Spis18322	3220	2988.97	806.75	12.1105
Spis18323	2203	1971.97	1977	44.9831
Spis18324	4825	4593.97	509	4.97133
Spis18325	3850	3618.97	110	1.3638
Spis18326	1126	894.973	2	0.100268
Spis18327	1444	1212.97	11.6481	0.430871
Spis18328	1486	1254.97	771.786	27.5935
Spis18329	8179	7947.97	156.695	0.884589
Spis18330	2233	2001.97	1351	30.2789
Spis18331	7096	6864.97	104.411	0.68242
Spis18332	8998	8766.97	236.007	1.20786
Spis18333	7372	7140.97	828.829	5.20776
Spis18334	1801	1569.97	356	10.1742
Spis18335	3262	3030.97	781	11.5615
Spis18336	286	81.8979	7.95649	4.35905
Spis18337	2863	2631.97	435	7.41569
Spis18338	3409	3177.97	303	4.27795
Spis18339	1063	831.973	150	8.08957
Spis18340	1120	888.973	340	17.1607
Spis18341	493	264.835	132	22.3636
Spis18342	379	157.447	165	47.0212
Spis18343	3052	2820.97	1237.99	19.6908
Spis18344	427	201.459	372	82.8515
Spis18345	1069	837.973	85	4.55127
Spis18346	2755	2523.97	125	2.22213
Spis18347	766	535.954	2	0.167435
Spis18348	1696	1464.97	208.579	6.38827
Spis18349	511	282.396	69.1619	10.9888
Spis18350	2527	2295.97	59.6579	1.16586
Spis18351	6370	6138.97	90	0.657795
Spis18352	1141	909.973	0	0
Spis18353	1039	807.973	32	1.77704
Spis18354	1639	1407.97	26	0.828557
Spis18355	1987	1755.97	39	0.99653
Spis18356	2131	1899.97	64	1.51139
Spis18357	1792	1560.97	55	1.58092
Spis18358	1471	1239.97	21	0.75989
Spis18359	1192	960.973	157	7.33047
Spis18360	1336	1104.97	131	5.31941
Spis18361.t2	2296	2064.97	3383	73.5074
Spis18362	646	416.336	0	0
Spis18363	802	571.733	15	1.17718
Spis18364	1012	780.973	3	0.172357
Spis18365	1012	780.973	97	5.57287
Spis18366	1309	1077.97	8.90976	0.370853
Spis18367	469	241.516	3	0.557339
Spis18368	1024	792.973	307	17.3709
Spis18369	8041	7809.97	2967.45	17.0482
Spis18370	2458	2226.97	556	11.2022
Spis18371	763	532.954	22	1.85215
Spis18372	451	224.129	31	6.20593
Spis18373	481	253.094	115	20.3873
Spis18374	2119	1887.97	232	5.51361
Spis18375	5281	5049.97	307.183	2.7293
Spis18376	535	306.042	46	6.74404
Spis18377	1261	1029.97	1226	53.4082
Spis18378	2533	2301.97	482	9.39486
Spis18379	4741	4509.97	151	1.50226
Spis18380	439	212.831	275	57.975
Spis18381	1075	843.973	625	33.2273
Spis18382	1927	1695.97	403	10.6618
Spis18383	778	547.9	394	32.2655
Spis18384	3019	2787.97	1332	21.4368
Spis18385	733	503.007	26	2.31923
Spis18386	1750	1518.97	80	2.36311
Spis18387	1774	1542.97	3585	104.25
Spis18388	1675	1443.97	326	10.1298
Spis18389	595	365.689	119	14.6009
Spis18390	1282	1050.97	522	22.2855
Spis18391	1714	1482.97	1295	39.1814
Spis18392.t1	769	538.954	55	4.57883
Spis18393	397	173.74	198	51.1338
Spis18394	2227	1995.97	109	2.45028
Spis18395	1438	1206.97	61	2.26765
Spis18396	1606	1374.97	1812	59.13
Spis18397	1675	1443.97	347	10.7824
Spis18398	337	121.756	153	56.3828
Spis18399	1819	1587.97	283.178	8.00128
Spis18400	520	291.281	0	0
Spis18401	1321	1089.97	0	0
Spis18402	1864	1632.97	306	8.40787
Spis18403	1309	1077.97	1.66102	0.069137
Spis18404	1189	957.973	3.317	0.155359
Spis18405	1204	972.973	0	0
Spis18406	1204	972.973	41.033	1.89224
Spis18407	1912	1680.97	26.9826	0.720221
Spis18408	1993	1761.97	0	0
Spis18409	853	622.611	0	0
Spis18410.t1	1519	1287.97	0	0
Spis18411	1147	915.973	238	11.6584
Spis18412	2725	2493.97	0	0
Spis18413	5245	5013.97	0	0
Spis18414	1393	1161.97	0	0
Spis18415	3634	3402.97	447.28	5.89745
Spis18416	4321	4089.97	6	0.0658225
Spis18417	1711	1479.97	4	0.121269
Spis18418	598	368.689	1	0.121698
Spis18419	497	268.808	15.6676	2.61518
Spis18420	2137	1905.97	115	2.70723
Spis18421	1831	1599.97	59	1.65456
Spis18422	1996	1764.97	1752.98	44.5638
Spis18423	2083	1851.97	10	0.242275
Spis18424	1012	780.973	70	4.02166
Spis18425	2758	2526.97	544	9.65921
Spis18426	1192	960.973	65.5909	3.0625
Spis18427	1591	1359.97	315	10.3926
Spis18428	871	640.484	68	4.7637
Spis18429	3658	3426.97	341	4.46465
Spis18430	769	538.954	189	15.7345
Spis18431	724	494.106	28	2.54262
Spis18432	10495	10264	33	0.144259
Spis18433	3133	2901.97	3675	56.8208
Spis18434	670	440.293	422	43.0045
Spis18435	4699	4467.97	522.809	5.2502
Spis18436	868	637.484	183.943	12.9467
Spis18437	1078	846.973	0	0
Spis18438	8791	8559.97	1012.36	5.30647
Spis18439	637	407.418	113	12.4446
Spis18440	955	724.27	111	6.87647
Spis18441	916	685.484	474	31.0259
Spis18442	991	760.049	767	45.279
Spis18443	1807	1575.97	11	0.313175
Spis18444	979	748.049	15.1915	0.911203
Spis18445	758	528.007	26	2.20942
Spis18446	1591	1359.97	29	0.956778
Spis18447.t1	904	673.484	749	49.8997
Spis18448	1534	1302.97	64.7509	2.22974
Spis18449	2437	2205.97	53	1.078
Spis18450	4564	4332.97	32	0.331366
Spis18451	8368	8136.97	1206	6.6501
Spis18452	1495	1263.97	24	0.851956
Spis18453	1795	1563.97	5	0.143445
Spis18454	1267	1035.97	36.6673	1.58809
Spis18455	781	550.9	10	0.814462
Spis18456	1186	954.973	1093.48	51.3764
Spis18457	940	709.414	16	1.01196
Spis18458	244	53.8278	0	0
Spis18459	2179	1947.97	76.1382	1.75373
Spis18460	1048	816.973	35	1.92222
Spis18461	1648	1416.97	24.22	0.766931
Spis18462	796	565.733	338	26.807
Spis18463	1570	1338.97	1	0.0335098
Spis18464	907	676.484	157	10.4132
Spis18465	1096	864.973	42	2.17866
Spis18466	991	760.049	8	0.472272
Spis18467	1105	873.973	214	10.9865
Spis18468	4378	4146.97	144	1.55803
Spis18469	2038	1806.97	63.8085	1.58442
Spis18470	2554	2322.97	259.732	5.01677
Spis18471	1248	1016.97	47	2.07363
Spis18472	679	449.293	411	41.0446
Spis18473	1429	1197.97	98	3.67048
Spis18474	5065	4833.97	187	1.73572
Spis18475	1330	1098.97	39	1.59229
Spis18476	520	291.281	122	18.7928
Spis18477	1597	1365.97	145	4.76288
Spis18478	634	404.458	325	36.054
Spis18479	3565	3333.97	795	10.6991
Spis18480	808	577.733	241	18.7169
Spis18481	1231	999.973	380	17.0506
Spis18482	1141	909.973	9	0.44377
Spis18483	652	422.336	55	5.84317
Spis18484	364	144.624	77	23.8888
Spis18485	1810	1578.97	25	0.71041
Spis18486	1276	1044.97	99	4.25083
Spis18487	637	407.418	30	3.30389
Spis18488	1840	1608.97	79	2.20304
Spis18489	1540	1308.97	35	1.19972
Spis18490	2617	2385.97	3343	62.8658
Spis18491	1537	1305.97	159	5.46269
Spis18492	217	38.3122	9	10.5402
Spis18493	559	329.756	1641.88	223.404
Spis18494	244	53.8278	4	3.33424
Spis18495	715	485.106	99	9.15676
Spis18496	988	757.049	10	0.592679
Spis18497	3793	3561.97	186	2.34297
Spis18498	1423	1191.97	70	2.63497
Spis18499	256	61.4107	24	17.5352
Spis18500	349	131.88	31	10.5469
Spis18501	1909	1677.97	1	0.0267398
Spis18502	1114	882.973	0	0
Spis18503	934	703.414	0	0
Spis18504	3694	3462.97	0	0
Spis18505	2389	2157.97	0	0
Spis18506	13024	12793	0	0
Spis18507	2932	2700.97	0	0
Spis18508	2428	2196.97	0	0
Spis18509	3604	3372.97	0	0
Spis18510	4018	3786.97	0	0
Spis18511	1582	1350.97	0	0
Spis18512	2563	2331.97	0	0
Spis18513	3676	3444.97	0	0
Spis18514	4711	4479.97	0	0
Spis18515	10924	10693	0	0
Spis18516	1768	1536.97	0	0
Spis18517	1433	1201.97	74.4151	2.77786
Spis18518	1753	1521.97	81	2.38793
Spis18519	1780	1548.97	16	0.463468
Spis18520	2272	2040.97	352	7.73836
Spis18521	487	258.915	494	85.6079
Spis18522	11278	11047	5430	22.0546
Spis18523	1045	813.973	8	0.440985
Spis18524	1309	1077.97	22	0.915711
Spis18525	1132	900.973	19	0.946205
Spis18526	1099	867.973	21	1.08557
Spis18527	1219	987.973	384.942	17.4821
Spis18528	790	559.789	29.0581	2.32909
Spis18529	1810	1578.97	1331	37.8222
Spis18530	1350	1118.97	1528	61.2699
Spis18531	2710	2478.97	13.8316	0.250348
Spis18532	1855	1623.97	0	0
Spis18533	1264	1032.97	39	1.69402
Spis18534	949	718.414	22	1.37401
Spis18535	1090	858.973	237.255	12.3931
Spis18536	766	535.954	0	0
Spis18537	1516	1284.97	1	0.034918
Spis18538	1831	1599.97	121.16	3.39773
Spis18539	1549	1317.97	205	6.97896
Spis18540	1123	891.973	71	3.5715
Spis18541	463	235.757	65	12.3706
Spis18542	550	320.821	81	11.3283
Spis18543.t1	838	607.673	490	36.1801
Spis18544	1255	1023.97	64	2.80437
Spis18545	3361	3129.97	510	7.31094
Spis18546	982	751.049	275	16.4289
Spis18547	6457	6225.97	840	6.05363
Spis18548	688	458.202	5	0.489618
Spis18549	1405	1173.97	175	6.68842
Spis18550	2341	2109.97	0	0
Spis18551	874	643.484	1.00766	0.0702621
Spis18552	319	107.454	1	0.41756
Spis18553	712	482.106	113	10.5167
Spis18554	1354	1122.97	0	0
Spis18555	1264	1032.97	173.094	7.5186
Spis18556	523	294.192	1	0.152515
Spis18557	451	224.129	30.6955	6.14497
Spis18558	3334	3102.97	2062.5	29.8236
Spis18559	1234	1002.97	14.9747	0.669905
Spis18560	1177	945.973	15.7926	0.749065
Spis18561	1990	1758.97	70	1.78559
Spis18562	1552	1320.97	110	3.7363
Spis18563	871	640.484	10	0.700543
Spis18564.t1	4081	3849.97	517	6.02527
Spis18565	907	676.484	238	15.7857
Spis18566	841	610.673	57	4.18803
Spis18567	853	622.611	0	0
Spis18568	3364	3132.97	1843	26.3944
Spis18569	3526	3294.97	119	1.62046
Spis18570	535	306.042	98	14.3677
Spis18571	1873	1641.97	282	7.70596
Spis18572	691	461.202	124	12.0635
Spis18573	979	748.049	49	2.93907
Spis18574	985	754.049	24	1.42809
Spis18575	817	586.733	292	22.3299
Spis18576	1756	1524.97	515	15.1526
Spis18577	676	446.293	158	15.8848
Spis18578	3436	3204.97	72	1.00798
Spis18579	2440	2208.97	635.727	12.9129
Spis18580	1588	1356.97	19	0.62824
Spis18581	2209	1977.97	14	0.317579
Spis18582	4513	4281.97	776.496	8.13652
Spis18583	2731	2499.97	1797	32.252
Spis18584	2215	1983.97	124	2.80433
Spis18585	1336	1104.97	36	1.46182
Spis18586	2692	2460.97	3574	65.1615
Spis18587	1396	1164.97	103	3.96702
Spis18588	772	541.9	10	0.827989
Spis18589	3256	3024.97	0	0
Spis18590	2347	2115.97	0	0
Spis18591	1954	1722.97	0	0
Spis18592	289	84.1752	0	0
Spis18593	1630	1398.97	7	0.224508
Spis18594	586	356.689	0	0
Spis18595	3847	3615.97	73	0.905818
Spis18596	982	751.049	68	4.06241
Spis18597	895	664.484	173	11.6817
Spis18598	703	473.154	17	1.61209
Spis18599	1852	1620.97	251	6.94771
Spis18600	820	589.733	70	5.32582
Spis18601	2821	2589.97	313	5.42241
Spis18602.t1	2887	2655.97	277	4.6795
Spis18603	1672	1440.97	127.559	3.9719
Spis18604	775	544.9	24	1.97623
Spis18605	562	332.723	1	0.134853
Spis18606	904	673.484	468	31.179
Spis18607.t1	1012	780.973	259	14.8801
Spis18608	1678	1446.97	298	9.24058
Spis18609.t1	1576	1344.97	240	8.00647
Spis18610.t1	1360	1128.97	639	25.3957
Spis18611	1525	1293.97	394	13.662
Spis18612.t1	3340	3108.97	1482	21.3882
Spis18613	2911	2679.97	3.08858	0.0517096
Spis18614	922	691.484	0	0
Spis18615	727	497.057	13	1.17349
Spis18616	1276	1044.97	18	0.772878
Spis18617	1432	1200.97	736	27.4972
Spis18618	1383	1151.97	170.358	6.63536
Spis18619	3637	3405.97	66.2328	0.872521
Spis18620	1078	846.973	122.642	6.49699
Spis18621	2332	2100.97	1058	22.5948
Spis18622.t1	2887	2655.97	256	4.32474
