target_id	length	eff_length	est_counts	tpm
Spis7443	4351	4134.13	1	0.0163687
Spis7444	388	173.956	262	101.92
Spis7445	667	450.427	315	47.3243
Spis7446	4624	4407.13	349	5.3588
Spis7447	1603	1386.13	77	3.75912
Spis7448	1576	1359.13	174	8.66338
Spis7449	2065	1848.13	1424	52.1406
Spis7450	4057	3840.13	14649	258.143
Spis7451	526	309.557	8	1.74883
Spis7452	5482	5265.13	295.905	3.80314
Spis7453	1549	1332.13	36	1.82875
Spis7454	838	621.268	66	7.1889
Spis7455.t1	3493	3276.13	325	6.71306
Spis7456	2032	1815.13	172	6.41238
Spis7457	3616	3399.13	62	1.2343
Spis7458	4042	3825.13	1190.7	21.0647
Spis7459	5629	5412.13	104.432	1.30576
Spis7460	745	528.379	0	0
Spis7461	415	199.708	0	0
Spis7462	1183	966.127	0	0
Spis7463	817	600.268	0	0
Spis7464	2956	2739.13	8	0.19764
Spis7465	298	94.4142	68	48.7382
Spis7466	7615	7398.13	261.902	2.3956
Spis7467	4294	4077.13	74	1.22822
Spis7468	640	423.427	55	8.78987
Spis7469	1987	1770.13	120	4.58749
Spis7470	454	237.797	18	5.1223
Spis7471	694	477.379	478	67.7583
Spis7472	2746	2529.13	40	1.07026
Spis7473	1912	1695.13	109	4.35133
Spis7474	4549	4332.13	122	1.90571
Spis7475	943	726.205	158	14.723
Spis7476	823	606.268	246	27.458
Spis7477	2560	2343.13	157	4.53421
Spis7478	1066	849.127	21	1.67357
Spis7479	1276	1059.13	28	1.78899
Spis7480	1126	909.127	14	1.04208
Spis7481	1681	1464.13	72	3.32776
Spis7482	2278	2061.13	113	3.70998
Spis7483	3856	3639.13	2009	37.3577
Spis7484	3844	3627.13	298	5.5597
Spis7485	1327	1110.13	113	6.88817
Spis7486	1786	1569.13	63	2.71694
Spis7487	1033	816.127	61	5.0579
Spis7488	1426	1209.13	3	0.167899
Spis7489	250	59.3069	35	39.9356
Spis7490	433	217.138	19	5.92127
Spis7491	1423	1206.13	164	9.20129
Spis7492	2620	2403.13	89	2.50617
Spis7493	1159	942.127	59	4.2378
Spis7494	910	693.205	1	0.0976195
Spis7495	580	363.427	161	29.9783
Spis7496	1192	975.127	0	0
Spis7497	1294	1077.13	16	1.0052
Spis7498	2710	2493.13	296	8.03425
Spis7499	2401	2184.13	0	0
Spis7500	1483	1266.13	244	13.041
Spis7501	1690	1473.13	7	0.321555
Spis7502	2923	2706.13	17	0.425107
Spis7503	229	45.7428	8	11.8349
Spis7504	1738	1521.13	66	2.93614
Spis7505	313	106.522	17	10.7996
Spis7506	2755	2538.13	1258	33.5402
Spis7507	2578	2361.13	90.3709	2.59004
Spis7508	654	437.427	1282	198.326
Spis7509	1375	1158.13	20	1.16862
Spis7510	1039	822.127	103	8.47806
Spis7511	1657	1440.13	2	0.0939782
Spis7512	2161	1944.13	3	0.104423
Spis7513	874	657.205	0	0
Spis7514	565	348.462	195.941	38.0511
Spis7515	919	702.205	0	0
Spis7516	763	546.325	0	0
Spis7517	793	576.268	6	0.704571
Spis7518	1195	978.127	6	0.415101
Spis7519	484	267.672	0	0
Spis7520	646	429.427	31	4.88507
Spis7521	1087	870.127	45	3.49968
Spis7522	2779	2562.13	70	1.84882
Spis7523	4858	4641.13	702	10.2356
Spis7524	529	312.557	46	9.95925
Spis7525	1138	921.127	1	0.0734646
Spis7526	1093	876.127	132	10.1954
Spis7527	1186	969.127	141	9.84547
Spis7528	2281	2064.13	1261	41.3406
Spis7529	604	387.427	96.0982	16.7851
Spis7530	1075	858.127	86	6.7818
Spis7531	640	423.427	3	0.479447
Spis7532	916	699.205	61	5.90369
Spis7533	1300	1083.13	617.774	38.5965
Spis7534	949	732.205	141	13.0312
Spis7535.t1	1390	1173.13	561	32.3605
Spis7536	1105	888.127	14	1.06672
Spis7537	1213	996.127	443	30.0945
Spis7538	5890	5673.13	1504	17.94
Spis7539	661	444.427	17	2.58849
Spis7540	403	188.097	30.3188	10.9075
Spis7541	1768	1551.13	30	1.3088
Spis7542	1636	1419.13	6	0.286107
Spis7543.t1	2902	2685.13	647	16.3056
Spis7544	1519	1302.13	179	9.30246
Spis7545	1039	822.127	110	9.05423
Spis7546	1564	1347.13	160	8.03728
Spis7547	985	768.205	75	6.60666
Spis7548	1162	945.127	198	14.1766
Spis7549	1012	795.127	4	0.340425
Spis7550	1240	1023.13	6	0.396844
Spis7551.t1	1219	1002.13	245	16.544
Spis7552	232	47.7244	10	14.1794
Spis7553	1150	933.127	241	17.4773
Spis7554	1294	1077.13	105	6.5966
Spis7555	1630	1413.13	420	20.1125
Spis7556	979	762.205	24	2.13077
Spis7557	736	519.379	6	0.781744
Spis7558	1561	1344.13	2562	128.984
Spis7559	1795	1578.13	0	0
Spis7560	3166	2949.13	63	1.44559
Spis7561	469	252.698	0	0
Spis7562	2200	1983.13	4.45255	0.151934
Spis7563	1258	1041.13	62.7582	4.07911
Spis7564	4009	3792.13	47.8679	0.8542
Spis7565	259	65.6315	1	1.03106
Spis7566	3538	3321.13	981.158	19.9918
Spis7567	4837	4620.13	456.098	6.6804
Spis7568	1324	1107.13	0	0
Spis7569	5176	4959.13	947.893	12.9346
Spis7570	427	211.504	0	0
Spis7571	2299	2082.13	4	0.130002
Spis7572	2161	1944.13	3	0.104423
Spis7573	2305	2088.13	0	0
Spis7574	1648	1431.13	0	0
Spis7575	2260	2043.13	34	1.12611
Spis7576	1195	978.127	0	0
Spis7577	736	519.379	0	0
Spis7578	2260	2043.13	6	0.198726
Spis7579	1342	1125.13	123	7.39778
Spis7580	1669	1452.13	79	3.68146
Spis7581	1585	1368.13	313	15.4816
Spis7582.t1	1618	1401.13	94	4.53992
Spis7583	970	753.205	183	16.4413
Spis7584	1150	933.127	0	0
Spis7585	481	264.672	14	3.57947
Spis7586	1651	1434.13	125.719	5.93213
Spis7587	1234	1017.13	2	0.133062
Spis7588	1609	1392.13	489	23.7699
Spis7589	1507	1290.13	80	4.19619
Spis7590	2266	2049.13	15	0.495359
Spis7591	2065	1848.13	29582	1083.16
Spis7592	889	672.205	2	0.201338
Spis7593	1699	1482.13	41	1.87196
Spis7594	1495	1278.13	270	14.2951
Spis7595	2188	1971.13	136.359	4.68132
Spis7596	2146	1929.13	314	11.0145
Spis7597	2077	1860.13	39	1.4188
Spis7598	6802	6585.13	1669	17.151
Spis7599	3466	3249.13	53.8281	1.12109
Spis7600.t1	613	396.427	500	85.3503
Spis7602	1297	1080.13	290	18.1686
Spis7603	985	768.205	4	0.352355
Spis7604.t1	2200	1983.13	227	7.74592
Spis7606	772	555.325	90	10.9671
Spis7607	613	396.427	95	16.2166
Spis7608	1108	891.127	0	0
Spis7609	775	558.325	0	0
Spis7610.t1	1198	981.127	491	33.8652
Spis7611	1753	1536.13	58	2.55505
Spis7612	736	519.379	1964	255.891
Spis7613	1174	957.127	50	3.53507
Spis7614	1039	822.127	145	11.9351
Spis7615	811	594.268	239	27.2153
Spis7616	1927	1710.13	712	28.1741
Spis7617	793	576.268	243	28.5351
Spis7618	2266	2049.13	6	0.198144
Spis7619	439	223.006	0	0
Spis7620	637	420.427	151	24.3044
Spis7621	526	309.557	45	9.83716
Spis7622	895	678.205	157	15.6652
Spis7623	1213	996.127	43	2.92114
Spis7624	874	657.205	213	21.9319
Spis7625	1048	831.127	108	8.79335
Spis7626	823	606.268	263	29.3555
Spis7627	295	92.0623	78	57.3338
Spis7628	802	585.268	113	13.0654
Spis7629	565	348.462	104	20.1965
Spis7630	385	171.095	31.3663	12.4058
Spis7631	724	507.379	69	9.20268
Spis7632	4114	3897.13	226	3.9243
Spis7633	997	780.127	101	8.76101
Spis7634	1714	1497.13	182	8.22642
Spis7635	1732	1515.13	300	13.3989
Spis7636	4726	4509.13	16	0.240118
Spis7637	1438	1221.13	180	9.97492
Spis7638	1936	1719.13	0	0
Spis7639	1786	1569.13	70.8106	3.05378
Spis7640	1378	1161.13	6	0.349679
Spis7641.t2	1270	1053.13	555	35.6624
Spis7642	1366	1149.13	6	0.353331
Spis7643.t1	3094	2877.13	136	3.19873
Spis7644	1669	1452.13	8	0.372806
Spis7645	1576	1359.13	580	28.8779
Spis7646	658	441.427	15	2.29949
Spis7647	7774	7557.13	9	0.0805905
Spis7648	6127	5910.13	1	0.0114499
Spis7649	1183	966.127	22.0869	1.54703
Spis7650	8524	8307.13	109	0.887919
Spis7651.t1	763	546.325	887	109.868
Spis7652	757	540.325	179	22.4179
Spis7653	928	711.205	49	4.66229
Spis7654	1396	1179.13	4	0.229561
Spis7655	6784	6567.13	1335	13.7564
Spis7656	2218	2001.13	345	11.6665
Spis7657	292	89.7595	232	174.906
Spis7658	613	396.427	13.345	2.27799
Spis7659	1387	1170.13	1053	60.8966
Spis7660	1579	1362.13	21	1.04328
Spis7661.t1	3238	3021.13	2355.96	52.7713
Spis7662.t1	2746	2529.13	1167	31.2247
Spis7663	3397	3180.13	136	2.89396
Spis7664	2647	2430.13	678.931	18.9058
Spis7665	5308	5091.13	208.206	2.76744
Spis7666	4012	3795.13	679.765	12.1208
Spis7667	2845	2628.13	48.9386	1.26009
Spis7668	1279	1062.13	244	15.5457
Spis7669	652	435.427	147	22.8455
Spis7670	1093	876.127	7	0.540666
Spis7671	256	63.6495	66	70.1692
Spis7672	3709	3492.13	147	2.84856
Spis7673	5185	4968.13	203	2.76504
Spis7674	2257	2040.13	71	2.35504
Spis7675	841	624.268	266	28.8342
Spis7676	898	681.205	0	0
Spis7677	751	534.379	86	10.8905
Spis7678	280	80.6242	0	0
Spis7679	3295	3078.13	596	13.1026
Spis7680	2800	2583.13	198	5.18701
Spis7681	1012	795.127	1	0.0851062
Spis7682	1270	1053.13	34.1014	2.19123
Spis7683	1021	804.127	0	0
Spis7684	973	756.205	0	0
Spis7685	10549	10332.1	58	0.379871
Spis7686	4864	4647.13	768	11.1834
Spis7687	358	145.946	41	19.0103
Spis7688	2758	2541.13	361	9.61344
Spis7689	1201	984.127	519	35.6873
Spis7690	2746	2529.13	145	3.87967
Spis7691	1264	1047.13	7	0.452373
Spis7692	1930	1713.13	1125	44.4387
Spis7693	673	456.427	6300	934.044
Spis7694	715	498.379	408	55.3985
Spis7695	1873	1656.13	76	3.1054
Spis7696	2290	2073.13	223	7.27909
Spis7697	1912	1695.13	279	11.1378
Spis7698	1876	1659.13	40	1.63147
Spis7699	2101	1884.13	50	1.7958
Spis7700	2260	2043.13	114	3.77579
Spis7701	6895	6678.13	32	0.32426
Spis7702	2158	1941.13	1989	69.3392
Spis7703	4573	4356.13	32.2761	0.501394
Spis7704	1921	1704.13	19	0.754483
Spis7705	1654	1437.13	55	2.5898
Spis7706	1933	1716.13	85	3.35172
Spis7707	1885	1668.13	785	31.8448
Spis7708	1480	1263.13	52	2.78583
Spis7709	1120	903.127	10	0.749289
Spis7710	2599	2382.13	407.537	11.5771
Spis7711	2620	2403.13	676	19.0357
Spis7712	382	168.301	69	27.7435
Spis7713	1414	1197.13	97	5.48314
Spis7714	2290	2073.13	2970	96.9457
Spis7715.t1	1135	918.127	444	32.7249
Spis7716	838	621.268	1000	108.923
Spis7717	1579	1362.13	567	28.1685
Spis7718	1873	1656.13	0	0
Spis7719	2251	2034.13	350	11.6436
Spis7720	928	711.205	165	15.6996
Spis7721	1213	996.127	409	27.7848
Spis7722	3772	3555.13	368	7.00472
Spis7723	682	465.427	199	28.9334
Spis7724	913	696.205	330	32.0756
Spis7725	823	606.268	411	45.8749
Spis7726	748	531.379	1367	174.085
Spis7727	1912	1695.13	243	9.70068
Spis7728	1450	1233.13	1373	75.3461
Spis7729	643	426.427	316	50.1465
Spis7730	1639	1422.13	3	0.142752
Spis7731	1927	1710.13	1	0.0395703
Spis7732	1732	1515.13	274	12.2377
Spis7733	1612	1395.13	12	0.582057
Spis7734.t1	1927	1710.13	1661	65.7263
Spis7735	2620	2403.13	213	5.99792
Spis7736	910	693.205	343	33.4835
Spis7737	1942	1725.13	72	2.82429
Spis7738	571	354.427	6	1.14557
Spis7739	454	237.797	116	33.0104
Spis7740	12031	11814.1	1997	11.4386
Spis7741	2932	2715.13	299	7.4521
Spis7742	1654	1437.13	103	4.84998
Spis7743	1735	1518.13	745	33.2083
Spis7744	1057	840.127	87	7.00765
Spis7745	781	564.325	0	0
Spis7746	2662	2445.13	1081	29.9173
Spis7747	535	318.462	0	0
Spis7748	5065	4848.13	1352	18.8712
Spis7749	2035	1818.13	5171	192.463
Spis7750	862	645.205	83	8.7052
Spis7751	1402	1185.13	0	0
Spis7752	1255	1038.13	198	12.9066
Spis7753	1192	975.127	529	36.7107
Spis7754	832	615.268	20	2.1997
Spis7755	5782	5565.13	42.0933	0.511842
Spis7756	1783	1566.13	52	2.24685
Spis7757	4924	4707.13	76	1.09259
Spis7758	4378	4161.13	88	1.4311
Spis7759	577	360.427	1	0.18775
Spis7760	2068	1851.13	0	0
Spis7761	2569	2352.13	0	0
Spis7762	439	223.006	5	1.51723
Spis7763	1258	1041.13	0	0
Spis7764	310	104.018	11.0285	7.17474
Spis7765	1999	1782.13	88	3.3415
Spis7766	3094	2877.13	167	3.92785
Spis7767	1288	1071.13	572	36.1371
Spis7768	1750	1533.13	85	3.75179
Spis7769	1369	1152.13	177	10.3961
Spis7770	3043	2826.13	411.229	9.84669
Spis7771	1432	1215.13	371	20.6609
Spis7772	3739	3522.13	136	2.61295
Spis7773	685	468.427	511	73.8205
Spis7774	1570	1353.13	0	0
Spis7775	826	609.268	92	10.2183
Spis7776	1789	1572.13	18	0.774788
Spis7777	9781	9564.13	685	4.84667
Spis7778	1510	1293.13	124	6.48901
Spis7779	1018	801.127	33	2.78747
Spis7780	2161	1944.13	543	18.9005
Spis7781	1216	999.127	2	0.135459
Spis7782	604	387.427	10	1.74666
Spis7783	850	633.268	0	0
Spis7784	1627	1410.13	1	0.0479888
Spis7785	799	582.268	41	4.76495
Spis7786	1729	1512.13	18	0.805531
Spis7787	892	675.205	12	1.20266
Spis7788	1444	1227.13	38	2.09552
Spis7789	4210	3993.13	228	3.86384
Spis7790	499	282.672	0	0
Spis7791	661	444.427	0	0
Spis7792	930	713.205	3	0.284646
Spis7793	186	22.662	191	570.339
Spis7794	2338	2121.13	451	14.3882
Spis7795	2623	2406.13	35	0.984345
Spis7796	2986	2769.13	110	2.68811
Spis7797	1240	1023.13	15	0.99211
Spis7798	1522	1305.13	425	22.0361
Spis7799	3499	3282.13	0	0
Spis7800	1039	822.127	0	0
Spis7801	973	756.205	658	58.8823
Spis7802.t1	2920	2703.13	713	17.8493
Spis7803	2215	1998.13	90	3.04802
Spis7804	724	507.379	1	0.133372
Spis7805	493	276.672	0	0
Spis7806	1153	936.127	81	5.85529
Spis7807	3061	2844.13	1152	27.4095
Spis7808	823	606.268	30	3.34853
Spis7809	1414	1197.13	14	0.791381
Spis7810	19930	19713.1	449	1.54131
Spis7811	856	639.205	18	1.90559
Spis7812	1213	996.127	0	0
Spis7813	874	657.205	5	0.514834
Spis7814	883	666.205	37	3.7583
Spis7815	2458	2241.13	235	7.09577
Spis7816	1018	801.127	13	1.09809
Spis7817	1666	1449.13	483	22.5548
Spis7818	796	579.268	12.1868	1.42367
Spis7819	1837	1620.13	0	0
Spis7820	3097	2880.13	289	6.79022
Spis7821	1045	828.127	0	0
Spis7822	1105	888.127	18	1.3715
Spis7823	1042	825.127	42	3.4445
Spis7824	1108	891.127	33	2.50595
Spis7825	1366	1149.13	280	16.4888
Spis7826	316	108.948	792	491.932
Spis7827	2806	2589.13	177	4.62613
Spis7828	1183	966.127	169	11.8372
Spis7829	355	143.241	180	85.0358
Spis7830	616	399.427	107	18.1278
Spis7831	715	498.379	685	93.0098
Spis7832	1207	990.127	263	17.9747
Spis7833	2458	2241.13	0	0
Spis7834	2926	2709.13	6	0.149872
Spis7835	1585	1368.13	29.8286	1.47538
Spis7836	1778	1561.13	43	1.86392
Spis7837	1297	1080.13	28	1.75421
Spis7838	397	182.489	123.921	45.9521
Spis7839	541	324.462	405.695	84.6125
Spis7840	649	432.427	198.384	31.0451
Spis7841	1363	1146.13	1	0.0590426
Spis7842	538	321.462	169	35.5759
Spis7843	1327	1110.13	44	2.68212
Spis7844	2140	1923.13	38	1.33713
Spis7845	598	381.427	0	0
Spis7846	1684	1467.13	6	0.276746
Spis7847.t1	2062	1845.13	153	5.61129
Spis7848	1549	1332.13	120	6.09584
Spis7849	856	639.205	76	8.04584
Spis7850	634	417.427	2	0.324226
Spis7851	2383	2166.13	29	0.905966
Spis7852	1075	858.127	9	0.709723
Spis7853	1258	1041.13	625	40.6232
Spis7855	1381	1164.13	1497.89	87.0717
Spis7856	1435	1218.13	69.1116	3.83934
Spis7857.t1	5071	4854.13	43	0.599453
Spis7858	2704	2487.13	62	1.68691
Spis7859	988	771.205	195	17.1105
Spis7860	523	306.557	2	0.441486
Spis7861	346	134.968	1	0.501378
Spis7862.t2	997	780.127	264	22.9001
Spis7863	682	465.427	20	2.90788
Spis7864	2347	2130.13	249	7.91028
Spis7865	4249	4032.13	1124	18.8638
Spis7866	12838	12621.1	694.961	3.72615
Spis7867	718	501.379	32	4.31899
Spis7868	553	336.462	53	10.6595
Spis7869	673	456.427	22	3.26174
Spis7870	2245	2028.13	63	2.10205
Spis7871	1519	1302.13	395	20.5278
Spis7872	610	393.427	15	2.58003
Spis7873	1927	1710.13	159	6.29168
Spis7874	592	375.427	4	0.720996
Spis7875	862	645.205	5	0.524409
Spis7876	2272	2055.13	30	0.987826
Spis7877	3082	2865.13	1.81843	0.0429488
Spis7878	4609	4392.13	103	1.58694
Spis7879	736	519.379	0	0
Spis7880	3448	3231.13	0	0
Spis7881	2224	2007.13	51.604	1.73983
Spis7882	2338	2121.13	126.032	4.02078
Spis7883	6322	6105.13	4.61205	0.0511208
Spis7884	3157	2940.13	0	0
Spis7885	988	771.205	70.5291	6.18866
Spis7886	3010	2793.13	8.42406	0.204093
Spis7887	727	510.379	19	2.51918
Spis7888	805	588.268	605	69.595
Spis7889	1606	1389.13	0	0
Spis7890	1606	1389.13	0	0
Spis7891	1615	1398.13	63	3.04924
Spis7892	1636	1419.13	13	0.619898
Spis7893	994	777.127	243	21.1598
Spis7894	1726	1509.13	5	0.224203
Spis7895.t1	1054	837.127	127	10.2662
Spis7896	6046	5829.13	23	0.267007
Spis7897	970	753.205	30	2.69529
Spis7898.t1	1123	906.127	110	8.21489
Spis7899	1234	1017.13	93	6.18736
Spis7900	1651	1434.13	323	15.241
Spis7901	1609	1392.13	56	2.72212
Spis7902	1432	1215.13	75	4.17674
Spis7903	952	735.205	88	8.09976
Spis7904	4342	4125.13	177	2.90358
Spis7905	1186	969.127	562.379	39.2687
Spis7906	1009	792.127	38.5464	3.29296
Spis7907	1066	849.127	0	0
Spis7908	790	573.268	0	0
Spis7909	1990	1773.13	2	0.0763287
Spis7910	2899	2682.13	0	0
Spis7911	2491	2274.13	233	6.93329
Spis7912	322	114.061	0	0
Spis7913	700	483.379	1023	143.214
Spis7914	1177	960.127	171	12.0522
Spis7915	2428	2211.13	1140	34.889
Spis7916	883	666.205	19	1.92994
Spis7917	1903	1686.13	323	12.9631
Spis7918	3598	3381.13	81.4307	1.62976
Spis7919	697	480.379	1	0.140868
Spis7920	2377	2160.13	46.6249	1.46062
Spis7921	4581	4364.13	488.765	7.57881
Spis7922	1789	1572.13	1	0.0430438
Spis7923	1285	1068.13	8	0.506833
Spis7924	1360	1143.13	0	0
Spis7925	532	315.557	0	0
Spis7926	727	510.379	0	0
Spis7927	1822	1605.13	34.0239	1.43441
Spis7928	1366	1149.13	56.6778	3.33766
Spis7929	1630	1413.13	942	45.1095
Spis7930	901	684.205	128	12.6597
Spis7931	5494	5277.13	53	0.679636
Spis7932	889	672.205	32.5094	3.27269
Spis7933	7651	7434.13	35	0.318593
Spis7934.t1	1519	1302.13	161	8.36701
Spis7935	1081	864.127	1	0.0783106
Spis7936	853	636.268	0	0
Spis7937	2392	2175.13	377.847	11.7552
Spis7938	922	705.205	45.777	4.39269
Spis7939	1108	891.127	13	0.987192
Spis7940	1756	1539.13	352.25	15.4873
Spis7941	1612	1395.13	116	5.62655
Spis7942	1363	1146.13	67	3.95585
Spis7943.t1	601	384.427	25	4.40073
Spis7944.t1	685	468.427	312	45.0724
Spis7945	3388	3171.13	1408	30.046
Spis7946	571	354.427	5	0.954644
Spis7947	2287	2070.13	633	20.6921
Spis7948	550	333.462	140	28.4106
Spis7949	757	540.325	36	4.50863
Spis7950	1231	1014.13	89	5.93876
Spis7951	418	202.607	83	27.7218
Spis7952	958	741.205	202	18.4421
Spis7953	259	65.6315	20	20.6213
Spis7954	4588	4371.13	290	4.48955
Spis7955	3082	2865.13	381	8.99868
Spis7956	1156	939.127	151	10.8805
Spis7957	1993	1776.13	306	11.6586
Spis7958	6001	5784.13	1232	14.4135
Spis7959	2278	2061.13	518	17.0068
Spis7960	904	687.205	1265	124.567
Spis7961	1060	843.127	290	23.2757
Spis7962	4384	4167.13	112	1.81878
Spis7963	445	228.983	56	16.5494
Spis7964	619	402.427	3	0.504467
Spis7965	421	205.546	93	30.6177
Spis7966	397	182.489	25	9.27047
Spis7967	2329	2112.13	96	3.07574
Spis7968	733	516.379	88.8091	11.6382
Spis7969	1087	870.127	0	0
Spis7970	2593	2376.13	544	15.4927
Spis7971	2242	2025.13	2001	66.8641
Spis7972	2452	2235.13	1	0.0302758
Spis7973	1342	1125.13	147	8.84125
Spis7974	739	522.379	11	1.42497
Spis7975	4042	3825.13	435	7.69558
Spis7976	814	597.268	49	5.55168
Spis7977.t1	2677	2460.13	287	7.89446
Spis7978.t2	1204	987.127	865	59.2981
Spis7979	1477	1260.13	93	4.99421
Spis7980	1984	1767.13	209	8.00344
Spis7981	859	642.205	28	2.95041
Spis7982	1609	1392.13	13	0.63192
Spis7983	1306	1089.13	58	3.60369
Spis7984	1537	1320.13	29	1.48655
Spis7985	2158	1941.13	2	0.0697227
Spis7986	3160	2943.13	108.204	2.4879
Spis7987	1984	1767.13	0	0
Spis7988	5512	5295.13	759	9.69981
Spis7989	643	426.427	0	0
Spis7990	2590	2373.13	0	0
Spis7991.t1	1798	1581.13	39	1.66915
Spis7992	5992	5775.13	104	1.21862
Spis7993	1729	1512.13	45	2.01383
Spis7994	2914	2697.13	1485	37.2583
Spis7995.t1	1219	1002.13	147	9.92642
Spis7996	928	711.205	101	9.61003
Spis7997	2044	1827.13	291	10.7776
Spis7998	895	678.205	23	2.29491
Spis7999	2161	1944.13	1	0.0348075
Spis8000	943	726.205	111.838	10.4215
Spis8001	1546	1329.13	545	27.7478
Spis8002.t1	2521	2304.13	214	6.285
Spis8003	1726	1509.13	537	24.0794
Spis8004	2485	2268.13	19	0.566871
Spis8005	2149	1932.13	3	0.105071
Spis8006	2449	2232.13	0	0
Spis8007	2020	1803.13	576.681	21.6425
Spis8008	2857	2640.13	232.113	5.94938
Spis8009.t1	2518	2301.13	530.834	15.6105
Spis8010.t1	4672	4455.13	1114.31	16.9256
Spis8011	715	498.379	252	34.2167
Spis8012	1402	1185.13	136.461	7.79189
Spis8013	2287	2070.13	164.832	5.38819
Spis8014	2377	2160.13	190.531	5.96877
Spis8015	856	639.205	330	34.9359
Spis8016	1759	1542.13	713	31.2872
Spis8017	936	719.205	144	13.549
Spis8018	586	369.427	0	0
Spis8019	643	426.427	10	1.58691
Spis8020	568	351.427	3	0.577676
Spis8021	829	612.268	0	0
Spis8022	2632	2415.13	148	4.14686
Spis8023	4462	4245.13	195	3.10844
Spis8024	493	276.672	686	167.787
Spis8025	2644	2427.13	420	11.7099
Spis8026	2254	2037.13	18	0.597933
Spis8027	1033	816.127	12	0.994996
Spis8028	1273	1056.13	129	8.26554
Spis8029	931	714.205	91	8.62217
Spis8030	2392	2175.13	2.06738	0.0643181
Spis8031	7186	6969.13	217	2.10707
Spis8032	3271	3054.13	3730	82.6456
Spis8033	1519	1302.13	26	1.35119
Spis8034	1648	1431.13	100	4.72846
Spis8035	1336	1119.13	84.6997	5.12154
Spis8036	367	154.257	0	0
Spis8037	1054	837.127	233	18.8349
Spis8038	871	654.205	285.973	29.5808
Spis8039	1804	1587.13	19.0267	0.81124
Spis8040	1534	1317.13	7	0.35964
Spis8041.t1	1018	801.127	108	9.12264
Spis8042	1750	1533.13	841.889	37.1599
Spis8043	12511	12294.1	595	3.27504
Spis8044	1018	801.127	109.669	9.26363
Spis8045	1660	1443.13	447.982	21.0065
Spis8046	418	202.607	2	0.667995
Spis8047	3457	3240.13	1045.21	21.8293
Spis8048	4582	4365.13	1291	20.0137
Spis8049	4966	4749.13	121	1.72413
Spis8050	787	570.325	102	12.1025
Spis8051	616	399.427	175	29.6482
Spis8052.t1	3961	3744.13	529	9.56099
Spis8053	6103	5886.13	8	0.0919726
Spis8054	1762	1545.13	919	40.2485
Spis8055	2122	1905.13	2043	72.5675
Spis8056.t2	4354	4137.13	585	9.56874
Spis8057	1216	999.127	29	1.96415
Spis8058	421	205.546	21	6.91367
Spis8059	2311	2094.13	3	0.0969429
Spis8060	2659	2442.13	223	6.17923
Spis8061	2818	2601.13	240	6.24378
Spis8062	838	621.268	190	20.6953
Spis8063	1108	891.127	70	5.31565
Spis8064	4942	4725.13	277	3.96702
Spis8065	634	417.427	59	9.56467
Spis8066	3847	3630.13	1051	19.592
Spis8067	784	567.325	9	1.07352
Spis8068	1198	981.127	93	6.41439
Spis8069	2707	2490.13	145	3.94044
Spis8070	688	471.427	89	12.7754
Spis8071	1291	1074.13	48	3.02401
Spis8072	2065	1848.13	65.3692	2.39353
Spis8073	2281	2064.13	0	0
Spis8074	3358	3141.13	1030	22.1896
Spis8075	3379	3162.13	78	1.66922
Spis8076	3550	3333.13	104	2.11144
Spis8077	1456	1239.13	0	0
Spis8078	1192	975.127	160.457	11.1351
Spis8079	3217	3000.13	93.427	2.10732
Spis8080	1762	1545.13	84	3.67886
Spis8081	2545	2328.13	231	6.71434
Spis8082	1330	1113.13	0	0
Spis8083	2980	2763.13	21	0.5143
Spis8084	2350	2133.13	251	7.9626
Spis8085	1573	1356.13	28	1.39719
Spis8086	973	756.205	11	0.984354
Spis8087.t1	2182	1965.13	424	14.6007
Spis8088	4822	4605.13	236	3.46791
Spis8089	3793	3576.13	383	7.24743
Spis8090	928	711.205	6621	629.98
Spis8091	4228	4011.13	2305	38.8868
Spis8092	496	279.672	267	64.6041
Spis8093	1336	1119.13	537.299	32.4889
Spis8094	1150	933.127	27	1.95804
Spis8095	775	558.325	489	59.2679
Spis8096	2302	2085.13	402	13.0464
Spis8097	5392	5175.13	31	0.405358
Spis8098	1282	1065.13	7	0.444728
Spis8099	2881	2664.13	19.0441	0.483731
Spis8100	256	63.6495	75	79.7377
Spis8101	1840	1623.13	881	36.73
Spis8102	4222	4005.13	476	8.04245
Spis8103	3826	3609.13	885	16.5935
Spis8104	2116	1899.13	175	6.23565
Spis8105	1123	906.127	14	1.04553
Spis8106	2005	1788.13	726	27.4749
Spis8107	982	765.205	22	1.94555
Spis8108	1675	1458.13	20	0.928181
Spis8109	1063	846.127	105	8.39753
Spis8110	2236	2019.13	218	7.30619
Spis8111	1135	918.127	15	1.10557
Spis8112	2131	1914.13	59	2.08583
Spis8113	6061	5844.13	38	0.440009
Spis8114	1030	813.127	37	3.07922
Spis8115	829	612.268	1	0.110524
Spis8116	1234	1017.13	15.79	1.05052
Spis8117	1165	948.127	0	0
Spis8118	877	660.205	4	0.409996
Spis8119	1384	1167.13	290	16.8143
Spis8120	1006	789.127	70	6.00273
Spis8121	1447	1230.13	32	1.76035
Spis8122	808	591.268	82.1662	9.40387
Spis8123	688	471.427	71	10.1916
Spis8124	1909	1692.13	39	1.55966
Spis8125	679	462.427	331.655	48.5335
Spis8126	457	240.797	138	38.7817
Spis8127	829	612.268	49	5.41567
