target_id	length	eff_length	est_counts	tpm
Spis15480	3163	2951.83	7	6.94701
Spis15481	1432	1220.83	1	2.39958
Spis15482	247	62.9249	7	325.886
Spis15483	1708	1496.83	0	0
Spis15484	670	459.188	1	6.3797
Spis15485	1507	1295.83	0	0
Spis15486	1144	932.829	1	3.14043
Spis15487	562	351.271	0	0
Spis15488	1231	1019.83	14	40.2153
Spis15489	3037	2825.83	1	1.03668
Spis15490	721	510.188	0	0
Spis15491	2104	1892.83	3	4.64302
Spis15492	1357	1145.83	0	0
Spis15493	1372	1160.83	7	17.6653
Spis15494	2977	2765.83	0	0
Spis15495	4570	4358.83	0	0
Spis15496	3778	3566.83	0	0
Spis15497	2164	1952.83	0	0
Spis15498	505	294.367	5	49.7591
Spis15499	1327	1115.83	0	0
Spis15500	2899	2687.83	10	10.8991
Spis15501	1558	1346.83	0	0
Spis15502	1516	1304.83	6	13.4706
Spis15503	3019	2807.83	13	13.5632
Spis15504	1180	968.829	0	0
Spis15505	706	495.188	2	11.8318
Spis15506	1705	1493.83	0	0
Spis15507	1894	1682.83	0	0
Spis15508	496	285.424	0	0
Spis15509	643	432.234	0	0
Spis15510	736	525.136	3	16.7356
Spis15511	2038	1826.83	0	0
Spis15512	1276	1064.83	0	0
Spis15513	1474	1262.83	11	25.5175
Spis15514	544	333.271	2	17.5802
Spis15515	547	336.271	13	113.252
Spis15516	475	264.618	3	33.2119
Spis15517	2383	2171.83	0	0
Spis15518	1300	1088.83	0	0
Spis15519.t1	964	752.829	7	27.2391
Spis15520	1567	1355.83	0	0
Spis15521	1558	1346.83	0	0
Spis15522	1744	1532.83	0	0
Spis15523	1246	1034.83	0	0
Spis15524	5482	5270.83	1	0.555792
Spis15525	1978	1766.83	1	1.65804
Spis15526	3118	2906.83	5	5.03897
Spis15527	1474	1262.83	0	0
Spis15528	1942	1730.83	6	10.1552
Spis15529	754	543.136	0	0
Spis15530	1342	1130.83	0	0
Spis15531	3313	3101.83	21	19.8332
Spis15532.t1	508	297.367	1	9.85142
Spis15533	2722	2510.83	0	0
Spis15534	3562	3350.83	3	2.62277
Spis15535	571	360.271	8	65.0506
Spis15536	2263	2051.83	4	5.71097
Spis15537	1159	947.829	0	0
Spis15538	1126	914.829	0	0
Spis15539	1777	1565.83	15	28.0632
Spis15540	892	680.829	0	0
Spis15541	289	94.1843	96	2985.96
Spis15542	229	50.4695	54	3134.41
Spis15543	1447	1235.83	69	163.562
Spis15544	1870	1658.83	5	8.82997
Spis15545	322	120.946	0	0
Spis15546.t2	1690	1478.83	38	75.276
Spis15547.t1	3175	2963.83	1	0.988411
Spis15548	412	202.879	0	0
Spis15549	3607	3395.83	0	0
Spis15550	271	80.2542	0	0
Spis15551	1249	1037.83	5	14.1135
Spis15552	493	282.424	16	165.962
Spis15553	1576	1364.83	0	0
Spis15554	1486	1274.83	4	9.19176
Spis15555	1576	1364.83	0	0
Spis15556.t1	1357	1145.83	440	1124.93
Spis15558.t2	1513	1301.83	81	182.273
Spis15559	1495	1283.83	0	0
Spis15560	685	474.188	2	12.3558
Spis15561	1354	1142.83	1	2.56336
Spis15562	559	348.271	3	25.2345
Spis15563	1897	1685.83	0	0
Spis15564	1712	1500.83	0	0
Spis15565	2404	2192.83	0	0
Spis15566	310	110.985	97	2560.34
Spis15567.t1	1243	1031.83	0	0
Spis15568	2914	2702.83	0	0
Spis15569	2104	1892.83	0	0
Spis15570	535	324.336	0	0
Spis15571	2332	2120.83	0	0
Spis15572	1981	1769.83	0	0
Spis15573	745	534.136	0	0
Spis15574	904	692.829	34.8135	147.202
Spis15575	1057	845.829	0	0
Spis15576	1240	1028.83	5	14.237
Spis15577	1321	1109.83	9	23.7562
Spis15578	2371	2159.83	29	39.3341
Spis15579	1084	872.829	4	13.4252
Spis15580	880	668.829	3	13.14
Spis15581	1348	1136.83	0	0
Spis15582	2434	2222.83	11	14.497
Spis15583	2500	2288.83	44	56.3158
Spis15584	1279	1067.83	2	5.4868
Spis15585	1144	932.829	0	0
Spis15586	496	285.424	0	0
Spis15587	1060	848.829	0	0
Spis15588	1081	869.829	36	121.244
Spis15589.t1	1864	1652.83	9	15.9516
Spis15590	1609	1397.83	33	69.1593
Spis15591	751	540.136	0	0
Spis15592	1882	1670.83	0	0
Spis15593	967	755.829	0	0
Spis15594	1729	1517.83	1	1.93005
Spis15595	1864	1652.83	0	0
Spis15596	1528	1316.83	18	40.0437
Spis15597	3100	2888.83	8	8.11258
Spis15598	1507	1295.83	9	20.3463
Spis15599	1492	1280.83	3	6.86153
Spis15600	700	489.188	0	0
Spis15601	8932	8720.83	232	77.9329
Spis15602	1495	1283.83	3	6.8455
Spis15603	871	659.829	0	0
Spis15604	5722	5510.83	25	13.2897
Spis15605	7966	7754.83	24	9.0663
Spis15606	20269	20057.8	27	3.9434
Spis15607	367	160.518	4	73.0005
Spis15608	20410	20198.8	6	0.870194
Spis15609	5818	5606.83	23	12.0171
Spis15610	1747	1535.83	0	0
Spis15611	20074	19862.8	0	0
Spis15612	469	258.67	6.41005	72.595
Spis15613	6073	5861.83	0	0
Spis15614	3298	3086.83	0	0
Spis15615	631	420.234	0	0
Spis15616	1303	1091.83	0	0
Spis15617	2923	2711.83	0	0
Spis15618	1105	893.829	0	0
Spis15619	2842	2630.83	0	0
Spis15620	913	701.829	0	0
Spis15621	1474	1262.83	0	0
Spis15622	2650	2438.83	9	10.8107
Spis15623	868	656.829	1	4.46004
Spis15624	1897	1685.83	17	29.5411
Spis15625	1201	989.829	0	0
Spis15626	940	728.829	0	0
Spis15627	814	603.076	0	0
Spis15628	865	653.829	40	179.22
Spis15629.t1	1705	1493.83	0	0
Spis15630	796	585.136	1	5.0065
Spis15631	3532	3320.83	0	0
Spis15632	919	707.829	0	0
Spis15633	3697	3485.83	27.125	22.7958
Spis15634	2470	2258.83	12	15.5628
Spis15635	2119	1907.83	23	35.3166
Spis15636	475	264.618	5	55.3531
Spis15637	2434	2222.83	1	1.31791
Spis15638	1336	1124.83	2.57354	6.70248
Spis15639	751	540.136	0	0
Spis15640	595	384.234	0	0
Spis15641	781	570.136	0	0
Spis15642	2866	2654.83	1	1.10345
Spis15643	760	549.136	0	0
Spis15644	967	755.829	4	15.5034
Spis15645	613	402.234	3	21.8491
Spis15646	1156	944.829	0	0
Spis15647	955	743.829	0	0
Spis15648	2569	2357.83	4	4.9698
Spis15649	2149	1937.83	0	0
Spis15650	2419	2207.83	1	1.32686
Spis15651	1057	845.829	0	0
Spis15652	4273	4061.83	7	5.04856
Spis15653	568	357.271	10	81.996
Spis15654	1414	1202.83	12	29.2259
Spis15655	2098	1886.83	0	0
Spis15656	4879	4667.83	0	0
Spis15657.t1	10081	9869.83	0	0
Spis15658	3412	3200.83	8	7.32181
Spis15659	1189	977.829	0	0
Spis15660.t1	3346	3134.83	17	15.8864
Spis15661.t1	2002	1790.83	7	11.4508
Spis15662	1405	1193.83	9	22.0847
Spis15663	8803	8591.83	21	7.16019
Spis15664	961	749.829	24	93.7648
Spis15665	2062	1850.83	0	0
Spis15666	835	623.956	5.55752	26.0926
Spis15667	769	558.136	41	215.196
Spis15668	3583	3371.83	49	42.5717
Spis15669	3376	3164.83	2	1.85127
Spis15670	1183	971.829	0	0
Spis15671.t1	1417	1205.83	9	21.8649
Spis15672	283	89.5651	0	0
Spis15673	1441	1229.83	39	92.8989
Spis15674	1348	1136.83	1	2.57689
Spis15675	457	246.771	0	0
Spis15676	727	516.188	4	22.7009
Spis15677	3640	3428.83	7	5.98058
Spis15678	1456	1244.83	24	56.4797
Spis15679	3082	2870.83	0	0
Spis15680	3943	3731.83	4	3.14
Spis15681	511	300.367	0	0
Spis15682	550	339.271	0	0
Spis15683	607	396.234	0	0
Spis15684.t1	1066	854.829	15	51.4047
Spis15685	1594	1382.83	0	0
Spis15686	994	782.829	7	26.1952
Spis15687	658	447.234	0	0
Spis15688	901	689.829	2	8.49335
Spis15689	2896	2684.83	5	5.45562
Spis15690	2029	1817.83	7	11.2807
Spis15691	6523	6311.83	0	0
Spis15692	670	459.188	4	25.5188
Spis15693	2341	2129.83	6.10129	8.39205
Spis15694	708	497.188	0	0
Spis15695	1672	1460.83	0	0
Spis15696	2440	2228.83	13	17.0867
Spis15697	520	309.336	0	0
Spis15698	457	246.771	0	0
Spis15699	2839	2627.83	0	0
Spis15700	3145	2933.83	0	0
Spis15701	14449	14237.8	4	0.823014
Spis15702	613	402.234	0	0
Spis15703	1555	1343.83	2	4.3599
Spis15704	1723	1511.83	40	77.5083
Spis15705	1720	1508.83	0	0
Spis15706	415	205.632	0	0
Spis15707	2590	2378.83	0	0
Spis15708	250	64.9092	0	0
Spis15709	1189	977.829	0	0
Spis15710	3106	2894.83	60	60.7182
Spis15711	1915	1703.83	441	758.234
Spis15712	1930	1718.83	0	0
Spis15713	667	456.234	0	0
Spis15714	2506	2294.83	52.5393	67.0695
Spis15715	2085	1873.83	0	0
Spis15716	3544	3332.83	0	0
Spis15717	400	191.394	0	0
Spis15718	1270	1058.83	0	0
Spis15719	1333	1121.83	0	0
Spis15720	2419	2207.83	0	0
Spis15721	1309	1097.83	0	0
Spis15722	1483	1271.83	0	0
Spis15723	1039	827.829	0	0
Spis15724	2113	1901.83	0	0
Spis15725	2236	2024.83	7	10.1275
Spis15726	388	179.883	0	0
Spis15727	1336	1124.83	0	0
Spis15728	520	309.336	0	0
Spis15729	997	785.829	0	0
Spis15730	1297	1085.83	0	0
Spis15731	2251	2039.83	0	0
Spis15732	610	399.234	3	22.0133
Spis15733	1897	1685.83	32	55.6067
Spis15734	2920	2708.83	0	0
Spis15735	3964	3752.83	0	0
Spis15736	4468	4256.83	0	0
Spis15737	2587	2375.83	0	0
Spis15738	5215	5003.83	0	0
Spis15739	1720	1508.83	0	0
Spis15740	1645	1433.83	14	28.6037
Spis15741.t1	4198	3986.83	42	30.8612
Spis15742	2692	2480.83	0	0
Spis15743.t1	2167	1955.83	0	0
Spis15744	751	540.136	0	0
Spis15745	1660	1448.83	4	8.08786
Spis15746	496	285.424	0	0
Spis15747.t1	1168	956.829	3	9.18497
Spis15748	481	270.591	5	54.1312
Spis15749	1732	1520.83	0	0
Spis15750	1306	1094.83	7	18.7302
Spis15751	1267	1055.83	1	2.77458
Spis15752	5515	5303.83	13	7.18034
Spis15753	2647	2435.83	1	1.20266
Spis15754	856	644.829	19	86.3177
Spis15755	883	671.829	2	8.72091
Spis15756	1408	1196.83	0	0
Spis15757	934	722.829	0	0
Spis15758	1006	794.829	0	0
Spis15759	1138	926.829	0	0
Spis15760	1444	1232.83	0	0
Spis15761	2704	2492.83	0	0
Spis15762	2497	2285.83	2	2.56317
Spis15763	2335	2123.83	0	0
Spis15764	4879	4667.83	8	5.02072
Spis15765	1633	1421.83	0	0
Spis15766	2668	2456.83	0	0
Spis15767	1069	857.829	2	6.82999
Spis15768	1444	1232.83	12	28.5147
Spis15769	1057	845.829	0	0
Spis15770	991	779.829	0	0
Spis15771	952	740.829	0	0
Spis15772	3727	3515.83	5	4.16613
Spis15773	595	384.234	21	160.109
Spis15774	1225	1013.83	0	0
Spis15775.t2	838	626.956	1	4.67255
Spis15776	3706	3494.83	7	5.86763
Spis15777	2551	2339.83	0	0
Spis15778	316	115.856	19	480.427
Spis15779	2032	1820.83	2	3.21775
Spis15780	658	447.234	3	19.6507
Spis15781	1129	917.829	17	54.2598
Spis15782	1549	1337.83	0	0
Spis15783	862	650.829	0	0
Spis15784	916	704.829	30	124.689
Spis15785	640	429.234	2	13.6498
Spis15786	2230	2018.83	7	10.1576
Spis15787	3853	3641.83	15	12.066
Spis15788	2557	2345.83	0	0
Spis15789	1015	803.829	0	0
Spis15790.t1	1396	1184.83	0	0
Spis15791	988	776.829	0	0
Spis15792	2698	2486.83	11	12.958
Spis15793.t1	2206	1994.83	11	16.1539
Spis15794	571	360.271	214	1740.1
Spis15795.t1	1225	1013.83	4	11.5581
Spis15796	2509	2297.83	0	0
Spis15797	1123	911.829	0	0
Spis15798	1138	926.829	2	6.32151
Spis15799	2641	2429.83	0	0
Spis15800	400	191.394	6	91.8362
Spis15801	1099	887.829	6	19.7976
Spis15802	1438	1226.83	25	59.6962
Spis15803.t1	2278	2066.83	59	83.6254
Spis15804	775	564.136	0	0
Spis15805	382	174.437	0	0
Spis15806	1027	815.829	0	0
Spis15807	2146	1934.83	1	1.51408
Spis15808	2341	2129.83	2	2.75091
Spis15809	1381	1169.83	0	0
Spis15810	3691	3479.83	0	0
Spis15811	1810	1598.83	0	0
Spis15812	835	623.956	12	56.3402
Spis15813	1969	1757.83	1	1.66653
Spis15814	1279	1067.83	0	0
Spis15815	967	755.829	0	0
Spis15816	3643	3431.83	0	0
Spis15817	1641	1429.83	5	10.2442
Spis15818	673	462.188	0	0
Spis15819	4066	3854.83	0	0
Spis15820	4072	3860.83	0	0
Spis15821	568	357.271	0	0
Spis15822	2632	2420.83	17	20.572
Spis15823	679	468.188	4	25.0283
Spis15824	4156	3944.83	0	0
Spis15825	1228	1016.83	1	2.881
Spis15826	1234	1022.83	0	0
Spis15827	3109	2897.83	0	0
Spis15828	373	165.986	0	0
Spis15829	1483	1271.83	2	4.60672
Spis15830	307	108.518	0	0
Spis15831	2542	2330.83	11	13.8253
Spis15832	1663	1451.83	0	0
Spis15833	3271	3059.83	15	14.361
Spis15834	1702	1490.83	0	0
Spis15835.t1	4690	4478.83	8	5.23259
Spis15836	676	465.188	8	50.3793
Spis15837	1987	1775.83	0	0
Spis15838	1108	896.829	1	3.26649
Spis15839	625	414.234	0	0
Spis15840	646	435.234	0	0
Spis15841	703	492.188	0	0
Spis15842	1003	791.829	30	110.989
Spis15843	5734	5522.83	0	0
Spis15844	1120	908.829	0	0
Spis15845	4816	4604.83	0	0
Spis15846	3358	3146.83	0	0
Spis15847	862	650.829	0	0
Spis15848	1459	1247.83	0	0
Spis15849	1321	1109.83	7	18.4771
Spis15850	274	82.5118	0	0
Spis15851	1366	1154.83	0	0
Spis15852	1075	863.829	0	0
Spis15853	1861	1649.83	0	0
Spis15854	1849	1637.83	0	0
Spis15855	2227	2015.83	0	0
Spis15856	541	330.271	0	0
Spis15857	1927	1715.83	0	0
Spis15858	1510	1298.83	0	0
Spis15859	781	570.136	0	0
Spis15860	1375	1163.83	7	17.6197
Spis15861	1168	956.829	0	0
Spis15862	424	214.382	2	27.3296
Spis15863	1210	998.829	0	0
Spis15864	3055	2843.83	0	0
Spis15865	1096	884.829	0	0
Spis15866	1555	1343.83	0	0
Spis15867	1000	788.829	0	0
Spis15868	463	252.721	1.0152	11.7679
Spis15869	565	354.271	0	0
Spis15870	868	656.829	0	0
Spis15871	1945	1733.83	0	0
Spis15872	1789	1577.83	33.1506	61.5492
Spis15873	343	139.179	2	42.0965
Spis15874	1654	1442.83	0	0
Spis15875	1423	1211.83	3	7.25222
Spis15876	2488	2276.83	0	0
Spis15877	1714	1502.83	3	5.84793
Spis15878	1840	1628.83	3	5.39556
Spis15879	2359	2147.83	0	0
Spis15880	1303	1091.83	0	0
Spis15881	1705	1493.83	0	0
Spis15882	1303	1091.83	2	5.36619
Spis15883	2443	2231.83	4	5.25037
Spis15884	1363	1151.83	0	0
Spis15885	4537	4325.83	0	0
Spis15886	2020	1808.83	0	0
Spis15887	1819	1607.83	0	0
Spis15888	4207	3995.83	0	0
Spis15889	5410	5198.83	0	0
Spis15890	2086	1874.83	3	4.6876
Spis15891	1732	1520.83	0	0
Spis15892	2545	2333.83	0	0
Spis15893	1249	1037.83	0	0
Spis15894.t1	4477	4265.83	0	0
Spis15895	4540	4328.83	0	0
Spis15896	5359	5147.83	2	1.13814
Spis15897	501	290.396	0	0
Spis15898	634	423.234	17	117.668
Spis15899	676	465.188	5	31.4871
Spis15900	5920	5708.83	28	14.3682
Spis15901	1426	1214.83	0	0
Spis15902	925	713.829	0	0
Spis15903	526	315.336	0	0
Spis15904	8518	8306.83	30	10.5798
Spis15905	1540	1328.83	0	0
Spis15906	1633	1421.83	0	0
Spis15907	1180	968.829	0	0
Spis15908	901	689.829	0	0
Spis15909	13657	13445.8	16	3.48597
Spis15910	997	785.829	2	7.45577
Spis15911	7579	7367.83	20	7.95209
Spis15912	2050	1838.83	1	1.59312
Spis15913	1942	1730.83	0	0
Spis15914	1720	1508.83	0	0
Spis15915	2395	2183.83	9	12.073
Spis15916	10894	10682.8	1	0.274223
Spis15917	3625	3413.83	1	0.858122
Spis15918	1069	857.829	0	0
Spis15919	1381	1169.83	0	0
Spis15920	790	579.136	39	197.276
Spis15921	1945	1733.83	0	0
Spis15922	1087	875.829	0	0
Spis15923	658	447.234	17	111.354
Spis15924	859	647.829	1	4.522
Spis15925	670	459.188	0	0
Spis15926	511	300.367	4	39.0121
Spis15927	679	468.188	0	0
Spis15928	2563	2351.83	0	0
Spis15929	418	208.487	0	0
Spis15930	694	483.188	54	327.392
Spis15931	991	779.829	0	0
Spis15932	3289	3077.83	0	0
Spis15933	3820	3608.83	0	0
Spis15934	1417	1205.83	0	0
Spis15935	2560	2348.83	0	0
Spis15936	3169	2957.83	0	0
Spis15937	1384	1172.83	0	0
Spis15938	670	459.188	1	6.3797
Spis15939	670	459.188	0	0
Spis15940	1081	869.829	0	0
Spis15941	1534	1322.83	3	6.64367
Spis15942	2089	1877.83	7.30842	11.4014
Spis15943	1052	840.829	0	0
Spis15944	3820	3608.83	0	0
Spis15945	1093	881.829	0	0
Spis15947	1774	1562.83	5	9.37237
Spis15948	1939	1727.83	92	155.983
Spis15949	1855	1643.83	175	311.869
Spis15950	1498	1286.83	27	61.4658
Spis15951	1282	1070.83	3	8.20714
Spis15952	322	120.946	0	0
Spis15953.t1	3160	2948.83	10	9.93439
Spis15954	2149	1937.83	1	1.51173
Spis15955	2653	2441.83	11	13.1968
Spis15956	1144	932.829	0	0
Spis15957	943	731.829	0	0
Spis15958	5149	4937.83	4	2.37309
Spis15959	1876	1664.83	0	0
Spis15960	580	369.271	0	0
Spis15961	1489	1277.83	0	0
Spis15962	1009	797.829	0	0
Spis15963.t1	1744	1532.83	3	5.73348
Spis15964	484	273.591	0	0
Spis15965	1177	965.829	0	0
Spis15966	2161	1949.83	0	0
Spis15967	361	155.115	0	0
Spis15968	2101	1889.83	10	15.5013
Spis15969	3628	3416.83	22	18.8621
Spis15970	1000	788.829	11	40.8508
Spis15971	1648	1436.83	7	14.272
Spis15972	1066	854.829	0	0
Spis15973	1795	1583.83	3	5.54886
Spis15974	2299	2087.83	1	1.40312
Spis15975	2389	2177.83	3	4.03542
Spis15976	1105	893.829	3	9.83236
Spis15977	2275	2063.83	4	5.67776
Spis15978	1342	1130.83	4	10.3622
Spis15979.t1	4147	3935.83	0	0
Spis15980	361	155.115	0	0
Spis15981	5305	5093.83	15	8.62656
Spis15982	667	456.234	0	0
Spis15983	1561	1349.83	0	0
Spis15984	883	671.829	0	0
Spis15985	1045	833.829	2	7.02658
Spis15986	1165	953.829	0	0
Spis15987	1591	1379.83	0	0
Spis15988	910	698.829	0	0
Spis15989	2299	2087.83	3	4.20937
Spis15990	11503	11291.8	3	0.778301
Spis15991	7606	7394.83	3.09083	1.22444
Spis15992	6409	6197.83	0	0
Spis15993	1906	1694.83	0	0
Spis15994	7501	7289.83	0	0
Spis15995	1615	1403.83	1	2.08678
Spis15996	1549	1337.83	0	0
Spis15997	1246	1034.83	0	0
Spis15998	676	465.188	1	6.29742
Spis15999	3691	3479.83	1	0.841847
Spis16000	1318	1106.83	1	2.64673
Spis16001	319	118.468	4	98.9121
Spis16002	985	773.829	0	0
Spis16003	610	399.234	0	0
Spis16004	2944	2732.83	0	0
Spis16005	1405	1193.83	0	0
Spis16006	4105	3893.83	2	1.50468
Spis16007	793	582.136	0	0
Spis16008	1351	1139.83	0	0
Spis16009	5491	5279.83	0	0
Spis16010	4093	3881.83	2	1.50933
Spis16011	2230	2018.83	0	0
Spis16012	811	600.076	0	0
Spis16013	853	641.829	0	0
Spis16014	2719	2507.83	1	1.16813
Spis16015	778	567.136	0	0
Spis16016	2452	2240.83	0	0
Spis16017	6799	6587.83	7.10109	3.15772
Spis16018	511	300.367	0	0
Spis16019	2215	2003.83	15	21.9291
Spis16020	556	345.271	0	0
Spis16021	1120	908.829	0	0
Spis16022	3217	3005.83	0	0
Spis16023	1600	1388.83	8	16.8745
Spis16024	499	288.396	0	0
Spis16025	892	680.829	0	0
Spis16026	1954	1742.83	2	3.36175
Spis16027	1258	1046.83	3	8.3953
Spis16028	919	707.829	0	0
Spis16029	439	228.984	0	0
Spis16030	550	339.271	0	0
Spis16031	1702	1490.83	0	0
Spis16032	1162	950.829	20	61.6195
Spis16033.t1	5167	4955.83	67	39.6049
Spis16034	5611	5399.83	7	3.7976
Spis16035	2896	2684.83	11	12.0024
Spis16036	2680	2468.83	82	97.3002
Spis16037	3775	3563.83	5	4.11002
Spis16038	2797	2585.83	16	18.1264
Spis16039	889	677.829	0	0
Spis16040	1870	1658.83	5	8.82997
Spis16041.t1	2020	1808.83	2	3.23909
Spis16042	1216	1004.83	0	0
Spis16043	925	713.829	0	0
Spis16044	436	226.029	0	0
Spis16045	1897	1685.83	6	10.4263
Spis16046	562	351.271	0	0
Spis16047	1303	1091.83	0	0
Spis16048	400	191.394	5	76.5301
Spis16049	952	740.829	0	0
Spis16050	1057	845.829	0	0
Spis16051	733	522.136	0	0
Spis16052	3580	3368.83	8	6.95668
Spis16053	565	354.271	109	901.325
Spis16054	3445	3233.83	2	1.81177
Spis16055	5992	5780.83	40	20.2703
Spis16056	1420	1208.83	11	26.6575
Spis16057	2803	2591.83	1	1.13028
Spis16058	2755	2543.83	0	0
Spis16059	805	594.136	0	0
Spis16060	3169	2957.83	0	0
Spis16061	1354	1142.83	0	0
Spis16062	1567	1355.83	1	2.16066
Spis16063	1942	1730.83	1	1.69253
Spis16064	1873	1661.83	0	0
Spis16065	853	641.829	1	4.56427
Spis16066	2026	1814.83	0	0
Spis16067	718	507.188	0	0
Spis16068	955	743.829	0	0
Spis16069	4408	4196.83	3	2.09407
Spis16070	1138	926.829	0	0
Spis16071	1132	920.829	11	34.9949
Spis16072	1483	1271.83	0	0
Spis16073	9142	8930.83	8	2.62415
Spis16074	2149	1937.83	0	0
Spis16075.t1	3601	3389.83	5	4.32099
Spis16076	1459	1247.83	1	2.34766
Spis16077	1588	1376.83	0	0
Spis16078	2947	2735.83	1	1.07078
Spis16079	508	297.367	3	29.5543
Spis16080	3253	3041.83	0	0
Spis16081	2944	2732.83	0	0
Spis16082	2404	2192.83	0	0
Spis16083	877	665.829	8	35.198
Spis16084	1123	911.829	58	186.34
Spis16085	1246	1034.83	0	0
Spis16086	2581	2369.83	0	0
Spis16087	1489	1277.83	0	0
Spis16088.t1	2254	2042.83	0	0
Spis16089	6844	6632.83	17	7.50829
Spis16090	4111	3899.83	5	3.75591
Spis16091	1447	1235.83	5	11.8523
Spis16092	2014	1802.83	3	4.87481
Spis16093	1615	1403.83	3	6.26034
Spis16094	631	420.234	0	0
Spis16095	1930	1718.83	2	3.4087
Spis16096	12727	12515.8	90	21.0656
Spis16097	943	731.829	8	32.0237
Spis16098	1759	1547.83	2	3.78528
Spis16099	2842	2630.83	0	0
Spis16100	2788	2576.83	4	4.54742
Spis16101	892	680.829	11	47.331
Spis16102	1294	1082.83	12	32.4648
Spis16103	1222	1010.83	0	0
Spis16104	1591	1379.83	2	4.24615
Spis16105	244	60.6977	0	0
Spis16106	319	118.468	0	0
Spis16107	865	653.829	11	49.2855
Spis16108	9427	9215.83	17	5.40388
Spis16109	1090	878.829	1	3.33339
Spis16110	976	764.829	4	15.321
Spis16111	2388	2176.83	49	65.9421
Spis16112	2010	1798.83	0	0
Spis16113	802	591.136	0	0
Spis16114	1012	800.829	7	25.6064
Spis16115	718	507.188	0	0
Spis16116	1756	1544.83	0	0
Spis16117	3793	3581.83	2	1.63575
Spis16118	3559	3347.83	0	0
Spis16119	1306	1094.83	8	21.4059
Spis16120	1558	1346.83	0	0
Spis16121	487	276.509	118	1250.16
Spis16122	772	561.136	0	0
Spis16123	1075	863.829	7	23.7389
Spis16124	697	486.188	3	18.0762
Spis16125	631	420.234	3	20.9132
Spis16126	3928	3716.83	6	4.729
Spis16127	1759	1547.83	2	3.78528
Spis16128	757	546.136	1	5.36402
Spis16129	1294	1082.83	7	18.9378
Spis16130	739	528.136	0	0
Spis16131	730	519.188	0	0
Spis16132	958	746.829	25	98.064
Spis16133	994	782.829	6	22.453
Spis16134	3898	3686.83	3	2.38374
Spis16135	2431	2219.83	1	1.31969
Spis16136	811	600.076	0	0
Spis16137	2140	1928.83	0	0
Spis16138	2830	2618.83	0	0
Spis16139	3100	2888.83	1	1.01407
Spis16140	2371	2159.83	0	0
Spis16141	1615	1403.83	0	0
Spis16142	2713	2501.83	6	7.02562
Spis16143	829	617.956	8	37.9248
Spis16144	5876	5664.83	6	3.10281
Spis16145	7660	7448.83	6	2.35969
Spis16146	8443	8231.83	11	3.9146
Spis16147	8308	8096.83	9	3.25626
Spis16148	2089	1877.83	0	0
Spis16149	1255	1043.83	0	0
Spis16150	289	94.1843	2	62.2074
Spis16151	2089	1877.83	0	0
Spis16152	1318	1106.83	0	0
Spis16153	2974	2762.83	4	4.24128
Spis16154	1225	1013.83	2	5.77904
Spis16155	1021	809.829	18	65.1133
Spis16156	1552	1340.83	2	4.36966
Spis16157	940	728.829	3	12.0583
Spis16158	1903	1691.83	0	0
Spis16159	2710	2498.83	5	5.86171
Spis16160	2188	1976.83	0	0
Spis16161	3862	3650.83	0	0
Spis16162	1165	953.829	0	0
Spis16163	1543	1331.83	10	21.9959
Spis16164	2395	2183.83	0	0
Spis16165.t1	2761	2549.83	0	0
Spis16166	274	82.5118	258	9159.98
Spis16167	2587	2375.83	0	0
Spis16168	37648	37436.8	0	0
Spis16169	8824	8612.83	17	5.78221
Spis16170	2209	1997.83	4	5.86533
Spis16171	8095	7883.83	3	1.11474
Spis16172	637	426.234	0	0
Spis16173	14299	14087.8	0	0
Spis16174	2416	2204.83	3	3.986
Spis16175	4153	3941.83	0	0
Spis16176	448	237.843	0	0
Spis16177	901	689.829	10	42.4668
Spis16178	1066	854.829	0	0
Spis16179	904	692.829	4	16.9132
Spis16180	5485	5273.83	0	0
Spis16181	1963	1751.83	0	0
Spis16182	1063	851.829	0	0
Spis16183	2884	2672.83	0	0
Spis16184	1360	1148.83	0	0
Spis16185	1627	1415.83	0	0
Spis16186	658	447.234	7	45.8516
Spis16187	595	384.234	1	7.62422
Spis16188	271	80.2542	1	36.5026
Spis16189	679	468.188	2	12.5141
Spis16190.t1	2179	1967.83	50	74.4344
Spis16191.t1	955	743.829	126	496.236
Spis16192	700	489.188	0	0
Spis16193	949	737.829	3.57833	14.2074
Spis16194	3382	3170.83	0	0
Spis16195	544	333.271	1	8.79008
Spis16196	1474	1262.83	1	2.31978
Spis16197	11647	11435.8	36.5739	9.36902
Spis16198	1810	1598.83	0	0
Spis16199.t1	1705	1493.83	0	0
Spis16200	982	770.829	0	0
Spis16201	2245	2033.83	0	0
Spis16202.t1	1837	1625.83	9	16.2165
Spis16203	2014	1802.83	0	0
Spis16204.t1	3052	2840.83	0	0
Spis16205	2725	2513.83	0	0
Spis16206	4882	4670.83	0	0
Spis16207	2626	2414.83	0	0
Spis16208.t1	562	351.271	0	0
Spis16209	241	58.5462	0	0
Spis16210	3811	3599.83	0	0
Spis16211	859	647.829	0	0
Spis16212	4291	4079.83	0	0
Spis16213	2239	2027.83	2	2.88928
Spis16214	1516	1304.83	0	0
Spis16215	1936	1724.83	0	0
Spis16216	4987	4775.83	24	14.7215
Spis16217	820	608.956	15	72.16
Spis16218	538	327.271	0	0
Spis16219	3007	2795.83	0	0
Spis16220	1336	1124.83	0	0
Spis16221	901	689.829	0	0
