target_id	length	eff_length	est_counts	tpm
Spis8909	574	359.888	10	13.8405
Spis8910	1204	989.582	302	152.01
Spis8911	1981	1766.58	0	0
Spis8912	526	312.018	0	0
Spis8913	1741	1526.58	0	0
Spis8914	679	464.805	0	0
Spis8915	2434	2219.58	0	0
Spis8916	2161	1946.58	4.71552	1.20663
Spis8917	322	115.131	0	0
Spis8918	643	428.851	0	0
Spis8919	559	344.888	0	0
Spis8920	964	749.582	77	51.167
Spis8921	2482	2267.58	0	0
Spis8922	3541	3326.58	34	5.09095
Spis8923	1114	899.582	0	0
Spis8924	1723	1508.58	0	0
Spis8925	3133	2918.58	38	6.4853
Spis8926	970	755.582	0	0
Spis8927	856	641.652	0	0
Spis8928	712	497.756	15	15.0104
Spis8929	2872	2657.58	100	18.7427
Spis8930	988	773.582	0	0
Spis8931	5725	5510.58	31	2.80209
Spis8932	1384	1169.58	53	22.5717
Spis8933	790	575.652	0	0
Spis8934.t1	3448	3233.58	24	3.69697
Spis8935	3595	3380.58	7	1.03139
Spis8936	1375	1160.58	21	9.01284
Spis8937	895	680.652	0	0
Spis8938.t1	2449	2234.58	0	0
Spis8939	979	764.582	0	0
Spis8940	1246	1031.58	41	19.7969
Spis8941	1315	1100.58	47	21.2713
Spis8942	1501	1286.58	57	22.0676
Spis8943	1297	1082.58	7	3.22074
Spis8944	2053	1838.58	0	0
Spis8945	604	389.851	0	0
Spis8946	1306	1091.58	22	10.0389
Spis8947	1108	893.582	0	0
Spis8948	14743	14528.6	72	2.46847
Spis8949	913	698.652	26	18.5366
Spis8950	889	674.652	1	0.738309
Spis8951	3334	3119.58	47	7.50446
Spis8952	3079	2864.58	0	0
Spis8953	1417	1202.58	0	0
Spis8954	4222	4007.58	72	8.94887
Spis8955	1267	1052.58	103	48.7416
Spis8956	2176	1961.58	4	1.01571
Spis8957	1348	1133.58	0	0
Spis8958	1693	1478.58	4	1.34751
Spis8959	2884	2669.58	56	10.4487
Spis8960	643	428.851	8	9.29183
Spis8961	856	641.652	0	0
Spis8962	1981	1766.58	119	33.553
Spis8963.t1	1936	1721.58	22	6.36521
Spis8964	655	440.851	17	19.2077
Spis8965	880	665.652	0	0
Spis8966	2149	1934.58	106	27.2921
Spis8967.t1	3559	3344.58	152	22.637
Spis8968	358	147.464	13	43.9112
Spis8969	1462	1247.58	11	4.39179
Spis8970	430	216.808	96	220.554
Spis8971	961	746.582	17	11.342
Spis8972	1408	1193.58	0	0
Spis8973	2128	1913.58	38.5616	10.0375
Spis8974	850	635.652	0	0
Spis8975	922	707.582	9	6.33554
Spis8976	475	261.266	11	20.9714
Spis8977	4426	4211.58	59	6.9779
Spis8978	718	503.706	5	4.94437
Spis8979	1078	863.582	10	5.76786
Spis8980	5107	4892.58	177	18.0199
Spis8981	1171	956.582	17	8.85207
Spis8982	1375	1160.58	44	18.884
Spis8983	868	653.652	14	10.6684
Spis8984	1447	1232.58	90	36.3701
Spis8985	1066	851.582	0	0
Spis8986	4222	4007.58	0	0
Spis8987	562	347.888	0	0
Spis8988	454	240.494	116	240.254
Spis8989	391	178.865	0	0
Spis8990	388	176.061	8	22.6331
Spis8991	1009	794.582	11.7097	7.34048
Spis8992	373	161.64	50	154.077
Spis8993	2158	1943.58	0	0
Spis8994	550	335.888	0	0
Spis8995	1495	1280.58	24	9.33516
Spis8996	1504	1289.58	71	27.4238
Spis8997	2563	2348.58	14.3315	3.03952
Spis8998	5686	5471.58	3.03555	0.276339
Spis8999	2011	1796.58	5	1.38625
Spis9000	5479	5264.58	0	0
Spis9001	991	776.582	17	10.9038
Spis9002	2620	2405.58	0	0
Spis9003	1102	887.582	57	31.9878
Spis9004	1450	1235.58	8.35177	3.36686
Spis9005	2389	2174.58	0	0
Spis9006	1069	854.582	8	4.66288
Spis9007	1108	893.582	0	0
Spis9008	2407	2192.58	29	6.5881
Spis9009	1879	1664.58	0	0
Spis9010	3229	3014.58	35	5.78308
Spis9011	916	701.652	0	0
Spis9012	1744	1529.58	15.7398	5.12561
Spis9013	349	139.119	0	0
Spis9014.t1	2443	2228.58	7	1.56454
Spis9015	2341	2126.58	4	0.936906
Spis9016	844	629.652	41	32.4341
Spis9017.t1	3769	3554.58	48	6.72622
Spis9018	982	767.582	1	0.648923
Spis9019	580	365.851	0	0
Spis9020	649	434.851	0	0
Spis9021	943	728.582	5	3.4183
Spis9022	1513	1298.58	0	0
Spis9023	1102	887.582	10	5.6119
Spis9024	460	246.445	0	0
Spis9025	742	527.706	0	0
Spis9026	1096	881.582	0	0
Spis9027	838	623.652	21	16.7724
Spis9028	598	383.851	0	0
Spis9029	2890	2675.58	0	0
Spis9030	4060	3845.58	15	1.94289
Spis9031	18412	18197.6	7	0.191603
Spis9032	625	410.851	0	0
Spis9033	2008	1793.58	0	0
Spis9034	2164	1949.58	0	0
Spis9035	1561	1346.58	0	0
Spis9036	2314	2099.58	0	0
Spis9037	1048	833.582	0	0
Spis9038.t1	2464	2249.58	0	0
Spis9039	3832	3617.58	6	0.826135
Spis9040	1159	944.582	0	0
Spis9041	1600	1385.58	0	0
Spis9042	1971	1756.58	0	0
Spis9043	1072	857.582	0	0
Spis9044	544	329.921	0	0
Spis9045.t1	1747	1532.58	0	0
Spis9046	490	276.132	0	0
Spis9047	1474	1259.58	0	0
Spis9048	1780	1565.58	37	11.7718
Spis9049	1900	1685.58	176.776	52.2386
Spis9050	859	644.652	187	144.489
Spis9051	307	102.34	62	301.763
Spis9052	1051	836.582	23	13.6942
Spis9053	592	377.851	2	2.6365
Spis9054	1525	1310.58	74	28.1246
Spis9055	4192	3977.58	144	18.0327
Spis9056	1468	1253.58	0	0
Spis9057	958	743.582	16	10.7179
Spis9058	1765	1550.58	3	0.963706
Spis9059	1531	1316.58	0	0
Spis9060	1000	785.582	0	0
Spis9061	2278	2063.58	68	16.4137
Spis9062	1321	1106.58	1	0.450126
Spis9063	1297	1082.58	31	14.2633
Spis9064	1615	1400.58	29	10.3135
Spis9065	1390	1175.58	20	8.47413
Spis9066	403	190.401	0	0
Spis9067	1330	1115.58	17	7.59042
Spis9068	634	419.851	72	85.4191
Spis9069	496	282.104	31	54.7357
Spis9070	2239	2024.58	26	6.3967
Spis9071	1654	1439.58	30	10.3801
Spis9072	1360	1145.58	11	4.78283
Spis9073	586	371.851	7	9.37663
Spis9074	2623	2408.58	28	5.79048
Spis9075	898	683.652	1931.99	1407.63
Spis9076	2896	2681.58	320.212	59.4792
Spis9077	595	380.851	0	0
Spis9078	892	677.652	38	27.9315
Spis9079	322	115.131	0	0
Spis9080	2623	2408.58	0	0
Spis9081	2188	1973.58	13	3.281
Spis9082	1645	1430.58	15	5.22272
Spis9083	1228	1013.58	14	6.87998
Spis9084	985	770.582	12	7.75676
Spis9085	2569	2354.58	30	6.34637
Spis9086	1459	1244.58	4	1.60086
Spis9087	508	294.018	0	0
Spis9088	4168	3953.58	321	40.442
Spis9089	1801	1586.58	104.704	32.8713
Spis9090	2068	1853.58	50.6806	13.6191
Spis9091	628	413.851	0	0
Spis9092	325	117.599	0	0
Spis9093	2305	2090.58	0	0
Spis9094	961	746.582	25	16.6794
Spis9095	952	737.582	0	0
Spis9096	4417	4202.58	16	1.89636
Spis9097	1393	1178.58	3	1.26788
Spis9098	418	205.084	0	0
Spis9099	307	102.34	12	58.4058
Spis9100	385	173.167	1413	4064.39
Spis9101	2158	1943.58	33	8.45725
Spis9102	1297	1082.58	42	19.3244
Spis9103	871	656.652	106	80.406
Spis9104	769	554.652	29	26.0433
Spis9105	1435	1220.58	14	5.7132
Spis9106	2758	2543.58	138	27.0241
Spis9107	1504	1289.58	43	16.6088
Spis9108.t1	3460	3245.58	62	9.51518
Spis9109	346	136.415	0	0
Spis9110	1930	1715.58	0	0
Spis9111	3763	3548.58	32	4.49173
Spis9112	5122	4907.58	8	0.811971
Spis9113	3517	3302.58	28	4.22301
Spis9114	5509	5294.58	120.399	11.3269
Spis9115	1603	1388.58	24	8.6091
Spis9116	796	581.652	36	30.8288
Spis9117	1804	1589.58	9	2.82019
Spis9118	2281	2066.58	0	0
Spis9119	973	758.582	0	0
Spis9120	1588	1373.58	56	20.3073
Spis9121	1081	866.582	11	6.32268
Spis9122	1198	983.582	70	35.4491
Spis9123	1519	1304.58	0	0
Spis9124	5584	5369.58	28	2.59738
Spis9125	5548	5333.58	81.1378	7.57743
Spis9126	625	410.851	0	0
Spis9127	2401	2186.58	78	17.7683
Spis9128	1459	1244.58	0	0
Spis9129	1351	1136.58	0	0
Spis9130	1015	800.582	0	0
Spis9131	1039	824.582	19	11.4773
Spis9132	2146	1931.58	69.1649	17.8357
Spis9133	2155	1940.58	28	7.18694
Spis9134	445	231.565	0	0
Spis9135	1414	1199.58	0	0
Spis9136.t1	721	506.706	40	39.3208
Spis9137	568	353.888	0	0
Spis9138.t1	1180	965.582	16	8.25371
Spis9139.t1	1603	1388.58	13	4.66326
Spis9140	1909	1694.58	154	45.2664
Spis9141	787	572.652	1	0.869816
Spis9142	820	605.652	20	16.4484
Spis9143	769	554.652	0	0
Spis9144.t1	1504	1289.58	19	7.33876
Spis9145	2479	2264.58	71	15.6167
Spis9146	613	398.851	0	0
Spis9147	442	228.588	0	0
Spis9148.t1	415	202.145	25	61.602
Spis9149	685	470.805	36	38.0872
Spis9150.t1	943	728.582	19	12.9895
Spis9151	862	647.652	7	5.38362
Spis9152.t1	2125	1910.58	56	14.5996
Spis9153	670	455.851	0	0
Spis9154	259	65.4496	0	0
Spis9155	412	199.225	28	70.0053
Spis9156	1078	863.582	0	0
Spis9157	2980	2765.58	0	0
Spis9158	691	476.805	0	0
Spis9159	2137	1922.58	0	0
Spis9160	1036	821.582	0	0
Spis9161	715	500.756	7	6.9629
Spis9162	916	701.652	48	34.0751
Spis9163	682	467.805	23	24.4895
Spis9164	2584	2369.58	91	19.1288
Spis9165	775	560.652	12	10.6612
Spis9166	1144	929.582	35	18.7542
Spis9167	589	374.851	0	0
Spis9168	481	267.213	62	115.572
Spis9169	502	288.076	27	46.6848
Spis9170	391	178.865	0	0
Spis9171	4351	4136.58	62	7.46566
Spis9172	802	587.652	0	0
Spis9173	1024	809.582	0	0
Spis9174	5545	5330.58	36	3.36392
Spis9175	1236	1021.58	23	11.2143
Spis9176	1897	1682.58	51	15.0977
Spis9177	1744	1529.58	564	183.664
Spis9178	778	563.652	20	17.6741
Spis9179	1090	875.582	15	8.53321
Spis9180	1693	1478.58	48	16.1701
Spis9181	3985	3770.58	38	5.01988
Spis9182	3589	3374.58	31	4.57572
Spis9183	1900	1685.58	17	5.02362
Spis9184	1450	1235.58	1.47825	0.595928
Spis9186	862	647.652	36	27.6872
Spis9187	343	133.72	0	0
Spis9188	352	141.89	43	150.95
Spis9189	1120	905.582	0	0
Spis9190	550	335.888	994	1474.04
Spis9191	6913	6698.58	118	8.7744
Spis9192.t1	2671	2456.58	138	27.9812
Spis9193	1255	1040.58	29	13.8816
Spis9194	1432	1217.58	0	0
Spis9195	2281	2066.58	329	79.2978
Spis9196	634	419.851	34	40.3368
Spis9197.t2	1762	1547.58	128	41.1978
Spis9198	2365	2150.58	0	0
Spis9199	784	569.652	0	0
Spis9200	853	638.652	22	17.1584
Spis9201	1579	1364.58	1	0.365022
Spis9202	457	243.47	0	0
Spis9203	976	761.582	3	1.96211
Spis9204	4555	4340.58	94	10.7869
Spis9205	2803	2588.58	15	2.88634
Spis9206	4474	4259.58	0	0
Spis9207	2008	1793.58	0	0
Spis9208	1441	1226.58	3	1.21827
Spis9209	2512	2297.58	13	2.81832
Spis9210	1168	953.582	134	69.9947
Spis9211	3130	2915.58	205	35.0225
Spis9212	1837	1622.58	25	7.67452
Spis9213	1129	914.582	3	1.63387
Spis9214	7162	6947.58	90	6.45248
Spis9215.t3	3931	3716.58	52	6.96912
Spis9216	1525	1310.58	0	0
Spis9217	1117	902.582	0	0
Spis9218	832	617.652	0	0
Spis9219	1477	1262.58	0	0
Spis9220.t1	2872	2657.58	5	0.937133
Spis9221.t1	562	347.888	11	15.7497
Spis9222	391	178.865	0	0
Spis9223	4231	4016.58	0	0
Spis9224	1069	854.582	35	20.4001
Spis9225	3481	3266.58	37	5.64191
Spis9226	4645	4430.58	38	4.27209
Spis9227	2329	2114.58	7	1.64889
Spis9228	928	713.582	1	0.69803
Spis9229.t1	3280	3065.58	195	31.684
Spis9230	8359	8144.58	99	6.05459
Spis9231	3019	2804.58	46	8.16973
Spis9232	1297	1082.58	0	0
Spis9233	1825	1610.58	0	0
Spis9234	1315	1100.58	0	0
Spis9235	2746	2531.58	3	0.590265
Spis9236	1741	1526.58	0	0
Spis9237	1270	1055.58	0	0
Spis9238	910	695.652	0	0
Spis9239	1438	1223.58	0	0
Spis9240	3817	3602.58	0	0
Spis9241	1519	1304.58	0	0
Spis9242	1486	1271.58	6.45486	2.52849
Spis9243	1333	1118.58	25.5451	11.3752
Spis9244	586	371.851	86	115.199
Spis9245	1312	1097.58	11180	5073.68
Spis9246	460	246.445	1	2.02114
Spis9247	2029	1814.58	0	0
Spis9248	286	85.1785	0	0
Spis9249	898	683.652	20	14.5718
Spis9250	529	315.018	181.276	286.631
Spis9251	832	617.652	33	26.6126
Spis9252	1897	1682.58	0	0
Spis9253.t1	2575	2360.58	59	12.4495
Spis9254	1216	1001.58	23	11.4382
Spis9255	1636	1421.58	0	0
Spis9256	277	78.4032	22	139.768
Spis9257.t1	3007	2792.58	452	80.6214
Spis9258	1006	791.582	32	20.136
Spis9259.t1	1783	1568.58	64	20.3231
Spis9260	862	647.652	0	0
Spis9261	1504	1289.58	18	6.95251
Spis9262	1489	1274.58	0	0
Spis9263	391	178.865	0	0
Spis9264	724	509.706	7	6.84064
Spis9265	1660	1445.58	19	6.5468
Spis9266	2089	1874.58	28	7.43998
Spis9267	2377	2162.58	64	14.741
Spis9268.t1	610	395.851	7	8.80813
Spis9269	988	773.582	0	0
Spis9270	5842	5627.58	159	14.0732
Spis9271	1285	1070.58	0	0
Spis9272	652	437.851	55	62.5682
Spis9273	889	674.652	96	70.8777
Spis9274	667	452.851	20	21.9985
Spis9275	1105	890.582	0	0
Spis9276	1534	1319.58	0	0
Spis9277	1261	1046.58	9	4.28339
Spis9278	1678	1463.58	15	5.10496
Spis9279	973	758.582	0	0
Spis9280	250	59.1953	7	58.9018
Spis9281	970	755.582	0	0
Spis9282	3022	2807.58	33	5.85463
Spis9283	811	596.652	0	0
Spis9284	1408	1193.58	12	5.0078
Spis9285.t1	1498	1283.58	126	48.8951
Spis9286	3247	3032.58	12	1.971
Spis9287	2413	2198.58	87.1687	19.7486
Spis9288	766	551.652	38	34.3112
Spis9289	352	141.89	3	10.5314
Spis9290	553	338.888	26.9134	39.5576
Spis9291	4048	3833.58	91	11.8237
Spis9292	11329	11114.6	0	0
Spis9293	376	164.524	0	0
Spis9294	1177	962.582	0	0
Spis9295	838	623.652	0	0
Spis9296	1219	1004.58	0	0
Spis9297	394	181.719	0	0
Spis9298	967	752.582	0	0
Spis9299	259	65.4496	3	22.8314
Spis9300	256	63.2969	28	220.34
Spis9301	223	42.581	37	432.816
Spis9302	1249	1034.58	0	0
Spis9303	3232	3017.58	0	0
Spis9304	2902	2687.58	9	1.66801
Spis9305	1603	1388.58	39	13.9898
Spis9306	430	216.808	74	170.01
Spis9307	1276	1061.58	10	4.69207
Spis9308	1429	1214.58	0	0
Spis9309	3178	2963.58	87.8993	14.7736
Spis9310	340	130.883	25	95.1424
Spis9311	1396	1181.58	44	18.5484
Spis9312	1348	1133.58	16	7.03048
Spis9313	1099	884.582	0	0
Spis9314	2524	2309.58	84	18.1161
Spis9315	1306	1091.58	20	9.12624
Spis9316	1363	1148.58	135	58.545
Spis9317	1909	1694.58	55	16.1666
Spis9318	1450	1235.58	23	9.27202
Spis9319	3745	3530.58	54	7.61843
Spis9320	1615	1400.58	10	3.55639
Spis9321	565	350.888	12	17.0346
Spis9322	421	208.063	27	64.6379
Spis9323	682	467.805	9	9.58287
Spis9324	1711	1496.58	122	40.6048
Spis9325	2911	2696.58	89	16.4397
Spis9326	3352	3137.58	34	5.39762
Spis9327	2884	2669.58	174	32.4656
Spis9328	1192	977.582	0	0
Spis9329	514	300.018	10	16.6024
Spis9330	1012	797.582	0	0
Spis9331	895	680.652	4	2.9272
Spis9332	1525	1310.58	0	0
Spis9333	2617	2402.58	105	21.7685
Spis9334.t1	4591	4376.58	105	11.9501
Spis9335	1966	1751.58	0	0
Spis9336.t1	976	761.582	74	48.3986
Spis9337	1456	1241.58	0	0
Spis9338	1813	1598.58	14	4.36226
Spis9339	2500	2285.58	78	16.9987
Spis9340	1588	1373.58	162	58.746
Spis9341	1450	1235.58	74	29.8317
Spis9342	1504	1289.58	76	29.355
Spis9343	628	413.851	26	31.293
Spis9344	739	524.706	80	75.9438
Spis9345	1786	1571.58	42	13.3116
Spis9346	1933	1718.58	0	0
Spis9347	1213	998.582	88	43.8952
Spis9348	1222	1007.58	7	3.46048
Spis9349	9154	8939.58	22	1.22581
Spis9350	457	243.47	10	20.4584
Spis9351	1039	824.582	0	0
Spis9352	859	644.652	0	0
Spis9353	1699	1484.58	0	0
Spis9354	1846	1631.58	59	18.012
Spis9355	1375	1160.58	2	0.858366
Spis9356	1192	977.582	0	0
Spis9357	2863	2648.58	0	0
Spis9358.t1	4957	4742.58	231	24.2614
Spis9359	5362	5147.58	137	13.2567
Spis9360	1249	1034.58	3	1.44436
Spis9361	463	249.445	1451	2897.41
Spis9362	883	668.652	0	0
Spis9363	1957	1742.58	17.7434	5.07181
Spis9364	1048	833.582	0	0
Spis9365	973	758.582	83	54.4997
Spis9366	1471	1256.58	73.2566	29.0385
Spis9367	1321	1106.58	141	63.4678
Spis9368	1549	1334.58	0	0
Spis9369	1384	1169.58	39	16.6093
Spis9370	5776	5561.58	2.04867	0.183481
Spis9371	3544	3329.58	122	18.2511
Spis9372.t1	3262	3047.58	30	4.90325
Spis9373	2773	2558.58	0	0
Spis9374	2683	2468.58	67	13.519
Spis9375	3694	3479.58	13	1.86095
Spis9376	1108	893.582	0	0
Spis9377	1252	1037.58	33	15.842
Spis9378	1654	1439.58	20.4276	7.06802
Spis9380.t1	3403	3188.58	61	9.52907
Spis9381	1879	1664.58	0	0
Spis9382	3835	3620.58	5	0.687875
Spis9383	817	602.652	0	0
Spis9384	625	410.851	0	0
Spis9385.t1	991	776.582	0	0
Spis9386	2165	1950.58	112	28.6004
Spis9387	511	297.018	0	0
Spis9388	6946	6731.58	73	5.40162
Spis9389	1942	1727.58	6	1.72994
Spis9390.t1	6589	6374.58	48	3.75066
Spis9392	760	545.652	0	0
Spis9393	1126	911.582	190	103.819
Spis9394	874	659.652	7	5.28568
Spis9395	3841	3626.58	1	0.137347
Spis9396	2602	2387.58	76.5738	15.975
Spis9398	595	380.851	0	0
Spis9399	2284	2069.58	0	0
Spis9400	5296	5081.58	0	0
Spis9401	1846	1631.58	5	1.52644
Spis9402.t1	1345	1130.58	23	10.1331
Spis9403	1318	1103.58	0	0
Spis9404.t1	3595	3380.58	13	1.91545
Spis9405	5539	5324.58	0	0
Spis9406	2812	2597.58	0	0
Spis9407	2431	2216.58	15	3.37074
Spis9408	3043	2828.58	30	5.28288
Spis9409	9445	9230.58	4	0.215848
Spis9410.t1	3790	3575.58	0	0
Spis9411	3544	3329.58	8	1.19679
Spis9412	778	563.652	0	0
Spis9413	1243	1028.58	0	0
Spis9414	1789	1574.58	47	14.8679
Spis9415	11836	11621.6	29	1.24294
Spis9416	4225	4010.58	172	21.3619
Spis9417	1786	1571.58	0	0
Spis9418	1129	914.582	50	27.2311
Spis9419.t1	850	635.652	15	11.7541
Spis9420	2149	1934.58	49.8024	12.8227
Spis9421.t1	1363	1148.58	20	8.67333
Spis9422	466	252.395	0	0
Spis9423	661	446.851	0	0
Spis9424	1021	806.582	0	0
Spis9425	1987	1772.58	6	1.68602
Spis9426	727	512.706	0	0
Spis9427	874	659.652	0	0
Spis9428	1078	863.582	8	4.61429
Spis9429.t1	3535	3320.58	41	6.15018
Spis9430.t1	3349	3134.58	403	64.0388
Spis9431	1111	896.582	39	21.6667
Spis9432.t1	802	587.652	1	0.847613
Spis9433	649	434.851	3138	3594.43
Spis9434	664	449.851	0	0
Spis9435	1963	1748.58	8	2.27888
Spis9436	400	187.515	0	0
Spis9437	1141	926.582	0	0
Spis9438.t1	3241	3026.58	120	19.7491
Spis9439	1540	1325.58	0	0
Spis9440	1438	1223.58	0	0
Spis9441	4387	4172.58	0	0
Spis9442	1420	1205.58	0	0
Spis9443	3370	3155.58	7.06891	1.11581
Spis9444	7780	7565.58	0	0
Spis9445	1222	1007.58	4052	2003.12
Spis9446	286	85.1785	35	204.671
Spis9447	1144	929.582	34	18.2184
Spis9448	511	297.018	19	31.8632
Spis9449	3556	3341.58	28	4.17373
Spis9450	2275	2060.58	63	15.2289
Spis9451	1774	1559.58	0	0
Spis9452	415	202.145	148	364.684
Spis9453	2764	2549.58	61	11.9173
Spis9454	946	731.582	4	2.72342
Spis9455	1495	1280.58	0	0
Spis9456	2368	2153.58	18	4.16322
Spis9457	3670	3455.58	0	0
Spis9458	4774	4559.58	0	0
Spis9459	6079	5864.58	0	0
Spis9460	1078	863.582	25	14.4196
Spis9461	5320	5105.58	0	0
Spis9462	1555	1340.58	1	0.371556
Spis9463	799	584.652	0	0
Spis9464	1354	1139.58	0	0
Spis9465	565	350.888	104	147.633
Spis9466	1180	965.582	86	44.3637
Spis9467	4612	4397.58	85	9.62771
Spis9468	2098	1883.58	77	20.3622
Spis9469	1786	1571.58	22	6.97274
Spis9470	1093	878.582	17	9.63795
Spis9471	1120	905.582	3	1.65011
Spis9472	1435	1220.58	0	0
Spis9473	1207	992.582	0	0
Spis9474	700	485.805	335	343.479
Spis9475.t1	520	306.018	25758	41926
Spis9476	721	506.706	46	45.2189
Spis9477	322	115.131	0	0
Spis9478.t1	646	431.851	37	42.6762
Spis9479	3430	3215.58	45	6.97061
Spis9480	3001	2786.58	0	0
Spis9481	2989	2774.58	0	0
Spis9482	1078	863.582	0	0
Spis9483	3220	3005.58	34	5.63467
Spis9484	2182	1967.58	5	1.26577
Spis9485	1567	1352.58	3	1.10478
Spis9486	3631	3416.58	0	0
Spis9487	3535	3320.58	288	43.2013
Spis9488	853	638.652	0	0
Spis9489	445	231.565	127	273.18
Spis9490	415	202.145	0	0
Spis9491	1042	827.582	0	0
Spis9492	619	404.851	0	0
Spis9493	1189	974.582	0	0
Spis9494	1516	1301.58	0	0
Spis9495	7072	6857.58	0	0
Spis9496	2269	2054.58	1664	403.411
Spis9497	886	671.652	13	9.64089
Spis9498	1705	1490.58	104	34.7533
Spis9499	820	605.652	19	15.626
Spis9500	634	419.851	6	7.11826
Spis9501	205	32.7279	42	639.218
Spis9502	2779	2564.58	33	6.40937
Spis9503	3949	3734.58	78	10.4033
Spis9504	535	321.018	1309	2031.09
Spis9505	2518	2303.58	21	4.54081
Spis9506	1333	1118.58	71	31.6161
Spis9507	1876	1661.58	8	2.39821
Spis9508	1957	1742.58	0	0
Spis9509	763	548.652	0	0
Spis9510	862	647.652	0	0
Spis9511	2263	2048.58	0	0
Spis9512	1621	1406.58	0	0
Spis9513	2389	2174.58	0	0
Spis9514	1048	833.582	0	0
Spis9515	2404	2189.58	0	0
Spis9516	997	782.582	0	0
Spis9517	1159	944.582	0	0
Spis9518	724	509.706	12	11.7268
Spis9519	1045	830.582	0	0
Spis9520	721	506.706	0	0
Spis9521	10051	9836.58	35	1.77232
Spis9522	1192	977.582	0	0
Spis9523	763	548.652	0	0
Spis9524	295	92.4461	5	26.9401
Spis9525	1330	1115.58	10	4.46495
Spis9526	7639	7424.58	133	8.92273
Spis9527	7171	6956.58	0	0
Spis9528	703	488.805	8	8.15215
Spis9529	1297	1082.58	0	0
Spis9530	1234	1019.58	0	0
Spis9531	772	557.652	1618	1445.22
Spis9532	1459	1244.58	0	0
Spis9533	2254	2039.58	0	0
Spis9534	238	51.2325	1	9.72239
Spis9535	262	67.6183	0	0
Spis9536	1036	821.582	0	0
Spis9537	2203	1988.58	31.7613	7.95559
Spis9538	1051	836.582	33	19.6482
Spis9539	274	76.2297	42	274.437
Spis9540	6784	6569.58	40	3.03278
Spis9541	1195	980.582	0	0
Spis9542	4297	4082.58	180.746	22.0522
Spis9543	1251	1036.58	60	28.8314
Spis9544	427	213.873	26	60.553
Spis9545	14149	13934.6	0	0
Spis9546	817	602.652	0	0
Spis9547	2443	2228.58	21	4.69363
Spis9548	799	584.652	104	88.6041
Spis9549	307	102.34	48	233.623
Spis9550.t1	1468	1253.58	86	34.1715
Spis9551	550	335.888	14	20.7612
Spis9552.t1	1675	1460.58	59	20.1208
Spis9553	640	425.851	0	0
Spis9554	1438	1223.58	22.5045	9.16123
Spis9555	823	608.652	0	0
Spis9556	1441	1226.58	6	2.43654
Spis9557	1129	914.582	0	0
Spis9558	427	213.873	0	0
Spis9559	766	551.652	0	0
Spis9560	907	692.652	0	0
Spis9561	1615	1400.58	0	0
Spis9562	1162	947.582	138	72.5405
Spis9563	2959	2744.58	43	7.80388
Spis9564	541	326.921	0	0
Spis9565	991	776.582	0	0
Spis9566	1012	797.582	5	3.12257
Spis9567	4030	3815.58	0	0
Spis9568	2065	1850.58	0	0
Spis9569	1630	1415.58	42.7482	15.0418
Spis9570.t1	3574	3359.58	30	4.44789
Spis9571	4510	4295.58	12	1.39148
Spis9572	2782	2567.58	90	17.4597
Spis9573	4936	4721.58	8	0.843957
Spis9574	2578	2363.58	0	0
Spis9575	1024	809.582	23	14.1509
Spis9576	928	713.582	0	0
Spis9577	1636	1421.58	0	0
Spis9578	1057	842.582	37	21.873
Spis9579	691	476.805	0	0
Spis9580	1012	797.582	9	5.62063
Spis9581	1093	878.582	14	7.93714
Spis9582	388	176.061	33	93.3616
Spis9583	1249	1034.58	8	3.85162
Spis9584	3097	2882.58	0	0
Spis9585	879	664.652	5	3.74709
Spis9586	3361	3146.58	383	60.6286
Spis9587.t1	1288	1073.58	10	4.63963
Spis9588	511	297.018	1	1.67701
Spis9589	1288	1073.58	45	20.8783
Spis9590	1744	1529.58	54	17.5849
Spis9591	1642	1427.58	0	0
Spis9592	5806	5591.58	24	2.13794
Spis9593	2065	1850.58	29	7.80563
Spis9594	790	575.652	0	0
Spis9595	793	578.652	0	0
Spis9596	817	602.652	0	0
Spis9597.t1	1156	941.582	62	32.7983
Spis9598	1468	1253.58	114	45.2971
Spis9599	3265	3050.58	130	21.2265
Spis9600	1474	1259.58	0	0
Spis9601.t1	4108	3893.58	124	15.8632
Spis9602	736	521.706	7	6.68329
Spis9603	1771	1556.58	0	0
Spis9604	706	491.805	14	14.1792
Spis9605	1132	917.582	62	33.6562
Spis9606	403	190.401	0	0
Spis9607	3202	2987.58	2	0.333448
Spis9608	1945	1730.58	10	2.87823
Spis9609	727	512.706	0	0
Spis9610	1237	1022.58	45	21.9196
Spis9611	844	629.652	81	64.077
Spis9612	1090	875.582	0	0
Spis9613	2752	2537.58	0	0
Spis9614	1489	1274.58	38	14.8503
Spis9615.t1	1864	1649.58	100	30.1956
Spis9616	1273	1058.58	32	15.0572
Spis9617	1024	809.582	120	73.831
Spis9618	655	440.851	0	0
Spis9619	1537	1322.58	38	14.3113
Spis9620	2518	2303.58	25	5.40573
Spis9621	2605	2390.58	46	9.58456
Spis9622	2851	2636.58	9	1.70028
Spis9623	826	611.652	26	21.1732
Spis9624	1474	1259.58	0	0
Spis9625	919	704.582	20	14.1389
Spis9626	4993	4778.58	4	0.416945
Spis9627	408	195.285	0	0
Spis9628.t1	766	551.652	0	0
Spis9629	520	306.018	6	9.76614
Spis9630	502	288.076	0	0
Spis9631	1960	1745.58	9	2.56815
Spis9632	901	686.652	224	162.491
Spis9633	1948	1733.58	0	0
