target_id	length	eff_length	est_counts	tpm
Spis17347	7396	7172.61	65	0.727918
Spis17348	4159	3935.61	549	11.2049
Spis17349	538	315.951	103	26.1857
Spis17350	4597	4373.61	389	7.14424
Spis17351	343	131.918	0	0
Spis17352	2653	2429.61	0	0
Spis17353	4291	4067.61	0	0
Spis17354	837	613.956	269.233	35.224
Spis17355	1834	1610.61	0	0
Spis17356	7525	7301.61	1	0.0110009
Spis17357	2470	2246.61	0	0
Spis17358	5578	5354.61	5	0.0750047
Spis17359	847	623.832	0	0
Spis17360	1015	791.613	0	0
Spis17361	13537	13313.6	160	0.965319
Spis17362	421	202.807	69	27.3284
Spis17363	1003	779.613	379	39.0487
Spis17364	1612	1388.61	369	21.3448
Spis17365	1300	1076.61	142	10.5944
Spis17366	1639	1415.61	23	1.30506
Spis17367	532	310.138	360	93.2381
Spis17368	4063	3839.61	7.5222	0.157364
Spis17369	3565	3341.61	4	0.0961503
Spis17370	4003	3779.61	21.4632	0.456135
Spis17371	439	219.801	8	2.92352
Spis17372	1024	800.613	1	0.100328
Spis17373	1071	847.613	43	4.07491
Spis17374	868	644.832	1	0.124566
Spis17375	1138	914.613	1	0.0878232
Spis17376	853	629.832	0	0
Spis17377	2122	1898.61	344	14.5535
Spis17378	1039	815.613	0	0
Spis17379	577	354.618	0	0
Spis17380	4879	4655.61	47.9101	0.826603
Spis17381	937	713.69	14.5522	1.63782
Spis17382	571	348.724	0	0
Spis17383	856	632.832	0	0
Spis17384	2791	2567.61	42.4478	1.32792
Spis17385	2809	2585.61	0	0
Spis17386	757	534.011	0	0
Spis17387	1357	1133.61	0	0
Spis17388	2902	2678.61	0	0
Spis17389	1024	800.613	1	0.100328
Spis17390	955	731.69	3	0.329337
Spis17391	1300	1076.61	25	1.86521
Spis17392	823	599.956	316	42.3072
Spis17393	2554	2330.61	33	1.13734
Spis17394	637	414.115	0	0
Spis17395	1465	1241.61	1	0.0646935
Spis17396	388	172.018	0	0
Spis17397	1219	995.613	10	0.806782
Spis17398	1105	881.613	3	0.273332
Spis17399	1384	1160.61	29	2.00705
Spis17400	1357	1133.61	3	0.212571
Spis17401	2713	2489.61	19	0.613011
Spis17402	1414	1190.61	94	6.34167
Spis17403	646	423.115	66	12.5294
Spis17404	1354	1130.61	0	0
Spis17405	1327	1103.61	0	0
Spis17406	3856	3632.61	17.4098	0.384964
Spis17407	1087	863.613	15.5507	1.44636
Spis17408	5089	4865.61	90.6786	1.49697
Spis17409	3013	2789.61	11	0.316735
Spis17410	1546	1322.61	101	6.13388
Spis17412	2662	2438.61	12.5479	0.41331
Spis17413	14842	14618.6	286	1.57147
Spis17414	1411	1187.61	3	0.202905
Spis17415	994	770.69	221	23.0334
Spis17416	2833	2609.61	55	1.69291
Spis17417	5737	5513.61	26	0.378777
Spis17418	11218	10994.6	0	0
Spis17419	2815	2591.61	82	2.5415
Spis17420	3229	3005.61	161	4.30268
Spis17421	2836	2612.61	27	0.830109
Spis17422	1888	1664.61	176	8.49271
Spis17423	796	572.956	1.33105	0.186603
Spis17424	1399	1175.61	28	1.91311
Spis17425	2716	2492.61	81.669	2.63178
Spis17426	484	262.974	104	31.7664
Spis17427	1189	965.613	197.073	16.3935
Spis17428	2206	1982.61	112	4.53761
Spis17429	349	137.36	0	0
Spis17430	6289	6065.61	68	0.900494
Spis17431	1123	899.613	599	53.4833
Spis17432	1579	1355.61	21	1.24431
Spis17433	1345	1121.61	68	4.86982
Spis17434	1225	1001.61	1227	98.3991
Spis17435	2569	2345.61	2216	75.8857
Spis17436	3526	3302.61	145	3.52661
Spis17437	2998	2774.61	22	0.636894
Spis17438	1729	1505.61	231	12.3238
Spis17439	2800	2576.61	20	0.623487
Spis17440	670	447.115	578	103.838
Spis17441	643	420.115	867.043	165.775
Spis17442	2566	2342.61	6	0.20573
Spis17443	2209	1985.61	12.3136	0.498123
Spis17444	6034	5810.61	410	5.66772
Spis17445	1060	836.613	0	0
Spis17446	790	566.956	32.8829	4.65873
Spis17447	982	758.69	1	0.105872
Spis17448	727	504.115	9	1.43403
Spis17449	1024	800.613	63	6.32069
Spis17450	1015	791.613	133	13.4954
Spis17451	958	734.69	260.805	28.514
Spis17452	916	692.832	3	0.347808
Spis17454	313	106.496	0	0
Spis17455	487	265.841	0	0
Spis17456	1879	1655.61	54.6667	2.65223
Spis17457	769	546.011	0	0
Spis17458	706	483.115	0	0
Spis17459	592	369.51	77.8556	16.9243
Spis17460	1198	974.613	363.997	29.9994
Spis17461	418	199.971	131.784	52.9349
Spis17462	2257	2033.61	1.17718	0.0464965
Spis17463	1108	884.613	1.00303	0.0910764
Spis17464	2242	2018.61	29.4366	1.17133
Spis17465	592	369.51	13.1444	2.85734
Spis17466	1288	1064.61	6	0.452695
Spis17467	1072	848.613	147	13.9141
Spis17468	1699	1475.61	22	1.19756
Spis17469	664	441.115	1	0.182094
Spis17470.t1	925	701.832	533	61.0015
Spis17471	7654	7430.61	217	2.34575
Spis17472	6064	5840.61	379	5.21228
Spis17473	427	208.557	6	2.31086
Spis17474	427	208.557	3	1.15543
Spis17475	343	131.918	163	99.25
Spis17476	2332	2108.61	33	1.25708
Spis17477	550	327.79	1	0.245048
Spis17478	1525	1301.61	234	14.4404
Spis17479.t1	1504	1280.61	349	21.8904
Spis17480	500	278.514	81.135	23.3996
Spis17481	1198	974.613	289.198	23.8347
Spis17482	1963	1739.61	13.8196	0.6381
Spis17483	2563	2339.61	116.799	4.00999
Spis17484	1279	1055.61	10	0.760925
Spis17485	1564	1340.61	3.30933	0.198282
Spis17486	244	56.554	0	0
Spis17487	4807	4583.61	302.182	5.29551
Spis17488	1435	1211.61	2.03674	0.135027
Spis17489	7099	6875.61	615.228	7.18739
Spis17490	391	174.626	279	128.334
Spis17491	2437	2213.61	215.454	7.81809
Spis17492	895	671.832	0	0
Spis17493	994	770.69	3.28678	0.342561
Spis17494	3181	2957.61	33.787	0.917605
Spis17495	1375	1151.61	7212	503.032
Spis17496	625	402.278	283	56.5076
Spis17497	595	372.51	6	1.29378
Spis17498	550	327.79	22	5.39105
Spis17499	1042	818.613	61	5.98547
Spis17500	742	519.064	54	8.3564
Spis17501	436	216.912	26	9.62801
Spis17502	370	155.889	21	10.8206
Spis17503	1582	1358.61	70	4.13856
Spis17504	6496	6272.61	13	0.166472
Spis17505	2083	1859.61	27.3992	1.18348
Spis17506	568	345.724	3	0.697009
Spis17507	382	166.701	301	145.036
Spis17508	349	137.36	49	28.6538
Spis17509.t1	898	674.832	63	7.4988
Spis17510	1108	884.613	5749	522.018
Spis17511	346	134.663	149	88.876
Spis17512	1555	1331.61	25	1.50803
Spis17513	4600	4376.61	107	1.96378
Spis17514	1768	1544.61	10	0.520028
Spis17515	1372	1148.61	88	6.15397
Spis17516	1438	1214.61	10	0.661316
Spis17517	1969	1745.61	126	5.79788
Spis17518	2356	2132.61	2119	79.8115
Spis17519	562	339.724	19	4.49235
Spis17520	2407	2183.61	5	0.183925
Spis17521	1456	1232.61	20	1.30332
Spis17522	1729	1505.61	348	18.5658
Spis17523.t1	1252	1028.61	2235	174.531
Spis17524	1543	1319.61	76	4.62609
Spis17525	823	599.956	71	9.50574
Spis17526	1189	965.613	22.87	1.90244
Spis17527	1501	1277.61	262	16.4721
Spis17528	1873	1649.61	59	2.87287
Spis17529	430	211.322	972	369.46
Spis17530	718	495.115	654	106.101
Spis17531.t2	1393	1169.61	202	13.8725
Spis17532	4084	3860.61	849	17.6644
Spis17533	2176	1952.61	14	0.575915
Spis17534	907	683.832	0	0
Spis17535	442	222.712	123	44.3617
Spis17536	670	447.115	461	82.8186
Spis17537	2488	2264.61	57	2.02175
Spis17538	4015	3791.61	348	7.37228
Spis17539	556	333.724	36.5585	8.79927
Spis17540	565	342.724	4.36884	1.02392
Spis17541	1348	1124.61	60	4.28543
Spis17542.t1	931	707.761	295	33.4797
Spis17543	385	169.406	1	0.474152
Spis17544	811	587.956	0	0
Spis17545	1699	1475.61	3	0.163303
Spis17546	1222	998.613	179.763	14.4593
Spis17547	988	764.69	41.4073	4.34949
Spis17548	1201	977.613	18.0023	1.47913
Spis17549	1195	971.613	84.8279	7.01281
Spis17550	1225	1001.61	94	7.53832
Spis17551	1147	923.613	0	0
Spis17552	2185	1961.61	36	1.47413
Spis17553	538	315.951	21	5.33883
Spis17554	604	381.473	0	0
Spis17555	703	480.115	0	0
Spis17556	805	581.956	0	0
Spis17557	2998	2774.61	47	1.36064
Spis17558	1655	1431.61	1	0.0561075
Spis17559	2836	2612.61	3	0.0922344
Spis17560	5596	5372.61	587.977	8.79065
Spis17561.t1	2719	2495.61	149	4.79574
Spis17562	9607	9383.61	831	7.11341
Spis17563	472	251.489	0	0
Spis17564	1540	1316.61	25	1.52521
Spis17565	1612	1388.61	124	7.17277
Spis17566	1810	1586.61	2	0.101252
Spis17567	2692	2468.61	69	2.24514
Spis17568	1345	1121.61	15.8272	1.13346
Spis17569	1680	1456.61	19	1.04775
Spis17570	1855	1631.61	3.39959	0.167362
Spis17571	4582	4358.61	109.398	2.01608
Spis17572	712	489.115	1	0.164224
Spis17573	3181	2957.61	19	0.516011
Spis17574	4570	4346.61	2.04814	0.037849
Spis17575	856	632.832	1	0.126928
Spis17576	2443	2219.61	11.9507	0.432478
Spis17577	3145	2921.61	0	0
Spis17578	1312	1088.61	148	10.9203
Spis17579	3808	3584.61	183	4.10068
Spis17580	1552	1328.61	61	3.68789
Spis17581	316	108.951	5	3.68625
Spis17582	1681	1457.61	222	12.2337
Spis17583	3357	3133.61	0	0
Spis17584	3922	3698.61	3	0.0651522
Spis17585	1936	1712.61	23	1.07874
Spis17586	2062	1838.61	11	0.480562
Spis17587	319	111.686	2	1.4384
Spis17588	2230	2006.61	20	0.800595
Spis17589	1012	788.613	13	1.32412
Spis17590	13423	13199.6	252	1.53351
Spis17591	1456	1232.61	31	2.02014
Spis17592.t1	1426	1202.61	54	3.60674
Spis17593	1480	1256.61	32	2.04548
Spis17594	1045	821.613	3	0.293292
Spis17595	748	525.064	106	16.2159
Spis17596	6418	6194.61	187	2.42479
Spis17597	1900	1676.61	4.07496	0.195226
Spis17598	415	197.092	0	0
Spis17599	2281	2057.61	0	0
Spis17600	2446	2222.61	3	0.108419
Spis17601	1027	803.613	1	0.0999539
Spis17602	1366	1142.61	7	0.492091
Spis17603	775	552.011	0	0
Spis17604	1225	1001.61	17	1.36331
Spis17605	1108	884.613	198.625	18.0354
Spis17606	1159	935.613	0	0
Spis17607	1861	1637.61	0	0
Spis17608	2821	2597.61	0	0
Spis17609	1198	974.613	14	1.15383
Spis17610	877	653.832	12.0194	1.4766
Spis17611	769	546.011	0	0
Spis17612	733	510.115	1	0.157463
Spis17613	1492	1268.61	0	0
Spis17614	3238	3014.61	0	0
Spis17615	3115	2891.61	1.32479	0.0368004
Spis17616	745	522.064	0	0
Spis17617	3973	3749.61	873	18.7014
Spis17618	6436	6212.61	34.4957	0.446002
Spis17619	883	659.832	19	2.31295
Spis17620	6487	6263.61	158	2.02618
Spis17621	1123	899.613	0	0
Spis17622	430	211.322	0	0
Spis17623	532	310.138	20	5.1799
Spis17624	283	83.3651	3	2.89057
Spis17625	8890	8666.61	30	0.278047
Spis17626	1111	887.613	0	0
Spis17627	5461	5237.61	25	0.383401
Spis17628	7069	6845.61	190	2.2294
Spis17629	1480	1256.61	11	0.703134
Spis17630	1855	1631.61	41	2.01843
Spis17631	1468	1244.61	189	12.1976
Spis17632	845	621.832	0.332592	0.0429621
Spis17633	649	426.115	0	0
Spis17634	6130	5906.61	748	10.1721
Spis17635	1348	1124.61	270	19.2845
Spis17636.t1	6556	6332.61	326	4.13506
Spis17637	1279	1055.61	9	0.684833
Spis17638	2443	2219.61	814	29.4574
Spis17639	793	569.956	331	46.648
Spis17641	1804	1580.61	41	2.08356
Spis17642	658	435.115	5	0.923023
Spis17643	1615	1391.61	38	2.19337
Spis17644	2071	1847.61	22	0.956441
Spis17645	1132	908.613	1223	108.117
Spis17646	1531	1307.61	11	0.67571
Spis17647	1453	1229.61	4	0.261299
Spis17648	925	701.832	159	18.1975
Spis17649	1675	1451.61	23	1.27269
Spis17650	2578	2354.61	23	0.784612
Spis17651	2242	2018.61	438	17.4288
Spis17652	1954	1730.61	828.269	38.4431
Spis17653	550	327.79	4938.6	1210.19
Spis17654	649	426.115	41	7.72865
Spis17655	1360	1136.61	6	0.424019
Spis17656	763	540.011	3	0.446237
Spis17657	757	534.011	667	100.328
Spis17658.t1	5527	5303.61	331	5.01306
Spis17659	2179	1955.61	5	0.205368
Spis17660	568	345.724	0	0
Spis17661	1021	797.613	16	1.61129
Spis17662	1459	1235.61	160.499	10.4337
Spis17663	5473	5249.61	26.24	0.401498
Spis17664	3484	3260.61	398.147	9.80823
Spis17665	1474	1250.61	22	1.41301
Spis17666	1252	1028.61	2.21112	0.172666
Spis17667	1549	1325.61	4	0.242376
Spis17668	1045	821.613	0	0
Spis17669	1561	1337.61	10	0.600504
Spis17671	3172	2948.61	29	0.79
Spis17672	607	384.396	8	1.6717
Spis17673	439	219.801	68	24.8499
Spis17674	718	495.115	181	29.3642
Spis17675	1549	1325.61	321	19.4507
Spis17676	1057	833.613	0	0
Spis17677.t1	3520	3296.61	3277	79.8464
Spis17678	1972	1748.61	654	30.0421
Spis17679	11125	10901.6	470	3.46301
Spis17680	700	477.115	153	25.7582
Spis17681.t1	1456	1232.61	231	15.0533
Spis17682	1420	1196.61	706	47.3912
Spis17683	1816	1592.61	9	0.45392
Spis17684	1852	1628.61	172	8.48315
Spis17685	1690	1466.61	313	17.1426
Spis17686	334	124.377	158	102.038
Spis17687	1492	1268.61	6	0.3799
Spis17688	1426	1202.61	3	0.200374
Spis17689	1429	1205.61	5	0.333126
Spis17690	1528	1304.61	109	6.71107
Spis17691	2959	2735.61	0	0
Spis17692	1936	1712.61	259	12.1475
Spis17693	841	617.956	35	4.54943
Spis17694	955	731.69	57.013	6.25883
Spis17695	3523	3299.61	330.527	8.04621
Spis17696	2884	2660.61	232	7.00411
Spis17697	544	321.855	64	15.9722
Spis17698	2218	1994.61	141	5.67815
Spis17700	1321	1097.61	0	0
Spis17701	1240	1016.61	132	10.4295
Spis17702	535	312.983	234	60.054
Spis17703	2029	1805.61	473	21.0418
Spis17704	679	456.115	36	6.33978
Spis17705	913	689.832	152	17.6989
Spis17706	1030	806.613	146	14.539
Spis17707	994	770.69	0	0
Spis17708	1018	794.613	26	2.62824
Spis17709	3412	3188.61	230	5.79392
Spis17710	7612	7388.61	86	0.934937
Spis17711	3622	3398.61	15	0.354516
Spis17712	787	563.956	2.80256	0.399169
Spis17713	1009	785.613	0	0
Spis17714	619	396.318	87.222	17.6778
Spis17715	592	369.51	0	0
Spis17716	4876	4652.61	3	0.051793
Spis17717	1981	1757.61	0	0
Spis17718	6466	6242.61	133.681	1.72009
Spis17719	2797	2573.61	0	0
Spis17720	2203	1979.61	2	0.0811515
Spis17721	3100	2876.61	1898	52.9982
Spis17722	472	251.489	0	0
Spis17723	1117	893.613	448.048	40.2738
Spis17724.t1	4759	4535.61	322	5.70252
Spis17725	2008	1784.61	115	5.17607
Spis17726	1771	1547.61	1269	65.8637
Spis17727	2950	2726.61	104	3.06377
Spis17728	1570	1346.61	374	22.3088
Spis17729	622	399.278	72	14.4845
Spis17730.t2	904	680.832	7829	923.662
Spis17731	1207	983.613	181	14.7809
Spis17732	2830	2606.61	518	15.9625
Spis17733	2467	2243.61	28	1.00244
Spis17734	2404	2180.61	18	0.663041
Spis17735	2116	1892.61	11	0.46685
Spis17736	4048	3824.61	22	0.462042
Spis17737	2458	2234.61	8	0.287564
Spis17738	694	471.115	0	0
Spis17739	1861	1637.61	0	0
Spis17740	2392	2168.61	0	0
Spis17741.t1	1111	887.613	2	0.180989
Spis17742	1831	1607.61	0	0
Spis17743	1876	1652.61	0	0
Spis17744	1618	1394.61	0	0
Spis17745	1807	1583.61	82	4.15922
Spis17746	898	674.832	11	1.30931
Spis17747	256	64.4318	5	6.23328
Spis17748	1444	1220.61	362	23.8219
Spis17749	1246	1022.61	21	1.64951
Spis17750	1357	1133.61	1783	126.338
Spis17751.t1	1615	1391.61	402	23.2035
Spis17752	1738	1514.61	247	13.0991
Spis17753	1855	1631.61	281	13.8336
Spis17754	1678	1454.61	64	3.5341
Spis17755	2008	1784.61	85	3.82579
Spis17756	1204	980.613	0	0
Spis17757	418	199.971	0	0
Spis17758	985	761.69	0	0
Spis17759.t1	943	719.69	330	36.8311
Spis17760	1012	788.613	29	2.9538
Spis17761	3487	3263.61	20.8403	0.512922
Spis17762	5335	5111.61	318	4.99707
Spis17763	1246	1022.61	388.219	30.4938
Spis17764	1510	1286.61	78	4.8696
Spis17765	304	99.4399	382	308.567
Spis17766	1102	878.613	10	0.914217
Spis17767	1600	1376.61	0	0
Spis17768	595	372.51	1.40904	0.303831
Spis17769	937	713.69	87	9.79165
Spis17770	1084	860.613	101	9.42671
Spis17771	3559	3335.61	14	0.337131
Spis17772	3190	2966.61	2	0.0541522
Spis17773	1873	1649.61	1	0.0486928
Spis17774	799	575.956	0	0
Spis17775	3073	2849.61	131	3.6926
Spis17776	898	674.832	1	0.119029
Spis17777	241	54.658	5	7.34789
Spis17778.t1	265	70.753	795	902.545
Spis17779	619	396.318	97	19.6596
Spis17780	862	638.832	210	26.4046
Spis17781.t1	5476	5252.61	223	3.41017
Spis17782	4051	3827.61	219	4.59582
Spis17783	562	339.724	5	1.1822
Spis17784	616	393.358	112	22.8706
Spis17785.t2	4522	4298.61	165	3.0832
Spis17786	868	644.832	879	109.494
Spis17787	2812	2588.61	181.054	5.61809
Spis17788	493	271.652	1	0.295687
Spis17789	832	608.956	28	3.69334
Spis17790	247	58.3849	1	1.37577
Spis17791	2521	2297.61	2	0.0699197
Spis17792	2968	2744.61	39.0102	1.14168
Spis17793	910	686.832	0	0
Spis17794.t2	5986	5762.61	0	0
Spis17795	1261	1037.61	140	10.8378
Spis17796	1144	920.613	39	3.40278
Spis17797	1717	1493.61	185	9.94902
Spis17798	3421	3197.61	1	0.0251201
Spis17799	517	295.228	0	0
Spis17800	1081	857.613	0	0
Spis17801	3202	2978.61	0	0
Spis17802	1051	827.613	46	4.46455
Spis17803	1621	1397.61	10	0.574725
Spis17804	1021	797.613	0	0
Spis17805	922	698.832	0	0
Spis17806	2155	1931.61	8	0.332672
Spis17807	637	414.115	0	0
Spis17808	2083	1859.61	25	1.07985
Spis17809	2272	2048.61	10	0.392091
Spis17810	2383	2159.61	14	0.520713
Spis17811	1087	863.613	2	0.186019
Spis17812	1234	1010.61	0	0
Spis17813.t2	958	734.69	752	82.2167
Spis17814	916	692.832	129	14.9558
Spis17815	3406	3182.61	459	11.5845
Spis17816	1921	1697.61	24	1.13558
Spis17817.t1	964	740.69	64	6.94049
Spis17818	1135	911.613	3665	322.931
Spis17819	1678	1454.61	593	32.7457
Spis17820	721	498.115	29	4.67643
Spis17821	862	638.832	15.7413	1.97925
Spis17822	1111	887.613	15	1.35742
Spis17823	1117	893.613	162.259	14.585
Spis17824	1585	1361.61	137	8.0819
Spis17825	1756	1532.61	23	1.20543
Spis17826	685	462.115	0	0
Spis17827	1120	896.613	4	0.358345
Spis17828	2863	2639.61	318	9.67684
Spis17829	835	611.956	77	10.1069
Spis17830	2833	2609.61	39	1.20043
Spis17831	2557	2333.61	23.8821	0.822036
Spis17832	1012	788.613	2	0.20371
Spis17833	2989	2765.61	490	14.2315
Spis17834.t1	1264	1040.61	197	15.2063
Spis17835	205	33.2104	0	0
Spis17836	697	474.115	898	152.138
Spis17837	1285	1061.61	0	0
Spis17838	595	372.51	419	90.3488
Spis17839	3760	3536.61	2138.14	48.5618
Spis17840	1066	842.613	335	31.9347
Spis17841	1465	1241.61	133	8.60423
Spis17842	2719	2495.61	151	4.86011
Spis17843	787	563.956	26	3.70318
Spis17844	2527	2303.61	536	18.6897
Spis17845	1336	1112.61	146	10.5404
Spis17846	2857	2633.61	173	5.27644
Spis17847	1054	830.613	131	12.6683
Spis17848	1690	1466.61	193	10.5703
Spis17849	2194	1970.61	113	4.606
Spis17850	541	318.887	258	64.9874
Spis17851	3079	2855.61	30.0215	0.84446
Spis17852	1339	1115.61	14	1.008
Spis17853	886	662.832	22.023	2.66883
Spis17854	3199	2975.61	0	0
Spis17855	565	342.724	79	18.5152
Spis17856	1249	1025.61	45	3.52432
Spis17857	2356	2132.61	74	2.78719
Spis17858	1453	1229.61	101	6.59781
Spis17859	1228	1004.61	773	61.8055
Spis17860	5104	4880.61	767	12.6231
Spis17861	694	471.115	230	39.2146
Spis17862	1150	926.613	65	5.63458
Spis17863	493	271.652	148	43.7617
Spis17864	10366	10142.6	430	3.40538
Spis17865.t1	1030	806.613	92	9.16156
Spis17866	5860	5636.61	32	0.456014
Spis17867	1276	1052.61	59.6383	4.55096
Spis17868	2068	1844.61	94	4.09326
Spis17869	3091	2867.61	263	7.36685
Spis17870	709	486.115	32	5.28758
Spis17871	718	495.115	24	3.8936
Spis17872.t1	2944	2720.61	280	8.26681
Spis17873	1102	878.613	45	4.11397
Spis17874	2593	2369.61	10	0.338976
Spis17875	2812	2588.61	1274	39.532
Spis17876	9079	8855.61	22	0.19955
Spis17877	1321	1097.61	40	2.92723
Spis17878	916	692.832	370	42.8964
Spis17879	1477	1253.61	828	53.0534
Spis17880	2818	2594.61	68	2.10515
Spis17881	505	283.373	152	43.0856
Spis17882	562	339.724	52	12.2949
Spis17883.t1	1420	1196.61	2072	139.086
Spis17884	1990	1766.61	347	15.7774
Spis17885	1654	1430.61	791	44.4121
Spis17886	988	764.69	32370	3400.19
Spis17887	1159	935.613	254	21.8064
Spis17888	2974	2750.61	66	1.92735
Spis17889	1759	1535.61	389	20.3477
Spis17890	952	728.69	111	12.2356
Spis17891	4933	4709.61	260	4.4344
Spis17892	1216	992.613	65	5.25993
Spis17893	583	360.547	97	21.6101
Spis17894	2425	2201.61	396	14.4478
Spis17895	4978	4754.61	2	0.0337879
Spis17896	2089	1865.61	0	0
Spis17897	343	131.918	0	0
Spis17898	364	150.432	0	0
Spis17899	2230	2006.61	132.764	5.3145
Spis17900	751	528.064	0	0
Spis17901	2725	2501.61	19.6336	0.630415
Spis17902	847	623.832	79	10.172
Spis17903	520	298.198	0	0
Spis17904	1852	1628.61	96.1483	4.74209
Spis17905	994	770.69	4.09653	0.426956
Spis17906	433	213.999	0	0
Spis17907	1060	836.613	180	17.282
Spis17908	202	31.5276	0	0
Spis17909	1825	1601.61	22	1.10335
Spis17910	6157	5933.61	0	0
Spis17911	1783	1559.61	0	0
Spis17912	598	375.51	10	2.13907
Spis17913	583	360.547	323	71.9594
Spis17914	643	420.115	860	164.428
Spis17915	3310	3086.61	48.8983	1.2725
Spis17916	2332	2108.61	1886	71.8442
Spis17917	7777	7553.61	28	0.297749
Spis17918	3028	2804.61	37	1.05968
Spis17919	1330	1106.61	0	0
Spis17921	487	265.841	52.0767	15.735
Spis17922	1219	995.613	0	0
Spis17923	1276	1052.61	449.475	34.2992
Spis17924	667	444.115	68.8031	12.444
Spis17925	2353	2129.61	147.109	5.54862
Spis17926	1132	908.613	4	0.353613
Spis17927	712	489.115	0	0
Spis17928	3139	2915.61	34	0.93669
Spis17929.t2	1624	1400.61	76	4.35855
Spis17930	328	119.309	9	6.05921
Spis17931	1612	1388.61	27	1.56181
Spis17932	1966	1742.61	25	1.15235
Spis17933	1306	1082.61	53	3.93232
Spis17934	1390	1166.61	483	33.2558
Spis17935	1291	1067.61	1	0.0752372
Spis17936	1255	1031.61	16	1.2458
Spis17937	661	438.115	3	0.550021
Spis17938	694	471.115	0	0
Spis17939	1621	1397.61	17	0.977032
Spis17940	568	345.724	67	15.5665
Spis17941	682	459.115	6	1.04973
Spis17942	4657	4433.61	157	2.84439
Spis17943	2249	2025.61	207	8.20844
Spis17944	4876	4652.61	61.5959	1.06341
Spis17945	6772	6548.61	154.404	1.8939
Spis17946	5593	5369.61	54	0.807788
Spis17947	2308	2084.61	6	0.231192
Spis17948	5374	5150.61	202	3.15021
Spis17949	691	468.115	6	1.02954
Spis17950	1585	1361.61	882	52.0309
Spis17951	1789	1565.61	33	1.69308
Spis17952	580	357.583	57.0767	12.8212
Spis17953	3388	3164.61	3	0.076146
Spis17954	7048	6824.61	15	0.176547
Spis17955	2419	2195.61	6	0.219504
Spis17956	970	746.69	86	9.25134
Spis17957	670	447.115	299	53.7153
Spis17958	1816	1592.61	574	28.95
Spis17959	949	725.69	181	20.0343
Spis17960	700	477.115	138	23.2328
Spis17961	769	546.011	3	0.441333
Spis17962	409	191.469	1504	630.952
Spis17963	1447	1223.61	78	5.12032
Spis17964.t1	1090	866.613	192	17.796
Spis17965	1732	1508.61	2	0.106488
Spis17966	2416	2192.61	197	7.2169
Spis17967	2272	2048.61	273	10.7041
Spis17968	244	56.554	4484	6368.67
Spis17969	1339	1115.61	29	2.088
Spis17970	2665	2441.61	56	1.84229
Spis17971	3046	2822.61	407	11.5822
Spis17972	3262	3038.61	16	0.422952
Spis17973	4447	4223.61	34	0.646609
Spis17974	1516	1292.61	0	0
Spis17975	6475	6251.61	10	0.128486
Spis17976	1138	914.613	15.0406	1.32091
Spis17977	997	773.69	5	0.519098
Spis17978	2650	2426.61	6.15105	0.203608
Spis17979	935	711.69	0	0
Spis17980	637	414.115	63.3859	12.2947
Spis17981	877	653.832	17.4559	2.14448
Spis17982	2023	1799.61	5.00902	0.223574
Spis17983	1192	968.613	13	1.07805
Spis17984	229	47.2356	2	3.401
Spis17985	2965	2741.61	161.626	4.73534
Spis17986	361	147.884	133.393	72.4533
Spis17987	3193	2969.61	3656.06	98.8918
Spis17988	1414	1190.61	1	0.0674646
Spis17989	1327	1103.61	40	2.91132
Spis17991	3418	3194.61	353.021	8.87624
Spis17992	2131	1907.61	50	2.10536
Spis17993	1504	1280.61	0	0
Spis17994	1006	782.613	19	1.95008
Spis17995	3949	3725.61	50	1.078
Spis17996	889	665.832	1629	196.518
Spis17997	1795	1571.61	77	3.93543
Spis17998	4456	4232.61	7573	143.716
Spis17999	1501	1277.61	1812	113.921
Spis18000	1057	833.613	69.5108	6.69784
Spis18001	1018	794.613	42.4892	4.29506
Spis18002	748	525.064	81	12.3914
Spis18003	1684	1460.61	136	7.47912
Spis18004	2188	1964.61	90	3.6797
Spis18005	793	569.956	44	6.20095
Spis18006	235	50.9752	0	0
Spis18007	2866	2642.61	1	0.0303958
Spis18008	1387	1163.61	3.03978	0.209836
Spis18009	397	180.173	1	0.445818
Spis18010	697	474.115	0	0
Spis18011	478	257.105	6	1.87451
Spis18012	1354	1130.61	3	0.213135
Spis18013	2716	2492.61	1	0.0322249
Spis18014	5152	4928.61	462	7.52946
Spis18015	343	131.918	0	0
Spis18016	907	683.832	51	5.99056
Spis18017	664	441.115	39	7.10165
Spis18018	8221	7997.61	246	2.47071
Spis18019	1192	968.613	145	12.0244
Spis18020	4135	3911.61	179	3.67573
Spis18021	3427	3203.61	39	0.977848
Spis18022	679	456.115	2	0.35221
Spis18023	2638	2414.61	29	0.964711
Spis18024	3280	3056.61	23	0.604413
Spis18025	2695	2471.61	5	0.162494
Spis18026	2143	1919.61	32	1.33901
Spis18027	721	498.115	30	4.83769
Spis18028	1291	1067.61	2	0.150474
Spis18029	826	602.956	23	3.064
Spis18030	505	283.373	72	20.4089
Spis18031	5629	5405.61	281	4.1755
Spis18032	892	668.832	14.0939	1.69263
Spis18033	5464	5240.61	688	10.5452
Spis18034	1534	1310.61	113	6.92549
Spis18035	7513	7289.61	363	3.9999
Spis18036	1912	1688.61	36	1.71245
Spis18037	2242	2018.61	339.332	13.5026
Spis18038	1252	1028.61	70.8832	5.53526
Spis18039	355	142.52	4	2.25439
Spis18040	8062	7838.61	173.784	1.78081
