target_id	length	eff_length	est_counts	tpm
Spis16307	1447	1226.17	0	0
Spis16308	1846	1625.17	54	1.85957
Spis16309	1531	1310.17	34	1.45234
Spis16310	3547	3326.17	795	13.3764
Spis16311	670	450.335	322	40.0164
Spis16312	1132	911.169	0	0
Spis16313	2059	1838.17	72	2.19212
Spis16314	4009	3788.17	12	0.177284
Spis16315	1831	1610.17	32	1.11223
Spis16316	994	773.169	116	8.39656
Spis16317	1132	911.169	7	0.429949
Spis16318	1408	1187.17	0	0
Spis16319	655	435.379	0	0
Spis16320	1075	854.169	34	2.22768
Spis16321	475	256.917	57	12.4165
Spis16322	4072	3851.17	94	1.36601
Spis16323	1309	1088.17	49	2.5201
Spis16324	1468	1247.17	473	21.2253
Spis16325	4159	3938.17	1286	18.2753
Spis16326	460	242.27	515	118.967
Spis16327	946	725.538	34	2.62263
Spis16328	346	136.565	5650	2315.41
Spis16329	529	310.059	1	0.180498
Spis16330	2065	1844.17	0	0
Spis16331.t1	1471	1250.17	1873.5	83.8693
Spis16332	1687	1466.17	2	0.076342
Spis16333	433	216.314	768	198.698
Spis16334	6772	6551.17	64.7414	0.553071
Spis16335	2722	2501.17	83	1.85717
Spis16336	1591	1370.17	0	0
Spis16337	8572	8351.17	28	0.187641
Spis16338	1018	797.169	637	44.7205
Spis16339	1186	965.169	167	9.68346
Spis16340	823	603.007	2	0.18562
Spis16341	1174	953.169	74	4.3449
Spis16342	484	265.654	77	16.2216
Spis16343	5395	5174.17	0	0
Spis16344	1279	1058.17	55	2.90888
Spis16345	814	594.007	12	1.1306
Spis16346	1465	1244.17	0	0
Spis16347	1651	1430.17	40	1.56527
Spis16348	1510	1289.17	169.666	7.36552
Spis16349	3244	3023.17	249	4.60951
Spis16350	1525	1304.17	198	8.49667
Spis16351	784	564.125	20200	2003.98
Spis16352	5770	5549.17	96	0.96819
Spis16353	2023	1802.17	1038	32.2344
Spis16354	481	262.733	1319	280.962
Spis16355	430	213.531	1	0.262093
Spis16356	2422	2201.17	66	1.67806
Spis16357	1381	1160.17	67	3.232
Spis16358.t1	3196	2975.17	281	5.28582
Spis16359	943	722.538	59	4.56992
Spis16360	2122	1901.17	75	2.20779
Spis16361	319	113.597	143	70.4511
Spis16362	1405	1184.17	280	13.2331
Spis16363	1822	1601.17	79.9343	2.79392
Spis16364	1813	1592.17	34.2278	1.20312
Spis16365	1498	1277.17	3	0.131459
Spis16366	805	585.125	117	11.1906
Spis16367	772	552.181	71	7.19606
Spis16368	817	597.007	62	5.81206
Spis16369	1519	1298.17	28	1.2071
Spis16370	1150	929.169	230	13.8532
Spis16371	2173	1952.17	46.3636	1.32916
Spis16372	643	423.379	575.482	76.0712
Spis16373	4813	4592.17	396.317	4.82995
Spis16374	2617	2396.17	27.5207	0.642777
Spis16375	727	507.289	8.17363	0.901731
Spis16376	517	298.151	0	0
Spis16377	658	438.379	0	0
Spis16378	604	384.585	9.96805	1.45056
Spis16379	1309	1088.17	670.771	34.4981
Spis16380	1297	1076.17	3.16436	0.16456
Spis16381	874	653.88	3.30563	0.282927
Spis16382	1675	1454.17	0	0
Spis16383	1432	1211.17	0	0
Spis16384	1522	1301.17	0	0
Spis16385	724	504.289	143	15.8699
Spis16386	1540	1319.17	14.6897	0.623203
Spis16387	3784	3563.17	327.816	5.14886
Spis16388	1276	1055.17	549	29.1184
Spis16389	5020	4799.17	12.3523	0.144045
Spis16390	1459	1238.17	59	2.6668
Spis16391	1249	1028.17	187	10.1788
Spis16393	1513	1292.17	1.46242	0.0633387
Spis16394	820	600.007	149	13.8979
Spis16395	862	641.944	1077	93.8936
Spis16396	952	731.465	0	0
Spis16397	754	534.236	148	15.5041
Spis16398	772	552.181	139	14.0881
Spis16399	2533	2312.17	60	1.45228
Spis16400	829	609.007	44	4.04341
Spis16401	1744	1523.17	168	6.17275
Spis16402	1333	1112.17	153	7.69907
Spis16403	2176	1955.17	28	0.801477
Spis16404	1756	1535.17	176	6.41614
Spis16405	3865	3644.17	68	1.04431
Spis16406	3607	3386.17	45	0.74374
Spis16407	1228	1007.17	0	0
Spis16408	1636	1415.17	6	0.23728
Spis16409	1507	1286.17	10	0.435131
Spis16410	535	315.996	0	0
Spis16411	508	289.209	0	0
Spis16412	886	665.813	1	0.0840553
Spis16413	1252	1031.17	8	0.434188
Spis16414	1483	1262.17	14	0.620766
Spis16415	4999	4778.17	21	0.245966
Spis16416	706	486.289	0	0
Spis16417	259	68.0326	0	0
Spis16418	1810	1589.17	33.3117	1.17312
Spis16419	2839	2618.17	89.272	1.90825
Spis16420	1222	1001.17	2	0.1118
Spis16421	1084	863.169	0	0
Spis16422	1723	1502.17	8.72797	0.325171
Spis16423	1336	1115.17	0	0
Spis16424	499	280.351	216	43.1191
Spis16425	886	665.813	264	22.1906
Spis16426	12244	12023.2	710	3.30489
Spis16427	1429	1208.17	1.00005	0.0463248
Spis16428	532	312.996	0	0
Spis16429	610	390.585	0	0
Spis16430	1012	791.169	296	20.9382
Spis16431	5311	5090.17	556	6.11308
Spis16432	1543	1322.17	21	0.888894
Spis16433	2542	2321.17	389	9.37908
Spis16434	322	116.049	0	0
Spis16435	700	480.289	31	3.61224
Spis16436	1336	1115.17	2	0.100371
Spis16437	2140	1919.17	51	1.48722
Spis16438	2266	2045.17	106	2.90064
Spis16439	2089	1868.17	37	1.10842
Spis16440	12679	12458.2	50	0.224612
Spis16441	2863	2642.17	18.2209	0.385946
Spis16442	1033	812.169	6	0.41345
Spis16443	1987	1766.17	55	1.7428
Spis16444	514	295.151	289	54.7989
Spis16445	2590	2369.17	2026	47.8587
Spis16446	1087	866.169	195	12.5994
Spis16447.t1	2641	2420.17	115	2.65931
Spis16448	1153	932.169	125	7.50469
Spis16449	4249	4028.17	139	1.93119
Spis16450	244	57.6678	12	11.6457
Spis16451	958	737.392	0	0
Spis16452	2830	2609.17	104	2.23074
Spis16453	313	108.788	187	96.2003
Spis16454	1921	1700.17	139	4.57552
Spis16455	1444	1223.17	213	9.74565
Spis16456.t1	2215	1994.17	4757	133.502
Spis16457	3616	3395.17	247	4.07149
Spis16458	1810	1589.17	274	9.64935
Spis16459	907	686.679	52	4.23806
Spis16460	3292	3071.17	3036	55.3243
Spis16461	1804	1583.17	0	0
Spis16462	856	635.944	1	0.0880032
Spis16463	1927	1706.17	1	0.0328016
Spis16464	4267	4046.17	290	4.01117
Spis16465	1357	1136.17	20	0.985155
Spis16466	7687	7466.17	1325	9.93197
Spis16467	2449	2228.17	4	0.100468
Spis16468	958	737.392	72	5.46452
Spis16469	3298	3077.17	0	0
Spis16470	463	245.245	5	1.141
Spis16471	8309	8088.17	7.28898	0.0504352
Spis16472	2950	2729.17	13	0.266582
Spis16473	874	653.88	71	6.07684
Spis16474	1159	938.169	162	9.66388
Spis16475	2074	1853.17	108	3.26157
Spis16476	751	531.289	94	9.90181
Spis16477	286	87.8138	20	12.7463
Spis16478	793	573.125	39	3.80831
Spis16479	340	131.415	19	8.09144
Spis16480	1501	1280.17	105	4.59028
Spis16481	1864	1643.17	24	0.817423
Spis16482.t1	2995	2774.17	87.3398	1.76196
Spis16483	802	582.125	53.7516	5.16765
Spis16485	775	555.181	21	2.11691
Spis16486	586	366.66	3.05301	0.465995
Spis16487	3367	3146.17	106	1.88556
Spis16488	3817	3596.17	541	8.41928
Spis16489	832	612.007	1007	92.0854
Spis16490	667	447.335	221	27.6489
Spis16491	5182	4961.17	294	3.31651
Spis16492	2884	2663.17	78	1.63913
Spis16493	391	176.937	6523	2063.22
Spis16494	2251	2030.17	1098	30.2683
Spis16495	5986	5765.17	446	4.32953
Spis16496	994	773.169	382	27.6507
Spis16497	793	573.125	0	0
Spis16498	3187	2966.17	97.6208	1.84189
Spis16499	3745	3524.17	6	0.0952823
Spis16500	3490	3269.17	0	0
Spis16501	1006	785.169	42	2.99367
Spis16502	3742	3521.17	117.969	1.87499
Spis16503	1321	1100.17	48	2.44174
Spis16504	1279	1058.17	60	3.17332
Spis16505	730	510.289	6	0.65804
Spis16506	3061	2840.17	13	0.256163
Spis16507	2188	1967.17	20.2706	0.576691
Spis16508	1987	1766.17	27	0.855557
Spis16509	2197	1976.17	0	0
Spis16510	970	749.169	1	0.074703
Spis16511	1405	1184.17	2.01796	0.0953711
Spis16512	1060	839.169	0	0
Spis16513	2314	2093.17	118.689	3.17339
Spis16514	283	85.4943	0	0
Spis16515	730	510.289	0	0
Spis16516	682	462.289	358	43.3398
Spis16517	2344	2123.17	211.286	5.56933
Spis16518	352	141.791	0	0
Spis16519	916	695.679	0	0
Spis16520	1678	1457.17	1.20239	0.0461798
Spis16521	400	185.289	115.921	35.0131
Spis16522	931	710.609	10	0.787566
Spis16523	1795	1574.17	25	0.888805
Spis16524	1051	830.169	9498	640.299
Spis16525	364	152.333	0	0
Spis16526	982	761.169	20.121	1.47941
Spis16527	289	90.1807	0	0
Spis16528	883	662.88	5	0.422136
Spis16529	511	292.151	2	0.383125
Spis16530	1507	1286.17	0	0
Spis16531	1564	1343.17	1	0.0416665
Spis16532	2977	2756.17	19.5081	0.39612
Spis16533	1684	1463.17	165	6.31113
Spis16534	1516	1295.17	8	0.345686
Spis16535	829	609.007	0	0
Spis16536	1231	1010.17	0	0
Spis16537	430	213.531	478	125.28
Spis16538	1567	1346.17	15	0.623605
Spis16539	2041	1820.17	65	1.99857
Spis16540	1432	1211.17	59	2.72625
Spis16541	1369	1148.17	0	0
Spis16542	856	635.944	213	18.7447
Spis16543	544	324.932	12.029	2.07184
Spis16544	730	510.289	2.01871	0.221398
Spis16545	970	749.169	8	0.597624
Spis16546	1036	815.169	1008.97	69.2706
Spis16547	1006	785.169	328.981	23.4491
Spis16548	244	57.6678	40	38.819
Spis16549	3097	2876.17	423	8.23083
Spis16550	3277	3056.17	86	1.57485
Spis16551.t1	1519	1298.17	70	3.01776
Spis16552	1840	1619.17	2356.96	81.4663
Spis16553	2158	1937.17	6.76866	0.195548
Spis16554	604	384.585	0	0
Spis16555	1318	1097.17	351.272	17.9179
Spis16556	895	674.746	0	0
Spis16557	2218	1997.17	33	0.924734
Spis16558	991	770.169	172	12.4986
Spis16559	4087	3866.17	194	2.80827
Spis16560	2824	2603.17	0	0
Spis16561	1048	827.169	80.7422	5.46291
Spis16562	451	233.461	145	34.7593
Spis16563	855	634.944	203	17.8928
Spis16564	4018	3797.17	10	0.147386
Spis16565	367	154.983	0	0
Spis16566	1063	842.169	0	0
Spis16567	571	351.697	0	0
Spis16568	2185	1964.17	413	11.7676
Spis16569	1378	1157.17	505.285	24.4375
Spis16570.t1	1237	1016.17	11	0.605821
Spis16571	1021	800.169	59	4.12656
Spis16572	460	242.27	212	48.9727
Spis16573.t2	622	402.585	774	107.597
Spis16574	598	378.623	8	1.1825
Spis16575	1543	1322.17	122	5.16405
Spis16576	2251	2030.17	800	22.0534
Spis16577	5536	5315.17	345	3.63262
Spis16578	877	656.88	253	21.5552
Spis16579	1417	1196.17	34	1.59076
Spis16580	3586	3365.17	47	0.781643
Spis16581	1441	1220.17	106	4.86187
Spis16582	526	307.09	129	23.5094
Spis16583	337	128.885	0	0
Spis16584	1072	851.169	24	1.57802
Spis16585	700	480.289	447	52.0862
Spis16586	610	390.585	36	5.15828
Spis16587	502	283.266	279	55.1223
Spis16588	388	174.153	135	43.3831
Spis16589	820	600.007	561	52.3268
Spis16590	2098	1877.17	2.66203	0.0793648
Spis16591	3088	2867.17	93	1.81529
Spis16592	1924	1703.17	5	0.164297
Spis16593	763	543.236	142	14.6291
Spis16594	1252	1031.17	29	1.57393
Spis16595	553	333.8	4	0.670643
Spis16596	1198	977.169	157	8.99182
Spis16597.t1	2158	1937.17	4359	125.932
Spis16598	985	764.169	78	5.71246
Spis16599	5863	5642.17	799	7.92535
Spis16600	4762	4541.17	2645	32.5968
Spis16601	1000	779.169	1	0.0718267
Spis16602	1195	974.169	3	0.172347
Spis16603	1084	863.169	2	0.129674
Spis16604	1222	1001.17	0	0
Spis16605	850	629.944	159	14.1258
Spis16606	232	49.9338	13	14.5702
Spis16607	1147	926.169	441	26.6481
Spis16608	2191	1970.17	255	7.2436
Spis16609	4900	4679.17	24	0.287052
Spis16610	4009	3788.17	22	0.325021
Spis16611.t1	5635	5414.17	76	0.785596
Spis16612	754	534.236	36	3.77127
Spis16613	1333	1112.17	628	31.6014
Spis16614	2653	2432.17	0	0
Spis16615	595	375.623	31	4.61878
Spis16616	1099	878.169	65	4.14241
Spis16617	1033	812.169	158	10.8875
Spis16618	1561	1340.17	0	0
Spis16619	538	318.996	0	0
Spis16620	631	411.462	0	0
Spis16621	607	387.585	0	0
Spis16622	550	330.866	28	4.73612
Spis16623	583	363.697	806	124.026
Spis16624	565	345.731	84.9741	13.7552
Spis16625	1057	836.169	135.623	9.07728
Spis16626	2065	1844.17	365.112	11.0801
Spis16627	1855	1634.17	196	6.71238
Spis16628	316	111.149	36	18.1265
Spis16629	943	722.538	72	5.57686
Spis16630	502	283.266	1685	332.907
Spis16631	1963	1742.17	166	5.33256
Spis16632	253	63.7915	359	314.955
Spis16633	2314	2093.17	49	1.31011
Spis16634	400	185.289	95	28.6941
Spis16635.t1	1237	1016.17	48	2.64358
Spis16636	1873	1652.17	187	6.33439
Spis16637	2335	2114.17	163	4.31485
Spis16638	1543	1322.17	19	0.804237
Spis16639	1192	971.169	0	0
Spis16640	2068	1847.17	0	0
Spis16641	1969	1748.17	57	1.82477
Spis16642	628	408.544	3	0.41096
Spis16643	1471	1250.17	51	2.28307
Spis16644	655	435.379	66	8.48387
Spis16645	5536	5315.17	306	3.22197
Spis16646	2704	2483.17	1796.04	40.4788
Spis16647	5239	5018.17	0	0
Spis16648	1372	1151.17	4	0.194464
Spis16649	1546	1325.17	351	14.8236
Spis16650	3445	3224.17	271	4.70402
Spis16651	2362	2141.17	0	0
Spis16652	703	483.289	8	0.926404
Spis16653	4015	3794.17	349	5.14785
Spis16654	973	752.169	0	0
Spis16655	3004	2783.17	64	1.28694
Spis16656	373	160.315	152	53.0624
Spis16657	427	210.617	126	33.4807
Spis16658	661	441.379	12	1.52155
Spis16659	676	456.335	125	15.3301
Spis16660	571	351.697	97	15.4355
Spis16661	286	87.8138	11	7.01047
Spis16662	451	233.461	95	22.7733
Spis16663	3505	3284.17	168.985	2.87966
Spis16664	1189	968.169	3	0.173415
Spis16665	502	283.266	17	3.3587
Spis16666	370	157.61	305	108.301
Spis16667	1639	1418.17	175	6.90602
Spis16668	859	638.944	164	14.3648
Spis16669	865	644.88	15	1.30176
Spis16670	1069	848.169	27.9027	1.84112
Spis16671	670	450.335	84	10.4391
Spis16672	247	59.7603	18	16.8569
Spis16673	1387	1166.17	297	14.2532
Spis16674	412	196.377	7	1.99492
Spis16675	1333	1112.17	42	2.11347
Spis16676	2938	2717.17	34	0.700293
Spis16677	3046	2825.17	252	4.99199
Spis16678	1609	1388.17	2	0.0806316
Spis16679.t1	961	740.392	219	16.5539
Spis16680	6556	6335.17	38	0.335693
Spis16681	772	552.181	1	0.101353
Spis16682	2314	2093.17	0	0
Spis16683	874	653.88	0	0
Spis16684	4261	4040.17	8.00271	0.110855
Spis16685	1576	1355.17	1	0.0412975
Spis16686	883	662.88	34.2258	2.88959
Spis16687	6964	6743.17	125.409	1.04083
Spis16688	5065	4844.17	5	0.0577655
Spis16689	1342	1121.17	3.50739	0.175078
Spis16690	634	414.421	0	0
Spis16691	898	677.679	1	0.0825836
Spis16692	775	555.181	4	0.403221
Spis16693	1306	1085.17	22	1.1346
Spis16694	1489	1268.17	9	0.397176
Spis16695	1117	896.169	290.791	18.1597
Spis16696	3017	2796.17	13.2559	0.265315
Spis16697	1921	1700.17	30.6154	1.00778
Spis16698	880	659.88	7	0.593678
Spis16699	1312	1091.17	3	0.153867
Spis16700	520	301.121	97.1158	18.0496
Spis16701	1906	1685.17	9	0.298894
Spis16702	5725	5504.17	390	3.96543
Spis16703	2806	2585.17	530	11.4737
Spis16704	715	495.289	92	10.3955
Spis16705	433	216.314	20	5.17444
Spis16706	577	357.697	28	4.38087
Spis16707	1165	944.169	60	3.55647
Spis16708	2155	1934.17	261	7.55203
Spis16709	880	659.88	39	3.30763
Spis16710	970	749.169	7	0.522921
Spis16711	4129	3908.17	304	4.35329
Spis16712.t2	1588	1367.17	178	7.28644
Spis16713	1585	1364.17	124	5.08711
Spis16714	229	48.0732	99	115.252
Spis16715	805	585.125	13	1.2434
Spis16716	1129	908.169	105	6.47054
Spis16717	1591	1370.17	69	2.81833
Spis16718	1759	1538.17	6.0104	0.218684
Spis16719	1147	926.169	9	0.543838
Spis16720	1984	1763.17	357	11.3316
Spis16721	871	650.88	34	2.92345
Spis16722	910	689.679	0	0
Spis16723	1924	1703.17	1834.16	60.2695
Spis16724	304	101.646	21.899	12.0573
Spis16725	1213	992.169	4	0.225627
Spis16726	682	462.289	0	0
Spis16727	817	597.007	402.614	37.7422
Spis16728	871	650.88	15.7215	1.35179
Spis16729	1342	1121.17	5.62378	0.280721
Spis16730	2050	1829.17	47.43	1.45117
Spis16731	1858	1637.17	20	0.683682
Spis16732	1123	902.169	10	0.62034
Spis16733.t2	2317	2096.17	33	0.881059
Spis16734	1045	824.169	22	1.49391
Spis16735	958	737.392	107	8.12088
Spis16736	1987	1766.17	6	0.190124
Spis16737	1546	1325.17	317	13.3877
Spis16738	2029	1808.17	57.8088	1.78926
Spis16739	5182	4961.17	75	0.846048
Spis16740	991	770.169	290	21.0732
Spis16741	1012	791.169	124	8.77142
Spis16742	10888	10667.2	6	0.0314789
Spis16743	18601	18380.2	12	0.0365384
Spis16744	2314	2093.17	159	4.25119
Spis16745	1927	1706.17	8	0.262413
Spis16746	2869	2648.17	8	0.169068
Spis16747	2437	2216.17	14	0.353543
Spis16748	1324	1103.17	0	0
Spis16749	826	606.007	0	0
Spis16750	2584	2363.17	65.6935	1.55577
Spis16751	607	387.585	0	0
Spis16752	730	510.289	29	3.18053
Spis16754	2539	2318.17	85.3626	2.06082
Spis16755	1249	1028.17	2	0.108864
Spis16756	2545	2324.17	145.552	3.50484
Spis16757	1135	914.169	6.02382	0.368777
Spis16758	1888	1667.17	49.6718	1.66743
Spis16759	3085	2864.17	194	3.79071
Spis16760	1240	1019.17	213	11.6964
Spis16761	2671	2450.17	35	0.799447
Spis16762	3883	3662.17	14	0.213947
Spis16763	1960	1739.17	102	3.28228
Spis16764	1189	968.169	921.899	53.2905
Spis16765	1594	1373.17	151	6.15419
Spis16766	1459	1238.17	5	0.226
Spis16767	2875	2654.17	91.4396	1.92807
Spis16768	2476	2255.17	2	0.0496328
Spis16769	2263	2042.17	53	1.45245
Spis16770	778	558.125	2.24412	0.225026
Spis16771	1513	1292.17	0	0
Spis16772	2212	1991.17	30	0.8432
Spis16773	448	230.554	10	2.42741
Spis16774	4999	4778.17	0	0
Spis16775	5221	5000.17	7.11287	0.0796118
Spis16776	1717	1496.17	4	0.149623
Spis16777	3847	3626.17	4.17654	0.0644594
Spis16778	346	136.565	17	6.96672
Spis16779	2548	2327.17	660	15.8721
Spis16780	679	459.289	15	1.82777
Spis16781	2149	1928.17	48	1.3932
Spis16782	1138	917.169	920	56.1379
Spis16783	703	483.289	51	5.90583
Spis16784	622	402.585	26	3.61438
Spis16785	1270	1049.17	941	50.1952
Spis16786	5233	5012.17	394	4.39935
Spis16787	886	665.813	23	1.93327
Spis16788	1264	1043.17	0	0
Spis16789	1987	1766.17	0	0
Spis16790	2911	2690.17	2	0.0416072
Spis16791	4003	3782.17	3	0.0443913
Spis16792	652	432.379	6	0.776612
Spis16793	1702	1481.17	30	1.13353
Spis16794	2347	2126.17	28	0.737018
Spis16795	991	770.169	1828	132.834
Spis16796	763	543.236	536	55.2197
Spis16797	688	468.289	72	8.60471
Spis16798	2167	1946.17	27	0.776427
Spis16799	601	381.623	161	23.6107
Spis16800	1447	1226.17	1033	47.1485
Spis16801.t1	3847	3626.17	96	1.48163
Spis16802	1282	1061.17	984	51.8953
Spis16803	1531	1310.17	136	5.80937
Spis16804	3706	3485.17	654.185	10.505
Spis16805.t1	1078	857.169	302.815	19.771
Spis16806	1939	1718.17	1	0.0325725
Spis16807	1786	1565.17	685.373	24.5066
Spis16808	1159	938.169	0	0
Spis16809	916	695.679	0	0
Spis16810	3994	3773.17	1	0.0148324
Spis16811	3115	2894.17	0	0
Spis16812	2164	1943.17	0	0
Spis16813	523	304.121	199	36.6205
Spis16814	1960	1739.17	0	0
Spis16815	1066	845.169	0	0
Spis16816	832	612.007	0	0
Spis16817	934	713.538	147	11.5297
Spis16818	10741	10520.2	575.55	3.06181
Spis16819	334	126.307	59	26.1422
Spis16820	1342	1121.17	125	6.2396
Spis16821.t1	1153	932.169	34	2.04128
Spis16822	1399	1178.17	52	2.47009
Spis16823	4168	3947.17	1	0.0141785
Spis16824	1213	992.169	456	25.7215
Spis16825	739	519.289	70	7.54408
Spis16826	2167	1946.17	1404	40.3742
Spis16827	1405	1184.17	65.9597	3.11733
Spis16828	1621	1400.17	0	0
Spis16829	4837	4616.17	3719	45.0881
Spis16830	1677	1456.17	80.5797	3.09693
Spis16831	4501	4280.17	26.9724	0.352676
Spis16832	1360	1139.17	0	0
Spis16833	1357	1136.17	0	0
Spis16834	940	719.538	8	0.622234
Spis16835	982	761.169	2	0.147051
Spis16836	1195	974.169	0	0
Spis16837	1021	800.169	0	0
Spis16838	1360	1139.17	623.47	30.6298
Spis16839	1081	860.169	0	0
Spis16840	1600	1379.17	3	0.121737
Spis16841	1504	1283.17	3	0.130844
Spis16842	1231	1010.17	2	0.110804
Spis16843	769	549.236	0	0
Spis16844	1240	1019.17	0	0
Spis16845	901	680.679	1	0.0822196
Spis16846	547	327.866	0	0
Spis16847	691	471.289	10	1.18749
Spis16848	2899	2678.17	474	9.90508
Spis16849	481	262.733	587	125.038
Spis16850	502	283.266	46	9.08826
Spis16851	5629	5408.17	281	2.90786
Spis16852	1216	995.169	41	2.30571
Spis16853	1453	1232.17	8	0.36336
Spis16854	787	567.125	12	1.18419
Spis16855	466	248.195	478	107.783
Spis16856	835	615.007	528	48.0476
Spis16857	487	268.6	99	20.6275
Spis16858	3043	2822.17	80	1.58644
Spis16859	3469	3248.17	0	0
Spis16860.t1	3604	3383.17	380	6.28604
Spis16861	1624	1403.17	111	4.42721
Spis16862	6394	6173.17	228	2.06702
Spis16863	1993	1772.17	130	4.1054
Spis16864	1684	1463.17	55	2.10371
Spis16865	1825	1604.17	127	4.43069
Spis16866	2536	2315.17	81	1.95803
Spis16867	1327	1106.17	2675	135.338
Spis16868	217	40.825	1333	1827.35
Spis16869	442	224.761	6938	1727.55
Spis16870	784	564.125	60	5.95242
Spis16871	1897	1676.17	626	20.9013
Spis16872	1333	1112.17	54	2.71732
Spis16873	1192	971.169	231	13.3117
Spis16874	1171	950.169	559	32.9252
Spis16875	472	253.994	93	20.4917
Spis16876	772	552.181	256	25.9463
Spis16877	208	35.4362	7	11.0552
Spis16878	1564	1343.17	2	0.083333
Spis16879	406	190.79	33	9.67999
Spis16880	802	582.125	0	0
Spis16881	835	615.007	558	50.7776
Spis16882	1543	1322.17	136	5.75665
Spis16883	2419	2198.17	71	1.80765
Spis16884	1090	869.169	565	36.3799
Spis16885	1081	860.169	133	8.65338
Spis16886	589	369.623	5.06875	0.767466
Spis16887	757	537.236	1	0.104172
Spis16888	949	728.465	9	0.691435
Spis16889	640	420.379	5	0.665651
Spis16890	643	423.379	126	16.6555
Spis16891	634	414.421	9	1.2154
Spis16892	655	435.379	155	19.9242
Spis16893	1270	1049.17	7.33093	0.391049
Spis16894	736	516.289	225	24.3897
Spis16895	1948	1727.17	916	29.681
Spis16896	4615	4394.17	14	0.178307
Spis16897	3181	2960.17	342	6.46587
Spis16898	988	767.169	43	3.13686
Spis16899	2170	1949.17	13	0.37326
Spis16900	12220	11999.2	282	1.31527
Spis16901	3622	3401.17	276	4.54149
Spis16902	2086	1865.17	393	11.7921
Spis16903	1609	1388.17	183	7.37779
Spis16904	1801	1580.17	3	0.106252
Spis16905	3118	2897.17	131	2.53055
Spis16906	1420	1199.17	216	10.0807
Spis16907	460	242.27	45	10.3952
Spis16908	760	540.236	133	13.778
Spis16909	757	537.236	37	3.85438
Spis16910	796	576.125	76	7.38269
Spis16911	3379	3158.17	405	7.17691
Spis16912	882	661.88	5	0.422774
Spis16913	1078	857.169	0	0
Spis16914.t1	976	755.169	1	0.0741094
Spis16915	598	378.623	0	0
Spis16916	937	716.538	0	0
Spis16917	883	662.88	0	0
Spis16918	841	621.007	0	0
Spis16919	1957	1736.17	0	0
Spis16920	1537	1316.17	0	0
Spis16921	1597	1376.17	35	1.42336
Spis16922	1084	863.169	0	0
Spis16923	1297	1076.17	13.88	0.721816
Spis16924	1306	1085.17	1	0.0515727
Spis16925	538	318.996	4	0.701765
Spis16926	1648	1427.17	5.86733	0.230082
Spis16927	1159	938.169	0	0
Spis16928	925	704.609	8.56426	0.680235
Spis16929	781	561.125	0	0
Spis16930	1309	1088.17	1	0.0514306
Spis16931	670	450.335	1	0.124274
Spis16932	691	471.289	0	0
Spis16933	15315	15094.2	571	2.11711
Spis16934	1042	821.169	97	6.61084
Spis16935	907	686.679	142.781	11.6368
Spis16936	12940	12719.2	1	0.00440006
Spis16937	745	525.289	234	24.9307
Spis16938	4114	3893.17	321	4.61444
Spis16939	1564	1343.17	0	0
Spis16940	610	390.585	79	11.3195
Spis16941	1000	779.169	9	0.64644
Spis16942	3499	3278.17	118	2.0145
Spis16943	1990	1769.17	5	0.158168
Spis16944	1597	1376.17	22	0.894682
Spis16945	1195	974.169	30	1.72347
Spis16946	2869	2648.17	5	0.105668
Spis16947	1435	1214.17	32	1.47499
Spis16948	910	689.679	0	0
Spis16949	3229	3008.17	376	6.99525
Spis16950	1141	920.169	109	6.62944
Spis16951	1504	1283.17	0	0
Spis16952	841	621.007	0	0
Spis16953	2404	2183.17	40	1.02539
Spis16954	544	324.932	2.07517	0.35742
Spis16955	514	295.151	0	0
Spis16956	904	683.679	0	0
Spis16957	2425	2204.17	14.0226	0.356041
Spis16958	1372	1151.17	3	0.145848
Spis16959	1213	992.169	3.42474	0.193179
Spis16960	1567	1346.17	13	0.540457
Spis16961	1210	989.169	2	0.113156
Spis16962	691	471.289	0	0
Spis16963	1705	1484.17	2	0.0754161
Spis16964	664	444.335	0	0
Spis16965	571	351.697	0	0
Spis16966	1117	896.169	0	0
Spis16967	1618	1397.17	67	2.68376
Spis16968	1744	1523.17	5	0.183713
Spis16969	1969	1748.17	0	0
Spis16970	1858	1637.17	10.0025	0.341925
Spis16971	472	253.994	8	1.76272
Spis16972	685	465.289	0	0
Spis16973	2998	2777.17	1019	20.5348
Spis16974	1066	845.169	0	0
Spis16975	3949	3728.17	0	0
Spis16976	2365	2144.17	798.846	20.8508
Spis16977	1005	784.169	6	0.428212
Spis16978	1612	1391.17	21	0.844806
Spis16979	1252	1031.17	0	0
Spis16980	901	680.679	8	0.657757
Spis16981	490	271.573	13	2.67901
Spis16982	1387	1166.17	19	0.911821
Spis16983	2896	2675.17	111	2.32214
Spis16984	3187	2966.17	310	5.84902
Spis16985.t1	2029	1808.17	1152	35.6559
Spis16986	1393	1172.17	357	17.0449
Spis16987	643	423.379	15	1.9828
Spis16988	556	336.8	184	30.5748
Spis16989	3580	3359.17	711	11.8456
Spis16990	802	582.125	24	2.30735
Spis16991	1210	989.169	1231	69.6474
Spis16992	355	144.416	699	270.881
Spis16993	1594	1373.17	92.955	3.78849
Spis16994	565	345.731	0	0
Spis16995	2098	1877.17	103.063	3.07268
Spis16996	3565	3344.17	16.5516	0.276993
Spis16997	6751	6530.17	0	0
Spis16998	5557	5336.17	21.4721	0.225197
Spis16999	1078	857.169	0	0
Spis17000	751	531.289	0	0
Spis17001	1915	1694.17	0	0
