target_id	length	eff_length	est_counts	tpm
Spis18190	1252	1034.82	0	0
Spis18191	730	512.999	114	18.0472
Spis18192.t1	1297	1079.82	134	10.078
Spis18193	616	399.27	34	6.91565
Spis18194	3391	3173.82	2720	69.5997
Spis18195.t1	1864	1646.82	42	2.07121
Spis18196	924	706.891	594	68.2425
Spis18197	1149	931.819	28	2.44032
Spis18198.t1	1147	929.819	257	22.4469
Spis18199	5158	4940.82	246	4.0435
Spis18200	598	381.387	0	0
Spis18201	1021	803.819	0	0
Spis18202	1801	1583.82	0	0
Spis18203	5218	5000.82	0	0
Spis18204	685	468.097	0	0
Spis18205	5092	4874.82	0	0
Spis18206	1357	1139.82	0	0
Spis18207	1825	1607.82	12.0495	0.608629
Spis18208	1837	1619.82	98	4.91338
Spis18209	1597	1379.82	18.2941	1.07674
Spis18210	733	515.999	0	0
Spis18211	811	593.891	0	0
Spis18212	925	707.891	590	67.6872
Spis18213	739	521.999	21	3.26716
Spis18214	1552	1334.82	29	1.7644
Spis18215	4957	4739.82	363	6.21965
Spis18216	1837	1619.82	161	8.07198
Spis18217	403	191.488	987	418.598
Spis18218	1957	1739.82	235	10.9694
Spis18219	1075	857.819	58	5.49102
Spis18220	1558	1340.82	1349.97	81.7664
Spis18221	1051	833.819	78	7.59703
Spis18222	2590	2372.82	182	6.22913
Spis18223	229	50.6341	15	24.0585
Spis18224	5775	5557.82	35	0.511428
Spis18225	397	185.949	75	32.7557
Spis18226	406	194.134	5015	2097.93
Spis18227	634	417.189	68	13.2372
Spis18228	1852	1634.82	46	2.28512
Spis18229.t1	1018	800.819	116	11.7637
Spis18230	1000	782.819	25	2.59358
Spis18231	763	545.946	276	41.0563
Spis18232	1015	797.819	120	12.2151
Spis18233	3004	2786.82	6	0.174849
Spis18234	2710	2492.82	0	0
Spis18235	295	97.7155	75	62.3331
Spis18236	4396	4178.82	6	0.116605
Spis18237.t1	2086	1868.82	2960	128.631
Spis18238	2647	2429.82	1382	46.1907
Spis18239	1093	875.819	29	2.68908
Spis18240	2362	2144.82	79	2.99128
Spis18241	535	318.9	331	84.2936
Spis18242	1180	962.819	359.345	30.3101
Spis18243	1165	947.819	4	0.342733
Spis18244	1480	1262.82	1149	73.8924
Spis18245	688	471.097	227	39.1324
Spis18246	655	438.189	38	7.04276
Spis18247	1864	1646.82	14	0.690404
Spis18248	2023	1805.82	7	0.314807
Spis18249	2041	1823.82	75	3.33965
Spis18250	601	384.349	0	0
Spis18251	2836	2618.82	113	3.50424
Spis18252	1342	1124.82	42	3.03241
Spis18253	1630	1412.82	108	6.20809
Spis18254	739	521.999	4	0.622316
Spis18255	1222	1004.82	0	0
Spis18256	1456	1238.82	31	2.03224
Spis18257	1402	1184.82	55	3.76991
Spis18258	1207	989.819	51	4.18442
Spis18259	1888	1670.82	34.778	1.69042
Spis18260	1153	935.819	439	38.0972
Spis18261	1282	1064.82	67	5.10999
Spis18262	1114	896.819	114	10.3234
Spis18263	607	390.31	90	18.7264
Spis18264	4921	4703.82	44	0.759666
Spis18265	2518	2300.82	17	0.60005
Spis18266	625	408.189	180	35.8123
Spis18267	1354	1136.82	341	24.3604
Spis18268	1198	980.819	73	6.04442
Spis18269	1915	1697.82	0	0
Spis18270	1795	1577.82	1584	81.5303
Spis18271	1417	1199.82	185	12.5221
Spis18272	805	587.891	166	22.9315
Spis18273	1441	1223.82	178	11.812
Spis18274	1366	1148.82	42	2.96906
Spis18275	766	548.946	235	34.7663
Spis18276	5857	5639.82	705	10.1518
Spis18277	469	254.157	105	33.5513
Spis18278	637	420.189	1730	334.366
Spis18279	1570	1352.82	81	4.86257
Spis18280	1327	1109.82	116.689	8.5388
Spis18281	1423	1205.82	0	0
Spis18282	1030	812.819	76	7.59348
Spis18283	2164	1946.82	6	0.250292
Spis18284	463	248.333	0	0
Spis18285	811	593.891	64	8.75174
Spis18286	1675	1457.82	238.957	13.3118
Spis18287	1510	1292.82	233.318	14.6566
Spis18288	2029	1811.82	186	8.33718
Spis18289	763	545.946	314	46.709
Spis18290.t1	3553	3335.82	81	1.97198
Spis18291	17629	17411.8	208	0.970153
Spis18292	535	318.9	0	0
Spis18293	200	32.753	7.21664	17.8939
Spis18294	1174	956.819	0	0
Spis18295	1000	782.819	0	0
Spis18296	2758	2540.82	1	0.031963
Spis18297	1897	1679.82	0	0
Spis18298	976	758.819	27.0929	2.8996
Spis18299	2062	1844.82	112	4.93043
Spis18300	1099	881.819	0	0
Spis18301	7180	6962.82	7	0.0816458
Spis18302	1969	1751.82	0	0
Spis18303	4042	3824.82	5	0.106165
Spis18304	409	197.014	0	0
Spis18305	910	692.891	0	0
Spis18306	1162	944.819	5	0.429776
Spis18307	2119	1901.82	0	0
Spis18308	5095	4877.82	63.0668	1.05002
Spis18309	2365	2147.82	52	1.96619
Spis18310	1714	1496.82	4.11927	0.223497
Spis18311	754	536.946	6	0.907489
Spis18312	688	471.097	0	0
Spis18313	6559	6341.82	461.424	5.90891
Spis18314	1285	1067.82	137.519	10.4589
Spis18315	2188	1970.82	5.22493	0.215305
Spis18316	1600	1382.82	157	9.22052
Spis18317	685	468.097	180	31.229
Spis18318	1633	1415.82	23	1.31929
Spis18319	3997	3779.82	125	2.68571
Spis18320	3628	3410.82	138.928	3.30789
Spis18321	751	533.946	0	0
Spis18322	3220	3002.82	441.429	11.9386
Spis18323	2203	1985.82	3921	160.353
Spis18324	4825	4607.82	301	5.30508
Spis18325	3850	3632.82	53	1.18482
Spis18326	1126	908.819	0	0
Spis18327	1444	1226.82	36.0333	2.38531
Spis18328	1486	1268.82	182.115	11.6565
Spis18329	8179	7961.82	69	0.703814
Spis18330	2233	2015.82	153	6.16397
Spis18331	7096	6878.82	113.042	1.33459
Spis18332	8998	8780.82	978.191	9.0471
Spis18333	7372	7154.82	56.958	0.646513
Spis18334	1801	1583.82	0	0
Spis18335	3262	3044.82	216	5.7612
Spis18336	286	90.8536	0	0
Spis18337	2863	2645.82	195	5.98543
Spis18338	3409	3191.82	89	2.2645
Spis18339	1063	845.819	37	3.55259
Spis18340	1120	902.819	216	19.43
Spis18341	493	277.44	222	64.9838
Spis18342	379	169.303	129	61.8795
Spis18343	3052	2834.82	670	19.1942
Spis18344	427	213.977	1029	390.544
Spis18345	1069	851.819	58	5.5297
Spis18346	2755	2537.82	20	0.640015
Spis18347	766	548.946	0	0
Spis18348	1696	1478.82	94	5.16219
Spis18349	511	295.266	90.2648	24.8271
Spis18350	2527	2309.82	28.6252	1.00645
Spis18351	6370	6152.82	39	0.514768
Spis18352	1141	923.819	0	0
Spis18353	1039	821.819	0	0
Spis18354	1639	1421.82	0	0
Spis18355	1987	1769.82	68	3.12033
Spis18356	2131	1913.82	11	0.466781
Spis18357	1792	1574.82	87	4.48652
Spis18358	1471	1253.82	2	0.129544
Spis18359	1192	974.819	27	2.24937
Spis18360	1336	1118.82	55	3.99231
Spis18361.t2	2296	2078.82	1147	44.8092
Spis18362	646	429.189	0	0
Spis18363	802	584.891	6	0.8331
Spis18364	1012	794.819	0	0
Spis18365	1012	794.819	304	31.0618
Spis18366	1309	1091.82	11	0.818206
Spis18367	469	254.157	0	0
Spis18368	1024	806.819	340	34.2234
Spis18369	8041	7823.82	1392.77	14.4571
Spis18370	2458	2240.82	226	8.19073
Spis18371	763	545.946	44.106	6.56097
Spis18372	451	236.819	37	12.6884
Spis18373	481	265.741	104	31.7831
Spis18374	2119	1901.82	210	8.96749
Spis18375	5281	5063.82	70.0803	1.12393
Spis18376	535	318.9	0	0
Spis18377	1261	1043.82	38	2.95651
Spis18378	2533	2315.82	191	6.69807
Spis18379	4741	4523.82	38	0.68218
Spis18380	439	225.376	351	126.479
Spis18381	1075	857.819	261	24.7096
Spis18382	1927	1709.82	85	4.03729
Spis18383	778	560.891	121	17.5198
Spis18384	3019	2801.82	415	12.029
Spis18385	733	515.999	10	1.57388
Spis18386	1750	1532.82	107	5.6691
Spis18387	1774	1556.82	1715	89.4637
Spis18388	1675	1457.82	107	5.96075
Spis18389	595	378.387	47	10.0875
Spis18390	1282	1064.82	740	56.4387
Spis18391	1714	1496.82	809	43.8935
Spis18392.t1	769	551.946	71	10.4468
Spis18393	397	185.949	487	212.694
Spis18394	2227	2009.82	32	1.29305
Spis18395	1438	1220.82	34	2.26177
Spis18396	1606	1388.82	259	15.1452
Spis18397	1675	1457.82	124	6.90779
Spis18398	337	132.603	85	52.0577
Spis18399	1819	1601.82	107.706	5.46068
Spis18400	520	304.085	0	0
Spis18401	1321	1103.82	0	0
Spis18402	1864	1646.82	189	9.32045
Spis18403	1309	1091.82	0	0
Spis18404	1189	971.819	6.55666	0.547921
Spis18405	1204	986.819	0	0
Spis18406	1204	986.819	50.0595	4.11974
Spis18407	1912	1694.82	1.5	0.0718768
Spis18408	1993	1775.82	9.31079	0.425803
Spis18409	853	635.891	2	0.255428
Spis18410.t1	1519	1301.82	0	0
Spis18411	1147	929.819	380	33.1899
Spis18412	2725	2507.82	4	0.129534
Spis18413	5245	5027.82	3	0.0484577
Spis18414	1393	1175.82	0	0
Spis18415	3634	3416.82	54.126	1.28649
Spis18416	4321	4103.82	4	0.0791576
Spis18417	1711	1493.82	0	0
Spis18418	598	381.387	4	0.851755
Spis18419	497	281.412	0	0
Spis18420	2137	1919.82	0	0
Spis18421	1831	1613.82	0	0
Spis18422	1996	1778.82	745.828	34.0508
Spis18423	2083	1865.82	0	0
Spis18424	1012	794.819	31	3.16748
Spis18425	2758	2540.82	226	7.22363
Spis18426	1192	974.819	10.0833	0.840036
Spis18427	1591	1373.82	54	3.19216
Spis18428	871	653.891	103	12.7924
Spis18429	3658	3440.82	116	2.7379
Spis18430	769	551.946	356	52.381
Spis18431	724	506.999	21	3.36382
Spis18432	10495	10277.8	36	0.284461
Spis18433	3133	2915.82	2830	78.8219
Spis18434	670	453.189	247	44.2627
Spis18435	4699	4481.82	41	0.742934
Spis18436	868	650.891	89.3854	11.1527
Spis18437	1078	860.819	1.66667	0.157238
Spis18438	8791	8573.82	211.25	2.00099
Spis18439	637	420.189	217	41.9407
Spis18440	955	737.819	95	10.4567
Spis18441	916	698.891	5759	669.204
Spis18442	991	773.819	1776	186.391
Spis18443	1807	1589.82	1	0.0510826
Spis18444	979	761.819	0	0
Spis18445	758	540.946	9	1.35117
Spis18446	1591	1373.82	15	0.886712
Spis18447.t1	904	686.891	549	64.9091
Spis18448	1534	1316.82	0	0
Spis18449	2437	2219.82	0	0
Spis18450	4564	4346.82	6	0.112099
Spis18451	8368	8150.82	589	5.86861
Spis18452	1495	1277.82	0	0
Spis18453	1795	1577.82	10	0.514711
Spis18454	1267	1049.82	17.4659	1.35113
Spis18455	781	563.891	16	2.30434
Spis18456	1186	968.819	195.625	16.3984
Spis18457	940	722.819	43	4.83125
Spis18458	244	60.5558	4	5.36445
Spis18459	2179	1961.82	58.528	2.42285
Spis18460	1048	830.819	15	1.46624
Spis18461	1648	1430.82	11.5559	0.655904
Spis18462	796	578.891	268	37.5975
Spis18463	1570	1352.82	0	0
Spis18464	907	689.891	231	27.1927
Spis18465	1096	878.819	14	1.29375
Spis18466	991	773.819	18	1.8891
Spis18467	1105	887.819	62	5.67137
Spis18468	4378	4160.82	101	1.97135
Spis18469	2038	1820.82	1.5445	0.068888
Spis18470	2554	2336.82	103	3.57959
Spis18471	1248	1030.82	7	0.551489
Spis18472	679	462.143	394	69.2374
Spis18473	1429	1211.82	61	4.08802
Spis18474	5065	4847.82	21	0.351798
Spis18475	1330	1112.82	26	1.89745
Spis18476	520	304.085	160	42.7313
Spis18477	1597	1379.82	79	4.64971
Spis18478	634	417.189	304	59.1782
Spis18479	3565	3347.82	393	9.53348
Spis18480	808	590.891	154	21.1658
Spis18481	1231	1013.82	229	18.3441
Spis18482	1141	923.819	6	0.527455
Spis18483	652	435.189	97	18.1015
Spis18484	364	155.96	104	54.1552
Spis18485	1810	1592.82	18	0.917755
Spis18486	1276	1058.82	13	0.997109
Spis18487	637	420.189	61	11.7898
Spis18488	1840	1622.82	313	15.6637
Spis18489	1540	1322.82	5	0.306966
Spis18490	2617	2399.82	689	23.3164
Spis18491	1537	1319.82	17	1.04606
Spis18492	217	42.7144	56	106.472
Spis18493	559	342.601	1391	329.731
Spis18494	244	60.5558	0	0
Spis18495	715	498.05	8	1.30448
Spis18496	988	770.819	2	0.210716
Spis18497	3793	3575.82	49	1.11286
Spis18498	1423	1205.82	10	0.673502
Spis18499	256	68.8003	60	70.8243
Spis18500	349	142.785	17	9.66915
Spis18501	1909	1691.82	3	0.144009
Spis18502	1114	896.819	0	0
Spis18503	934	716.891	0	0
Spis18504	3694	3476.82	0	0
Spis18505	2389	2171.82	0	0
Spis18506	13024	12806.8	1	0.00634132
Spis18507	2932	2714.82	0	0
Spis18508	2428	2210.82	0	0
Spis18509	3604	3386.82	0	0
Spis18510	4018	3800.82	0	0
Spis18511	1582	1364.82	0	0
Spis18512	2563	2345.82	0	0
Spis18513	3676	3458.82	0	0
Spis18514	4711	4493.82	0	0
Spis18515	10924	10706.8	0	0
Spis18516	1768	1550.82	0	0
Spis18517	1433	1215.82	49.2357	3.28876
Spis18518	1753	1535.82	47	2.4853
Spis18519	1780	1562.82	0	0
Spis18520	2272	2054.82	222	8.77405
Spis18521	487	271.661	706	211.057
Spis18522	11278	11060.8	3602	26.4471
Spis18523	1045	827.819	1	0.0981037
Spis18524	1309	1091.82	44	3.27283
Spis18525	1132	914.819	4	0.355096
Spis18526	1099	881.819	10	0.920961
Spis18527	1219	1001.82	9.13636	0.740636
Spis18528	790	572.891	4.1072	0.58223
Spis18529	1810	1592.82	31	1.58058
Spis18530	1350	1132.82	445	31.9022
Spis18531	2710	2492.82	0	0
Spis18532	1855	1637.82	0	0
Spis18533	1264	1046.82	10	0.775799
Spis18534	949	731.819	9	0.998757
Spis18535	1090	872.819	163.28	15.1926
Spis18536	766	548.946	0	0
Spis18537	1516	1298.82	0	0
Spis18538	1831	1613.82	328.602	16.5362
Spis18539	1549	1331.82	126	7.68327
Spis18540	1123	905.819	58	5.20005
Spis18541	463	248.333	110	35.9732
Spis18542	550	333.736	164	39.9081
Spis18543.t1	838	620.891	632	82.6652
Spis18544	1255	1037.82	29	2.26933
Spis18545	3361	3143.82	46	1.18829
Spis18546	982	764.819	161	17.0957
Spis18547	6457	6239.82	132	1.718
Spis18548	688	471.097	0	0
Spis18549	1405	1187.82	43	2.93994
Spis18550	2341	2123.82	4	0.152955
Spis18551	874	656.891	0	0
Spis18552	319	117.42	5	3.45819
Spis18553	712	495.05	70	11.4834
Spis18554	1354	1136.82	31	2.21458
Spis18555	1264	1046.82	153.584	11.915
Spis18556	523	307.024	4	1.05806
Spis18557	451	236.819	1.3159	0.451261
Spis18558	3334	3116.82	845.867	22.04
Spis18559	1234	1016.82	0	0
Spis18560	1177	959.819	10.2079	0.863707
Spis18561	1990	1772.82	44	2.01562
Spis18562	1552	1334.82	64	3.89384
Spis18563	871	653.891	31	3.85015
Spis18564.t1	4081	3863.82	263	5.5279
Spis18565	907	689.891	271	31.9014
Spis18566	841	623.891	29	3.77494
Spis18567	853	635.891	1.16186	0.148385
Spis18568	3364	3146.82	357	9.21335
Spis18569	3526	3308.82	119	2.92075
Spis18570	535	318.9	148	37.6902
Spis18571	1873	1655.82	277	13.5859
Spis18572	691	474.05	157	26.8966
Spis18573	979	761.819	44	4.69053
Spis18574	985	767.819	18	1.90386
Spis18575	817	599.891	120	16.2454
Spis18576	1756	1538.82	47	2.48045
Spis18577	676	459.189	136	24.0529
Spis18578	3436	3218.82	24	0.60553
Spis18579	2440	2222.82	464	16.9525
Spis18580	1588	1370.82	0	0
Spis18581	2209	1991.82	46	1.87555
Spis18582	4513	4295.82	686.38	12.976
Spis18583	2731	2513.82	1192	38.5091
Spis18584	2215	1997.82	48	1.95122
Spis18585	1336	1118.82	30	2.17762
Spis18586	2692	2474.82	792	25.9898
Spis18587	1396	1178.82	65	4.47803
Spis18588	772	554.946	0	0
Spis18589	3256	3038.82	0	0
Spis18590	2347	2129.82	1	0.038131
Spis18591	1954	1736.82	0	0
Spis18592	289	93.2775	0	0
Spis18593	1630	1412.82	3	0.172447
Spis18594	586	369.425	2	0.439668
Spis18595	3847	3629.82	44	0.984439
Spis18596	982	764.819	86	9.13189
Spis18597	895	677.891	111	13.2979
Spis18598	703	486.05	59	9.85808
Spis18599	1852	1634.82	155	7.69986
Spis18600	820	602.891	126	16.9728
Spis18601	2821	2603.82	131	4.08584
Spis18602.t1	2887	2669.82	95	2.88977
Spis18603	1672	1454.82	21.195	1.18317
Spis18604	775	557.891	59	8.58863
Spis18605	562	345.567	0	0
Spis18606	904	686.891	83	9.81321
Spis18607.t1	1012	794.819	60	6.13061
Spis18608	1678	1460.82	151	8.39463
Spis18609.t1	1576	1358.82	115	6.87317
Spis18610.t1	1360	1142.82	213	15.1364
Spis18611	1525	1307.82	481	29.8688
Spis18612.t1	3340	3122.82	316	8.21791
Spis18613	2911	2693.82	11.0524	0.333204
Spis18614	922	704.891	1	0.115212
Spis18615	727	509.999	65	10.3506
Spis18616	1276	1058.82	26	1.99422
Spis18617	1432	1214.82	562	37.5704
Spis18618	1383	1165.82	6.93187	0.482881
Spis18619	3637	3419.82	4.59463	0.109111
Spis18620	1078	860.819	21.0681	1.98763
Spis18621	2332	2114.82	974	37.403
Spis18622.t1	2887	2669.82	78	2.37265
Spis18623.t2	1111	893.819	78	7.08706
Spis18624	13006	12788.8	1340	8.50933
Spis18625	2911	2693.82	114	3.43682
Spis18626	811	593.891	69	9.43547
Spis18627	796	578.891	0	0
Spis18628	6519	6301.82	124.047	1.59861
Spis18629	1072	854.819	0	0
Spis18630	1891	1673.82	2	0.0970381
Spis18631	1912	1694.82	0	0
Spis18632.t1	1171	953.819	220	18.7317
Spis18633.t1	1192	974.819	3001	250.013
Spis18634	1156	938.819	109	9.429
Spis18635	406	194.134	4	1.67332
Spis18636	274	81.9975	34	33.6744
Spis18637	2839	2621.82	0	0
Spis18638	1087	869.819	1	0.0933667
Spis18639	2020	1802.82	0	0
Spis18640	1573	1355.82	31.76	1.90239
Spis18641	559	342.601	9	2.13341
Spis18642	2932	2714.82	1	0.0299144
Spis18643	5029	4811.82	220	3.71308
Spis18644	1336	1118.82	131.377	9.53631
Spis18645	1510	1292.82	6.64537	0.417448
Spis18646	559	342.601	89.6231	21.2448
Spis18647	1873	1655.82	0	0
Spis18648	1066	848.819	0	0
Spis18649	3925	3707.82	58	1.27037
Spis18650	775	557.891	68	9.89876
Spis18651	679	462.143	74	13.004
Spis18652	1969	1751.82	777	36.0207
Spis18653	1240	1022.82	33	2.62021
Spis18654	1342	1124.82	161	11.6242
Spis18655	514	298.266	235	63.986
Spis18656	349	142.785	132	75.0781
Spis18657.t1	1003	785.819	75	7.75103
Spis18658	616	399.27	32	6.50884
Spis18659	1300	1082.82	27	2.02502
Spis18660	616	399.27	28	5.69524
Spis18661	2023	1805.82	50	2.24862
Spis18662	973	755.819	5	0.537246
Spis18663	4138	3920.82	217	4.49473
Spis18664	1828	1610.82	56	2.82333
Spis18665	766	548.946	20	2.95884
Spis18666	1408	1190.82	858	58.5144
Spis18667	1012	794.819	114.047	11.653
Spis18668	11341	11123.8	408	2.9787
Spis18669	826	608.891	162.953	21.7342
Spis18670	9148	8930.82	105	0.954814
Spis18671	1828	1610.82	0	0
Spis18672	835	617.891	24	3.15443
Spis18673	5974	5756.82	147	2.07375
Spis18675	6160	5942.82	185	2.52813
Spis18676.t1	4912	4694.82	105	1.81632
Spis18677	886	668.891	0	0
Spis18678	592	375.387	0	0
Spis18679	2737	2519.82	17.9847	0.579634
Spis18680	946	728.819	0	0
Spis18681	1609	1391.82	13	0.758545
Spis18682	1054	836.819	11	1.06753
Spis18683	1513	1295.82	0	0
Spis18684	820	602.891	0	0
Spis18685	3838	3620.82	0	0
Spis18686	352	145.466	1	0.55829
Spis18687	1270	1052.82	432	33.3235
Spis18688	691	474.05	16.907	2.89643
Spis18689	1264	1046.82	5	0.3879
Spis18690	1597	1379.82	428	25.1908
Spis18691	1294	1076.82	328	24.7373
Spis18692.t1	1186	968.819	133	11.1488
Spis18693	2293	2075.82	21	0.821582
Spis18694	4150	3932.82	0	0
Spis18695	2992	2774.82	643	18.819
Spis18696.t1	1822	1604.82	70	3.54236
Spis18697	1270	1052.82	1	0.0771378
Spis18698	1063	845.819	0	0
Spis18699	2689	2471.82	2.15037	0.0706508
Spis18700	3880	3662.82	186.267	4.12992
Spis18701	2230	2012.82	5.38915	0.217439
Spis18702	454	239.554	7	2.3731
Spis18703	1996	1778.82	136.821	6.24657
Spis18704	952	734.819	8	0.884159
Spis18705	718	501.05	129	20.9088
Spis18706	2734	2516.82	912	29.4282
Spis18707	922	704.891	296	34.1029
Spis18708	1534	1316.82	185.239	11.4242
Spis18709	1954	1736.82	37.143	1.73678
Spis18710	1607	1389.82	69.7641	4.07657
Spis18711	1216	998.819	7	0.569157
Spis18712	3403	3185.82	598.681	15.2614
Spis18713	487	271.661	427	127.65
Spis18714	5632	5414.82	128	1.91976
Spis18715	1795	1577.82	88	4.52946
Spis18716	1873	1655.82	47	2.30519
Spis18717	1927	1709.82	56	2.65986
Spis18718	1879	1661.82	40	1.95478
Spis18719	4072	3854.82	75	1.58008
Spis18720	460	245.383	126	41.701
Spis18721	1327	1109.82	23	1.68305
Spis18722	2689	2471.82	80	2.62842
Spis18723	1531	1313.82	14.9652	0.925058
Spis18724	883	665.891	49	5.97605
Spis18725	577	360.461	67	15.0952
Spis18726	3199	2981.82	105	2.85976
Spis18727	1357	1139.82	241	17.1713
Spis18728	3013	2795.82	315	9.15003
Spis18729	733	515.999	235	36.9862
Spis18730	586	369.425	218	47.9238
Spis18731	676	459.189	33	5.83637
Spis18732	703	486.05	107	17.8782
Spis18733	1054	836.819	84	8.15208
Spis18734	1102	884.819	136	12.4826
Spis18735	2248	2030.82	472	18.8752
Spis18736	2830	2612.82	28.6909	0.891775
Spis18737.t1	967	749.819	126	13.6469
Spis18738	658	441.189	47	8.65155
Spis18739	1540	1322.82	9	0.552539
Spis18740	1291	1073.82	417	31.5374
Spis18741	1612	1394.82	220	12.8093
Spis18742	1246	1028.82	253.481	20.0091
Spis18743	523	307.024	10	2.64514
Spis18744	2977	2759.82	11	0.323693
Spis18745	1036	818.819	6	0.595092
Spis18746	2233	2015.82	64.8905	2.61427
Spis18747	634	417.189	0	0
Spis18748	2704	2486.82	33	1.07768
Spis18749	2518	2300.82	6	0.211782
Spis18750	4036	3818.82	0	0
Spis18751	1483	1265.82	1	0.0641578
Spis18752	742	524.999	61	9.43609
Spis18753	367	158.502	76	38.9403
Spis18754	1906	1688.82	138	6.63616
Spis18755	1486	1268.82	37	2.36822
Spis18756	7192	6974.82	285	3.31843
Spis18757	745	527.999	21	3.23003
Spis18758	2518	2300.82	26	0.917723
Spis18759	2830	2612.82	59	1.83385
Spis18760	1561	1343.82	50	3.02169
Spis18761	1240	1022.82	3	0.238201
Spis18762	2329	2111.82	87.0812	3.3488
Spis18763	1633	1415.82	45.555	2.61306
Spis18764	601	384.349	60	12.6779
Spis18765	271	79.7505	48	48.8797
Spis18766	3187	2969.82	391	10.6922
Spis18767	796	578.891	105	14.7304
Spis18768	2206	1988.82	0	0
Spis18769	232	52.2833	175	271.829
Spis18770	937	719.819	27	3.04622
Spis18771	241	58.5045	115	159.635
Spis18772	2128	1910.82	17	0.722521
Spis18773	1081	863.819	0	0
Spis18774	1087	869.819	0	0
Spis18775	769	551.946	10.3071	1.51657
Spis18776	1078	860.819	1.66667	0.157238
Spis18777	856	638.891	0	0
Spis18778	2719	2501.82	2	0.0649225
Spis18779	754	536.946	0	0
Spis18780	1681	1463.82	693	38.4474
Spis18781	772	554.946	3	0.439027
Spis18782	910	692.891	0	0
Spis18783	1828	1610.82	32	1.61333
Spis18784	787	569.891	29	4.13264
Spis18785	1333	1115.82	53	3.85747
Spis18786	2302	2084.82	1029	40.0837
Spis18787	2068	1850.82	561	24.6161
Spis18788	1576	1358.82	46	2.74927
Spis18789.t1	2815	2597.82	365.074	11.4128
Spis18790	949	731.819	11	1.2207
Spis18791	934	716.891	22	2.49224
Spis18792	1777	1559.82	46724	2432.69
Spis18793	949	731.819	40	4.43892
Spis18794	2446	2228.82	358	13.0446
Spis18795	2044	1826.82	6	0.266733
Spis18796	1723	1505.82	13	0.701119
Spis18797	409	197.014	16	6.59542
Spis18798	1354	1136.82	0	0
Spis18799	481	265.741	36	11.0018
Spis18800	1009	791.819	112	11.4872
Spis18801	3355	3137.82	215	5.56457
Spis18802	2956	2738.82	65	1.9274
Spis18803	4783	4565.82	327	5.81634
Spis18804	2827	2609.82	456	14.1898
Spis18805	1249	1031.82	12	0.944493
Spis18806	8728	8510.82	43	0.410316
Spis18807	2410	2192.82	62	2.2962
Spis18808	748	530.946	94	14.378
Spis18809	643	426.189	213.5	40.6833
Spis18810	2173	1955.82	4.5	0.186855
Spis18812	1663	1445.82	205	11.5149
Spis18813	595	378.387	1	0.214627
Spis18814	1807	1589.82	1	0.0510826
Spis18815	778	560.891	12.2514	1.7739
Spis18816	1744	1526.82	24	1.27657
Spis18817	676	459.189	0	0
Spis18818	2089	1871.82	5	0.216934
Spis18819	1579	1361.82	0	0
Spis18820	757	539.946	0	0
Spis18821	832	614.891	0	0
Spis18822	2065	1847.82	34.3293	1.50878
Spis18823	892	674.891	4	0.481335
Spis18824	1984	1766.82	0	0
Spis18825	505	289.383	0	0
Spis18826	739	521.999	0	0
Spis18827	1774	1556.82	0	0
Spis18828	802	584.891	0	0
Spis18829	2005	1787.82	224	10.1753
Spis18830	340	135.147	636	382.182
Spis18831.t1	3847	3629.82	333	7.45041
Spis18832	1987	1769.82	181	8.30559
Spis18833	592	375.387	0	0
Spis18834	3607	3389.82	154	3.68948
Spis18835	1336	1118.82	131	9.50894
Spis18836	259	71.0166	105.696	120.871
Spis18837	1786	1568.82	218	11.2851
Spis18838	1501	1283.82	132	8.35009
Spis18839	1201	983.819	242	19.9766
Spis18840	604	387.31	4	0.83873
Spis18841	1282	1064.82	23	1.75417
Spis18842	1960	1742.82	2	0.0931963
Spis18844	601	384.349	404	85.3644
Spis18845	472	256.977	95	30.0228
Spis18846	898	680.891	192	22.9005
Spis18847	982	764.819	7	0.743293
Spis18848	1345	1127.82	59	4.24848
Spis18849.t1	9415	9197.82	85	0.750507
Spis18850	1051	833.819	95	9.25279
Spis18851	3661	3443.82	0	0
Spis18852	3403	3185.82	9	0.229426
Spis18853	854	636.891	32	4.08043
Spis18854	1204	986.819	0	0
Spis18855	1237	1019.82	2	0.159268
Spis18856	508	292.325	0	0
Spis18857	2686	2468.82	11	0.361846
Spis18858	721	504.05	0	0
Spis18859	3805	3587.82	43	0.973327
Spis18860	826	608.891	0	0
Spis18861	2059	1841.82	0	0
Spis18862	1087	869.819	0	0
Spis18863	1228	1010.82	0	0
Spis18864	919	701.891	247	28.5791
Spis18865	388	177.321	419	191.9
Spis18866	3331	3113.82	20	0.521624
Spis18867	3775	3557.82	105	2.39677
Spis18868.t2	850	632.891	292	37.4692
Spis18869	916	698.891	230	26.7263
Spis18870	259	71.0166	18	20.5842
Spis18871	4162	3944.82	45	0.926417
Spis18872	1033	815.819	6	0.59728
Spis18873	1825	1607.82	5	0.252554
Spis18874	1159	941.819	7	0.603603
Spis18875	1840	1622.82	32	1.6014
Spis18876	1531	1313.82	80	4.9451
Spis18877	1096	878.819	186	17.1884
Spis18878	4822	4604.82	139.692	2.46366
Spis18879	3856	3638.82	406	9.06122
Spis18880	5050	4832.82	178	2.99116
Spis18881	820	602.891	3	0.404114
Spis18882	448	233.937	450	156.219
Spis18883	4015	3797.82	96	2.05285
Spis18884	1123	905.819	321	28.7796
