target_id	length	eff_length	est_counts	tpm
Spis9023	1102	892.268	6	0.4937
Spis9024	460	252.848	12	3.48441
Spis9025	742	532.789	31	4.27183
Spis9026	1096	886.268	81.821	6.77809
Spis9027	838	628.613	133.179	15.5546
Spis9028	598	389.133	56	10.5657
Spis9029	2890	2680.27	5	0.136962
Spis9030	4060	3850.27	178	3.39419
Spis9031	18412	18202.3	12	0.048402
Spis9032	625	416.052	1	0.176466
Spis9033	2008	1798.27	57	2.32717
Spis9034	2164	1954.27	5	0.187842
Spis9035	1561	1351.27	2	0.108667
Spis9036	2314	2104.27	11	0.383795
Spis9037	1048	838.268	2.36692	0.207304
Spis9038.t1	2464	2254.27	53	1.72615
Spis9039	3832	3622.27	59.3295	1.20253
Spis9040	1159	949.268	6.63096	0.512856
Spis9041	1600	1390.27	4	0.211236
Spis9042	1971	1761.27	0	0
Spis9043	1072	862.268	0	0
Spis9044	544	335.533	0	0
Spis9045.t1	1747	1537.27	1	0.0477593
Spis9046	490	282.153	35	9.10734
Spis9047	1474	1264.27	1	0.0580722
Spis9048	1780	1570.27	337	15.7566
Spis9049	1900	1690.27	280.971	12.2043
Spis9050	859	649.548	1022	115.517
Spis9051	307	112.552	114	74.3633
Spis9052	1051	841.268	110	9.59988
Spis9053	592	383.172	12	2.2993
Spis9054	1525	1315.27	369	20.5977
Spis9055	4192	3982.27	488	8.99698
Spis9056	1468	1258.27	0	0
Spis9057	958	748.344	8	0.784867
Spis9058	1765	1555.27	97	4.57903
Spis9059	1531	1321.27	0	0
Spis9060	1000	790.268	20	1.85807
Spis9061	2278	2068.27	384	13.6311
Spis9062	1321	1111.27	32	2.11416
Spis9063	1297	1087.27	44	2.97114
Spis9064	1615	1405.27	84	4.38862
Spis9065	1390	1180.27	32	1.99057
Spis9066	403	198.045	39	14.458
Spis9067	1330	1120.27	3	0.196611
Spis9068	634	424.884	379	65.4902
Spis9069	496	288.039	101	25.7441
Spis9070	2239	2029.27	29	1.04922
Spis9071	1654	1444.27	74	3.76176
Spis9072	1360	1150.27	67	4.27645
Spis9073	586	377.21	227	44.1825
Spis9074	2623	2413.27	6	0.182538
Spis9075	898	688.482	12566.8	1340.11
Spis9076	2896	2686.27	2428.39	66.3707
Spis9077	595	386.172	0	0
Spis9078	892	682.482	119	12.8016
Spis9079	322	125.219	14	8.20853
Spis9080	2623	2413.27	2	0.060846
Spis9081	2188	1978.27	0	0
Spis9082	1645	1435.27	97	4.96188
Spis9083	1228	1018.27	103	7.42647
Spis9084	985	775.268	62	5.87148
Spis9085	2569	2359.27	62	1.9294
Spis9086	1459	1249.27	56	3.29109
Spis9087	508	299.98	1	0.244746
Spis9088	4168	3958.27	1562.18	28.9756
Spis9089	1801	1591.27	369.096	17.0295
Spis9090	2068	1858.27	226.289	8.94049
Spis9091	628	418.968	4	0.700948
Spis9092	325	127.841	0	0
Spis9093	2305	2095.27	0	0
Spis9094	961	751.344	556	54.3304
Spis9095	952	742.344	22	2.17583
Spis9096	4417	4207.27	242	4.22301
Spis9097	1393	1183.27	122	7.5698
Spis9098	418	212.277	556	192.3
Spis9099	307	112.552	82	53.4894
Spis9100	385	181.297	5279	2137.8
Spis9101	2158	1948.27	336	12.6619
Spis9102	1297	1087.27	239	16.1387
Spis9103	871	661.482	110	12.209
Spis9104	769	559.789	9	1.18039
Spis9105	1435	1225.27	93	5.57262
Spis9106	2758	2548.27	169	4.8691
Spis9107	1504	1294.27	127	7.20422
Spis9108.t1	3460	3250.27	154	3.47863
Spis9109	346	146.193	48	24.1058
Spis9110	1930	1720.27	32	1.36572
Spis9111	3763	3553.27	71	1.46703
Spis9112	5122	4912.27	237	3.5422
Spis9113	3517	3307.27	302	6.70417
Spis9114	5509	5299.27	262	3.62988
Spis9115	1603	1393.27	131	6.9031
Spis9116	796	586.732	199	24.9012
Spis9117	1804	1594.27	68	3.13152
Spis9118	2281	2071.27	50	1.77232
Spis9119	973	763.344	0	0
Spis9120	1588	1378.27	124	6.60534
Spis9121	1081	871.268	13	1.09547
Spis9122	1198	988.268	397	29.4933
Spis9123	1519	1309.27	71	3.98141
Spis9124	5584	5374.27	59	0.806009
Spis9125	5548	5338.27	497.838	6.84692
Spis9126	625	416.052	63	11.1173
Spis9127	2401	2191.27	367	12.2964
Spis9128	1459	1249.27	0	0
Spis9129	1351	1141.27	1	0.0643309
Spis9130	1015	805.268	0	0
Spis9131	1039	829.268	11	0.97388
Spis9132	2146	1936.27	1563.87	59.2982
Spis9133	2155	1945.27	26.2077	0.989138
Spis9134	445	238.417	12.7923	3.9393
Spis9135	1414	1204.27	7	0.426759
Spis9136.t1	721	511.789	487	69.8627
Spis9137	568	359.429	12	2.45118
Spis9138.t1	1180	970.268	136	10.2909
Spis9139.t1	1603	1393.27	351	18.4961
Spis9140	1909	1699.27	308	13.3075
Spis9141	787	577.732	237	30.1182
Spis9142	820	610.613	454	54.588
Spis9143	769	559.789	52	6.82003
Spis9144.t1	1504	1294.27	60	3.40357
Spis9145	2479	2269.27	1871	60.5334
Spis9146	613	404.093	15	2.72532
Spis9147	442	235.489	9	2.80595
Spis9148.t1	415	209.512	59	20.6753
Spis9149	685	475.837	228	35.1791
Spis9150.t1	943	733.344	82	8.20944
Spis9151	862	652.548	65	7.31321
Spis9152.t1	2125	1915.27	389	14.9117
Spis9153	670	460.884	1	0.1593
Spis9154	259	74.1419	8	7.92197
Spis9155	412	206.617	333	118.327
Spis9156	1078	868.268	34.1198	2.8851
Spis9157	2980	2770.27	30	0.795073
Spis9158	691	481.789	14.8802	2.26755
Spis9159	2137	1927.27	11	0.419042
Spis9160	1036	826.268	6	0.533136
Spis9161	715	505.789	68	9.87068
Spis9162	916	706.344	417	43.3438
Spis9163	682	472.884	211	32.7593
Spis9164	2584	2374.27	621	19.203
Spis9165	775	565.789	36	4.67149
Spis9166	1144	934.268	36	2.82904
Spis9167	589	380.172	95	18.3464
Spis9168	481	273.374	135	36.2563
Spis9169	502	294.01	57	14.2338
Spis9170	391	186.884	111	43.6072
Spis9171	4351	4141.27	416	7.37509
Spis9172	802	592.673	6.69831	0.82977
Spis9173	1024	814.268	2	0.180331
Spis9174	5545	5335.27	225.723	3.10619
Spis9175	1236	1026.27	25	1.78849
Spis9176	1897	1687.27	127	5.52621
Spis9177	1744	1534.27	11836	566.384
Spis9178	778	568.789	86	11.1008
Spis9179	1090	880.268	115	9.59159
Spis9180	1693	1483.27	297	14.7009
Spis9181	3985	3775.27	797	15.4995
Spis9182	3589	3379.27	132	2.86786
Spis9183	1900	1690.27	130	5.64671
Spis9184	1450	1240.27	137.523	8.14083
Spis9186	862	652.548	415	46.692
Spis9187	343	143.618	65	33.2285
Spis9188	352	151.262	136	66.0108
Spis9189	1120	910.268	46	3.71019
Spis9190	550	341.498	2507	538.98
Spis9191	6913	6703.27	1245	13.6361
Spis9192.t1	2671	2461.27	379	11.3054
Spis9193	1255	1045.27	56	3.9334
Spis9194	1432	1222.27	37	2.2225
Spis9195	2281	2071.27	1933	68.5177
Spis9196	634	424.884	190	32.8315
Spis9197.t2	1762	1552.27	444	21.0002
Spis9198	2365	2155.27	48	1.63511
Spis9199	784	574.732	31	3.96008
Spis9200	853	643.613	493	56.2379
Spis9201	1579	1369.27	194	10.4021
Spis9202	457	249.949	4	1.17494
Spis9203	976	766.268	12	1.14976
Spis9204	4555	4345.27	361	6.09955
Spis9205	2803	2593.27	7	0.198179
Spis9206	4474	4264.27	4	0.0688688
Spis9207	2008	1798.27	4	0.16331
Spis9208	1441	1231.27	36	2.14663
Spis9209	2512	2302.27	110	3.50788
Spis9210	1168	958.268	854	65.4302
Spis9211	3130	2920.27	279	7.01437
Spis9212	1837	1627.27	32	1.44377
Spis9213	1129	919.268	64	5.11146
Spis9214	7162	6952.27	254	2.68234
Spis9215.t3	3931	3721.27	207	4.08401
Spis9216	1525	1315.27	60.6287	3.38432
Spis9217	1117	907.268	72	5.82645
Spis9218	832	622.613	134	15.8013
Spis9219	1477	1267.27	9	0.521412
Spis9220.t1	2872	2662.27	148	4.08148
Spis9221.t1	562	353.429	35	7.27064
Spis9222	391	186.884	5.47118	2.1494
Spis9223	4231	4021.27	8.32853	0.152059
Spis9224	1069	859.268	239.895	20.4974
Spis9225	3481	3271.27	100.518	2.25598
Spis9226	4645	4435.27	126.487	2.09379
Spis9227	2329	2119.27	29	1.00466
Spis9228	928	718.344	22	2.24852
Spis9229.t1	3280	3070.27	294	7.03037
Spis9230	8359	8149.27	503	4.53165
Spis9231	3019	2809.27	1451	37.9212
Spis9232	1297	1087.27	22	1.48557
Spis9233	1825	1615.27	0	0
Spis9234	1315	1105.27	0	0
Spis9235	2746	2536.27	14.1576	0.409827
Spis9236	1741	1531.27	10	0.479464
Spis9237	1270	1060.27	14	0.969437
Spis9238	910	700.344	4.37825	0.458983
Spis9239	1438	1228.27	12.6218	0.754456
Spis9240	3817	3607.27	35	0.712356
Spis9241	1519	1309.27	18	1.00937
Spis9242	1486	1276.27	20	1.15052
Spis9243	1333	1123.27	178	11.6344
Spis9244	586	377.21	346	67.3443
Spis9245	1312	1102.27	42847	2853.91
Spis9246	460	252.848	209	60.6868
Spis9247	2029	1819.27	13	0.524631
Spis9248	286	95.2273	0.383597	0.295747
Spis9249	898	688.482	60	6.39832
Spis9250	529	320.794	1020.84	233.634
Spis9251	832	622.613	290	34.1969
Spis9252	1897	1687.27	24	1.04432
Spis9253.t1	2575	2365.27	435	13.5026
Spis9254	1216	1006.27	64	4.66954
Spis9255	1636	1426.27	37	1.90462
Spis9256	277	88.0374	169	140.938
Spis9257.t1	3007	2797.27	5907	155.039
Spis9258	1006	796.268	103	9.49698
Spis9259.t1	1783	1573.27	293	13.6733
Spis9260	862	652.548	4	0.450044
Spis9261	1504	1294.27	347.904	19.7352
Spis9262	1489	1279.27	0	0
Spis9263	391	186.884	1	0.392858
Spis9264	724	514.789	196.571	28.0347
Spis9265	1660	1450.27	294	14.8835
Spis9266	2089	1879.27	130	5.07881
Spis9267	2377	2167.27	129	4.37003
Spis9268.t1	610	401.093	108	19.7691
Spis9269	988	778.268	82	7.73557
Spis9270	5842	5632.27	1111	14.4823
Spis9271	1285	1075.27	23	1.57043
Spis9272	652	442.884	397	65.8124
Spis9273	889	679.482	287	31.0107
Spis9274	667	457.884	35	5.61203
Spis9275	1105	895.268	9	0.738069
Spis9276	1534	1324.27	28	1.55235
Spis9277	1261	1051.27	106	7.40287
Spis9278	1678	1468.27	37	1.85014
Spis9279	973	763.344	126	12.1187
Spis9280	250	67.5329	115	125.023
Spis9281	970	760.344	40	3.8624
Spis9282	3022	2812.27	86	2.24517
Spis9283	811	601.613	24	2.92888
Spis9284	1408	1198.27	42	2.57337
Spis9285.t1	1498	1288.27	92	5.24311
Spis9286	3247	3037.27	29	0.701007
Spis9287	2413	2203.27	622	20.7267
Spis9288	766	556.789	199	26.2404
Spis9289	352	151.262	153	74.2621
Spis9290	553	344.464	60.2293	12.8372
Spis9291	4048	3838.27	374	7.15391
Spis9292	11329	11119.3	68	0.448993
Spis9293	376	173.185	4	1.69573
Spis9294	1177	967.268	1	0.0759033
Spis9295	838	628.613	0	0
Spis9296	1219	1009.27	1	0.0727446
Spis9297	394	189.635	249	96.4027
Spis9298	967	757.344	32	3.10216
Spis9299	259	74.1419	17	16.8342
Spis9300	256	71.9235	73	74.5176
Spis9301	223	48.4739	50	75.7302
Spis9302	1249	1039.27	22.0484	1.5576
Spis9303	3232	3022.27	3	0.0728779
Spis9304	2902	2692.27	18	0.490864
Spis9305	1603	1393.27	116	6.11267
Spis9306	430	223.927	336	110.164
Spis9307	1276	1066.27	223	15.3549
Spis9308	1429	1219.27	14	0.843017
Spis9309	3178	2968.27	984.636	24.3545
Spis9310	340	140.843	44	22.9364
Spis9311	1396	1186.27	27	1.67105
Spis9312	1348	1138.27	144	9.28807
Spis9313	1099	889.268	36	2.9722
Spis9314	2524	2314.27	329	10.4373
Spis9315	1306	1096.27	26	1.74126
Spis9316	1363	1153.27	711	45.2634
Spis9317	1909	1699.27	161	6.95619
Spis9318	1450	1240.27	62	3.67015
Spis9319	3745	3535.27	88.0131	1.82781
Spis9320	1615	1405.27	152	7.9413
Spis9321	565	356.429	205	42.2267
Spis9322	421	215.126	104	35.4934
Spis9323	682	472.884	418	64.8977
Spis9324	1711	1501.27	716	35.0156
Spis9325	2911	2701.27	1004	27.2881
Spis9326	3352	3142.27	275	6.42535
Spis9327	2884	2674.27	260	7.13799
Spis9328	1192	982.268	5	0.373721
Spis9329	514	305.889	48	11.5209
Spis9330	1012	802.268	20	1.83028
Spis9331	895	685.482	95	10.175
Spis9332	1525	1315.27	34	1.89789
Spis9333	2617	2407.27	341	10.4001
Spis9334.t1	4591	4381.27	336	5.6305
Spis9335	1966	1756.27	6	0.250823
Spis9336.t1	976	766.268	96	9.1981
Spis9337	1456	1246.27	107	6.30347
Spis9338	1813	1603.27	88	4.0298
Spis9339	2500	2290.27	358	11.4764
Spis9340	1588	1378.27	374	19.9226
Spis9341	1450	1240.27	460	27.2301
Spis9342	1504	1294.27	347	19.684
Spis9343	628	418.968	117	20.5027
Spis9344	739	529.789	405	56.1254
Spis9345	1786	1576.27	42	1.95626
Spis9346	1933	1723.27	19	0.809484
Spis9347	1213	1003.27	470	34.3944
Spis9348	1222	1012.27	187	13.5629
Spis9349	9154	8944.27	2	0.0164169
Spis9350	457	249.949	5	1.46868
Spis9351	1039	829.268	44	3.89552
Spis9352	859	649.548	4	0.452122
Spis9353	1699	1489.27	29	1.42966
Spis9354	1846	1636.27	388.27	17.4216
Spis9355	1375	1165.27	66.5221	4.19129
Spis9356	1192	982.268	0	0
Spis9357	2863	2653.27	33.298	0.921391
Spis9358.t1	4957	4747.27	2649	40.9681
Spis9359	5362	5152.27	346	4.93043
Spis9360	1249	1039.27	34.6157	2.44542
Spis9361	463	255.72	3774	1083.54
Spis9362	883	673.482	166	18.0963
Spis9363	1957	1747.27	2028.64	85.242
Spis9364	1048	838.268	15.2726	1.33763
Spis9365	973	763.344	705	67.8072
Spis9366	1471	1261.27	1718.36	100.026
Spis9367	1321	1111.27	710	46.908
Spis9368	1549	1339.27	4	0.21928
Spis9369	1384	1174.27	303	18.9445
Spis9370	5776	5566.27	108	1.42451
Spis9371	3544	3334.27	222	4.88832
Spis9372.t1	3262	3052.27	396	9.52533
Spis9373	2773	2563.27	0	0
Spis9374	2683	2473.27	1389	41.2324
Spis9375	3694	3484.27	42.9297	0.904593
Spis9376	1108	898.268	0	0
Spis9377	1252	1042.27	144	10.1436
Spis9378	1654	1444.27	58.7775	2.98793
Spis9380.t1	3403	3193.27	27	0.620777
Spis9381	1879	1669.27	44.0351	1.93678
Spis9382	3835	3625.27	35	0.708819
Spis9383	817	607.613	41.4225	5.00515
Spis9384	625	416.052	2	0.352931
Spis9385.t1	991	781.268	2	0.187948
Spis9386	2165	1955.27	678	25.4584
Spis9387	511	302.919	13	3.15082
Spis9388	6946	6736.27	232.691	2.5361
Spis9389	1942	1732.27	6	0.254298
Spis9390.t1	6589	6379.27	117	1.34655
Spis9392	760	550.789	96	12.7966
Spis9393	1126	916.268	1050	84.1345
Spis9394	874	664.482	112	12.3749
Spis9395	3841	3631.27	3	0.0606555
Spis9396	2602	2392.27	68	2.08692
Spis9398	595	386.172	0	0
Spis9399	2284	2074.27	0	0
Spis9400	5296	5086.27	0	0
Spis9401	1846	1636.27	124	5.56384
Spis9402.t1	1345	1135.27	30	1.94013
Spis9403	1318	1108.27	13	0.861204
Spis9404.t1	3595	3385.27	10	0.216877
Spis9405	5539	5329.27	3	0.0413296
Spis9406	2812	2602.27	7	0.197494
Spis9407	2431	2221.27	4	0.132211
Spis9408	3043	2833.27	28.5899	0.740854
Spis9409	9445	9235.27	19	0.151047
Spis9410.t1	3790	3580.27	9	0.184559
Spis9411	3544	3334.27	120	2.64234
Spis9412	778	568.789	19	2.4525
Spis9413	1243	1033.27	2	0.14211
Spis9414	1789	1579.27	19	0.883294
Spis9415	11836	11626.3	72	0.454673
Spis9416	4225	4015.27	343	6.27172
Spis9417	1786	1576.27	5.29267	0.24652
Spis9418	1129	919.268	141	11.2612
Spis9419.t1	850	640.613	144	16.5034
Spis9420	2149	1939.27	57.9647	2.19449
Spis9421.t1	1363	1153.27	38	2.41914
Spis9422	466	258.694	24	6.81134
Spis9423	661	451.884	12	1.94967
Spis9424	1021	811.268	22	1.99098
Spis9425	1987	1777.27	20	0.826199
Spis9426	727	517.789	5.03598	0.714067
Spis9427	874	664.482	0	0
Spis9428	1078	868.268	197	16.6579
Spis9429.t1	3535	3325.27	125	2.75988
Spis9430.t1	3349	3139.27	5144	120.304
Spis9431	1111	901.268	1564	127.406
Spis9432.t1	802	592.673	307	38.0304
Spis9433	649	439.884	13218	2206.15
Spis9434	664	454.884	0	0
Spis9435	1963	1753.27	326	13.6514
Spis9436	400	195.204	94	35.3546
Spis9437	1141	931.268	146	11.5103
Spis9438.t1	3241	3031.27	979	23.7119
Spis9439	1540	1330.27	12	0.662292
Spis9440	1438	1228.27	3	0.179323
Spis9441	4387	4177.27	5	0.087879
Spis9442	1420	1210.27	0	0
Spis9443	3370	3160.27	24	0.557564
Spis9444	7780	7570.27	13.1589	0.127619
Spis9445	1222	1012.27	17885	1297.18
Spis9446	286	95.2273	344	265.219
Spis9447	1144	934.268	103	8.09419
Spis9448	511	302.919	406	98.4025
Spis9449	3556	3346.27	106	2.32569
Spis9450	2275	2065.27	146	5.1902
Spis9451	1774	1564.27	23	1.0795
Spis9452	415	209.512	1710	599.233
Spis9453	2764	2554.27	90	2.58692
Spis9454	946	736.344	60	5.98243
Spis9455	1495	1285.27	5	0.285617
Spis9456	2368	2158.27	18	0.612314
Spis9457	3670	3460.27	13	0.27583
Spis9458	4774	4564.27	68.0019	1.09385
Spis9459	6079	5869.27	12	0.150108
Spis9460	1078	868.268	100	8.45578
Spis9461	5320	5110.27	61	0.876382
Spis9462	1555	1345.27	4	0.218302
Spis9463	799	589.673	0	0
Spis9464	1354	1144.27	10	0.641623
Spis9465	565	356.429	209	43.0507
Spis9466	1180	970.268	97.2434	7.35827
Spis9467	4612	4402.27	290.682	4.84784
Spis9468	2098	1888.27	99	3.84927
Spis9469	1786	1576.27	69.316	3.22858
Spis9470	1093	883.268	62	5.15355
Spis9471	1120	910.268	20	1.61313
Spis9472	1435	1225.27	10	0.599206
Spis9473	1207	997.268	9	0.66258
Spis9474	700	490.789	1382	206.738
Spis9475.t1	520	311.889	98216	23120.1
Spis9476	721	511.789	156	22.379
Spis9477	322	125.219	130	76.222
Spis9478.t1	646	436.884	145	24.3674
Spis9479	3430	3220.27	221	5.03857
Spis9480	3001	2791.27	645	16.9655
Spis9481	2989	2779.27	23	0.607582
Spis9482	1078	868.268	22	1.86027
Spis9483	3220	3010.27	26	0.634126
Spis9484	2182	1972.27	5	0.186128
Spis9485	1567	1357.27	0	0
Spis9486	3631	3421.27	5	0.107298
Spis9487	3535	3325.27	75	1.65593
Spis9488	853	643.613	5	0.570365
Spis9489	445	238.417	0	0
Spis9490	415	209.512	3	1.05129
Spis9491	1042	832.268	6	0.529292
Spis9492	619	410.093	2	0.358059
Spis9493	1189	979.268	78.3639	5.87519
Spis9494	1516	1306.27	3	0.168615
Spis9495	7072	6862.27	3	0.0320967
Spis9496	2269	2059.27	7720	275.24
Spis9497	886	676.482	64	6.94594
Spis9498	1705	1495.27	466	22.881
Spis9499	820	610.613	101	12.144
Spis9500	634	424.884	2	0.345595
Spis9501	205	36.759	465	928.745
Spis9502	2779	2569.27	420.182	12.007
Spis9503	3949	3739.27	142	2.7881
Spis9504	535	326.665	2871	645.265
Spis9505	2518	2308.27	51	1.62215
Spis9506	1333	1123.27	141	9.21601
Spis9507	1876	1666.27	301	13.2626
Spis9508	1957	1747.27	192	8.06769
Spis9509	763	553.789	58	7.68937
Spis9510	862	652.548	3	0.337533
Spis9511	2263	2053.27	4	0.143028
Spis9512	1621	1411.27	1	0.0520233
Spis9513	2389	2179.27	23.3924	0.788083
Spis9514	1048	838.268	0	0
Spis9515	2404	2194.27	106.191	3.55309
Spis9516	997	787.268	0	0
Spis9517	1159	949.268	3	0.232028
Spis9518	724	514.789	70.5902	10.0675
Spis9519	1045	835.268	1	0.0878985
Spis9520	721	511.789	1	0.143455
Spis9521	10051	9841.27	34	0.25365
Spis9522	1192	982.268	18	1.3454
Spis9523	763	553.789	4	0.530302
Spis9524	295	102.486	62	44.4154
Spis9525	1330	1120.27	22	1.44181
Spis9526	7639	7429.27	122	1.20565
Spis9527	7171	6961.27	3	0.0316403
Spis9528	703	493.789	43	6.39344
Spis9529	1297	1087.27	99	6.68507
Spis9530	1234	1024.27	265	18.995
Spis9531	772	562.789	473	61.7054
Spis9532	1459	1249.27	0	0
Spis9533	2254	2044.27	8.05309	0.289223
Spis9534	238	59.0071	58	72.1658
Spis9535	262	76.46	17	16.3238
Spis9536	1036	826.268	26.5621	2.3602
Spis9537	2203	1993.27	366.151	13.4866
Spis9538	1051	841.268	515	44.9449
Spis9539	274	85.6496	235	201.442
Spis9540	6784	6574.27	160	1.78682
Spis9541	1195	985.268	1.18283	0.0881401
Spis9542	4297	4087.27	1780.75	31.9873
Spis9543	1251	1041.27	1145	80.7329
Spis9544	427	220.927	27	8.97267
Spis9545	14149	13939.3	1.00061	0.00527028
Spis9546	817	607.613	1	0.120832
Spis9547	2443	2233.27	5.39027	0.177205
Spis9548	799	589.673	994	123.761
Spis9549	307	112.552	488	318.327
Spis9550.t1	1468	1258.27	789	46.0374
Spis9551	550	341.498	1349	290.022
Spis9552.t1	1675	1465.27	395	19.7919
Spis9553	640	430.884	5	0.851956
Spis9554	1438	1228.27	32.5066	1.94306
Spis9555	823	613.613	137	16.3921
Spis9556	1441	1231.27	66	3.93549
Spis9557	1129	919.268	28.8971	2.30792
Spis9558	427	220.927	2	0.664643
Spis9559	766	556.789	45	5.93375
Spis9560	907	697.344	1	0.105283
Spis9561	1615	1405.27	95.9413	5.01249
Spis9562	1162	952.268	508	39.1662
Spis9563	2959	2749.27	20	0.534097
Spis9564	541	332.533	3	0.66236
Spis9565	991	781.268	3	0.281922
Spis9566	1012	802.268	5	0.457571
Spis9567	4030	3820.27	0	0
Spis9568	2065	1855.27	56	2.2161
Spis9569	1630	1420.27	952.64	49.2454
Spis9570.t1	3574	3364.27	876	19.117
Spis9571	4510	4300.27	143.216	2.44513
Spis9572	2782	2572.27	229	6.53622
Spis9573	4936	4726.27	13	0.201945
Spis9574	2578	2368.27	6	0.186006
Spis9575	1024	814.268	79	7.12307
Spis9576	928	718.344	0	0
Spis9577	1636	1426.27	17	0.875095
Spis9578	1057	847.268	334	28.9423
Spis9579	691	481.789	90	13.7149
Spis9580	1012	802.268	92	8.4193
Spis9581	1093	883.268	198	16.4581
Spis9582	388	184.092	2	0.797633
Spis9583	1249	1039.27	47	3.3203
Spis9584	3097	2887.27	222	5.64512
Spis9585	879	669.482	5	0.548325
Spis9586	3361	3151.27	2648.59	61.7073
Spis9587.t1	1288	1078.27	106	7.2175
Spis9588	511	302.919	45	10.9067
Spis9589	1288	1078.27	241	16.4096
Spis9590	1744	1534.27	175	8.37422
Spis9591	1642	1432.27	32	1.64034
Spis9592	5806	5596.27	970	12.7257
Spis9593	2065	1855.27	52	2.0578
Spis9594	790	580.732	3	0.379274
Spis9595	793	583.732	40	5.031
Spis9596	817	607.613	21	2.53746
Spis9597.t1	1156	946.268	372	28.8627
Spis9598	1468	1258.27	907	52.9226
Spis9599	3265	3055.27	734	17.6382
Spis9600	1474	1264.27	3	0.174217
Spis9601.t1	4108	3898.27	270	5.0851
Spis9602	736	526.789	87	12.1252
Spis9603	1771	1561.27	18	0.846452
Spis9604	706	496.789	10.7868	1.59415
Spis9605	1132	922.268	396	31.5243
Spis9606	403	198.045	3.65487	1.35493
Spis9607	3202	2992.27	130	3.1897
Spis9608	1945	1735.27	359	15.1892
Spis9609	727	517.789	13	1.84331
Spis9610	1237	1027.27	618	44.1684
Spis9611	844	634.613	2015	233.117
Spis9612	1090	880.268	5	0.417025
Spis9613	2752	2542.27	0	0
Spis9614	1489	1279.27	169	9.69913
Spis9615.t1	1864	1654.27	625	27.7384
Spis9616	1273	1063.27	339	23.408
Spis9617	1024	814.268	416	37.5088
Spis9618	655	445.884	53	8.72693
Spis9619	1537	1327.27	101	5.58689
Spis9620	2518	2308.27	148.393	4.71991
Spis9621	2605	2395.27	216	6.62075
Spis9622	2851	2641.27	32	0.889498
Spis9623	826	616.613	454	54.0568
Spis9624	1474	1264.27	55.9736	3.25051
Spis9625	919	709.344	9	0.931521
Spis9626	4993	4783.27	45	0.690709
Spis9627	408	202.721	1	0.362167
Spis9628.t1	766	556.789	33	4.35142
Spis9629	520	311.889	15	3.53101
Spis9630	502	294.01	9	2.24744
Spis9631	1960	1750.27	66	2.76851
Spis9632	901	691.344	572	60.7448
Spis9633	1948	1738.27	99	4.18144
Spis9634	9325	9115.27	575	4.63133
Spis9635	1360	1150.27	95	6.06362
Spis9636	925	715.344	106	10.8792
Spis9637.t1	3169	2959.27	222	5.50777
Spis9638	682	472.884	46	7.14185
Spis9639	472	264.51	438	121.573
Spis9640.t1	2524	2314.27	1296	41.1148
Spis9641	5236	5026.27	8	0.116856
Spis9642	1918	1708.27	7	0.30085
Spis9643	1453	1243.27	12.0058	0.70898
Spis9644	1339	1129.27	0	0
Spis9645	1399	1189.27	297.994	18.3965
Spis9646	2554	2344.27	35	1.09615
Spis9647	1207	997.268	4	0.29448
Spis9648	1090	880.268	188	15.6802
Spis9649	1249	1039.27	1232	87.0343
Spis9650	5020	4810.27	279	4.25836
Spis9651	2008	1798.27	844	34.4584
Spis9652	1330	1120.27	420	27.5255
Spis9653	637	427.884	6	1.02951
Spis9654	961	751.344	46	4.49496
Spis9655	1492	1282.27	818	46.8362
Spis9656	1705	1495.27	502	24.6486
Spis9657	2245	2035.27	3.45569	0.124658
Spis9658	658	448.884	33	5.39743
Spis9659.t1	1240	1030.27	37	2.63669
Spis9660	709	499.789	41	6.02288
Spis9661	1036	826.268	312	27.7231
Spis9662	1570	1360.27	9.02492	0.487109
Spis9663	1111	901.268	10	0.814617
Spis9664	868	658.482	203	22.6339
Spis9665	250	67.5329	12	13.0459
Spis9666	1186	976.268	3	0.225611
Spis9667.t1	1117	907.268	33	2.67046
Spis9668	982	772.268	507	48.2
Spis9669	499	291.01	284	71.6504
Spis9670	1636	1426.27	827	42.5708
Spis9671	997	787.268	7	0.652804
Spis9672	1564	1354.27	282	15.288
Spis9673	1606	1396.27	526	27.6582
Spis9674	3493	3283.27	234	5.23259
Spis9675	7552	7342.27	3731	37.308
Spis9676	4627	4417.27	246.345	4.09447
Spis9677	1162	952.268	801	61.7562
Spis9678	649	439.884	4	0.66762
Spis9679	1264	1054.27	72	5.01405
Spis9680.t1	1402	1192.27	783	48.2165
Spis9681	3256	3046.27	314	7.56779
Spis9682	1165	955.268	4	0.307427
Spis9683	1036	826.268	176	15.6386
Spis9684	2566	2356.27	89	2.77315
Spis9685	658	448.884	6	0.981351
Spis9686	1996	1786.27	748	30.7441
Spis9687	625	416.052	0	0
Spis9688	1573	1363.27	30.9584	1.66726
Spis9689	3838	3628.27	13	0.263058
Spis9690	1225	1015.27	91	6.58064
Spis9691	886	676.482	0	0
Spis9692	1270	1060.27	0	0
Spis9693	1234	1024.27	84	6.02106
Spis9694	928	718.344	10	1.02206
Spis9695	3844	3634.27	21	0.424238
Spis9696	856	646.613	31	3.51985
Spis9697	6844	6634.27	540.342	5.97974
Spis9698	3667	3457.27	542.704	11.5249
Spis9699	4882	4672.27	112.881	1.77378
Spis9700	2785	2575.27	243	6.92773
Spis9701	592	383.172	1451	278.023
Spis9702	950	740.344	62.6384	6.21176
