target_id	length	eff_length	est_counts	tpm
Spis1816	1147	921.666	0	0
Spis1817	4036	3810.67	404	6.38817
Spis1818	1732	1506.67	1.00485	0.0401863
Spis1819	1591	1365.67	39	1.72074
Spis1820	3070	2844.67	40	0.847276
Spis1821	1414	1188.67	0	0
Spis1822	1843	1617.67	40	1.48993
Spis1823	676	451.358	39	5.20643
Spis1824	4318	4092.67	229	3.37152
Spis1825.t1	985	759.666	52	4.12455
Spis1826	298	94.4197	387	246.97
Spis1827	742	517.067	0	0
Spis1828	1711	1485.67	0	0
Spis1829	1690	1464.67	0	0
Spis1830	4237	4011.67	404.821	6.08043
Spis1831	1282	1056.67	813	46.3606
Spis1832	2665	2439.67	0	0
Spis1833	2059	1833.67	152	4.99481
Spis1834	1117	891.666	0	0
Spis1835	3754	3528.67	139	2.37356
Spis1836	1909	1683.67	208	7.44395
Spis1837	877	651.949	16	1.47878
Spis1838	2083	1857.67	0	0
Spis1839.t1	2206	1980.67	19	0.578014
Spis1840	1153	927.666	0	0
Spis1842	2365	2139.67	0	0
Spis1843	1984	1758.67	108	3.7003
Spis1844	721	496.117	313	38.0151
Spis1845	6220	5994.67	39	0.392009
Spis1846	2257	2031.67	292	8.66017
Spis1847	982	756.666	59	4.69833
Spis1848	382	164.166	0	0
Spis1849	895	669.949	0	0
Spis1850	856	631.013	0	0
Spis1851	1981	1755.67	0	0
Spis1852	901	675.949	0	0
Spis1853	537	313.04	0	0
Spis1854	1921	1695.67	0	0
Spis1855	547	322.881	0	0
Spis1856	547	322.881	0	0
Spis1857.t1	508	284.456	289	61.2179
Spis1858	592	367.603	229	37.5363
Spis1859	4732	4506.67	0	0
Spis1860	2587	2361.67	0	0
Spis1861	559	334.848	0	0
Spis1862	1960	1734.67	154	5.34935
Spis1863.t1	2326	2100.67	141	4.04444
Spis1864	463	240.367	15	3.76021
Spis1865	886	660.949	36	3.28194
Spis1866	538	314.04	6	1.15123
Spis1867	7669	7443.67	39	0.315699
Spis1868	2272	2046.67	47	1.38372
Spis1869	2098	1872.67	27	0.868759
Spis1870.t1	661	436.358	0	0
Spis1871	4261	4035.67	35	0.522575
Spis1872	2074	1848.67	0	0
Spis1873	1543	1317.67	31	1.4176
Spis1874	2872	2646.67	1	0.0227665
Spis1875.t1	2959	2733.67	1	0.022042
Spis1876	1369	1143.67	106	5.58473
Spis1877	1390	1164.67	8	0.41389
Spis1878.t1	985	759.666	611	48.4635
Spis1879	640	415.444	31	4.4962
Spis1880	280	81.1862	5434	4033.05
Spis1881	1396	1170.67	56	2.88238
Spis1882	1906	1680.67	189	6.77605
Spis1883	565	340.78	34	6.01174
Spis1884.t1	1543	1317.67	162	7.40808
Spis1885.t1	1558	1332.67	0	0
Spis1886	1678	1452.67	0	0
Spis1887	1522	1296.67	0	0
Spis1888	1444	1218.67	0	0
Spis1889	3439	3213.67	182	3.41245
Spis1890	640	415.444	0	0
Spis1891	658	433.358	13	1.80756
Spis1892	739	514.067	0	0
Spis1893	625	400.527	0	0
Spis1894	634	409.527	0	0
Spis1895	787	562.013	26	2.78755
Spis1896	772	547.013	0	0
Spis1897	760	535.067	77	8.6712
Spis1898	1891	1665.67	156	5.64329
Spis1899	1636	1410.67	1639.18	70.0161
Spis1900	1276	1050.67	111	6.36582
Spis1901	2320	2094.67	8980	258.32
Spis1902	706	481.263	764	95.6549
Spis1903	1759	1533.67	489	19.2121
Spis1904	589	364.603	31	5.12315
Spis1905	3652	3426.67	966	16.9864
Spis1906	661	436.358	0	0
Spis1907	5794	5568.67	0	0
Spis1908	805	580.013	17	1.76607
Spis1909	514	290.37	106	21.9963
Spis1910	2884	2658.67	708	16.046
Spis1911	943	717.666	0	0
Spis1912	445	222.833	0	0
Spis1913	445	222.833	0	0
Spis1914	472	249.171	0	0
Spis1915	826	601.013	0	0
Spis1916	370	153.447	0	0
Spis1917	523	299.162	0	0
Spis1918	640	415.444	0	0
Spis1919	946	720.666	14	1.17055
Spis1920	1045	819.666	60	4.41073
Spis1921	1984	1758.67	0	0
Spis1922	682	457.358	2	0.263494
Spis1923	1363	1137.67	0	0
Spis1924	598	373.603	641	103.382
Spis1925	3388	3162.67	219	4.17241
Spis1926	748	523.067	26	2.99511
Spis1927	1003	777.666	0	0
Spis1928	2026	1800.67	107	3.58052
Spis1929	382	164.166	38	13.9475
Spis1930.t1	1894	1668.67	338	12.2052
Spis1931	2431	2205.67	486	13.2768
Spis1932	937	711.738	575	48.6792
Spis1933	994	768.666	809	63.4171
Spis1934	2326	2100.67	341	9.78123
Spis1935	2275	2049.67	134.566	3.95594
Spis1936	835	610.013	0	0
Spis1937	2605	2379.67	0	0
Spis1938	1831	1605.67	19.6844	0.738689
Spis1939	1102	876.666	0	0
Spis1940	433	211.294	0	0
Spis1941	2062	1836.67	0	0
Spis1942	1036	810.666	0	0
Spis1943	277	79.0731	0	0
Spis1944	1912	1686.67	13	0.464419
Spis1945	1630	1404.67	0	0
Spis1946	2239	2013.67	0	0
Spis1947	559	334.848	0	0
Spis1948	1270	1044.67	0	0
Spis1949	1591	1365.67	0	0
Spis1950	820	595.013	0	0
Spis1951	3118	2892.67	0	0
Spis1952	4525	4299.67	33	0.462461
Spis1953	1417	1191.67	0	0
Spis1954	595	370.603	0	0
Spis1955	2728	2502.67	6.27235	0.151016
Spis1956	952	726.666	3	0.248761
Spis1957	1582	1356.67	582.07	25.8522
Spis1958	358	142.824	0	0
Spis1959	1129	903.666	0	0
Spis1960	5635	5409.67	0	0
Spis1961	2506	2280.67	0	0
Spis1962	1282	1056.67	0	0
Spis1963	4324	4098.67	0	0
Spis1964	643	418.444	12	1.72799
Spis1965	736	511.067	0	0
Spis1966	400	180.463	1030	343.91
Spis1967	754	529.067	25	2.84725
Spis1968	1045	819.666	0	0
Spis1969	1363	1137.67	0	0
Spis1970	544	319.913	0	0
Spis1971	1456	1230.67	0	0
Spis1972	1915	1689.67	64	2.28231
Spis1973	2617	2391.67	33	0.831399
Spis1974	1675	1449.67	0	0
Spis1975	1984	1758.67	0	0
Spis1976	970	744.666	0	0
Spis1977	541	316.945	0	0
Spis1978	1573	1347.67	0	0
Spis1979	751	526.067	0	0
Spis1980	1159	933.666	0	0
Spis1981	2698	2472.67	34	0.828532
Spis1982	1225	999.666	42.0122	2.53231
Spis1983	1375	1149.67	34	1.78198
Spis1984	676	451.358	0	0
Spis1985	934	708.738	0	0
Spis1986	1000	774.666	0	0
Spis1987	847	622.013	0	0
Spis1988	1654	1428.67	0	0
Spis1989	1084	858.666	0	0
Spis1990	907	681.949	0	0
Spis1991	1639	1413.67	0	0
Spis1992	1447	1221.67	0	0
Spis1993	967	741.666	226	18.361
Spis1994	1477	1251.67	1	0.0481402
Spis1995	496	272.622	82	18.1238
Spis1996	844	619.013	23	2.23885
Spis1997	514	290.37	0	0
Spis1998	3646	3420.67	206	3.62871
Spis1999.t1	2059	1833.67	0	0
Spis2000	2494	2268.67	0	0
Spis2001	1144	918.666	0	0
Spis2002	4756	4530.67	0	0
Spis2003	1444	1218.67	0	0
Spis2004	1783	1557.67	8	0.309465
Spis2005	1456	1230.67	253	12.3873
Spis2006	1807	1581.67	138	5.25727
Spis2007	625	400.527	0	0
Spis2008	253	62.6699	0	0
Spis2009	523	299.162	41	8.25797
Spis2010	3889	3663.67	11.0132	0.181131
Spis2011	1744	1518.67	0	0
Spis2012	6841	6615.67	49	0.446291
Spis2013	6985	6759.67	102	0.909224
Spis2014	1348	1122.67	0	0
Spis2015	1891	1665.67	45	1.62787
Spis2016	1081	855.666	133.797	9.4219
Spis2017	2854	2628.67	28.3539	0.64994
Spis2018	2353	2127.67	0	0
Spis2019	1165	939.666	16	1.02599
Spis2020	3892	3666.67	1384	22.7437
Spis2021	1069	843.666	78	5.57083
Spis2022	13237	13011.7	488	2.25987
Spis2023	1045	819.666	1	0.0735121
Spis2024	433	211.294	0	0
Spis2025	1354	1128.67	0	0
Spis2026	2494	2268.67	0	0
Spis2027	721	496.117	0	0
Spis2028	427	205.61	0	0
Spis2029	2254	2028.67	0	0
Spis2030	1432	1206.67	0	0
Spis2031	439	217.12	67	18.5939
Spis2032	2131	1905.67	49.4854	1.56468
Spis2033	3676	3450.67	73	1.27472
Spis2034	5578	5352.67	79.0407	0.889768
Spis2035	412	191.574	4672	1469.48
Spis2036	2572	2346.67	0	0
Spis2037	727	502.117	58	6.96015
Spis2038	1684	1458.67	17	0.702246
Spis2039	679	454.358	15	1.98925
Spis2040	2512	2286.67	0	0
Spis2041	3655	3429.67	33	0.579773
Spis2042.t1	859	634.013	0	0
Spis2043.t1	1627	1401.67	215	9.24251
Spis2044	1000	774.666	0	0
Spis2045	895	669.949	0	0
Spis2046	2413	2187.67	142	3.91114
Spis2047	880	654.949	0	0
Spis2048	946	720.666	0	0
Spis2049	1255	1029.67	0	0
Spis2050	1501	1275.67	0	0
Spis2051	553	328.848	93	17.0405
Spis2052	3571	3345.67	17	0.30617
Spis2053	814	589.013	1	0.102299
Spis2054	1960	1734.67	46	1.59786
Spis2055	1843	1617.67	0	0
Spis2056	967	741.666	0	0
Spis2057	769	544.013	0	0
Spis2058	1405	1179.67	0	0
Spis2059	1120	894.666	0	0
Spis2060	1153	927.666	0	0
Spis2061	1636	1410.67	0	0
Spis2062	4798	4572.67	0	0
Spis2064	1117	891.666	0	0
Spis2065	2590	2364.67	7	0.178371
Spis2066	373	156.222	138	53.2272
Spis2067	727	502.117	23	2.76006
Spis2068	1102	876.666	43	2.95549
Spis2069	1945	1719.67	551	19.3065
Spis2070.t1	1174	948.666	19	1.2068
Spis2071	1231	1005.67	57	3.41521
Spis2072	1324	1098.67	37	2.02923
Spis2073	1273	1047.67	0	0
Spis2074	946	720.666	18	1.50499
Spis2075	1135	909.666	91	6.02775
Spis2076	1150	924.666	23	1.49878
Spis2077	5293	5067.67	57	0.67774
Spis2078	1339	1113.67	0	0
Spis2079	3709	3483.67	42.9103	0.7422
Spis2080	2140	1914.67	0	0
Spis2081	1639	1413.67	0	0
Spis2082	1669	1443.67	0	0
Spis2083	5521	5295.67	0	0
Spis2084	1030	804.666	0	0
Spis2085	1771	1545.67	0	0
Spis2086	4039	3813.67	0	0
Spis2087	2641	2415.67	0	0
Spis2088	1018	792.666	0	0
Spis2089	1210	984.666	0	0
Spis2090	2347	2121.67	0	0
Spis2091	703	478.263	0	0
Spis2092	2311	2085.67	0	0
Spis2093	1153	927.666	0	0
Spis2094	781	556.013	0	0
Spis2095	6430	6204.67	0	0
Spis2096	1915	1689.67	0	0
Spis2097	1021	795.666	0	0
Spis2098	3778	3552.67	0	0
Spis2099.t2	1141	915.666	30	1.97415
Spis2100	3691	3465.67	123	2.13853
Spis2101.t1	1096	870.666	2	0.138412
Spis2102.t1	2359	2133.67	75	2.11802
Spis2103	2554	2328.67	138	3.57082
Spis2104	2185	1959.67	0	0
Spis2105	13558	13332.7	600.916	2.71577
Spis2106	1429	1203.67	82	4.10491
Spis2108	1066	840.666	659	47.2343
Spis2109	4045	3819.67	0	0
Spis2110	2683	2457.67	0	0
Spis2111	853	628.013	0	0
Spis2112	1669	1443.67	0	0
Spis2113	673	448.358	0	0
Spis2114	3268	3042.67	193	3.82207
Spis2115	1327	1101.67	0	0
Spis2116	649	424.444	130	18.4552
Spis2117	526	302.162	25	4.98536
Spis2118	445	222.833	13	3.51528
Spis2119.t2	484	260.888	42	9.70042
Spis2120	463	240.367	0	0
Spis2121	946	720.666	0	0
Spis2122	1156	930.666	0	0
Spis2123	889	663.949	43	3.90238
Spis2124	859	634.013	0	0
Spis2125	4258	4032.67	0	0
Spis2126	649	424.444	41	5.82049
Spis2127.t2	1687	1461.67	288	11.8724
Spis2128	1243	1017.67	11	0.651303
Spis2129.t1	1639	1413.67	10	0.426235
Spis2130	6058	5832.67	19	0.196283
Spis2131	3745	3519.67	235	4.02311
Spis2132	979	753.666	0	0
Spis2133	4231	4005.67	48	0.722042
Spis2134	1171	945.666	26	1.65665
Spis2135	2791	2565.67	31	0.728044
Spis2136	2017	1791.67	0	0
Spis2137	1942	1716.67	0	0
Spis2138	1261	1035.67	1	0.0581803
Spis2139	1294	1068.67	0	0
Spis2140	1819	1593.67	0	0
Spis2141	823	598.013	0	0
Spis2142	1867	1641.67	0	0
Spis2143	4852	4626.67	25	0.325588
Spis2144.t1	1336	1110.67	6	0.32551
Spis2145	5911	5685.67	13	0.137771
Spis2146	2092	1866.67	0	0
Spis2147	1018	792.666	190	14.4431
Spis2148	760	535.067	18	2.02703
Spis2149	922	696.949	138	11.9309
Spis2150	1498	1272.67	20.602	0.97542
Spis2151	256	64.7035	0	0
Spis2152	4147	3921.67	603	9.26494
Spis2153.t2	2863	2637.67	224	5.1171
Spis2154	370	153.447	209	82.0699
Spis2155	691	466.358	0	0
Spis2156.t1	1027	801.666	3390	254.802
Spis2157	463	240.367	410	102.779
Spis2158	328	117.328	46	23.624
Spis2159	1027	801.666	8446	634.824
Spis2160	484	260.888	1030	237.891
Spis2161	439	217.12	29	8.04811
Spis2162	2182	1956.67	489	15.0587
Spis2163	880	654.949	0	0
Spis2164	2296	2070.67	8	0.232796
Spis2165	1975	1749.67	0	0
Spis2166	664	439.358	0	0
Spis2167	640	415.444	0	0
Spis2168	3115	2889.67	0	0
Spis2169	1267	1041.67	61	3.52856
Spis2170	1744	1518.67	57	2.26156
Spis2171	1351	1125.67	0	0
Spis2172	1195	969.666	0	0
Spis2173	1738	1512.67	0	0
Spis2174	1648	1422.67	0	0
Spis2175	1570	1344.67	755	33.8321
Spis2176	3163	2937.67	797	16.3475
Spis2177	913	687.949	1	0.087587
Spis2178	850	625.013	12	1.15688
Spis2179	436	214.229	0	0
Spis2180	1597	1371.67	0	0
Spis2181	3586	3360.67	40	0.717184
Spis2182	1087	861.666	18	1.25872
Spis2183	1084	858.666	0	0
Spis2184.t1	2722	2496.67	0	0
Spis2186	6193	5967.67	8	0.0807758
Spis2187	859	634.013	0	0
Spis2188	1684	1458.67	1	0.0413086
Spis2189.t1	4318	4092.67	31	0.456406
Spis2190	1264	1038.67	90	5.22111
Spis2191	1252	1026.67	0	0
Spis2192	841	616.013	21	2.05412
Spis2193.t1	1456	1230.67	0	0
Spis2194	2497	2271.67	0	0
Spis2195	2644	2418.67	0	0
Spis2196	256	64.7035	19	17.6938
Spis2197	1231	1005.67	246	14.7393
Spis2198	2764	2538.67	126	2.99062
Spis2199.t1	2593	2367.67	778	19.7995
Spis2200	1003	777.666	0	0
Spis2201	2875	2649.67	26	0.59126
Spis2202	1720	1494.67	0	0
Spis2203	2227	2001.67	0	0
Spis2204	406	185.978	19	6.15585
Spis2205	2386	2160.67	0	0
Spis2206	868	642.949	0	0
Spis2207.t1	1510	1284.67	1	0.0469035
Spis2208	2539	2313.67	401	10.4433
Spis2209	2179	1953.67	0	0
Spis2210	4615	4389.67	57	0.782419
Spis2211	4900	4674.67	229	2.95176
Spis2212	397	177.755	29	9.83042
Spis2213	1201	975.666	12	0.741099
Spis2214	526	302.162	0	0
Spis2215	391	172.457	39	13.6264
Spis2216	862	636.949	0	0
Spis2217.t1	1228	1002.67	36	2.16343
Spis2218	838	613.013	121	11.8936
Spis2219	1438	1212.67	16	0.795014
Spis2220.t2	1480	1254.67	71	3.40978
Spis2221	1576	1350.67	443	19.7629
Spis2222	1387	1161.67	0	0
Spis2223	1138	912.666	0	0
Spis2224	1030	804.666	0	0
Spis2225	2218	1992.67	1	0.0302386
Spis2226	2653	2427.67	22	0.546047
Spis2227	3001	2775.67	0	0
Spis2229.t1	1972	1746.67	10	0.344974
Spis2230.t1	3538	3312.67	39	0.709387
Spis2232	2545	2319.67	0	0
Spis2233	1237	1011.67	0	0
Spis2234	1132	906.666	28	1.86083
Spis2235	2416	2190.67	0	0
Spis2236	3952	3726.67	127	2.05343
Spis2237	1591	1365.67	0	0
Spis2238	1507	1281.67	0	0
Spis2239	580	355.64	0	0
Spis2240	724	499.117	49	5.91547
Spis2241	604	379.566	0	0
Spis2242.t1	1321	1095.67	17	0.934903
Spis2243	1981	1755.67	0	0
Spis2244	757	532.067	60	6.79487
Spis2245	1453	1227.67	146	7.16586
Spis2246	1966	1740.67	12	0.415395
Spis2247	2389	2163.67	10	0.278488
Spis2248	1843	1617.67	339	12.6272
Spis2249	490	266.73	0	0
Spis2250	3814	3588.67	35	0.587667
Spis2251	1102	876.666	181	12.4406
Spis2252	700	475.31	253	32.073
Spis2253	4333	4107.67	54	0.792127
Spis2254.t1	3055	2829.67	180	3.83295
Spis2255	1252	1026.67	0	0
Spis2256	4504	4278.67	13.4266	0.189083
Spis2257	804	579.013	0	0
Spis2258	2656	2430.67	0	0
Spis2259	412	191.574	42	13.2102
Spis2260	3337	3111.67	0	0
Spis2261	4222	3996.67	0	0
Spis2262	3223	2997.67	0	0
Spis2263	2068	1842.67	0	0
Spis2264	994	768.666	1	0.0783895
Spis2265	1375	1149.67	164	8.59544
Spis2266	2335	2109.67	0	0
Spis2267	220	42.1235	0	0
Spis2268	592	367.603	1173	192.271
Spis2269	1729	1503.67	0	0
Spis2270	1975	1749.67	0	0
Spis2271.t1	2053	1827.67	226	7.45088
Spis2272	1903	1677.67	298	10.703
Spis2273	652	427.444	0	0
Spis2274	655	430.444	60	8.39906
Spis2275	1264	1038.67	64	3.71279
Spis2276.t1	235	50.8572	49	58.055
Spis2277	394	175.243	188	64.6417
Spis2278	1072	846.666	336	23.9124
Spis2279	766	541.013	1178	131.2
Spis2280	1309	1083.67	0	0
Spis2281	4399	4173.67	99.3299	1.43403
Spis2282	565	340.78	271	47.9171
Spis2283	1252	1026.67	0	0
Spis2284	1348	1122.67	35	1.87851
Spis2285	2635	2409.67	0	0
Spis2286	1387	1161.67	0	0
Spis2287	2635	2409.67	0	0
Spis2288	397	177.755	0	0
Spis2290	8557	8331.67	0	0
Spis2291	829	604.013	0	0
Spis2292	1756	1530.67	35	1.37779
Spis2293	3742	3516.67	259.149	4.44032
Spis2294	949	723.666	0	0
Spis2295	838	613.013	18.1682	1.78582
Spis2296	2119	1893.67	0	0
Spis2297	1552	1326.67	0	0
Spis2298	1273	1047.67	0	0
Spis2299	1042	816.666	0	0
Spis2300	1018	792.666	1	0.0760161
Spis2301	1039	813.666	1.26954	0.0940149
Spis2302	1117	891.666	0	0
Spis2303	1150	924.666	0	0
Spis2304	1699	1473.67	107.414	4.39194
Spis2305	709	484.214	77	9.58184
Spis2306	1273	1047.67	0	0
Spis2307	1540	1314.67	0	0
Spis2308	865	639.949	23	2.1656
Spis2309.t2	2920	2694.67	0	0
Spis2310	1327	1101.67	19	1.0392
Spis2311	700	475.31	0	0
Spis2312	1024	798.666	25	1.88613
Spis2313	7870	7644.67	0	0
Spis2314	1372	1146.67	0	0
Spis2315	358	142.824	61	25.7351
Spis2316	253	62.6699	7	6.73031
Spis2317	883	657.949	690.864	63.2698
Spis2318	838	613.013	0	0
Spis2319	2311	2085.67	84.2838	2.43498
Spis2320	1243	1017.67	0	0
Spis2321	289	87.7489	0	0
Spis2322	259	66.6596	0	0
Spis2323	313	105.63	39	22.2471
Spis2324	385	166.859	46	16.6113
Spis2325.t2	2926	2700.67	929	20.7272
Spis2326	1024	798.666	21	1.58435
Spis2327	937	711.738	12	1.01591
Spis2328	2851	2625.67	1871.24	42.9424
Spis2329	862	636.949	2	0.1892
Spis2331	1912	1686.67	0	0
Spis2332	5302	5076.67	67	0.795229
Spis2333	676	451.358	120	16.0198
Spis2334	2659	2433.67	35	0.866569
Spis2335	466	243.319	0	0
Spis2336	3259	3033.67	0	0
Spis2337	1936	1710.67	270	9.51031
Spis2338	1183	957.666	89	5.59979
Spis2339	1189	963.666	161	10.0669
Spis2340	1477	1251.67	0	0
Spis2341	673	448.358	18	2.41905
Spis2342	1606	1380.67	17	0.741919
Spis2343	850	625.013	74	7.1341
Spis2344	844	619.013	0	0
Spis2345	628	403.527	15	2.23983
Spis2346	3526	3300.67	175	3.19472
Spis2347	2077	1851.67	37	1.20402
Spis2348	973	747.666	37	2.98188
Spis2349	811	586.013	25.4986	2.62184
Spis2350	1909	1683.67	0	0
Spis2351	3919	3693.67	23	0.375203
Spis2352	979	753.666	65	5.19673
Spis2353	2122	1896.67	29	0.921304
Spis2354	496	272.622	816	180.354
Spis2355	2209	1983.67	0	0
Spis2356	15049	14823.7	215	0.873935
Spis2357	2230	2004.67	0	0
Spis2358	1675	1449.67	0	0
Spis2359	1171	945.666	0	0
Spis2360	1690	1464.67	8	0.329115
Spis2361	1690	1464.67	27	1.11076
Spis2362.t1	7861	7635.67	0	0
Spis2363.t2	7048	6822.67	9	0.0794849
Spis2364	2467	2241.67	0	0
Spis2365	1045	819.666	180	13.2322
Spis2366	847	622.013	217	21.0212
Spis2367	961	735.666	31	2.53908
Spis2368	1000	774.666	0	0
Spis2369	3316	3090.67	860	16.7665
Spis2370	1216	990.666	111	6.75137
Spis2371	2050	1824.67	78	2.57577
Spis2372	1189	963.666	0	0
Spis2373	607	382.566	66	10.3952
Spis2374	9244	9018.67	16	0.106899
Spis2375	2542	2316.67	14	0.364133
Spis2376	1357	1131.67	18	0.958407
Spis2377	2767	2541.67	68	1.61208
Spis2378	7321	7095.67	3	0.0254756
Spis2379	4678	4452.67	153	2.07046
Spis2380	1612	1386.67	30	1.3036
Spis2381	1996	1770.67	197	6.70387
Spis2382	3853	3627.67	1	0.01661
Spis2383.t1	2236	2010.67	0	0
Spis2384.t1	1210	984.666	0	0
Spis2385	1927	1701.67	49	1.73507
Spis2386	3700	3474.67	0	0
Spis2387	2749	2523.67	894	21.3453
Spis2388	3934	3708.67	0	0
Spis2389	5782	5556.67	0	0
Spis2390	1930	1704.67	0	0
Spis2391	2188	1962.67	14	0.429811
Spis2392	6238	6012.67	283	2.83606
Spis2393	1414	1188.67	921	46.687
Spis2394	1165	939.666	20	1.28249
Spis2395	1576	1350.67	30	1.33835
Spis2396	928	702.879	0	0
Spis2397	1450	1224.67	49	2.41087
Spis2398	349	135.203	26	11.5873
Spis2399	1693	1467.67	111	4.55713
Spis2400	1276	1050.67	21	1.20434
Spis2401	1597	1371.67	19	0.834644
Spis2402	2437	2211.67	4	0.108977
Spis2403	4978	4752.67	105	1.33121
Spis2404	400	180.463	0	0
Spis2405	382	164.166	51	18.719
Spis2406	1237	1011.67	0	0
Spis2407	3376	3150.67	0	0
Spis2408	14176	13950.7	56	0.241874
Spis2409	3550	3324.67	0	0
Spis2410	2596	2370.67	845	21.4774
Spis2411	1024	798.666	0	0
Spis2412	892	666.949	0	0
Spis2413	2425	2199.67	75	2.05447
Spis2414	3073	2847.67	880	18.6204
Spis2415	2788	2562.67	167	3.92663
Spis2416	1966	1740.67	3.86204	0.133689
Spis2417	1942	1716.67	0	0
Spis2418	2623	2397.67	0	0
Spis2419	2797	2571.67	6	0.140583
Spis2420	967	741.666	0	0
Spis2421	1984	1758.67	32	1.09638
Spis2422	1369	1143.67	0	0
Spis2423	1732	1506.67	0	0
Spis2424	1576	1350.67	0	0
Spis2425	2341	2115.67	122	3.47463
Spis2426	943	717.666	261	21.9136
Spis2427.t1	1177	951.666	0	0
Spis2428	1108	882.666	0	0
Spis2429	1207	981.666	130	7.9795
Spis2430	430	208.463	31	8.96042
Spis2431	307	101.106	0	0
Spis2432	3913	3687.67	252	4.11761
Spis2433	2944	2718.67	300	6.64908
Spis2434	2356	2130.67	149	4.21373
Spis2435	4243	4017.67	993	14.8926
Spis2436	2575	2349.67	83.1997	2.13359
Spis2437	3550	3324.67	697	12.6323
Spis2438	655	430.444	132	18.4779
Spis2439	2896	2670.67	0	0
Spis2440.t1	4369	4143.67	470	6.83454
Spis2441	433	211.294	330	94.1074
Spis2442	1729	1503.67	0	0
Spis2443	2170	1944.67	0	0
Spis2444	2404	2178.67	675	18.6685
Spis2445	1408	1182.67	38	1.93605
Spis2446	1066	840.666	57	4.08552
Spis2447	1507	1281.67	0	0
Spis2448	1315	1089.67	54	2.98604
Spis2449	3793	3567.67	361	6.09704
Spis2450	1699	1473.67	89	3.63904
Spis2451	3082	2856.67	43	0.906995
Spis2452	1726	1500.67	0	0
Spis2453	3415	3189.67	72	1.36014
Spis2454	1087	861.666	378	26.4331
Spis2455	2347	2121.67	718	20.3912
Spis2456	1138	912.666	0	0
Spis2457	1078	852.666	0	0
Spis2458	550	325.881	53	9.7997
Spis2459	475	252.12	0	0
Spis2460.t1	2458	2232.67	324	8.74414
Spis2461	433	211.294	0	0
Spis2462	958	732.666	0	0
Spis2463	4921	4695.67	8	0.102657
Spis2464	3508	3282.67	132	2.42294
Spis2465	3289	3063.67	0	0
Spis2466	1546	1320.67	195	8.89688
Spis2467	2848	2622.67	25	0.574372
Spis2468	562	337.848	0	0
Spis2469	1963	1737.67	0	0
Spis2470	385	166.859	0	0
Spis2471	358	142.824	43	18.1411
Spis2472	922	696.949	0	0
Spis2473	1075	849.666	43	3.04941
Spis2474	2929	2703.67	84	1.87207
Spis2475	511	287.428	0	0
Spis2476.t1	1438	1212.67	97	4.81977
Spis2477	949	723.666	15	1.24896
Spis2478	5032	4806.67	403	5.05193
Spis2479	2272	2046.67	0	0
Spis2480	1936	1710.67	0	0
Spis2481	2329	2103.67	905	25.922
Spis2482	8341	8115.67	0	0
Spis2483	1252	1026.67	0	0
Spis2484	910	684.949	0	0
Spis2485	466	243.319	0	0
Spis2486	1363	1137.67	31	1.64189
Spis2487	1417	1191.67	0	0
Spis2488	1348	1122.67	0	0
Spis2489	3262	3036.67	0	0
Spis2490	3088	2862.67	0	0
Spis2491	733	508.117	58	6.87796
Spis2492	820	595.013	38	3.84816
Spis2493	943	717.666	0	0
Spis2494	718	493.117	0	0
Spis2495	1036	810.666	58	4.31104
Spis2496	301	96.6582	17	10.5976
Spis2497	2050	1824.67	13	0.429295
Spis2498	940	714.738	374	31.5298
Spis2499	316	107.846	50	27.9359
Spis2500	1774	1548.67	78.8389	3.06746
Spis2501	2323	2097.67	33	0.947924
Spis2502	628	403.527	0	0
Spis2503	880	654.949	82	7.54401
Spis2504	979	753.666	0	0
Spis2505	946	720.666	94	7.8594
Spis2506	1636	1410.67	408	17.4274
Spis2507	673	448.358	0	0
Spis2508	1414	1188.67	16.3734	0.829995
Spis2509	1930	1704.67	23	0.812989
Spis2510	3271	3045.67	457	9.04128
Spis2511	2434	2208.67	202	5.51083
Spis2512	7147	6921.67	41	0.356919
Spis2513	15136	14910.7	206	0.832465
Spis2514	361	145.386	62	25.696
Spis2515	1399	1173.67	0	0
Spis2516	418	197.161	0	0
Spis2517	1792	1566.67	0	0
Spis2518	3541	3315.67	225.17	4.09201
Spis2519	1348	1122.67	169	9.07052
Spis2520	5062	4836.67	32	0.398657
Spis2521	1792	1566.67	0	0
Spis2522	1078	852.666	0	0
Spis2523	3595	3369.67	1	0.0178817
Spis2524	2479	2253.67	20	0.534732
Spis2525	1483	1257.67	12	0.574926
Spis2526	232	48.918	16	19.7082
Spis2527	1450	1224.67	0	0
Spis2528	709	484.214	96	11.9462
Spis2529	349	135.203	120	53.4799
Spis2530	2005	1779.67	143	4.84165
Spis2531	1027	801.666	290	21.7972
Spis2532	8416	8190.67	747	5.49538
Spis2533	3862	3636.67	201	3.33034
Spis2534	937	711.738	266	22.5194
Spis2535	595	370.603	0	0
Spis2536.t1	3514	3288.67	160	2.93154
Spis2537	1741	1515.67	0	0
Spis2538	457	234.51	0	0
Spis2539	2206	1980.67	0	0
Spis2540	2299	2073.67	18	0.523034
Spis2541	1864	1638.67	132	4.85377
Spis2542	2758	2532.67	0	0
Spis2543	970	744.666	0	0
Spis2544	2983	2757.67	0	0
Spis2545	1132	906.666	84	5.58249
Spis2546	2428	2202.67	20	0.547113
Spis2547.t1	2149	1923.67	80	2.50586
Spis2548	1102	876.666	76	5.22366
Spis2549	559	334.848	0	0
