target_id	length	eff_length	est_counts	tpm
Spis7977.t1	2677	2457.71	340	10.9005
Spis7978.t2	1204	984.714	632	50.5715
Spis7979	1477	1257.71	29	1.81683
Spis7980	1984	1764.71	149.74	6.68593
Spis7981	859	639.851	82	10.098
Spis7982	1609	1389.71	52	2.94834
Spis7983	1306	1086.71	196.801	14.2696
Spis7984	1537	1317.71	58	3.46821
Spis7985	2158	1938.71	22	0.894145
Spis7986	3160	2940.71	157.322	4.21537
Spis7987	1984	1764.71	0	0
Spis7988	5512	5292.71	487	7.25019
Spis7989	643	423.91	0	0
Spis7990	2590	2370.71	26	0.864158
Spis7991.t1	1798	1578.71	115	5.73976
Spis7992	5992	5772.71	310	4.23137
Spis7993	1729	1509.71	155	8.08977
Spis7994	2914	2694.71	1495	43.7147
Spis7995.t1	1219	999.714	118	9.30048
Spis7996	928	708.786	139	15.4525
Spis7997	2044	1824.71	268	11.5728
Spis7998	895	675.786	104	12.1262
Spis7999	2161	1941.71	4	0.162321
Spis8000	943	723.714	80.1751	8.72914
Spis8001	1546	1326.71	545	32.3682
Spis8002.t1	2521	2301.71	347	11.8789
Spis8003	1726	1506.71	416	21.7551
Spis8004	2485	2265.71	82	2.85173
Spis8005	2149	1929.71	7	0.285828
Spis8006	2449	2229.71	6	0.212032
Spis8007	2020	1800.71	637.631	27.9012
Spis8008	2857	2637.71	330.003	9.858
Spis8009.t1	2518	2298.71	232.482	7.96899
Spis8010.t1	4672	4452.71	343.848	6.08472
Spis8011	715	495.91	330	52.4337
Spis8012	1402	1182.71	41.7978	2.78467
Spis8013	2287	2067.71	418.511	15.9483
Spis8014	2377	2157.71	243.843	8.90462
Spis8015	856	636.851	458	56.6666
Spis8016	1759	1539.71	1000	51.1751
Spis8017	936	716.786	202	22.2055
Spis8018	586	367.027	0	0
Spis8019	643	423.91	0	0
Spis8020	568	349.027	0	0
Spis8021	829	609.851	3	0.387612
Spis8022	2632	2412.71	121	3.95165
Spis8023	4462	4242.71	448	8.32019
Spis8024	493	274.819	230	65.9448
Spis8025	2644	2424.71	136	4.41954
Spis8026	2254	2034.71	13	0.50343
Spis8027	1033	813.714	24	2.32401
Spis8028	1273	1053.71	191	14.2827
Spis8029	931	711.786	100.122	11.0835
Spis8030	2392	2172.71	0	0
Spis8031	7186	6966.71	201	2.27335
Spis8032	3271	3051.71	2412	62.2777
Spis8033	1519	1299.71	42	2.54625
Spis8034	1648	1428.71	81	4.46723
Spis8035	1336	1116.71	116	8.18493
Spis8036	367	155.293	0	0
Spis8037	1054	834.714	269	25.393
Spis8038	871	651.786	355.895	43.0245
Spis8039	1804	1584.71	48.1053	2.39189
Spis8040	1534	1314.71	0	0
Spis8041.t1	1018	798.714	90	8.87872
Spis8042	1750	1530.71	723	37.2172
Spis8043	12511	12291.7	298	1.91031
Spis8044	1018	798.714	116.997	11.542
Spis8045	1660	1440.71	467.397	25.5627
Spis8046	418	202.043	14	5.45989
Spis8047	3457	3237.71	1401.71	34.113
Spis8048	4582	4362.71	1181	21.3301
Spis8049	4966	4746.71	497	8.25016
Spis8050	787	567.91	112	15.5395
Spis8051	616	396.95	274	54.3893
Spis8052.t1	3961	3741.71	424	8.92882
Spis8053	6103	5883.71	35	0.468722
Spis8054	1762	1542.71	385	19.6641
Spis8055	2122	1902.71	3198	132.435
Spis8056.t2	4354	4134.71	701	13.3589
Spis8057	1216	996.714	34	2.68786
Spis8058	421	204.94	0	0
Spis8059	2311	2091.71	12	0.452041
Spis8060	2659	2439.71	82	2.64834
Spis8061	2818	2598.71	261	7.91373
Spis8062	838	618.851	266	33.8684
Spis8063	1108	888.714	63	5.5857
Spis8064	4942	4722.71	320	5.33897
Spis8065	634	414.91	146	27.7267
Spis8066	3847	3627.71	708	15.378
Spis8067	784	564.91	7	0.976378
Spis8068	1198	978.714	67	5.39409
Spis8069	2707	2487.71	228	7.2216
Spis8070	688	468.91	52	8.73802
Spis8071	1291	1071.71	144	10.5872
Spis8072	2065	1845.71	79.2784	3.38446
Spis8073	2281	2061.71	0	0
Spis8074	3358	3138.71	1111	27.8908
Spis8075	3379	3159.71	95	2.36905
Spis8076	3550	3330.71	136	3.21737
Spis8077	1456	1236.71	4	0.254853
Spis8078	1192	972.714	154.288	12.4981
Spis8079	3217	2997.71	197.633	5.19478
Spis8080	1762	1542.71	55	2.80916
Spis8081	2545	2325.71	315	10.6722
Spis8082	1330	1110.71	0	0
Spis8083	2980	2760.71	27	0.770622
Spis8084	2350	2130.71	369	13.6458
Spis8085	1573	1353.71	13	0.756685
Spis8086	973	753.714	25	2.61356
Spis8087.t1	2182	1962.71	662	26.5766
Spis8088	4822	4602.71	374	6.4026
Spis8089	3793	3573.71	238	5.24754
Spis8090	928	708.786	3920	435.783
Spis8091	4228	4008.71	2710	53.2676
Spis8092	496	277.763	424	120.279
Spis8093	1336	1116.71	657.977	46.4267
Spis8094	1150	930.714	62	5.24897
Spis8095	775	555.91	374	53.011
Spis8096	2302	2082.71	347	13.128
Spis8097	5392	5172.71	26	0.396054
Spis8098	1282	1062.71	13	0.963887
Spis8099	2881	2661.71	9.20168	0.272399
Spis8100	256	66.9361	124	145.969
Spis8101	1840	1620.71	1722.85	83.7608
Spis8102	4222	4002.71	2867	56.4381
Spis8103	3826	3606.71	1279	27.942
Spis8104	2116	1896.71	221	9.18099
Spis8105	1123	903.714	7	0.610332
Spis8106	2005	1785.71	437	19.2827
Spis8107	982	762.714	20	2.06618
Spis8108	1675	1455.71	8	0.433025
Spis8109	1063	843.714	55	5.13649
Spis8110	2236	2016.71	273	10.6664
Spis8111	1135	915.714	7	0.602334
Spis8112	2131	1911.71	47	1.9372
Spis8113	6061	5841.71	1	0.0134883
Spis8114	1030	810.714	44	4.27646
Spis8115	829	609.851	2	0.258408
Spis8116	1234	1014.71	9	0.698872
Spis8117	1165	945.714	0	0
Spis8118	877	657.786	9	1.07809
Spis8119	1384	1164.71	286	19.3484
Spis8120	1006	786.714	101	10.1159
Spis8121	1447	1227.71	93	5.96877
Spis8122	808	588.91	58.0765	7.77053
Spis8123	688	468.91	60	10.0823
Spis8124	1909	1689.71	60	2.79793
Spis8125	679	459.91	213	36.4927
Spis8126	457	239.514	95	31.253
Spis8127	829	609.851	40	5.16815
Spis8128	1966	1746.71	775	34.9606
Spis8129	1552	1332.71	17	1.0051
Spis8130	3475	3255.71	36	0.871275
Spis8131	451	233.68	46	15.5109
Spis8132	1261	1041.71	34	2.57175
Spis8133	550	331.231	58	13.7974
Spis8134	1069	849.714	40	3.70925
Spis8135	865	645.851	184	22.4484
Spis8136	2752	2532.71	1081	33.6309
Spis8137	580	361.027	224	48.8885
Spis8138	1642	1422.71	623	34.504
Spis8139	1690	1470.71	50	2.6788
Spis8140	355	144.884	108	58.7359
Spis8141	1204	984.714	0	0
Spis8142	1198	978.714	0	0
Spis8143	3691	3471.71	298	6.7635
Spis8144	3868	3648.71	262	5.65797
Spis8145	3172	2952.71	185.76	4.95712
Spis8146	1603	1383.71	245.473	13.9784
Spis8147	2683	2463.71	175	5.59689
Spis8148	856	636.851	22	2.72197
Spis8149	697	477.91	181	29.8422
Spis8150	1351	1131.71	948	66.0041
Spis8151	817	597.851	42	5.53548
Spis8152	955	735.714	229	24.5259
Spis8153	1393	1173.71	899	60.3527
Spis8154	1042	822.714	107	10.2479
Spis8155	2125	1905.71	885	36.5919
Spis8156	2047	1827.71	736	31.7299
Spis8157	898	678.786	61	7.08102
Spis8158	1381	1161.71	33	2.23828
Spis8159	1210	990.714	138.892	11.0466
Spis8160	1705	1485.71	0	0
Spis8161	1312	1092.71	69	4.97556
Spis8162	694	474.91	0	0
Spis8163	2800	2580.71	9	0.27479
Spis8164	1783	1563.71	0	0
Spis8165	2962	2742.71	1.04658	0.030067
Spis8166	1534	1314.71	0	0
Spis8167	4279	4059.71	6	0.116454
Spis8168	2047	1827.71	6	0.258668
Spis8169	2065	1845.71	3	0.128072
Spis8170	766	546.91	0	0
Spis8171	4606	4386.71	983	17.6568
Spis8172	1594	1374.71	1	0.0573174
Spis8173	1810	1590.71	364	18.0305
Spis8174	1882	1662.71	2512	119.042
Spis8175	3199	2979.71	5153	136.265
Spis8176	1315	1095.71	119	8.55754
Spis8177	1171	951.714	0	0
Spis8178.t2	2356	2136.71	227	8.37102
Spis8179.t1	4108	3888.71	242	4.90352
Spis8180	928	708.786	6.92628	0.769988
Spis8181	922	702.786	33	3.6999
Spis8182.t1	1318	1098.71	47	3.37064
Spis8183	2137	1917.71	1.15325	0.0473847
Spis8184	610	390.989	2	0.403055
Spis8185	508	289.537	630	171.449
Spis8186	439	222.002	958	340.023
Spis8187	955	735.714	0	0
Spis8188	1705	1485.71	21.2406	1.1265
Spis8189	1834	1614.71	128	6.24616
Spis8190	1516	1296.71	5	0.303826
Spis8191	1423	1203.71	168	10.9973
Spis8192	5857	5637.71	1557	21.7613
Spis8193	1411	1191.71	21	1.3885
Spis8194	886	666.786	164	19.3801
Spis8195	1201	981.714	450	36.1182
Spis8196	2260	2040.71	1.18914	0.0459146
Spis8197	1387	1167.71	107	7.22015
Spis8198.t1	1063	843.714	356	33.2471
Spis8199	3493	3273.71	538	12.9491
Spis8200	1522	1302.71	990	59.8805
Spis8201	502	283.623	114	31.671
Spis8202	331	124.349	12	7.60391
Spis8204	2710	2490.71	646	20.4366
Spis8205	2260	2040.71	1098	42.3954
Spis8206	967	747.714	92	9.69508
Spis8207.t1	4045	3825.71	368	7.57939
Spis8208	2518	2298.71	0	0
Spis8209	1180	960.714	31	2.54253
Spis8210	1174	954.714	3	0.247598
Spis8211	577	358.027	6	1.32049
Spis8212	1189	969.714	10.4957	0.852838
Spis8213	3586	3366.71	1049	24.5509
Spis8215	1912	1692.71	5	0.232748
Spis8216	2095	1875.71	158	6.63727
Spis8217	1156	936.714	53	4.45829
Spis8218	2170	1950.71	146	5.89737
Spis8219	715	495.91	3	0.47667
Spis8220	1495	1275.71	172	10.6237
Spis8221.t2	4993	4773.71	1957	32.3023
Spis8222	2557	2337.71	25	0.842651
Spis8223	1522	1302.71	3	0.181456
Spis8224	643	423.91	1.06042	0.197108
Spis8225	1195	975.714	52	4.19933
Spis8226	904	684.786	3	0.345196
Spis8227	1078	858.714	425	38.9977
Spis8228	259	69.09	6.1671	7.0334
Spis8229	877	657.786	26.0344	3.11862
Spis8230	1156	936.714	0	0
Spis8231	2758	2538.71	12	0.372449
Spis8232	1765	1545.71	0	0
Spis8233	640	420.91	0	0
Spis8234	805	585.91	0	0
Spis8235	934	714.786	0	0
Spis8236	769	549.91	0	0
Spis8237	3514	3294.71	5.06703	0.121181
Spis8238	1129	909.714	0	0
Spis8239	1204	984.714	3	0.240055
Spis8240	1273	1053.71	2	0.149557
Spis8241	1471	1251.71	0	0
Spis8242	631	411.91	55	10.5211
Spis8243	6163	5943.71	134.229	1.77945
Spis8244	1390	1170.71	25	1.68263
Spis8245	727	507.91	9.00731	1.39736
Spis8246	2605	2385.71	123	4.06243
Spis8247	922	702.786	52	5.83014
Spis8248	574	355.027	201	44.6101
Spis8249	454	236.562	159	52.9605
Spis8250	2410	2190.71	879	31.6157
Spis8251	340	131.833	5.34132	3.19244
Spis8252.t2	2560	2340.71	470	15.8215
Spis8253	397	182.243	66	28.5359
Spis8254	364	152.66	63	32.5172
Spis8255	580	361.027	255	55.6543
Spis8256.t2	2683	2463.71	709	22.6754
Spis8257.t1	2758	2538.71	1080	33.5204
Spis8258	2692	2472.71	4.40769	0.140455
Spis8259	544	325.231	0	0
Spis8260	1060	840.714	501	46.9557
Spis8261	634	414.91	373	70.836
Spis8262	1873	1653.71	515	24.5384
Spis8263	598	379.027	325	67.5635
Spis8264	2518	2298.71	112	3.83912
Spis8265	2638	2418.71	323	10.5225
Spis8266	640	420.91	82	15.3505
Spis8267	1723	1503.71	0	0
Spis8268	1087	867.714	0	0
Spis8269	427	210.48	14	5.24103
Spis8270	676	456.91	151	26.0403
Spis8271	2443	2223.71	67	2.37408
Spis8272	733	513.91	1	0.153325
Spis8273	2500	2280.71	76.1401	2.63052
Spis8274	250	63.0447	107	133.732
Spis8275	517	298.478	104	27.4549
Spis8276	421	204.94	0	0
Spis8277	238	54.9502	0	0
Spis8278	883	663.786	12.1613	1.44361
Spis8279	373	160.363	9	4.42218
Spis8280	460	242.465	5	1.62487
Spis8281	1510	1290.71	2	0.122095
Spis8282	1006	786.714	0	0
Spis8283	466	248.391	0	0
Spis8284	2038	1818.71	288.82	12.513
Spis8285	592	373.027	0	0
Spis8286	922	702.786	29.624	3.32139
Spis8287	997	777.714	3	0.303949
Spis8288	1162	942.714	14	1.17016
Spis8289	247	60.9028	0	0
Spis8290.t1	1414	1194.71	185	12.2013
Spis8291	1648	1428.71	576	31.767
Spis8292.t1	1021	801.714	87	8.55064
Spis8293	298	97.579	75	60.5625
Spis8294	2575	2355.71	1137	38.0309
Spis8295	730	510.91	7.02731	1.08379
Spis8296	1186	966.714	162	13.2043
Spis8297	2191	1971.71	9	0.359664
Spis8298	1090	870.714	0	0
Spis8299	1618	1398.71	73.8857	4.16227
Spis8300	718	498.91	322	50.8549
Spis8301	4774	4554.71	25	0.432492
Spis8302	2068	1848.71	39	1.66224
Spis8303	1732	1512.71	471	24.5337
Spis8304	5086	4866.71	14	0.226669
Spis8305	535	316.294	63	15.6945
Spis8306	8131	7911.71	27.7657	0.276527
Spis8307	1318	1098.71	0	0
Spis8308	694	474.91	179	29.6989
Spis8309	472	254.291	83	25.7186
Spis8310	2785	2565.71	446	13.697
Spis8311	2434	2214.71	2279	81.0822
Spis8312	739	519.91	30	4.54666
Spis8313	580	361.027	4	0.873009
Spis8314	556	337.164	12	2.8044
Spis8315	1267	1047.71	106	7.9719
Spis8316	919	699.786	62	6.98113
Spis8317	769	549.91	13	1.86273
Spis8318.t1	1573	1353.71	509	29.6271
Spis8319	3385	3165.71	2112.36	52.5769
Spis8320	1342	1122.71	455.378	31.9596
Spis8321	1519	1299.71	1836	111.307
Spis8322	1309	1089.71	94	6.79695
Spis8323.t1	2503	2283.71	261	9.00529
Spis8324	2257	2037.71	261	10.0924
Spis8325	3427	3207.71	625	15.3527
Spis8326.t1	3031	2811.71	51	1.42922
Spis8327	637	417.91	7	1.31982
Spis8328	3193	2973.71	50	1.32486
Spis8329	1075	855.714	47	4.32781
Spis8330	1765	1545.71	111	5.65839
Spis8331	595	376.027	290	60.7684
Spis8332.t1	1189	969.714	416	33.8025
Spis8333	1747	1527.71	1178	60.7578
Spis8334	1372	1152.71	9	0.615205
Spis8335	1342	1122.71	6	0.421096
Spis8336	17569	17349.7	799	3.62872
Spis8337	1261	1041.71	930	70.345
Spis8338	2683	2463.71	212.891	6.80872
Spis8339	3562	3342.71	106.393	2.50792
Spis8340	1090	870.714	0	0
Spis8341	1285	1065.71	220	16.266
Spis8342	361	149.991	904	474.9
Spis8343	538	319.231	80	19.7462
Spis8344	2038	1818.71	7	0.303272
Spis8345	1018	798.714	4	0.39461
Spis8346	2749	2529.71	12.5969	0.392367
Spis8347	394	179.39	11.0249	4.84255
Spis8348	1651	1431.71	0	0
Spis8349	937	717.786	1	0.109775
Spis8350	796	576.91	0	0
Spis8351	547	328.231	12	2.88072
Spis8352	592	373.027	90	19.0108
Spis8353	859	639.851	206	25.3681
Spis8354	3376	3156.71	489	12.206
Spis8355.t1	2587	2367.71	143	4.75889
Spis8356	3340	3120.71	683	17.2451
Spis8357	1003	783.714	185	18.6
Spis8358	910	690.786	19	2.16725
Spis8359	1054	834.714	98	9.25097
Spis8360.t2	844	624.851	291	36.6957
Spis8361.t1	3865	3645.71	373	8.06167
Spis8362	1870	1650.71	333.996	15.943
Spis8363.t1	6505	6285.71	279	3.49743
Spis8364	2485	2265.71	4.19538	0.145903
Spis8365	1051	831.714	0	0
Spis8366	907	687.786	6	0.68738
Spis8367	1246	1026.71	0	0
Spis8368	286	88.4266	18	16.0394
Spis8369	2209	1989.71	31	1.22764
Spis8370	1780	1560.71	2	0.100973
Spis8371	2227	2007.71	2.59625	0.101893
Spis8372	1243	1023.71	0	0
Spis8373	2467	2247.71	29.4959	1.034
Spis8374	10936	10716.7	536	3.94096
Spis8375	670	450.91	9.20431	1.60842
Spis8376	844	624.851	1405	177.174
Spis8377	577	358.027	14596	3212.3
Spis8378	4108	3888.71	103.434	2.09582
Spis8379	1099	879.714	63	5.64284
Spis8380	3070	2850.71	134	3.70382
Spis8381	355	144.884	24	13.0524
Spis8382	742	522.91	109	16.4247
Spis8383	1930	1710.71	312	14.3706
Spis8384.t1	1216	996.714	321	25.3766
Spis8385.t1	628	408.91	72	13.8741
Spis8386.t1	1480	1260.71	1564	97.7505
Spis8387	1921	1701.71	486	22.5034
Spis8388	1387	1167.71	27	1.82191
Spis8389	2266	2046.71	555	21.3666
Spis8390	466	248.391	44	13.9578
Spis8391.t1	4582	4362.71	710	12.8233
Spis8392.t1	1495	1275.71	559	34.5269
Spis8393.t1	2488	2268.71	475	16.4973
Spis8394	2080	1860.71	458	19.3948
Spis8395.t1	382	168.452	41	19.1781
Spis8396	496	277.763	23	6.52457
Spis8397	2818	2598.71	17	0.515453
Spis8398	2422	2202.71	217	7.76248
Spis8399	349	139.703	513	289.341
Spis8400	952	732.714	0	0
Spis8401	2197	1977.71	115.655	4.60789
Spis8402	949	729.714	51.6566	5.57792
Spis8403	2884	2664.71	0	0
Spis8404	577	358.027	15	3.30122
Spis8405	1672	1452.71	625	33.8999
Spis8406	2104	1884.71	45	1.88133
Spis8407	355	144.884	39	21.2102
Spis8408	1315	1095.71	12	0.862945
Spis8409	844	624.851	80	10.0882
Spis8410	1735	1515.71	96	4.9906
Spis8411	1855	1635.71	4	0.192687
Spis8412	1981	1761.71	0	0
Spis8413	1675	1455.71	0	0
Spis8414	1915	1695.71	173	8.03882
Spis8415	1387	1167.71	0	0
Spis8416	5875	5655.71	397.108	5.53248
Spis8417	2179	1959.71	436	17.5304
Spis8418.t1	1789	1569.71	1326	66.5613
Spis8419	886	666.786	1055	124.671
Spis8420	3682	3462.71	455	10.3537
Spis8421	2734	2514.71	386	12.0948
Spis8422	520	301.478	938	245.158
Spis8423	823	603.851	1360.79	177.567
Spis8424	1405	1185.71	9	0.598083
Spis8425.t2	2575	2355.71	93.3104	3.12109
Spis8426	2965	2745.71	26	0.746134
Spis8427	3556	3336.71	1	0.0236146
Spis8428	1093	873.714	0	0
Spis8429	1828	1608.71	3	0.14694
Spis8430	2506	2286.71	3	0.103373
Spis8431	1552	1332.71	0	0
Spis8432	1954	1734.71	0	0
Spis8433	781	561.91	0	0
Spis8434	1522	1302.71	4	0.241941
Spis8435	535	316.294	7	1.74384
Spis8436	2704	2484.71	4	0.126848
Spis8437	1915	1695.71	1	0.0464672
Spis8438	4639	4419.71	0	0
Spis8439	1657	1437.71	0	0
Spis8440	2284	2064.71	2	0.0763254
Spis8441.t1	2548	2328.71	11	0.372199
Spis8442	451	233.68	1	0.337193
Spis8443.t1	1654	1434.71	17	0.933647
Spis8444	2374	2154.71	4	0.146275
Spis8445	1810	1590.71	10	0.495344
Spis8446	670	450.91	174	30.4059
Spis8447	1681	1461.71	77	4.15076
Spis8448.t2	1924	1704.71	63	2.91198
Spis8449	1024	804.714	147	14.3938
Spis8450	7252	7032.71	952	10.6663
Spis8451	1219	999.714	1732	136.512
Spis8452	730	510.91	36	5.5521
Spis8453	1690	1470.71	771	41.3071
Spis8454	1405	1185.71	1002	66.5866
Spis8455	1387	1167.71	1224	82.5931
Spis8456	2539	2319.71	837	28.4309
Spis8457	7741	7521.71	12.2957	0.128805
Spis8458	1852	1632.71	17	0.820423
Spis8459.t1	2674	2454.71	156	5.00752
Spis8460	409	193.444	360	146.638
Spis8461	865	645.851	61	7.44212
Spis8462	1282	1062.71	10	0.741451
Spis8463	856	636.851	484	59.8834
Spis8464	3952	3732.71	544	11.4835
Spis8465	1096	876.714	294.797	26.495
Spis8466	835	615.851	0	0
Spis8467	649	429.91	1108.98	203.258
Spis8468	1603	1383.71	92	5.2389
Spis8469	1924	1704.71	25	1.15555
Spis8470	778	558.91	42	5.92116
Spis8471	1030	810.714	1194.6	116.106
Spis8472.t1	4114	3894.71	324	6.55494
Spis8473	25156	24936.7	5580	17.6317
Spis8474	2215	1995.71	1361	53.7352
Spis8475	655	435.91	61	11.0264
Spis8476	2956	2736.71	466	13.417
Spis8477	1795	1575.71	21	1.05012
Spis8478	832	612.851	202	25.9714
Spis8479	1123	903.714	93	8.10869
Spis8480	1714	1494.71	391.61	20.6441
Spis8481	1078	858.714	110	10.0935
Spis8482	2167	1947.71	119	4.81416
Spis8483	2365	2145.71	69	2.53382
Spis8484	727	507.91	18.3921	2.85328
Spis8485.t1	1561	1341.71	204	11.9803
Spis8486	2593	2373.71	271	8.9958
Spis8487	1951	1731.71	177	8.05371
Spis8488	1357	1137.71	6	0.415544
Spis8489	4888	4668.71	158	2.66661
Spis8490	457	239.514	44	14.4751
Spis8491	1111	891.714	0	0
Spis8492.t1	1831	1611.71	0	0
Spis8493	1489	1269.71	75	4.6543
Spis8494	784	564.91	18321	2555.46
Spis8495	457	239.514	412	135.539
Spis8496	2038	1818.71	263	11.3944
Spis8497	1531	1311.71	496	29.7949
Spis8498	3142	2922.71	2215	59.7154
Spis8499	1201	981.714	430	34.513
Spis8500	2638	2418.71	15	0.488659
Spis8501	1450	1230.71	2	0.128048
Spis8502	2488	2268.71	7	0.243118
Spis8503	361	149.991	23	12.0826
Spis8504	2179	1959.71	65	2.61348
Spis8505	937	717.786	56	6.14741
Spis8506	2275	2055.71	476	18.245
Spis8507	8197	7977.71	255	2.51861
Spis8508	235	53.0314	78	115.894
Spis8509	802	582.91	50	6.75877
Spis8510	1369	1149.71	683	46.8091
Spis8511	775	555.91	2871	406.938
Spis8512	1420	1200.71	1950	127.966
Spis8513	2338	2118.71	410.519	15.2672
Spis8514	484	265.927	212	62.8163
Spis8515	523	304.448	868	224.65
Spis8516	649	429.91	252	46.1872
Spis8517	1090	870.714	47	4.25325
Spis8518	367	155.293	54	27.3993
Spis8519	2086	1866.71	278	11.7345
Spis8520	901	681.786	57	6.58758
Spis8521	1171	951.714	74	6.12667
Spis8522	1546	1326.71	8	0.475129
Spis8523	799	579.91	23	3.12512
Spis8524	658	438.91	18	3.23144
Spis8525	1426	1206.71	266	17.3691
Spis8526	823	603.851	31	4.04512
Spis8527	463	245.416	17	5.45814
Spis8528	1729	1509.71	9285	484.603
Spis8529	3832	3612.71	338.569	7.38436
Spis8530	2521	2301.71	0	0
Spis8531	1036	816.714	165.238	15.9419
Spis8532	940	720.714	0	0
Spis8533	565	346.027	54	12.2965
Spis8534.t1	2638	2418.71	695	22.6412
Spis8535	1768	1548.71	256	13.0247
Spis8536	2314	2094.71	65	2.44505
Spis8537	2731	2511.71	293	9.19171
Spis8538	505	286.566	44	12.0984
Spis8539	3613	3393.71	120	2.78615
Spis8540	1060	840.714	0	0
Spis8541	2371	2151.71	45	1.64789
Spis8542	3019	2799.71	677.953	19.0803
Spis8543	3043	2823.71	145	4.04619
Spis8544	1324	1104.71	0	0
Spis8545	5362	5142.71	485	7.43102
Spis8546.t1	1276	1056.71	245	18.2687
Spis8547	274	79.7842	2	1.9752
Spis8548	1831	1611.71	633	30.9467
Spis8549	1204	984.714	1	0.0800182
Spis8550	1357	1137.71	0	0
Spis8551	1099	879.714	115	10.3004
Spis8552	1675	1455.71	17.3664	0.940011
Spis8553.t1	973	753.714	109	11.3951
Spis8554.t2	2437	2217.71	379	13.4658
Spis8555	1747	1527.71	217	11.1922
Spis8556	1435	1215.71	145	9.398
Spis8557	1780	1560.71	166	8.38077
Spis8558	2380	2160.71	159.881	5.8304
Spis8559	1912	1692.71	141.119	6.56903
Spis8560	1432	1212.71	14	0.909638
Spis8561	472	254.291	545	168.875
Spis8562	472	254.291	67	20.7608
Spis8563	511	292.537	947	255.075
Spis8564	1672	1452.71	133.652	7.24929
Spis8565	2641	2421.71	298.874	9.72442
Spis8566	1834	1614.71	18.2527	0.890698
Spis8567	934	714.786	149.516	16.4821
Spis8568	733	513.91	0	0
Spis8569	2764	2544.71	11.0849	0.343235
Spis8570	1222	1002.71	0	0
Spis8571	1975	1755.71	24	1.0771
Spis8572	761	541.91	4	0.58161
Spis8573	637	417.91	7	1.31982
Spis8574	2050	1830.71	1116	48.0333
Spis8575	1564	1344.71	11	0.644558
Spis8576.t2	4063	3843.71	608	12.4638
Spis8577	631	411.91	143	27.3548
Spis8578	29560	29340.7	86	0.230955
Spis8579	14479	14259.7	4050	22.3791
Spis8580	5290	5070.71	411	6.38663
Spis8581	11809	11589.7	428.04	2.91012
Spis8582	400	185.056	4867	2072.32
Spis8583	388	173.875	325	147.281
Spis8584	2173	1953.71	27.9076	1.12554
Spis8585.t1	2635	2415.71	770	25.1156
Spis8586	2746	2526.71	2827	88.1594
Spis8587	838	618.851	522	66.4636
Spis8588.t1	1459	1239.71	46	2.92372
Spis8589	1246	1026.71	0	0
Spis8590	376	163.114	20.5873	9.94508
Spis8591	1198	978.714	1	0.0805088
Spis8592	1144	924.714	113	9.62875
Spis8593	1003	783.714	322	32.3741
Spis8594	3070	2850.71	63	1.74135
Spis8595	496	277.763	57	16.1696
Spis8596	2977	2757.71	237	6.77171
Spis8597.t1	1588	1368.71	16	0.921099
Spis8598	1084	864.714	207	18.8624
Spis8599	565	346.027	31	7.05912
Spis8600	1495	1275.71	372	22.9767
Spis8601	1666	1446.71	432	23.5288
Spis8602	1084	864.714	38	3.46266
Spis8603	1756	1536.71	22	1.12805
Spis8604	454	236.562	116	38.6378
Spis8605.t1	1801	1581.71	381	18.98
Spis8606	949	729.714	21	2.2676
Spis8607	1180	960.714	137	11.2364
Spis8608	595	376.027	36	7.54366
Spis8609	544	325.231	13	3.14957
Spis8610	2143	1923.71	353	14.4588
Spis8611	1384	1164.71	1	0.0676519
Spis8612	685	465.91	39	6.59571
Spis8613	871	651.786	52	6.28633
Spis8614	4264	4044.71	158.733	3.09228
Spis8615	2536	2316.71	157	5.33981
Spis8616.t1	736	516.91	12498	1905.13
Spis8617	1105	885.714	5	0.444811
Spis8618	2947	2727.71	365	10.5437
Spis8619	664	444.91	22	3.89628
Spis8620	667	447.91	37	6.50894
Spis8621	598	379.027	72	14.9679
Spis8622	8371	8151.71	566	5.471
Spis8623	601	381.989	11	2.26903
Spis8624.t1	1399	1179.71	260	17.3658
Spis8625	1669	1449.71	48	2.6089
Spis8626	2113	1893.71	384	15.9778
Spis8627	709	489.91	362	58.2226
Spis8628	715	495.91	1	0.15889
Spis8629	1564	1344.71	338	19.8055
Spis8630	1789	1569.71	0	0
Spis8631	298	97.579	31	25.0325
Spis8632	745	525.91	353	52.8886
Spis8633	424	207.669	83	31.4923
Spis8634	5422	5202.71	695	10.5258
Spis8635	2293	2073.71	274	10.4112
Spis8636	2368	2148.71	418	15.3284
Spis8637	805	585.91	18	2.4207
Spis8638	481	262.927	602	180.41
Spis8639	1003	783.714	280	28.1514
Spis8640	2131	1911.71	244.135	10.0625
Spis8641	1831	1611.71	489	23.9067
Spis8642	1993	1773.71	132	5.86394
Spis8643	2308	2088.71	18	0.679036
Spis8644.t1	2947	2727.71	71	2.05097
Spis8645	3124	2904.71	99	2.68553
Spis8646	793	573.91	0	0
Spis8647	1348	1128.71	23	1.60562
Spis8648	3931	3711.71	13	0.275974
Spis8649	913	693.786	97	11.0165
Spis8650	2305	2085.71	75.3476	2.84652
Spis8651	655	435.91	0	0
Spis8652	3430	3210.71	39	0.95711
Spis8653	1699	1479.71	0	0
Spis8654	2284	2064.71	0	0
Spis8655	3367	3147.71	169.339	4.23897
Spis8656	1510	1290.71	378.431	23.1023
Spis8657	1636	1416.71	0	0
Spis8658	13255	13035.7	463	2.79863
