target_id	length	eff_length	est_counts	tpm
Spis2967	1909	1675.35	212	8.08539
Spis2968	325	112.098	3.53999	2.01778
Spis2969	1357	1123.35	7	0.398156
Spis2970	2041	1807.35	45	1.59089
Spis2971	1720	1486.35	35	1.50459
Spis2972	274	74.9372	494	421.212
Spis2973.t2	1639	1405.35	810	36.8274
Spis2974	1141	907.353	22	1.54924
Spis2975	445	216.831	51	15.0286
Spis2976	901	668.357	131	12.5237
Spis2977	2545	2311.35	53	1.46515
Spis2978	1294	1060.35	68	4.0976
Spis2979	952	718.868	25	2.22209
Spis2980	658	426.063	61	9.14802
Spis2981	1021	787.353	298	24.1835
Spis2982	541	310	484	99.7597
Spis2983	1384	1150.35	1387	77.0401
Spis2984	1948	1714.35	134	4.99431
Spis2985	2005	1771.35	115	4.14824
Spis2986	1960	1726.35	50	1.8506
Spis2987	1447	1213.35	24	1.26385
Spis2988	3274	3040.35	9	0.189143
Spis2989	1066	832.353	146	11.2077
Spis2990	1834	1600.35	1	0.039926
Spis2991	3670	3436.35	16	0.297505
Spis2992	1129	895.353	9	0.642273
Spis2993.t1	6043	5809.35	377	4.14653
Spis2994	2434	2200.35	125	3.62985
Spis2995	1678	1444.35	131	5.79521
Spis2996	658	426.063	7	1.04977
Spis2997	2113	1879.35	119	4.04585
Spis2998	1090	856.353	1	0.0746137
Spis2999	793	560.611	9	1.02578
Spis3000	1099	865.353	16	1.1814
Spis3001	2809	2575.35	55	1.36457
Spis3002	1657	1423.35	1	0.0448909
Spis3003	766	533.719	0	0
Spis3004	937	704.011	149	13.5232
Spis3005	1216	982.353	3	0.19513
Spis3006	2344	2110.35	87	2.63412
Spis3007.t1	2173	1939.35	201	6.62233
Spis3008	547	315.875	168	33.9833
Spis3009	946	712.94	83	7.43869
Spis3010	763	530.719	1341	161.449
Spis3011	2896	2662.35	54	1.29598
Spis3012	6124	5890.35	3	0.0325425
Spis3013	664	432.063	0	0
Spis3014	649	417.063	0	0
Spis3015	1615	1381.35	9	0.416303
Spis3016	853	620.489	0	0
Spis3017	1240	1006.35	0	0
Spis3018	2221	1987.35	0	0
Spis3019	1714	1480.35	0	0
Spis3020	1069	835.353	0	0
Spis3021	886	653.489	0	0
Spis3022	1039	805.353	4	0.317355
Spis3023	1702	1468.35	5	0.217576
Spis3024	1276	1042.35	0	0
Spis3025	601	369.345	187	32.3505
Spis3026	1558	1324.35	15036	725.437
Spis3027	1621	1387.35	0	0
Spis3028	1651	1417.35	18	0.811458
Spis3029	1558	1324.35	143	6.89928
Spis3030	808	575.611	1	0.111005
Spis3031	1615	1381.35	33	1.52644
Spis3032	1255	1021.35	107	6.6939
Spis3033	1690	1456.35	73	3.20278
Spis3034	3280	3046.35	48.7152	1.02178
Spis3035	946	712.94	9	0.806605
Spis3036	676	444.063	33	4.74833
Spis3037	3745	3511.35	365	6.64186
Spis3038	1213	979.353	29	1.89204
Spis3039	2284	2050.35	43	1.34002
Spis3040	1375	1141.35	12	0.671789
Spis3041	2887	2653.35	0	0
Spis3042	778	545.611	0	0
Spis3043	2851	2617.35	187.585	4.57937
Spis3044	1225	991.353	64	4.12499
Spis3045	4792	4558.35	432	6.05546
Spis3046	469	239.692	0	0
Spis3047.t2	4528	4294.35	340	5.05886
Spis3048	793	560.611	5.21924	0.594864
Spis3049	1243	1009.35	100	6.33036
Spis3050	946	712.94	3	0.268868
Spis3051	2401	2167.35	2	0.0589619
Spis3052	2128	1894.35	370	12.4799
Spis3053	1216	982.353	7	0.455304
Spis3054	3670	3436.35	519	9.6503
Spis3055.t1	523	292.269	18	3.93514
Spis3056	841	608.489	27	2.83519
Spis3057	3589	3355.35	4	0.0761716
Spis3058	6112	5878.35	16	0.173914
Spis3059	1282	1048.35	41	2.49889
Spis3060	1153	919.353	28	1.94602
Spis3061	241	53.5392	0	0
Spis3062	1075	841.353	14	1.06322
Spis3063	1672	1438.35	635	28.2085
Spis3064	4966	4732.35	57	0.769607
Spis3065	967	733.578	81	7.05521
Spis3066	337	121.231	6	3.16235
Spis3067	727	494.924	0	0
Spis3068	1324	1090.35	297	17.4045
Spis3069	2137	1903.35	186	6.24403
Spis3070	3010	2776.35	90	2.07128
Spis3071	3772	3538.35	66	1.19183
Spis3072.t1	1036	802.353	15	1.19453
Spis3073	1006	772.353	0	0
Spis3074	1708	1474.35	24	1.04011
Spis3075	4186	3952.35	71	1.14782
Spis3076	4120	3886.35	13.8441	0.227611
Spis3077	604	372.345	26	4.46169
Spis3078	682	450.063	17	2.4135
Spis3079	616	384.307	23	3.82402
Spis3080	1024	790.353	330	26.6787
Spis3081	811	578.611	66	7.28834
Spis3082.t1	5200	4966.35	434	5.58372
Spis3083	667	435.063	0	0
Spis3084	976	742.504	8	0.688434
Spis3085	1198	964.353	30	1.98773
Spis3086	3127	2893.35	57	1.25877
Spis3087	2902	2668.35	81	1.9396
Spis3088	2188	1954.35	98	3.20401
Spis3089	604	372.345	82	14.0715
Spis3090	7321	7087.35	242	2.18174
Spis3091	796	563.611	50	5.66842
Spis3092	1441	1207.35	56	2.96364
Spis3093	2530	2296.35	62	1.72514
Spis3094	1501	1267.35	10545	531.643
Spis3095	1600	1366.35	50	2.33818
Spis3096	1507	1273.35	20	1.00358
Spis3097	6490	6256.35	188.958	1.92981
Spis3098	2269	2035.35	196	6.15301
Spis3099	1507	1273.35	74	3.71325
Spis3100	766	533.719	207	24.7816
Spis3101	3307	3073.35	10	0.207902
Spis3102.t1	2236	2002.35	10	0.319103
Spis3103	682	450.063	0	0
Spis3104	4645	4411.35	0	0
Spis3105	2788	2554.35	35	0.875505
Spis3106	472	242.619	43	11.3244
Spis3107	1882	1648.35	8	0.310107
Spis3108	2155	1921.35	27	0.8979
Spis3109	1513	1279.35	88	4.39505
Spis3110	406	180.89	188	66.407
Spis3111	472	242.619	49	12.9045
Spis3112	1678	1444.35	64.6816	2.8614
Spis3113.t1	1501	1267.35	577	29.0904
Spis3114	709	476.924	216	28.9385
Spis3115	472	242.619	66	17.3816
Spis3116	1219	985.353	121	7.8463
Spis3117	1132	898.353	245	17.4257
Spis3118	733	500.924	10	1.27556
Spis3119	1366	1132.35	389	21.9502
Spis3120	1162	928.353	117	8.05275
Spis3121.t1	817	584.611	148	16.1758
Spis3122	523	292.269	256	55.9665
Spis3123	3541	3307.35	2	0.0386385
Spis3124	2071	1837.35	25	0.869398
Spis3125	2947	2713.35	4	0.0941944
Spis3126	3250	3016.35	73.8097	1.56352
Spis3127	2599	2365.35	135	3.64678
Spis3128	706	473.924	278	37.4807
Spis3129	553	321.716	102	20.2581
Spis3130	811	578.611	22	2.42945
Spis3131	5446	5212.35	46	0.563891
Spis3132	661	429.063	50	7.44595
Spis3133	751	518.823	0	0
Spis3134	3763	3529.35	122	2.2087
Spis3135.t1	8866	8632.35	706	5.22573
Spis3136	3463	3229.35	296	5.85663
Spis3137	1135	901.353	31	2.19755
Spis3138	3493	3259.35	202	3.95996
Spis3139	7822	7588.35	144	1.21251
Spis3140	1762	1528.35	228	9.53197
Spis3141	1078	844.353	36	2.72427
Spis3142	1705	1471.35	218	9.46697
Spis3143	1426	1192.35	31	1.66122
Spis3144.t1	1141	907.353	74	5.21107
Spis3145	1558	1324.35	12	0.57896
Spis3146	4159	3925.35	0	0
Spis3147	1219	985.353	21	1.36175
Spis3148	2755	2521.35	120	3.04102
Spis3149	985	751.504	8	0.680189
Spis3150	424	197.487	40	12.9418
Spis3151	1816	1582.35	392	15.829
Spis3152	6445	6211.35	145	1.4916
Spis3153	775	542.611	394	46.3959
Spis3154	1360	1126.35	805	45.666
Spis3155.t2	802	569.611	62	6.9548
Spis3156	637	405.227	0	0
Spis3157	538	307	7	1.4569
Spis3158	1795	1561.35	25	1.02308
Spis3159	1468	1234.35	2	0.103529
Spis3160	1942	1708.35	2	0.0748038
Spis3161	910	677.357	19	1.79229
Spis3162	1135	901.353	6	0.425332
Spis3163	2884	2650.35	67	1.61526
Spis3164	2278	2044.35	20	0.625094
Spis3165	1819	1585.35	62	2.49883
Spis3166	1456	1222.35	12	0.627272
Spis3167	1555	1321.35	26	1.25726
Spis3168	4972	4738.35	1	0.0134848
Spis3169	868	635.489	3	0.301637
Spis3170	583	351.382	49	8.91021
Spis3171	1693	1459.35	42	1.83891
Spis3172	721	488.924	53	6.92637
Spis3173	724	491.924	67	8.70258
Spis3174	1000	766.353	329	27.4308
Spis3175.t1	4480	4246.35	238	3.58123
Spis3176	4126	3892.35	57	0.935694
Spis3177	535	304.031	20	4.20324
Spis3178	487	257.116	19.497	4.84517
Spis3179	1324	1090.35	56	3.28165
Spis3180	451	222.609	10	2.87031
Spis3181	1603	1369.35	46	2.14642
Spis3182	1135	901.353	375	26.5832
Spis3183	2731	2497.35	44	1.12576
Spis3184	1972	1738.35	40.9066	1.50358
Spis3185	1234	1000.35	307.836	19.6625
Spis3186	301	94.0547	150	101.902
Spis3187	3781	3547.35	12	0.216146
Spis3188	2929	2695.35	134	3.17659
Spis3189	739	506.874	56	7.05926
Spis3190	877	644.489	163	16.1601
Spis3191	646	414.063	48	7.40706
Spis3192.t1	2410	2176.35	53	1.55603
Spis3193	712	479.924	9	1.19823
Spis3194	1414	1180.35	0	0
Spis3195	940	707.011	38	3.43423
Spis3196	517	286.327	9	2.00841
Spis3197	874	641.489	139	13.8451
Spis3198.t1	1864	1630.35	362	14.1873
Spis3199	580	348.417	48	8.80265
Spis3200	1984	1750.35	175	6.38828
Spis3201	1585	1351.35	11	0.52011
Spis3202	931	698.151	194	17.7551
Spis3203	856	623.489	257	26.3375
Spis3204	604	372.345	16	2.74565
Spis3205	922	689.22	0	0
Spis3206	4375	4141.35	254	3.91889
Spis3207	685	453.063	53	7.47461
Spis3208	763	530.719	1	0.120395
Spis3209	1414	1180.35	92.9566	5.03199
Spis3210	3547	3313.35	6	0.115706
Spis3211.t2	1486	1252.35	145	7.39797
Spis3212	808	575.611	77	8.54738
Spis3213	970	736.504	44	3.81723
Spis3214	835	602.611	103	10.9212
Spis3215	4153	3919.35	1684	27.4536
Spis3216	754	521.719	961	117.695
Spis3217	1834	1600.35	3	0.119778
Spis3218	2731	2497.35	141	3.60753
Spis3219.t1	3490	3256.35	216	4.23832
Spis3220	1117	883.353	4	0.289332
Spis3221	1084	850.353	0	0
Spis3223	850	617.489	0	0
Spis3224	601	369.345	9	1.55698
Spis3226	334	119.037	0	0
Spis3227.t1	2329	2095.35	87	2.65298
Spis3228	742	509.874	0	0
Spis3229	1252	1018.35	0	0
Spis3230	1201	967.353	0	0
Spis3231	1258	1024.35	2	0.124753
Spis3232	1435	1201.35	0	0
Spis3233	1690	1456.35	0	0
Spis3234	1531	1297.35	6	0.295505
Spis3235	1402	1168.35	0	0
Spis3236	676	444.063	1	0.143889
Spis3237.t1	925	692.151	280	25.8481
Spis3238	832	599.611	868	92.4957
Spis3239	2938	2704.35	69	1.63026
Spis3240	718	485.924	5	0.657465
Spis3241	877	644.489	505	50.0665
Spis3242	787	554.611	44	5.06916
Spis3243	982	748.504	104	8.8779
Spis3244	2431	2197.35	0	0
Spis3245	592	360.382	1	0.1773
Spis3246	829	596.611	17	1.82066
Spis3247	676	444.063	183	26.3316
Spis3248	2749	2515.35	0	0
Spis3249	5413	5179.35	2492.1	30.7441
Spis3250	3856	3622.35	156.383	2.75849
Spis3251	1636	1402.35	15	0.683448
Spis3252	1789	1555.35	47	1.93081
Spis3253	985	751.504	47	3.99611
Spis3254	2794	2560.35	21	0.524072
Spis3255	916	683.288	0	0
Spis3256	2392	2158.35	25	0.740097
Spis3257	676	444.063	0	0
Spis3258	4390	4156.35	93.8904	1.44338
Spis3259	709	476.924	0	0
Spis3260	1126	892.353	0	0
Spis3261	871	638.489	0	0
Spis3262	3984	3750.35	1	0.0170372
Spis3263	9643	9409.35	262	1.77915
Spis3264	1336	1102.35	0	0
Spis3265	1693	1459.35	33	1.44486
Spis3266	4543	4309.35	0	0
Spis3267	907	674.357	4	0.379002
Spis3268	1306	1072.35	6	0.357507
Spis3269	1189	955.353	2	0.133763
Spis3270	1450	1216.35	1	0.0525305
Spis3271	2446	2212.35	258	7.45138
Spis3272	880	647.489	0	0
Spis3273	1513	1279.35	83	4.14533
Spis3274	1108	874.353	734	53.639
Spis3275	2053	1819.35	54	1.89648
Spis3276	8794	8560.35	52	0.388135
Spis3277	1090	856.353	63	4.70066
Spis3278	283	81.0027	484	381.784
Spis3279	742	509.874	12	1.5038
Spis3280	1423	1189.35	37	1.98775
Spis3281	1243	1009.35	161	10.1919
Spis3282	2119	1885.35	128	4.33799
Spis3283	47716	47482.4	568	0.764341
Spis3284	14332	14098.4	40	0.181285
Spis3285	12265	12031.4	6	0.0318646
Spis3286	1378	1144.35	0	0
Spis3287	3016	2782.35	331	7.60129
Spis3288	2929	2695.35	463	10.9758
Spis3289	1036	802.353	224	17.8383
Spis3290	616	384.307	170	28.2645
Spis3291	4921	4687.35	86	1.17231
Spis3292	913	680.357	91	8.54626
Spis3293.t1	1351	1117.35	188	10.7508
Spis3294	3340	3106.35	338	6.95244
Spis3295	2533	2299.35	29	0.805868
Spis3296	4444	4210.35	113	1.71487
Spis3297	625	393.307	54	8.7727
Spis3298	3007	2773.35	173	3.98577
Spis3299	829	596.611	50	5.35489
Spis3300	1615	1381.35	198	9.15866
Spis3301	6085	5851.35	1046	11.4221
Spis3302	388	164.938	304	117.767
Spis3303	2500	2266.35	318	8.96543
Spis3304	1744	1510.35	2	0.0846102
Spis3305	2890	2656.35	4	0.0962156
Spis3306	4765	4531.35	19	0.267915
Spis3307	3547	3313.35	49	0.94493
Spis3308	3310	3076.35	38	0.789258
Spis3309	775	542.611	100	11.7756
Spis3310	1006	772.353	133	11.0029
Spis3311	1987	1753.35	151.557	5.52303
Spis3312	3286	3052.35	75	1.56999
Spis3313	1210	976.353	5	0.327216
Spis3314	1192	958.353	116	7.734
Spis3315	5902	5668.35	246	2.773
Spis3316	910	677.357	269	25.375
Spis3317	1195	961.353	3	0.199393
Spis3318	2782	2548.35	0	0
Spis3319	1198	964.353	1	0.0662576
Spis3320	1342	1108.35	73	4.20839
Spis3321	1495	1261.35	73	3.69792
Spis3322	931	698.151	218	19.9516
Spis3323	580	348.417	419	76.8398
Spis3324	1234	1000.35	152	9.70872
Spis3325	3034	2800.35	121	2.76086
Spis3326	2830	2596.35	166	4.08522
Spis3327	1117	883.353	8	0.578665
Spis3328	2406	2172.35	9	0.264718
Spis3329	1687	1453.35	0	0
Spis3330	835	602.611	15.6007	1.65416
Spis3331	4882	4648.35	126	1.73198
Spis3332	3415	3181.35	153	3.07292
Spis3333	1486	1252.35	66	3.36735
Spis3334.t1	2332	2098.35	5	0.152252
Spis3335	2329	2095.35	0	0
Spis3336	2815	2581.35	18	0.44555
Spis3337	1651	1417.35	90	4.05729
Spis3338.t2	286	83.1701	11	8.45078
Spis3339	649	417.063	116.626	17.8675
Spis3340	1363	1129.35	1173	66.3651
Spis3341	1912	1678.35	12	0.456845
Spis3342	1159	925.353	87	6.00735
Spis3343	1246	1012.35	10	0.63116
Spis3344	2014	1780.35	53	1.90213
Spis3345	493	262.96	39	9.47647
Spis3346	940	707.011	81	7.32032
Spis3347	595	363.382	194	34.1122
Spis3348	493	262.96	29	7.04661
Spis3349	2455	2221.35	23	0.661579
Spis3350	586	354.382	13	2.34392
Spis3351	1162	928.353	241	16.5873
Spis3352	5665	5431.35	714	8.39966
Spis3353	1015	781.353	3	0.245327
Spis3354	1624	1390.35	15	0.689347
Spis3355	1921	1687.35	3	0.113602
Spis3356	919	686.22	52	4.84185
Spis3357	589	357.382	19	3.39698
Spis3358	604	372.345	72	12.3554
Spis3359	1219	985.353	27	1.75083
Spis3360	2038	1804.35	44	1.55813
Spis3361.t1	1411	1177.35	27	1.46531
Spis3362	865	632.489	18	1.8184
Spis3363	1171	937.353	130	8.86159
Spis3364	8860	8626.35	117	0.866622
Spis3365	1999	1765.35	0	0
Spis3366	1936	1702.35	0	0
Spis3367	1636	1402.35	37	1.68584
Spis3368	1288	1054.35	38	2.30287
Spis3369	1615	1381.35	131	6.05952
Spis3371	2599	2365.35	128	3.45768
Spis3372	2173	1939.35	513	16.9018
Spis3373	1639	1405.35	26	1.18211
Spis3374	1123	889.353	13	0.933987
Spis3375	2665	2431.35	159.158	4.18266
Spis3376	1306	1072.35	69	4.11133
Spis3377	2176	1942.35	6	0.197376
Spis3378	2659	2425.35	211	5.55877
Spis3379	793	560.611	87	9.91583
Spis3380	2332	2098.35	36	1.09621
Spis3381	631	399.307	52	8.32085
Spis3382	3067	2833.35	53	1.19522
Spis3383	973	739.504	14	1.20965
Spis3384	1345	1111.35	0	0
Spis3385.t1	2944	2710.35	166	3.91339
Spis3386	1798	1564.35	73.8287	3.01552
Spis3387	1009	775.353	2	0.164817
Spis3388	883	650.489	249	24.4585
Spis3389	787	554.611	5	0.576041
Spis3390	940	707.011	15	1.35562
Spis3391	2395	2161.35	36	1.06426
Spis3392	2437	2203.35	18	0.521987
Spis3393	4573	4339.35	93	1.3694
Spis3394	2482	2248.35	56	1.59146
Spis3395	2104	1870.35	1	0.0341624
Spis3396	733	500.924	143	18.2404
Spis3397	2380	2146.35	2	0.0595388
Spis3398	2389	2155.35	24	0.711482
Spis3399	2131	1897.35	18	0.606172
Spis3400	430	202.914	0	0
Spis3401	2488	2254.35	2	0.0566865
Spis3402.t1	1039	805.353	183	14.519
Spis3403	1423	1189.35	51	2.73988
Spis3404	202	31.5414	133	269.427
Spis3405	2617	2383.35	116	3.10986
Spis3406	739	506.874	0	0
Spis3407	748	515.823	147	18.2091
Spis3408.t1	1075	841.353	242	18.3784
Spis3409	748	515.823	43	5.32647
Spis3410	1804	1570.35	39	1.58686
Spis3411	9670	9436.35	234	1.58447
Spis3412	4990	4756.35	0	0
Spis3413	4783	4549.35	0	0
Spis3414	799	566.611	16	1.80429
Spis3415	1510	1276.35	40	2.00245
Spis3416	814	581.611	0	0
Spis3417	259	64.6734	92	90.8936
Spis3418	1279	1045.35	5	0.305618
Spis3419	2320	2086.35	138	4.22632
Spis3420	2761	2527.35	1358	34.3325
Spis3421	2464	2230.35	101	2.89347
Spis3422	382	159.328	0	0
Spis3423	607	375.345	0	0
Spis3424	382	159.328	197	79.0033
Spis3425	1870	1636.35	0	0
Spis3426	820	587.611	0	0
Spis3427	1249	1015.35	1	0.0629295
Spis3428	1831	1597.35	30	1.20003
Spis3429	937	704.011	168	15.2476
Spis3430	1732	1498.35	139	5.92751
Spis3431	1186	952.353	31	2.07987
Spis3432	1963	1729.35	89	3.28835
Spis3433	805	572.611	70	7.81106
Spis3434	1888	1654.35	5.45557	0.210709
Spis3435	1663	1429.35	321	14.3495
Spis3436	1636	1402.35	0	0
Spis3437	2458	2224.35	0	0
Spis3438	1552	1318.35	0	0
Spis3439	871	638.489	1199	119.988
Spis3440	2608	2374.35	27	0.726591
Spis3441	4021	3787.35	96	1.6196
Spis3442	811	578.611	58	6.40491
Spis3443	6022	5788.35	61	0.673358
Spis3444	1966	1732.35	0	0
Spis3445	337	121.231	297	156.536
Spis3446	826	593.611	0	0
Spis3447	1576	1342.35	0	0
Spis3448	2854	2620.35	0	0
Spis3449	511	280.441	7	1.59488
Spis3450	766	533.719	3	0.359153
Spis3451	2170	1936.35	0	0
Spis3452	1714	1480.35	0	0
Spis3453	1963	1729.35	0	0
Spis3454	1246	1012.35	3	0.189348
Spis3455	1039	805.353	0	0
Spis3456	2878	2644.35	155	3.74527
Spis3457	1210	976.353	20	1.30886
Spis3458	2362	2128.35	93.6488	2.81145
Spis3459	1540	1306.35	84	4.10856
Spis3460.t3	1576	1342.35	65	3.09398
Spis3461	799	566.611	119	13.4194
Spis3462	1114	880.353	123	8.92729
Spis3463	922	689.22	0	0
Spis3464	1114	880.353	23	1.66933
Spis3465	1342	1108.35	0	0
Spis3466	3493	3259.35	0	0
Spis3467	1267	1033.35	0	0
Spis3468	592	360.382	0	0
Spis3469	991	757.429	98	8.26714
Spis3470	6505	6271.35	368	3.74937
Spis3471	2092	1858.35	16	0.550127
Spis3472.t2	1273	1039.35	12	0.737717
Spis3473	10405	10171.4	72	0.452298
Spis3474	1489	1255.35	20	1.01797
Spis3475	2656	2422.35	279	7.35933
Spis3476	1444	1210.35	51	2.69234
Spis3477	997	763.429	15	1.25543
Spis3478	1945	1711.35	1.11073	0.0414705
Spis3479	1939	1705.35	8.88927	0.333061
Spis3480	397	172.69	0	0
Spis3481	1066	832.353	35	2.68678
Spis3482	970	736.504	42	3.64372
Spis3483	2179	1945.35	23	0.755441
Spis3484	571	339.452	2	0.376464
Spis3485	748	515.823	35	4.3355
Spis3486	1891	1657.35	62	2.39028
Spis3487	493	262.96	2	0.485973
Spis3488	1477	1243.35	4	0.205559
Spis3489	919	686.22	219	20.3916
Spis3490	1642	1408.35	33	1.49718
Spis3491	1213	979.353	2	0.130485
Spis3492	286	83.1701	204	156.724
Spis3493	2722	2488.35	82	2.10559
Spis3494	910	677.357	0	0
Spis3495	1438	1204.35	55	2.91797
Spis3496	1063	829.353	0	0
Spis3497	1030	796.353	8	0.641883
Spis3498	3661	3427.35	96	1.78971
Spis3499	412	186.607	0	0
Spis3500.t1	1363	1129.35	551	31.1741
Spis3501	1114	880.353	1	0.0725796
Spis3502	3898	3664.35	30	0.523113
Spis3503	2263	2029.35	25	0.787143
Spis3504	4327	4093.35	177	2.7629
Spis3506.t1	2245	2011.35	139	4.41568
Spis3507	895	662.424	186	17.9411
Spis3508	961	727.651	154	13.5229
Spis3509	1873	1639.35	14	0.545666
Spis3510	1903	1669.35	55	2.10516
Spis3511	3022	2788.35	0	0
Spis3512	2125	1891.35	254.067	8.58317
Spis3513	3142	2908.35	8	0.175758
Spis3514	220	41.1848	125	193.93
Spis3516	1882	1648.35	309	11.9779
Spis3517	1543	1309.35	0	0
Spis3518	3643	3409.35	136	2.54881
Spis3519	3784	3550.35	17	0.305949
Spis3520.t1	880	647.489	265	26.1508
Spis3521	1063	829.353	1949	150.156
Spis3522	1207	973.353	92	6.03933
Spis3523.t1	2206	1972.35	41	1.32822
Spis3524	1321	1087.35	200	11.7525
Spis3525	733	500.924	103	13.1382
Spis3526	1753	1519.35	30	1.26164
Spis3527	1420	1186.35	14	0.754025
Spis3528	2215	1981.35	112	3.61183
Spis3529	1147	913.353	32	2.23863
Spis3530	1378	1144.35	9	0.502521
Spis3531	3154	2920.35	225.685	4.93786
Spis3532	739	506.874	157	19.7911
Spis3533	1888	1654.35	34	1.31317
Spis3534	2416	2182.35	62.9612	1.8434
Spis3535	1177	943.353	40	2.7093
Spis3536	2611	2377.35	230	6.18167
Spis3537.t1	1306	1072.35	310	18.4712
Spis3538	487	257.116	287	71.322
Spis3539.t1	3373	3139.35	68	1.38401
Spis3540	988	754.429	9	0.762247
Spis3541	1861	1627.35	0	0
Spis3542	1036	802.353	0	0
Spis3543	1279	1045.35	85	5.1955
Spis3544	949	715.94	0	0
Spis3545	613	381.307	215	36.0276
Spis3546	1819	1585.35	2	0.0806075
Spis3547	1225	991.353	12	0.773436
Spis3548	658	426.063	0	0
Spis3549	748	515.823	20	2.47743
Spis3550.t1	2446	2212.35	278	8.029
Spis3551.t1	2560	2326.35	368	10.1075
Spis3552	331	116.78	0	0
Spis3553	1501	1267.35	43	2.16792
Spis3554	1120	886.353	162	11.6783
Spis3555	718	485.924	115	15.1217
Spis3556	796	563.611	356	40.3592
Spis3557	1861	1627.35	0	0
Spis3558	1789	1555.35	0	0
Spis3559	1009	775.353	0	0
Spis3560	2119	1885.35	14	0.474468
Spis3561	1057	823.353	1	0.0776042
Spis3562.t1	1129	895.353	177	12.6314
Spis3563.t1	682	450.063	0	0
Spis3564	1075	841.353	108	8.20195
Spis3565	667	435.063	115	16.8895
Spis3566.t1	1903	1669.35	35	1.33965
Spis3567.t1	2011	1777.35	411	14.7754
Spis3568	3496	3262.35	23	0.450472
Spis3569.t1	1588	1354.35	103	4.85933
Spis3570	460	231.192	661	182.684
Spis3571	5380	5146.35	60	0.744943
Spis3572	628	396.307	183	29.5047
Spis3573	1906	1672.35	468	17.8809
Spis3574	517	286.327	0	0
Spis3575	4387	4153.35	139	2.13839
Spis3576	3541	3307.35	35	0.676175
Spis3577	724	491.924	0	0
Spis3578	2766	2532.35	1	0.0252317
Spis3579	634	402.267	0	0
Spis3580	1693	1459.35	10.3395	0.452699
Spis3581	2137	1903.35	23	0.772111
Spis3582	3463	3229.35	681	13.4742
Spis3583	463	234.075	172	46.951
Spis3584	976	742.504	204	17.5551
Spis3585	3679	3445.35	1046	19.3986
Spis3586	949	715.94	15287	1364.32
Spis3587	1360	1126.35	111	6.2968
Spis3588	490	260.012	1	0.245741
Spis3589	1666	1432.35	63	2.81036
Spis3590	1390	1156.35	11	0.607818
Spis3591.t1	724	491.924	1392	180.806
Spis3592	1609	1375.35	0	0
Spis3593	511	280.441	3	0.68352
Spis3594	1699	1465.35	170	7.41273
Spis3595	2125	1891.35	12.2744	0.414668
Spis3596	691	459.017	118	16.4257
Spis3597	3208	2974.35	29	0.622984
Spis3598	664	432.063	187	27.6545
Spis3599	1213	979.353	0	0
Spis3600	2458	2224.35	89	2.55657
Spis3601	4438	4204.35	2	0.030395
Spis3602.t2	2755	2521.35	0	0
Spis3603	1153	919.353	10.0448	0.698123
Spis3604	682	450.063	0	0
Spis3605	1705	1471.35	18	0.781676
Spis3606	277	76.846	25	20.7869
Spis3607	8794	8560.35	1214	9.06146
Spis3608	292	87.3389	18	13.1685
Spis3609	445	216.831	29	8.5457
Spis3610	1534	1300.35	40	1.96549
Spis3611	2761	2527.35	55	1.39049
Spis3612.t1	1087	853.353	31	2.32116
Spis3613	886	653.489	197	19.2619
Spis3614	2212	1978.35	159	5.13529
Spis3615	1987	1753.35	21	0.765282
Spis3616	859	626.489	59	6.01741
Spis3617	235	49.979	143	182.818
Spis3618.t1	1555	1321.35	236	11.4121
Spis3619	3283	3049.35	30	0.628615
Spis3620	1003	769.353	2	0.166102
Spis3621	1312	1078.35	71	4.20696
Spis3622	949	715.94	0	0
Spis3623	1096	862.353	97	7.18717
Spis3624	1027	793.353	106	8.53711
Spis3625	4231	3997.35	151	2.41366
Spis3626	2314	2080.35	369	11.3334
Spis3627	607	375.345	6	1.02139
Spis3628	1762	1528.35	18	0.752524
Spis3629	994	760.429	299	25.1237
Spis3630	1747	1513.35	230	9.71089
Spis3631	1777	1543.35	211.117	8.74036
Spis3632	1156	922.353	19	1.31622
Spis3633	1078	844.353	28	2.11888
Spis3634	1507	1273.35	61	3.06092
Spis3635	1420	1186.35	5	0.269295
Spis3636	430	202.914	60	18.8935
Spis3637	2176	1942.35	2	0.065792
Spis3638	1267	1033.35	22	1.36033
Spis3639	484	254.194	11	2.76503
Spis3640	502	271.717	26	6.11402
Spis3641	604	372.345	0	0
Spis3642	1219	985.353	380	24.6413
Spis3643	538	307	8	1.66503
Spis3644	475	245.521	37	9.62909
Spis3645	346	128.705	11	5.46094
Spis3646	1237	1003.35	77	4.90353
Spis3647	1075	841.353	19	1.44294
Spis3648	1657	1423.35	43	1.93031
Spis3649	1117	883.353	8	0.578665
Spis3650	592	360.382	148	26.2404
Spis3651	1123	889.353	3	0.215535
Spis3652	1552	1318.35	1188.54	57.6041
Spis3653	2683	2449.35	4	0.104347
Spis3654	1066	832.353	251	19.268
Spis3655.t1	1162	928.353	154	10.5993
Spis3656	733	500.924	153	19.516
Spis3657	1111	877.353	5	0.364139
Spis3658	382	159.328	0	0
Spis3659	1603	1369.35	468	21.8374
Spis3660	652	420.063	448	68.1451
Spis3661	1402	1168.35	37	2.02348
Spis3662	601	369.345	40	6.91989
Spis3663	1306	1072.35	32	1.90671
Spis3664	229	46.4196	226	311.085
Spis3665	1642	1408.35	523	23.728
