target_id	length	eff_length	est_counts	tpm
Spis20971	4225	4019.7	81	1.45192
Spis20972	916	711.003	18	1.82411
Spis20973	1153	947.696	39	2.96515
Spis20974	796	591.072	43	5.24178
Spis20975	778	573.131	0	0
Spis20976	1294	1088.7	0	0
Spis20977	3277	3071.7	0	0
Spis20978	4228	4022.7	40.2549	0.721028
Spis20979	1792	1586.7	7	0.317874
Spis20980	1609	1403.7	435	22.3289
Spis20981	1357	1151.7	1.80744	0.113078
Spis20982	2050	1844.7	72.5502	2.83377
Spis20983	1357	1151.7	1.80744	0.113078
Spis20984	2860	2654.7	524.384	14.2327
Spis20985	1585	1379.7	28.2275	1.47415
Spis20986	865	660.072	0	0
Spis20987	553	348.673	66	13.6388
Spis20988	766	561.131	367.54	47.1945
Spis20989	1021	815.696	198.496	17.5338
Spis20990	1015	809.696	0	0
Spis20991	325	129.56	15	8.34205
Spis20992	5731	5525.7	0	0
Spis20993	9148	8942.7	3.03856	0.0244822
Spis20994	6505	6299.7	193.451	2.2126
Spis20995	1378	1172.7	647.257	39.7688
Spis20996	1081	875.696	0	0
Spis20997	1309	1103.7	1.06267	0.0693745
Spis20998	1180	974.696	324.934	24.0202
Spis20999	1318	1112.7	0	0
Spis21000	2521	2315.7	0	0
Spis21001	1924	1718.7	200.072	8.3876
Spis21002	4723	4517.7	13	0.207337
Spis21003	4831	4625.7	5.57836	0.0868921
Spis21005	1390	1184.7	125	7.60246
Spis21006	1102	896.696	85	6.83006
Spis21007	1516	1310.7	35	1.92405
Spis21008	5323	5117.7	64	0.901066
Spis21009	1396	1190.7	5.74298	0.347526
Spis21010	1066	860.696	2	0.167429
Spis21011	684	479.237	1	0.150349
Spis21012	4048	3842.7	228.458	4.28373
Spis21013	1132	926.696	0	0
Spis21014	3466	3260.7	0	0
Spis21015	1081	875.696	0	0
Spis21016	721	516.237	0	0
Spis21017	640	435.327	0	0
Spis21018	1054	848.696	34	2.88654
Spis21019	1831	1625.7	12	0.531855
Spis21020	2041	1835.7	3	0.117753
Spis21021	1690	1484.7	0	0
Spis21022	523	318.673	24	5.42646
Spis21023	1215	1009.7	26	1.85538
Spis21024	1138	932.696	4	0.309009
Spis21025	967	761.854	12	1.13491
Spis21026	1780	1574.7	2	0.0915133
Spis21027	781	576.131	0	0
Spis21028	1552	1346.7	170	9.09558
Spis21029	1765	1559.7	143	6.60613
Spis21030.t1	580	375.489	71	13.6242
Spis21031.t2	1600	1394.7	335	17.3068
Spis21032	2437	2231.7	46	1.48516
Spis21033	1294	1088.7	0	0
Spis21034	1216	1010.7	0	0
Spis21035.t1	1423	1217.7	0	0
Spis21036	2281	2075.7	97	3.36712
Spis21037	280	91.7228	0	0
Spis21038	1483	1277.7	20.5881	1.16102
Spis21039	1471	1265.7	19.6493	1.11858
Spis21040	1183	977.696	8	0.589573
Spis21041	2989	2783.7	52	1.34596
Spis21042.t1	4411	4205.7	98.6097	1.6894
Spis21043	622	417.369	27.9209	4.82014
Spis21044	720	515.237	129.58	18.121
Spis21045	682	477.237	0	0
Spis21046	1288	1082.7	8.97795	0.597478
Spis21047	565	360.673	0	0
Spis21048	1729	1523.7	13	0.614746
Spis21049	2305	2099.7	141.7	4.86254
Spis21050	997	791.775	22	2.00204
Spis21051	2191	1985.7	119	4.31803
Spis21052	394	192.695	614	229.588
Spis21053.t1	3034	2828.7	807.004	20.5561
Spis21054	3841	3635.7	27.3004	0.541043
Spis21055	777	572.131	5	0.629688
Spis21056	1198	992.696	0	0
Spis21057	919	714.003	0	0
Spis21058	373	172.761	0	0
Spis21059	1948	1742.7	0	0
Spis21060	766	561.131	4	0.513626
Spis21061	2329	2123.7	3	0.101784
Spis21062	3901	3695.7	30.1998	0.588788
Spis21063	2893	2687.7	4.1262	0.110617
Spis21064	1768	1562.7	0	0
Spis21065	883	678.072	102	10.8386
Spis21066	1840	1634.7	6	0.264463
Spis21067	1864	1658.7	405	17.593
Spis21068	811	606.072	1	0.118885
Spis21069	583	378.451	1	0.190389
Spis21070	1009	803.696	0	0
Spis21071	1087	881.696	0	0
Spis21072	2698	2492.7	0	0
Spis21073	2689	2483.7	0	0
Spis21074	862	657.072	3.10158	0.340111
Spis21075	871	666.072	5	0.540878
Spis21076	4249	4043.7	152	2.70842
Spis21077	1015	809.696	6	0.533925
Spis21078.t2	1579	1373.7	91	4.77311
Spis21079	3598	3392.7	93	1.9751
Spis21080	1504	1298.7	4	0.221924
Spis21081	802	597.072	20.8738	2.51898
Spis21082	1048	842.696	564	48.2236
Spis21083	1654	1448.7	2	0.0994727
Spis21084	2278	2072.7	0	0
Spis21085	949	743.929	0	0
Spis21086	4987	4781.7	6.38688	0.0962404
Spis21087	748	543.131	0	0
Spis21088	890	685.072	0	0
Spis21089	787	582.131	0	0
Spis21090	5329	5123.7	7	0.0984386
Spis21091	3460	3254.7	0	0
Spis21092	1339	1133.7	38.931	2.47429
Spis21093	853	648.072	9.68044	1.07627
Spis21094	841	636.072	239	27.0734
Spis21095	559	354.673	431	87.5588
Spis21096	703	498.237	600	86.7692
Spis21097	1177	971.696	164	12.1609
Spis21098	268	81.6809	108	95.2695
Spis21099	1684	1478.7	48	2.33891
Spis21100	2287	2081.7	0	0
Spis21101	3511	3305.7	0	0
Spis21102	1840	1634.7	0	0
Spis21103	3247	3041.7	0	0
Spis21104	3550	3344.7	0	0
Spis21105	1144	938.696	0	0
Spis21106	3295	3089.7	0	0
Spis21107	2095	1889.7	0	0
Spis21108	3505	3299.7	0	0
Spis21109	2431	2225.7	0	0
Spis21110	314	120.047	0	0
Spis21111	1639	1433.7	1.01532	0.0510268
Spis21112	754	549.131	0	0
Spis21113	886	681.072	0	0
Spis21114	4009	3803.7	20.4815	0.387977
Spis21115	3370	3164.7	142.18	3.23712
Spis21116	595	390.451	1	0.184537
Spis21117	1429	1223.7	0	0
Spis21118	5845	5639.7	69.5887	0.889066
Spis21119	469	265.322	62	16.8372
Spis21120	4630	4424.7	13	0.211695
Spis21121	2280	2074.7	37.9024	1.31633
Spis21122	1282	1076.7	16	1.07073
Spis21123	1645	1439.7	544	27.2257
Spis21124	4615	4409.7	12	0.196076
Spis21125	424	221.513	3.54108	1.15183
Spis21126	1897	1691.7	46.3732	1.97513
Spis21127	642	437.327	0	0
Spis21128	1096	890.696	23	1.86058
Spis21129	1066	860.696	79	6.61346
Spis21130	1432	1226.7	918	53.9209
Spis21131	1075	869.696	23	1.90551
Spis21132	352	153.344	219	102.903
Spis21133	3883	3677.7	165	3.23265
Spis21134	2002	1796.7	497	19.9312
Spis21135	2056	1850.7	87	3.38716
Spis21136	1099	893.696	70	5.64364
Spis21137	4129	3923.7	340.893	6.25998
Spis21138	769	564.131	6	0.766341
Spis21139	1654	1448.7	79	3.92917
Spis21140	2443	2237.7	169.74	5.46555
Spis21141	1447	1241.7	0	0
Spis21142	2356	2150.7	11	0.368523
Spis21143	415	212.752	6	2.03202
Spis21144	937	732.003	4	0.39373
Spis21145	1339	1133.7	292.26	18.5748
Spis21146	2278	2072.7	137.641	4.7848
Spis21147	1294	1088.7	0	0
Spis21148	940	734.929	5	0.490202
Spis21149	658	453.283	0	0
Spis21150	1960	1754.7	0	0
Spis21151	2596	2390.7	45.1686	1.36133
Spis21152	3019	2813.7	141.584	3.62568
Spis21153	2779	2573.7	19	0.531921
Spis21154	907	702.003	0	0
Spis21155	1156	950.696	0	0
Spis21156	772	567.131	0	0
Spis21157	895	690.072	33	3.44564
Spis21158	3142	2936.7	10	0.245353
Spis21159	6937	6731.7	291	3.11472
Spis21160	1864	1658.7	25.0318	1.08737
Spis21161	961	755.929	29	2.76419
Spis21162	619	414.411	15	2.60802
Spis21163	802	597.072	5	0.603384
Spis21164	1963	1757.7	101	4.14027
Spis21165	6025	5819.7	54	0.668566
Spis21166	553	348.673	91	18.805
Spis21167	1843	1637.7	24.8766	1.09448
Spis21168	1801	1595.7	4	0.180618
Spis21169	2716	2510.7	6	0.17219
Spis21170	3241	3035.7	2	0.0474704
Spis21171	1297	1091.7	24.7834	1.63572
Spis21172	3403	3197.7	27	0.608384
Spis21173	691	486.237	154	22.8204
Spis21174	2086	1880.7	67	2.56689
Spis21175	1037	831.696	19	1.64604
Spis21176	3453	3247.7	222.033	4.92598
Spis21177	1675	1469.7	110.834	5.43373
Spis21178	2227	2021.7	6	0.213839
Spis21179	1177	971.696	89	6.59949
Spis21180	481	277.268	172.765	44.8961
Spis21181	1744	1538.7	0	0
Spis21182	1030	824.696	3	0.262107
Spis21183	787	582.131	6.74735	0.835148
Spis21184	1297	1091.7	0	0
Spis21185	2437	2231.7	9.82832	0.317318
Spis21186	1108	902.696	5	0.399098
Spis21187	817	612.072	2.1812	0.256769
Spis21188	2158	1952.7	1.49829	0.0552856
Spis21189	1588	1382.7	131	6.82646
Spis21190	244	63.514	81	91.8897
Spis21191	769	564.131	74	9.45154
Spis21192.t1	1285	1079.7	87	5.80589
Spis21193	3580	3374.7	89	1.90023
Spis21194	3976	3770.7	75	1.43315
Spis21195	1114	908.696	15	1.18939
Spis21196	409	207.048	1	0.348001
Spis21197	1276	1070.7	42.1715	2.83794
Spis21198	832	627.072	2	0.229807
Spis21199	1174	968.696	1.60109	0.119091
Spis21200	5299	5093.7	98.3744	1.39155
Spis21201	1021	815.696	0	0
Spis21202	2953	2747.7	145.922	3.8265
Spis21203	1279	1073.7	14.5361	0.975476
Spis21204	949	743.929	0	0
Spis21205	3649	3443.7	1715	35.8831
Spis21206	3925	3719.7	0	0
Spis21207	1864	1658.7	3	0.130318
Spis21208	973	767.854	44	4.12881
Spis21209	904	699.003	69	7.11248
Spis21210	616	411.411	12716	2227.03
Spis21211	1747	1541.7	298	13.9274
Spis21212	547	342.673	4	0.841067
Spis21213.t1	553	348.673	591	122.129
Spis21214	3196	2990.7	329	7.92637
Spis21215	2131	1925.7	92.3989	3.45724
Spis21216.t1	1411	1205.7	13	0.776885
Spis21217	1501	1295.7	97	5.39411
Spis21218	1528	1322.7	70	3.8132
Spis21219	5701	5495.7	0	0
Spis21220	414	211.795	18	6.12362
Spis21221	1135	929.696	14	1.08502
Spis21222	1882	1676.7	52	2.2346
Spis21223	2956	2750.7	12417	325.256
Spis21224	535	330.673	37	8.0622
Spis21225	1264	1058.7	184	12.5227
Spis21226	1225	1019.7	7	0.494628
Spis21227	5831	5625.7	332.36	4.2568
Spis21228	8263	8057.7	118	1.05517
Spis21229	637	432.327	52	8.66646
Spis21230	1075	869.696	127	10.5217
Spis21231	529	324.673	224	49.711
Spis21232	1129	923.696	30.5075	2.37973
Spis21233	241	61.3001	0	0
Spis21234	4963	4757.7	13	0.196878
Spis21235	2923	2717.7	101	2.67776
Spis21236	919	714.003	4	0.403656
Spis21237	1144	938.696	0	0
Spis21238	5950	5744.7	223.681	2.80552
Spis21239	1396	1190.7	530.34	32.0925
Spis21240	1126	920.696	0	0
Spis21241	5473	5267.7	74	1.01219
Spis21242	634	429.327	189	31.7193
Spis21243	2782	2576.7	282.478	7.899
Spis21244	2095	1889.7	7	0.266905
Spis21245	1345	1139.7	68	4.29903
Spis21246	2674	2468.7	256	7.47177
Spis21247	874	669.072	1	0.107691
Spis21248	4318	4112.7	62	1.08622
Spis21249	490	286.125	52	13.0948
Spis21250	559	354.673	0	0
Spis21251	1066	860.696	405	33.9044
Spis21252	2908	2702.7	82	2.18609
Spis21253	1141	935.696	200	15.4009
Spis21254	205	36.4544	57	112.662
Spis21255	646	441.327	103	16.8162
Spis21256	571	366.637	148	29.0855
Spis21257	479	275.268	15	3.92633
Spis21258.t1	3703	3497.7	753	15.5119
Spis21259	541	336.673	114	24.3976
Spis21260.t1	2686	2480.7	232	6.73853
Spis21261	1402	1196.7	289	17.4006
Spis21262	748	543.131	33	4.37785
Spis21263.t1	4048	3842.7	106	1.98756
Spis21264	931	726.003	1	0.0992459
Spis21265	1258	1052.7	4404	301.436
Spis21266	3247	3041.7	20	0.473767
Spis21267	1591	1385.7	12	0.623971
Spis21268	406	204.193	10	3.52866
Spis21269	1075	869.696	56	4.63951
Spis21270	1492	1286.7	144	8.06376
Spis21271	937	732.003	81	7.97303
Spis21272	2218	2012.7	0	0
Spis21273	934	729.003	0	0
Spis21274	4249	4043.7	2	0.0356371
Spis21275	1822	1616.7	5.03661	0.224471
Spis21276	1210	1004.7	255	18.2876
Spis21277	601	396.451	268	48.7075
Spis21278	769	564.131	596	76.1233
Spis21279	1324	1118.7	44	2.83395
Spis21280	948	742.929	10	0.969847
Spis21281	1471	1265.7	8	0.45542
Spis21282	2998	2792.7	194	5.00529
Spis21283	1153	947.696	9	0.684265
Spis21284	1729	1523.7	17	0.803899
Spis21285	1864	1658.7	163	7.08063
Spis21286	757	552.131	0	0
Spis21287	712	507.237	47	6.67633
Spis21288	1645	1439.7	1	0.0500473
Spis21289	1633	1427.7	0	0
Spis21290	1063	857.696	3.15266	0.264847
Spis21291	760	555.131	0	0
Spis21292	760	555.131	0.454261	0.0589605
Spis21293	629	424.327	37	6.28278
Spis21294	2902	2696.7	521.548	13.9352
Spis21295.t3	1861	1655.7	97.4508	4.24088
Spis21296	784	579.131	2	0.248831
Spis21297	3571	3365.7	81.8781	1.75285
Spis21298	3043	2837.7	693.102	17.5988
Spis21299	283	94.1101	2	1.53124
Spis21300	1522	1316.7	21.1588	1.15786
Spis21301	733	528.185	240	32.7398
Spis21302	1171	965.696	0	0
Spis21303	1369	1163.7	60	3.71503
Spis21304	1498	1292.7	0	0
Spis21305	610	405.411	1	0.177728
Spis21306	607	402.451	10	1.79035
Spis21307	1363	1157.7	0	0
Spis21308	1765	1559.7	1	0.0461967
Spis21309	976	770.854	0	0
Spis21310	538	333.673	0	0
Spis21311	907	702.003	357	36.6421
Spis21312	598	393.451	534	97.7916
Spis21313	1117	911.696	1	0.0790317
Spis21314	1330	1124.7	7	0.44845
Spis21315	1984	1778.7	19	0.769667
Spis21316	371	170.936	0	0
Spis21317	2005	1799.7	0	0
Spis21318	2857	2651.7	224.809	6.10859
Spis21319	1288	1082.7	0	0
Spis21320	1606	1400.7	235	12.0886
Spis21321	1726	1520.7	0	0
Spis21322	1459	1253.7	324.227	18.6341
Spis21323	295	103.881	84	58.2632
Spis21324	424	221.513	23	7.48136
Spis21325	1177	971.696	32	2.37285
Spis21326	961	755.929	57	5.43306
Spis21327.t1	973	767.854	105	9.85285
Spis21328.t1	1264	1058.7	181	12.3185
Spis21329	754	549.131	45	5.90456
Spis21330	715	510.237	7	0.9885
Spis21331	1309	1103.7	36	2.3502
Spis21332	1177	971.696	19	1.40888
Spis21333	1504	1298.7	104	5.77001
Spis21334	1618	1412.7	59	3.00922
Spis21335	1075	869.696	18	1.49127
Spis21336	610	405.411	188	33.4129
Spis21337	745	540.185	29	3.86818
Spis21338	1024	818.696	0	0
Spis21339	1219	1013.7	280	19.9022
Spis21340	1516	1310.7	59	3.2434
Spis21341	2302	2096.7	165.616	5.69137
Spis21342	2392	2186.7	200.091	6.59311
Spis21343	1156	950.696	0	0
Spis21344	1267	1061.7	0	0
Spis21345	772	567.131	0	0
Spis21346	2500	2294.7	33.0678	1.03832
Spis21347	1081	875.696	268.413	22.0852
Spis21348	1378	1172.7	0	0
Spis21349	2344	2138.7	2	0.0673801
Spis21350	814	609.072	0	0
Spis21351	2995	2789.7	0	0
Spis21352	1279	1073.7	0	0
Spis21353	1333	1127.7	0	0
Spis21354	1915	1709.7	0	0
Spis21355	1753	1547.7	0	0
Spis21356	1837	1631.7	0	0
Spis21357	2371	2165.7	0	0
Spis21358	2992	2786.7	0	0
Spis21359	4951	4745.7	0	0
Spis21360	1985	1779.7	0	0
Spis21361	5362	5156.7	27.3346	0.381938
Spis21362	2743	2537.7	1.35119	0.0383644
Spis21363	431	228.399	0	0
Spis21364	1372	1166.7	202	12.4751
Spis21365	2212	2006.7	322	11.5618
Spis21366	541	336.673	130	27.8218
Spis21367	853	648.072	94	10.4509
Spis21368	1201	995.696	160	11.5783
Spis21369	1318	1112.7	28	1.81315
Spis21370	3061	2855.7	70	1.76619
Spis21371.t1	1060	854.696	83	6.99709
Spis21372	853	648.072	27.7181	3.08171
Spis21373	448	244.66	20	5.89004
Spis21374	745	540.185	44	5.86896
Spis21375	1060	854.696	326	27.4826
Spis21376	463	259.507	16	4.44244
Spis21377	2716	2510.7	78	2.23847
Spis21378	2557	2351.7	140	4.28941
Spis21379.t1	979	773.854	333	31.0053
Spis21380	2011	1805.7	81	3.23215
Spis21381.t1	844	639.072	1049	118.27
Spis21382	1498	1292.7	152.631	8.50742
Spis21383	1054	848.696	0	0
Spis21384	643	438.327	2.95555	0.485837
Spis21385	691	486.237	1	0.148184
Spis21386	1177	971.696	7.49625	0.555859
Spis21387	1291	1085.7	0	0
Spis21388	967	761.854	1.22852	0.116188
Spis21389	388	186.983	70	26.9741
Spis21390	414	211.795	6	2.04121
Spis21391	660	455.283	0	0
Spis21392	712	507.237	0	0
Spis21393	685	480.237	0	0
Spis21394	1843	1637.7	1	0.0439965
Spis21395	1300	1094.7	4.35104	0.286385
Spis21396	694	489.237	1	0.147276
Spis21397	2008	1802.7	9	0.359725
Spis21398	1794	1588.7	29.4374	1.33509
Spis21399	2464	2258.7	351.261	11.2053
Spis21400	5485	5279.7	356.74	4.86848
Spis21401	3502	3296.7	60.5877	1.32421
Spis21402	2464	2258.7	0	0
Spis21403	1234	1028.7	352	24.6551
Spis21404	7672	7466.7	14	0.135098
Spis21405	490	286.125	165	41.5507
Spis21406	8080	7874.7	143.151	1.30982
Spis21407	997	791.775	0	0
Spis21408	8083	7877.7	168	1.5366
Spis21409	827	622.072	5	0.579135
Spis21410	673	468.237	175	26.9292
Spis21411	1558	1352.7	31	1.65125
Spis21412	1567	1361.7	204	10.7945
Spis21413	1348	1142.7	24	1.51332
Spis21414	571	366.637	19	3.73395
Spis21415	703	498.237	160	23.1385
Spis21416	5629	5423.7	200	2.65696
Spis21417	1732	1526.7	38	1.79342
Spis21418	3067	2861.7	57	1.43517
Spis21419	4582	4376.7	65	1.07008
Spis21420	2188	1982.7	7	0.254386
Spis21421	823	618.072	0	0
Spis21422	1015	809.696	3	0.266963
Spis21423	553	348.673	0	0
Spis21424	517	312.737	6	1.38237
Spis21425	1837	1631.7	0	0
Spis21426	1180	974.696	0	0
Spis21427	2598	2392.7	12.9625	0.390349
Spis21428	3181	2975.7	4	0.0968551
Spis21429	1084	878.696	1	0.0819997
Spis21430	2890	2684.7	221.232	5.93751
Spis21431	4744	4538.7	19.3619	0.307374
Spis21432	2593	2387.7	114	3.44015
Spis21433	3295	3089.7	11	0.256524
Spis21434	2143	1937.7	72	2.6773
Spis21435	1333	1127.7	2.2206	0.141883
Spis21436	3607	3401.7	5.80494	0.122957
Spis21437	1615	1409.7	5	0.255562
Spis21438	2314	2108.7	10.6011	0.362231
Spis21439	622	417.369	21	3.62535
Spis21440	727	522.237	0	0
Spis21441	2626	2420.7	20.6798	0.615542
Spis21442	1531	1325.7	87	4.72853
Spis21443	2452	2246.7	0	0
Spis21444	1858	1652.7	1	0.0435971
Spis21445	1132	926.696	0	0
Spis21446	817	612.072	168	19.7769
Spis21447	3070	2864.7	19.4655	0.489596
Spis21448	4177	3971.7	343.932	6.23947
Spis21449	991	785.854	221	20.2629
Spis21450	3856	3650.7	167.888	3.31356
Spis21451	883	678.072	504.31	53.5886
Spis21452	2308	2102.7	429	14.7005
Spis21453	2866	2660.7	129	3.49338
Spis21454	1483	1277.7	105	5.92124
Spis21455	388	186.983	1	0.385344
Spis21456	2230	2024.7	39	1.38789
Spis21457	2311	2105.7	210	7.18579
Spis21458	925	720.003	30	3.00219
Spis21459	1054	848.696	13.096	1.11183
Spis21460	1306	1100.7	0	0
Spis21461	3475	3269.7	124	2.73253
Spis21462	3013	2807.7	45	1.15482
Spis21463	538	333.673	163	35.1979
Spis21464	838	633.072	13	1.47959
Spis21465	709	504.237	20	2.85789
Spis21466	859	654.072	74	8.15186
Spis21467	2212	2006.7	23.407	0.840458
Spis21468	2925	2719.7	39.9455	1.05828
Spis21469	2089	1883.7	662.661	25.3473
Spis21470	1021	815.696	1.33908	0.118285
Spis21471	5230	5024.7	271	3.88607
Spis21472	2815	2609.7	0	0
Spis21473	1783	1577.7	20	0.913393
Spis21474	4120	3914.7	236	4.34375
Spis21475	475	271.295	1	0.265589
Spis21476	697	492.237	1.03118	0.150942
Spis21477	1207	1001.7	0	0
Spis21478	2554	2348.7	0	0
Spis21479	577	372.489	1.04214	0.201588
Spis21480	2230	2024.7	8.36836	0.297805
Spis21481	1774	1568.7	2	0.0918633
Spis21482	2010	1804.7	18.7729	0.74951
Spis21483	1306	1100.7	0	0
Spis21484	484	280.268	3	0.771257
Spis21485	1261	1055.7	1.35297	0.0923422
Spis21486	2179	1973.7	1	0.0365065
Spis21487	631	426.327	2	0.338016
Spis21488	2260	2054.7	49.7394	1.74423
Spis21489	1637	1431.7	302.878	15.2429
Spis21490	994	788.854	166	15.1622
Spis21491	3661	3455.7	5	0.104252
Spis21492	3691	3485.7	17	0.351407
Spis21493	1045	839.696	25	2.14521
Spis21494	988	782.854	625	57.5242
Spis21495	1333	1127.7	40	2.55575
Spis21496	451	247.66	68	19.7836
Spis21497	2341	2135.7	368.122	12.4195
Spis21498	2005	1799.7	0	0
Spis21499	5980	5774.7	711	8.87138
Spis21500	1768	1562.7	379	17.4749
Spis21501	1063	857.696	15	1.26011
Spis21502	2224	2018.7	109	3.89051
Spis21503	361	161.733	1966	875.86
Spis21505.t1	7246	7040.7	89.7822	0.91881
Spis21506	2263	2057.7	15	0.525244
Spis21507	2407	2201.7	56	1.83266
Spis21508	1276	1070.7	3	0.201886
Spis21509	3670	3464.7	1001	20.8171
Spis21510	4210	4004.7	165.396	2.97583
Spis21511	1303	1097.7	2	0.13128
Spis21512	3883	3677.7	5	0.0979592
Spis21513	1054	848.696	0	0
Spis21514	1066	860.696	10.3205	0.863976
Spis21515	747	542.185	13	1.72761
Spis21516	2485	2279.7	28	0.884977
Spis21517	934	729.003	14	1.38372
Spis21518	1759	1553.7	105	4.86939
Spis21519	367	167.212	78	33.6107
Spis21520	661	456.237	21	3.31649
Spis21521	1312	1106.7	43	2.79957
Spis21522	883	678.072	1	0.106261
Spis21523	1086	880.696	17	1.39083
Spis21524	2179	1973.7	94.7874	3.46036
Spis21525	3268	3062.7	0	0
Spis21526	1297	1091.7	0	0
Spis21527	1885	1679.7	407	17.4588
Spis21528	3271	3065.7	34.6153	0.813561
Spis21529	4519	4313.7	70.599	1.17923
Spis21530	1297	1091.7	25	1.65002
Spis21531	1915	1709.7	5	0.210718
Spis21532	3970	3764.7	45.9889	0.880185
Spis21533	345	146.992	23	11.2742
Spis21534	832	627.072	682.255	78.3935
Spis21535	1282	1076.7	35.4212	2.3704
Spis21536	598	393.451	0	0
Spis21537	1705	1499.7	179.244	8.61178
Spis21538	646	441.327	37.3905	6.10453
Spis21539	5623	5417.7	0	0
Spis21540	2185	1979.7	0	0
Spis21541	3742	3536.7	0	0
Spis21542	442	238.951	0	0
Spis21543	1270	1064.7	0	0
Spis21544	692	487.237	0	0
Spis21545	4822	4616.7	0	0
Spis21546	3745	3539.7	1	0.0203556
Spis21547	1381	1175.7	144	8.82508
Spis21548	6157	5951.7	747	9.04338
Spis21549	1097	891.696	10.3998	0.840349
Spis21550	3496	3290.7	24.1763	0.529361
Spis21551	2686	2480.7	0	0
Spis21552	1171	965.696	1	0.0746123
Spis21553	5371	5165.7	115	1.60406
Spis21554	463	259.507	0	0
Spis21555	1978	1772.7	0	0
Spis21556	478	274.268	35	9.19485
Spis21557	2572	2366.7	3	0.0913334
Spis21558	556	351.673	19	3.89283
Spis21559	2473	2267.7	17	0.540151
Spis21560	817	612.072	0	0
Spis21561	1537	1331.7	144	7.79127
Spis21562	5818	5612.7	77.1743	0.990722
Spis21563	2245	2039.7	64	2.26082
Spis21564	4600	4394.7	633.107	10.38
Spis21565	973	767.854	22	2.06441
Spis21566	1825	1619.7	0	0
Spis21567	2260	2054.7	213	7.46935
Spis21568	2518	2312.7	210.064	6.54462
Spis21569	472	268.322	6	1.61119
Spis21570	484	280.268	4	1.02834
Spis21571	3745	3539.7	22	0.447824
Spis21572	1030	824.696	5	0.436845
Spis21573	6619	6413.7	11	0.123576
Spis21574	2584	2378.7	0	0
Spis21575	7369	7163.7	17	0.170987
Spis21576	6196	5990.7	102.309	1.23052
Spis21577	1336	1130.7	184.378	11.7494
Spis21578	2011	1805.7	5.02234	0.200407
Spis21579	2794	2588.7	57	1.58652
Spis21580	1651	1445.7	53	2.6415
Spis21581	1489	1283.7	73	4.09743
Spis21582	958	752.929	22	2.10533
Spis21583	1264	1058.7	0	0
Spis21584	1174	968.696	0	0
Spis21585	1873	1667.7	19	0.820895
Spis21586	829	624.072	102	11.7765
Spis21587	940	734.929	29	2.84317
Spis21588	619	414.411	19	3.30349
Spis21589	1615	1409.7	164	8.38242
Spis21590	3481	3275.7	4.97599	0.109453
Spis21591	835	630.072	211.821	24.2231
Spis21592	2872	2666.7	5.14117	0.138912
Spis21593	661	456.237	165.335	26.1111
Spis21594	409	207.048	0	0
Spis21595	1009	803.696	0	0
Spis21596	2791	2585.7	32.0671	0.89358
Spis21597	5137	4931.7	40.9859	0.59881
Spis21598	583	378.451	27.6176	5.25807
Spis21599	1963	1757.7	0	0
Spis21600	430	227.399	2	0.633713
Spis21601	304	111.489	0	0
Spis21602	2551	2345.7	499	15.3278
Spis21603	880	675.072	0	0
Spis21604	4846	4640.7	0	0
Spis21605	1405	1199.7	0	0
Spis21606	3795	3589.7	0	0
Spis21607	1537	1331.7	0	0
Spis21608	1393	1187.7	119	7.21926
Spis21609	1858	1652.7	306	13.3407
Spis21610	1396	1190.7	1557	94.2191
Spis21611	730	525.185	83	11.3872
Spis21612	1396	1190.7	609	36.8525
Spis21613	1420	1214.7	89	5.27926
Spis21614	1429	1223.7	78	4.59274
Spis21615	1906	1700.7	33	1.3981
Spis21616	736	531.185	234	31.741
Spis21617	694	489.237	3744	551.4
Spis21618	556	351.673	863.715	176.963
Spis21619	11578	11372.7	1279	8.10323
Spis21620	6898	6692.7	16.8093	0.180967
Spis21621	2122	1916.7	205	7.7064
Spis21622	621	416.411	146	25.2628
Spis21623	616	411.411	0	0
Spis21624	583	378.451	19.4438	3.70188
Spis21625	1981	1775.7	26	1.05501
Spis21626	1336	1130.7	0	0
Spis21627	718	513.237	8	1.12311
Spis21628	1612	1406.7	75.0161	3.84242
Spis21629	721	516.237	0	0
Spis21630	1168	962.696	2	0.14969
Spis21631	355	156.027	50	23.0898
Spis21632	886	681.072	635.511	67.2327
Spis21633	799	594.072	0	0
Spis21634	1954	1748.7	0	0
Spis21635	1018	812.696	384	34.0451
Spis21636	1402	1196.7	0	0
Spis21637	1270	1064.7	1041	70.4492
Spis21638	1573	1367.7	627	33.0316
Spis21639	943	737.929	294	28.7067
Spis21640	3412	3206.7	156	3.50524
Spis21641	1045	839.696	27	2.31682
Spis21642	4636	4430.7	173.927	2.82844
Spis21643	904	699.003	259	26.6976
Spis21644	970	764.854	216	20.3482
Spis21645	1831	1625.7	119	5.27422
Spis21646	2539	2333.7	135	4.16812
Spis21647	1129	923.696	8	0.624039
Spis21648	2956	2750.7	331	8.67034
Spis21649	2146	1940.7	207	7.68535
Spis21650	660	455.283	0	0
Spis21651.t1	2434	2228.7	127.823	4.13246
Spis21654	1009	803.696	39	3.49642
Spis21655	4156	3950.7	828.115	15.1032
Spis21656.t1	1573	1367.7	141	7.42815
Spis21657	1023	817.696	120.773	10.6422
Spis21658	2932	2726.7	5	0.132125
Spis21659	4864	4658.7	12.2674	0.189731
Spis21660	1423	1217.7	82.678	4.89218
Spis21661	1429	1223.7	3	0.176644
Spis21662	2053	1847.7	12	0.467952
