target_id	length	eff_length	est_counts	tpm
Spis23399	844	616.151	0	0
Spis23400	581	353.649	0	0
Spis23401	4030	3801.47	32.813	0.450424
Spis23402	679	451.526	0	0
Spis23403	3484	3255.47	13.1709	0.21112
Spis23404	958	729.616	0	0
Spis23405	1540	1311.47	42	1.67116
Spis23406	2095	1866.47	166	4.64103
Spis23407	691	463.48	6	0.675535
Spis23408	694	466.48	0	0
Spis23409	1066	837.468	2	0.12462
Spis23410	745	517.48	0	0
Spis23411	2863	2634.47	1	0.0198077
Spis23412	2020	1791.47	11	0.320414
Spis23413	1228	999.468	0	0
Spis23414	2137	1908.47	26	0.710912
Spis23415	1069	840.468	0	0
Spis23416	2975	2746.47	1	0.019
Spis23417	974	745.468	1	0.07
Spis23418	1456	1227.47	21	0.892763
Spis23419	533	305.909	61	10.4055
Spis23420	685	457.526	19	2.16703
Spis23421	433	208.629	364	91.0447
Spis23422	261	65.4053	67	53.4551
Spis23423	2581	2352.47	4	0.0887286
Spis23424	1174	945.468	4	0.22077
Spis23425	841	613.151	0	0
Spis23426	412	188.834	1	0.276342
Spis23427	2722	2493.47	263.586	5.51628
Spis23428	449	223.76	4	0.932836
Spis23429	1954	1725.47	11	0.33267
Spis23430	907	678.831	1055	81.0995
Spis23431	643	415.612	0	0
Spis23432	1315	1086.47	1	0.0480297
Spis23433	2161	1932.47	7.07698	0.191101
Spis23434	1501	1272.47	3	0.123027
Spis23435	4588	4359.47	0	0
Spis23436	3343	3114.47	1	0.016755
Spis23437	2310	2081.47	7.94004	0.199058
Spis23438	1330	1101.47	2.46543	0.116801
Spis23439	4294	4065.47	1075.42	13.8037
Spis23440	2224	1995.47	95	2.48431
Spis23441	1036	807.468	9	0.581627
Spis23442	220	40.287	0	0
Spis23443	742	514.48	0	0
Spis23444	934	705.831	34	2.51365
Spis23445	1411	1182.47	0	0
Spis23446	850	621.966	0	0
Spis23447	367	147.673	0	0
Spis23448	3655	3426.47	0	0
Spis23449	871	642.966	0	0
Spis23450	491	264.368	0	0
Spis23451	778	550.322	0	0
Spis23452	843	615.151	0	0
Spis23453	970	741.543	0	0
Spis23454	2410	2181.47	0	0
Spis23455	1168	939.468	2	0.11109
Spis23456	2362	2133.47	10	0.244591
Spis23457	1141	912.468	0	0
Spis23458	778	550.322	16	1.51716
Spis23459	277	76.5352	0	0
Spis23460	1612	1383.47	0	0
Spis23461	500	273.261	0	0
Spis23462	2221	1992.47	36	0.942841
Spis23463	964	735.543	0	0
Spis23464	580	352.649	52	7.69463
Spis23465	697	469.48	5292.37	588.249
Spis23466	916	687.831	10	0.758657
Spis23467	11659	11430.5	474.663	2.16695
Spis23468	1039	810.468	0	0
Spis23469	1426	1197.47	0	0
Spis23470	1543	1314.47	48	1.90554
Spis23471	516	289.176	0	0
Spis23472	1477	1248.47	0	0
Spis23473	1114	885.468	19	1.11972
Spis23474	1015	786.468	3	0.199052
Spis23475	352	134.669	220	85.2475
Spis23476	602	374.612	0	0
Spis23477	391	169.338	0	0
Spis23478	794	566.211	0	0
Spis23479	1165	936.468	9	0.501507
Spis23480	2737	2508.47	128	2.66274
Spis23481	1843	1614.47	126	4.07257
Spis23482	2440	2211.47	12	0.283157
Spis23483	454	228.623	1	0.228248
Spis23484	1369	1140.47	49	2.24202
Spis23485	2275	2046.47	3	0.0764969
Spis23486	593	365.649	0	0
Spis23487	754	526.375	211.746	20.9917
Spis23488	4222	3993.47	14	0.182939
Spis23489	907	678.831	0	0
Spis23490	1816	1587.47	69	2.26815
Spis23491	5620	5391.47	72.7452	0.704085
Spis23492	670	442.57	0	0
Spis23493	619	391.612	0	0
Spis23494	1762	1533.47	0	0
Spis23495	355	137.325	5	1.89998
Spis23496	535	307.909	0	0
Spis23497	574	346.684	1	0.15052
Spis23498	961	732.543	25	1.78088
Spis23499	973	744.468	0	0
Spis23500	925	696.831	35	2.62101
Spis23501	2968	2739.47	23.7571	0.452537
Spis23502	1318	1089.47	0	0
Spis23503	379	158.346	0	0
Spis23504	1300	1071.47	0	0
Spis23505	985	756.468	34.1806	2.35785
Spis23506	235	49.3211	6	6.34813
Spis23507	238	51.1048	5.20717	5.31701
Spis23508	1132	903.468	26	1.50172
Spis23509	2121	1892.47	95	2.61952
Spis23510	1048	819.468	39	2.48348
Spis23511	922	693.831	175.61	13.2076
Spis23512	634	406.612	6	0.770014
Spis23513	1087	858.468	98	5.95702
Spis23514	916	687.831	9.19211	0.697366
Spis23515	504	277.261	0	0
Spis23516	1018	789.468	0	0
Spis23517	1996	1767.47	0	0
Spis23518	3437	3208.47	25	0.406602
Spis23519	1618	1389.47	0	0
Spis23520	160	11.7788	0	0
Spis23521	9682	9453.47	43.7851	0.241692
Spis23522	1999	1770.47	140	4.12636
Spis23523	750	522.428	3	0.299656
Spis23524	862	633.966	675.454	55.5977
Spis23525	5614	5385.47	1	0.00968956
Spis23526	6447	6218.47	0	0
Spis23527	793	565.211	0	0
Spis23528	802	574.211	9	0.817897
Spis23529	630	402.612	0	0
Spis23530	877	648.966	5	0.402046
Spis23531	12601	12372.5	0	0
Spis23532	3454	3225.47	0	0
Spis23533	986	757.468	0	0
Spis23534	5046	4817.47	9	0.097488
Spis23535	1885	1656.47	0	0
Spis23536.t2	1180	951.468	193	10.585
Spis23537	2043	1814.47	49	1.4092
Spis23538	580	352.649	0	0
Spis23539	1372	1143.47	13	0.593262
Spis23540	1560	1331.47	0	0
Spis23541	4747	4518.47	373.698	4.31575
Spis23542	433	208.629	727	181.839
Spis23543	1381	1152.47	348.021	15.7581
Spis23544	1258	1029.47	146.569	7.42944
Spis23545	1891	1662.47	2	0.0627775
Spis23546	1660	1431.47	0	0
Spis23547	1339	1110.47	0	0
Spis23548	838	610.151	411.528	35.1957
Spis23549	3694	3465.47	17.1206	0.2578
Spis23550	4692	4463.47	51.704	0.604476
Spis23551	1099	870.468	13	0.779323
Spis23552	3382	3153.47	40.7945	0.675058
Spis23553	1126	897.468	0	0
Spis23554	1885	1656.47	0	0
Spis23555	2347	2118.47	9	0.221691
Spis23556	1516	1287.47	9.3746	0.379965
Spis23557	967	738.543	0	0
Spis23558	6259	6030.47	574.13	4.96806
Spis23559	4437	4208.47	42.2652	0.524066
Spis23560	2094	1865.47	0	0
Spis23561	6739	6510.47	0	0
Spis23562	1792	1563.47	0	0
Spis23563	1192	963.468	0	0
Spis23564	1264	1035.47	145	7.30733
Spis23565	2656	2427.47	0	0
Spis23566	2134	1905.47	4	0.109543
Spis23567	1177	948.468	0	0
Spis23568	2788	2559.47	12	0.244658
Spis23569	6268	6039.47	147	1.27012
Spis23570	646	418.57	0	0
Spis23571	4833	4604.47	4.05805	0.0459902
Spis23572	1258	1029.47	0	0
Spis23573	907	678.831	33.249	2.5559
Spis23574	448	222.85	204	47.7689
Spis23575	913	684.831	125	9.52476
Spis23576	4276	4047.47	20	0.257854
Spis23577	949	720.76	0	0
Spis23578	826	598.151	0	0
Spis23579	3703	3474.47	0	0
Spis23580	910	681.831	3	0.2296
Spis23581	1651	1422.47	0	0
Spis23582	4519	4290.47	0	0
Spis23583	1053	824.468	148.176	9.37844
Spis23584	1540	1311.47	0	0
Spis23585	2227	1998.47	0	0
Spis23586	1222	993.468	0	0
Spis23587	1576	1347.47	23.753	0.919872
Spis23588	1876	1647.47	22	0.69684
Spis23589	1540	1311.47	6	0.238738
Spis23590	1354	1125.47	0	0
Spis23591	1063	834.468	0	0
Spis23592	595	367.649	0	0
Spis23593	967	738.543	258	18.2294
Spis23594	1381	1152.47	4.38057	0.198349
Spis23595	1612	1383.47	10	0.377188
Spis23596	2665	2436.47	76.5497	1.6395
Spis23597	1350	1121.47	56.9038	2.64778
Spis23598	1540	1311.47	1	0.0397896
Spis23599	1381	1152.47	397.81	18.0125
Spis23600	1441	1212.47	670.347	28.8507
Spis23601	1558	1329.47	27	1.05977
Spis23602	1753	1524.47	0	0
Spis23603	1468	1239.47	459	19.3243
Spis23604	670	442.57	5	0.589542
Spis23605	1048	819.468	0	0
Spis23606	1096	867.468	0	0
Spis23607	973	744.468	0	0
Spis23608	709	481.48	203.351	22.0392
Spis23609	2500	2271.47	0	0
Spis23610	8533	8304.47	0	0
Spis23611	814	586.211	0	0
Spis23612	1171	942.468	0	0
Spis23613	1960	1731.47	0	0
Spis23614	881	652.966	0	0
Spis23615	2232	2003.47	207	5.39157
Spis23616	712	484.48	13	1.40022
Spis23617	2938	2709.47	3	0.0577783
Spis23618	1177	948.468	7	0.385126
Spis23619	1264	1035.47	0	0
Spis23620	2737	2508.47	367.233	7.63943
Spis23621	724	496.48	0	0
Spis23622	400	177.395	0	0
Spis23623	2059	1830.47	0	0
Spis23624	1489	1260.47	8	0.331196
Spis23625	862	633.966	22	1.81086
Spis23626	377	156.493	0	0
Spis23627	2707	2478.47	8	0.168436
Spis23628	582	354.649	0	0
Spis23629	295	89.3642	89	51.9701
Spis23630	1351	1122.47	0	0
Spis23631	865	636.966	2	0.163848
Spis23632	2982	2753.47	34	0.644356
Spis23633	940	711.76	389	28.5196
Spis23634	2725	2496.47	1386.7	28.9857
Spis23635	1693	1464.47	1006.67	35.8704
Spis23636	468	242.077	0	0
Spis23637	264	67.4082	51.9098	40.185
Spis23638	2335	2106.47	0	0
Spis23639	652	424.57	0	0
Spis23640	9044	8815.47	50.1299	0.296742
Spis23641	1348	1119.47	0	0
Spis23642	753	525.375	4	0.397299
Spis23643	1795	1566.47	25	0.83281
Spis23644	778	550.322	2	0.189644
Spis23645	1369	1140.47	93.2991	4.26895
Spis23646	4879	4650.47	33.4358	0.375183
Spis23647	3427	3198.47	63	1.02784
Spis23648	1717	1488.47	12.7986	0.448692
Spis23649	826	598.151	0	0
Spis23650	1022	793.468	0	0
Spis23651	1648	1419.47	21	0.772007
Spis23652	1627	1398.47	0	0
Spis23653	361	142.37	0	0
Spis23654	4471	4242.47	0	0
Spis23655	1431	1202.47	0	0
Spis23656	1480	1251.47	200	8.33945
Spis23657	1045	816.468	0	0
Spis23658	1525	1296.47	64	2.576
Spis23659	4057	3828.47	0	0
Spis23660	933	704.831	0	0
Spis23661	1348	1119.47	0	0
Spis23662	1189	960.468	7	0.380314
Spis23663	559	331.752	27.4064	4.31087
Spis23664	704	476.48	3	0.328552
Spis23665	1526	1297.47	15.6678	0.630142
Spis23666	703	475.48	0	0
Spis23667	2839	2610.47	0	0
Spis23668	1881	1652.47	25	0.789467
Spis23669	695	467.48	0	0
Spis23670	2734	2505.47	108	2.24938
Spis23671	2653	2424.47	78.2396	1.68398
Spis23672	4264	4035.47	0	0
Spis23673	1621	1392.47	30	1.12425
Spis23674	4906	4677.47	0	0
Spis23675	1605	1376.47	45	1.70598
Spis23676	1024	795.468	0	0
Spis23677	1003	774.468	19	1.2802
Spis23678	1084	855.468	0	0
Spis23679	913	684.831	0	0
Spis23680	2437	2208.47	0	0
Spis23681	4852	4623.47	0	0
Spis23682	3988	3759.47	8	0.111043
Spis23683	4243	4014.47	37.1819	0.483315
Spis23684	1858	1629.47	202	6.46894
Spis23685	769	541.322	34	3.27756
Spis23686	472	245.857	5	1.06124
Spis23687	1081	852.468	140.412	8.59512
Spis23688	883	654.966	0	0
Spis23689	850	621.966	2.11457	0.177412
Spis23690	634	406.612	0	0
Spis23691	1441	1212.47	0	0
Spis23692	2104	1875.47	21	0.584301
Spis23693	3193	2964.47	116	2.04192
Spis23694	1621	1392.47	3.60899	0.135247
Spis23695	982	753.468	5	0.346284
Spis23696	4459	4230.47	0	0
Spis23697	3748	3519.47	0	0
Spis23698	3868	3639.47	90.674	1.30009
Spis23699	943	714.76	92.2861	6.73757
Spis23700	2959	2730.47	47	0.898231
Spis23701	506	279.261	48	8.96931
Spis23702	271	72.12	0	0
Spis23703	427	203.025	227	58.3451
Spis23704.t1	1456	1227.47	118	5.01648
Spis23705	2311	2082.47	0	0
Spis23706	649	421.57	107.621	13.3215
Spis23707	628	400.612	38	4.94979
Spis23708	1066	837.468	149.193	9.29626
Spis23709	2869	2640.47	734.504	14.5158
Spis23710	826	598.151	0	0
Spis23711	808	580.211	0	0
Spis23712	778	550.322	20	1.89644
Spis23713	2952	2723.47	0	0
Spis23714	1942	1713.47	0	0
Spis23715	2128	1899.47	0	0
Spis23716	1699	1470.47	0	0
Spis23717	3613	3384.47	0	0
Spis23718	1999	1770.47	138.024	4.06812
Spis23719	888	659.966	18	1.42324
Spis23720	823	595.211	5	0.438356
Spis23721	718	490.48	13	1.38309
Spis23722	2376	2147.47	1.06803	0.0259527
Spis23723	466	240.174	0	0
Spis23724	898	669.966	142	11.0602
Spis23725	1897	1668.47	0	0
Spis23726	3220	2991.47	2.33562	0.0407423
Spis23727	847	618.966	0	0
Spis23728	1576	1347.47	13.2067	0.511451
Spis23729	1822	1593.47	24.2318	0.793541
Spis23730	1495	1266.47	79.1747	3.26227
Spis23731	1606	1377.47	3	0.113649
Spis23732	715	487.48	0	0
Spis23733	1739	1510.47	7	0.241832
Spis23734	3796	3567.47	77	1.12631
Spis23735	2230	2001.47	117	3.05045
Spis23736	2320	2091.47	18	0.449106
Spis23737	1825	1596.47	152	4.96833
Spis23738	2665	2436.47	58.2394	1.24734
Spis23739	418	194.387	0	0
Spis23740	1843	1614.47	24	0.775727
Spis23741	171	16.2769	0	0
Spis23742	1816	1587.47	0	0
Spis23743	382	161.117	0	0
Spis23744	1471	1242.47	55.2897	2.32213
Spis23745	1294	1065.47	14	0.68567
Spis23746	4339	4110.47	32.9206	0.41793
Spis23747	3880	3651.47	62.3433	0.890943
Spis23748	1552	1323.47	11	0.433717
Spis23749	792	564.211	13	1.20235
Spis23750	2068	1839.47	20	0.567368
Spis23751	1012	783.468	0	0
Spis23752	631	403.612	0	0
Spis23753	1192	963.468	0	0
Spis23754	2185	1956.47	38	1.01353
Spis23755	2203	1974.47	19	0.502147
Spis23756	1384	1155.47	26.3607	1.19049
Spis23757	823	595.211	76.1115	6.67278
Spis23758	2773	2544.47	37.1748	0.762392
Spis23759	1639	1410.47	75.8885	2.80763
Spis23760	3310	3081.47	4	0.0677376
Spis23761	1844	1615.47	56.9515	1.83964
Spis23762	1456	1227.47	0	0
Spis23763	418	194.387	7	1.87914
Spis23764	1396	1167.47	94.6973	4.23272
Spis23765	839	611.151	147	12.5515
Spis23766	1009	780.468	10.2094	0.682609
Spis23767	1126	897.468	22.7186	1.32096
Spis23768	1000	771.468	7.91477	0.535362
Spis23769	694	466.48	1	0.111865
Spis23770	832	604.151	25	2.15934
Spis23771	1341	1112.47	0	0
Spis23772	2413	2184.47	2	0.0477762
Spis23773	1343	1114.47	4	0.187292
Spis23774	859	630.966	22	1.81947
Spis23775	4651	4422.47	137.128	1.61803
Spis23776	436	211.353	10	2.46899
Spis23777	3976	3747.47	71.5327	0.99608
Spis23778	2134	1905.47	0	0
Spis23779	814	586.211	3	0.267051
Spis23780	2701	2472.47	199.966	4.2204
Spis23781	1841	1612.47	5	0.16181
Spis23782	1213	984.468	3945.83	209.153
Spis23783	2585	2356.47	25	0.553612
Spis23784	1039	810.468	36.1106	2.32502
Spis23785	532	304.94	0	0
Spis23786	2944	2715.47	2.04424	0.039284
Spis23787	1093	864.468	0	0
Spis23788	301	93.9461	145	80.541
Spis23789	3457	3228.47	18	0.29094
Spis23790	1687	1458.47	3	0.107338
Spis23791	1939	1710.47	0	0
Spis23792	1096	867.468	9.2987	0.559366
Spis23793	601	373.612	14	1.9554
Spis23794	1504	1275.47	9	0.368214
Spis23795	3313	3084.47	0	0
Spis23796	331	117.297	0	0
Spis23797	430	205.818	471.809	119.622
Spis23798	1504	1275.47	1	0.0409127
Spis23799	1756	1527.47	0	0
Spis23800	997	768.468	2	0.13581
Spis23801	2982	2753.47	26	0.492743
Spis23802	469	242.98	0	0
Spis23803	1960	1731.47	0	0
Spis23804	1813	1584.47	248	8.16762
Spis23805	1201	972.468	0	0
Spis23806	367	147.673	0	0
Spis23807	317	106.108	0	0
Spis23808	424	200.148	13	3.38938
Spis23809	2038	1809.47	0	0
Spis23810	937	708.76	0	0
Spis23811	2950	2721.47	11.7341	0.224996
Spis23812	622	394.612	1	0.132238
Spis23813	646	418.57	2	0.249338
Spis23814	964	735.543	0	0
Spis23815	3291	3062.47	215	3.66348
Spis23816	693	465.48	0	0
Spis23817	1015	786.468	9	0.597157
Spis23818	1426	1197.47	16	0.697242
Spis23819	1087	858.468	22.4768	1.36627
Spis23820	1222	993.468	5	0.262629
Spis23821	1510	1281.47	1.05045	0.0427756
Spis23822	404	181.23	4.5205	1.30162
Spis23823	352	134.669	0	0
Spis23824	1501	1272.47	17.9384	0.735639
Spis23825	1081	852.468	0	0
Spis23826	1615	1386.47	12	0.451647
Spis23827	2401	2172.47	17	0.408341
Spis23828	1042	813.468	0	0
Spis23829	955	726.616	0	0
Spis23830	1174	945.468	0	0
Spis23831	400	177.395	1	0.294162
Spis23832	2553	2324.47	19	0.426538
Spis23833	2471	2242.47	18.6593	0.434208
Spis23834	4812	4583.47	99.5216	1.13305
Spis23835	617	389.612	4	0.535741
Spis23836	3238	3009.47	0	0
Spis23837	658	430.57	0	0
Spis23838	742	514.48	4.98861	0.505986
Spis23839	1648	1419.47	4	0.147049
Spis23840	1585	1356.47	16	0.615514
Spis23841	1258	1029.47	0	0
Spis23842.t1	2236	2007.47	7	0.18196
Spis23843	2542	2313.47	98	2.2105
Spis23844	669	441.57	0	0
Spis23845	6529	6300.47	34.0065	0.281654
Spis23846	1879	1650.47	360.039	11.3833
Spis23847	4189	3960.47	18	0.237166
Spis23848	921	692.831	3	0.225955
Spis23849	1894	1665.47	37	1.15929
Spis23850	1972	1743.47	19	0.568679
Spis23851	1130	901.468	4	0.231546
Spis23852	847	618.966	1.06663	0.0899238
Spis23853	2110	1881.47	21.5609	0.597994
Spis23854	1090	861.468	5	0.302871
Spis23855	1849	1620.47	34	1.09488
Spis23856	1069	840.468	0	0
Spis23857	2863	2634.47	17	0.336731
Spis23858	1072	843.468	0	0
Spis23859	1270	1041.47	14	0.70147
Spis23860	4879	4650.47	0	0
Spis23861	3055	2826.47	0	0
Spis23862	6235	6006.47	0	0
Spis23863	1009	780.468	0	0
Spis23864	2533	2304.47	0	0
Spis23865	1795	1566.47	2	0.0666248
Spis23866	1084	855.468	10	0.609991
Spis23867	1039	810.468	4	0.257544
Spis23868	1435	1206.47	1.04903	0.0453733
Spis23869	1036	807.468	0	0
Spis23870	991	762.468	0	0
Spis23871	1897	1668.47	0	0
Spis23872	1933	1704.47	173	5.29645
Spis23873	2116	1887.47	8	0.221176
Spis23874	1783	1554.47	14.059	0.471953
Spis23875	2251	2022.47	4	0.103206
Spis23876	1687	1458.47	31.5731	1.12966
Spis23877	862	633.966	233	19.1786
Spis23878	1579	1350.47	14.5	0.560288
Spis23879	1057	828.468	2.0981	0.132153
Spis23880	967	738.543	17	1.20116
Spis23881	697	469.48	2	0.2223
Spis23882	715	487.48	71	7.60027
Spis23883	1789	1560.47	62	2.07331
Spis23884	1700	1471.47	43	1.52491
Spis23885	700	472.48	0	0
Spis23886	1085	856.468	0	0
Spis23887	1474	1245.47	0	0
Spis23888	1096	867.468	0	0
Spis23889	871	642.966	3	0.243478
Spis23890	1342	1113.47	0	0
Spis23891	1213	984.468	0	0
Spis23892	538	310.847	0	0
Spis23893	3094	2865.47	22.0165	0.400941
Spis23894	5752	5523.47	32	0.302319
Spis23895	518	291.088	0	0
Spis23896	838	610.151	0	0
Spis23897	877	648.966	0	0
Spis23898	1570	1341.47	1	0.0388998
Spis23899	3871	3642.47	0	0
Spis23900	1207	978.468	0	0
Spis23901	1570	1341.47	0	0
Spis23902	2731	2502.47	0	0
Spis23903	1900	1671.47	0	0
Spis23904	1246	1017.47	0	0
Spis23905	239	51.715	0	0
Spis23906	1640	1411.47	0	0
Spis23907	445	219.961	654	155.153
Spis23908	717	489.48	108	11.5137
Spis23909	499	272.261	4	0.766659
Spis23910	1423	1194.47	16	0.698993
Spis23911	1358	1129.47	0	0
Spis23912	757	529.375	0	0
Spis23913	2674	2445.47	0	0
Spis23914	2958	2729.47	1	0.0191183
Spis23915	816	588.211	35	3.10501
Spis23916	1666	1437.47	157	5.69939
Spis23917	592	364.649	48.2592	6.90609
Spis23918	383	161.917	6	1.93369
Spis23919	2857	2628.47	463.226	9.19639
Spis23920	258	63.6677	0	0
Spis23921	1759	1530.47	31	1.05698
Spis23922	2635	2406.47	19.2777	0.418024
Spis23923	2278	2049.47	21	0.534694
Spis23924	1090	861.468	0	0
Spis23925	985	756.468	1	0.0689821
Spis23926	796	568.211	5.42656	0.498359
Spis23927	1717	1488.47	29	1.01668
Spis23928	1384	1155.47	13.0292	0.588421
Spis23929	4363	4134.47	56.1787	0.709054
Spis23930	3091	2862.47	3	0.05469
Spis23931	892	663.966	0	0
Spis23932	616	388.612	0	0
Spis23933	2440	2211.47	0	0
Spis23934	1885	1656.47	6.67919	0.210411
Spis23935	2773	2544.47	40	0.820333
Spis23936	526	299	3	0.523574
Spis23937	1012	783.468	54.4756	3.62834
Spis23938	886	657.966	6	0.475855
Spis23939	1906	1677.47	0	0
Spis23940	3551	3322.47	3.2663	0.0513006
Spis23941	2821	2592.47	46.3645	0.933253
Spis23942	2083	1854.47	28.2848	0.795904
Spis23943	2425	2196.47	37	0.879031
Spis23944	1486	1257.47	2	0.0829966
Spis23945	503	276.261	0	0
Spis23946	712	484.48	20.57	2.21557
Spis23947	1039	810.468	39	2.51105
Spis23948	560	332.752	9	1.4114
Spis23949	3483	3254.47	0	0
Spis23950	1789	1560.47	0	0
Spis23951	1462	1233.47	0	0
Spis23952	589	361.649	4	0.577165
Spis23953	6229	6000.47	14	0.12175
Spis23954	1177	948.468	0	0
Spis23955	802	574.211	0	0
Spis23956	2155	1926.47	0	0
Spis23957	6859	6630.47	0	0
Spis23958	1033	804.468	0	0
Spis23959	2032	1803.47	0	0
Spis23960	3193	2964.47	0	0
Spis23961	4951	4722.47	1	0.0110499
Spis23962	829	601.151	0	0
Spis23963	3826	3597.47	0	0
Spis23964	631	403.612	2670	345.203
Spis23965	1012	783.468	6	0.399629
Spis23966	973	744.468	9	0.630846
Spis23967	2929	2700.47	22	0.425119
Spis23968	1771	1542.47	104.182	3.52453
Spis23969	2325	2096.47	124.965	3.11048
Spis23970	147	11.7191	1	4.45279
Spis23971	850	621.966	210.353	17.6486
Spis23972	1636	1407.47	20.7421	0.769025
Spis23973	4282	4053.47	364.032	4.68641
Spis23974	838	610.151	30	2.56573
Spis23975	1699	1470.47	5.52763e-06	1.9616e-07
Spis23976	1525	1296.47	30.2651	1.21817
Spis23977	1951	1722.47	0	0
Spis23978	493	266.341	0.678769	0.132988
Spis23979	2518	2289.47	4	0.0911702
Spis23980	1228	999.468	0	0
Spis23981	2455	2226.47	61	1.42969
Spis23982	1741	1512.47	0	0
Spis23983	1792	1563.47	0	0
Spis23984.t1	994	765.468	0	0
Spis23985	3004	2775.47	4.57661	0.0860469
Spis23986	1003	774.468	0	0
Spis23987	5365	5136.47	0	0
Spis23988	3556	3327.47	24	0.376378
Spis23989	1241	1012.47	0	0
Spis23990	1141	912.468	0	0
Spis23991	1390	1161.47	12	0.53914
Spis23992	3364	3135.47	0	0
Spis23993	2041	1812.47	6	0.172746
Spis23994	844	616.151	10.6238	0.899749
Spis23995	1174	945.468	121	6.6783
Spis23996	1384	1155.47	1	0.0451616
Spis23997	1537	1308.47	3.83422	0.152912
Spis23998	1372	1143.47	0	0
Spis23999	2404	2175.47	3.10376	0.0744496
Spis24000	1774	1545.47	8.93633	0.301736
Spis24001	3193	2964.47	0	0
Spis24002	1855	1626.47	0	0
Spis24003	2635	2406.47	34.4019	0.745984
Spis24004	1936	1707.47	0	0
Spis24005	589	361.649	0	0
Spis24006	2140	1911.47	70.9626	1.93727
Spis24007	1028	799.468	85.4952	5.58043
Spis24008	955	726.616	4.05183	0.290987
Spis24009	247	56.6858	0	0
Spis24010	1594	1365.47	139	5.31203
Spis24011	3547	3318.47	0	0
Spis24012	3388	3159.47	0	0
Spis24013	1846	1617.47	75.7014	2.44228
Spis24014	910	681.831	175	13.3933
Spis24015	977	748.468	13.587	0.94728
Spis24016	2209	1980.47	720	18.9711
Spis24017	400	177.395	3	0.882487
Spis24018	2076	1847.47	0	0
Spis24019	1324	1095.47	57	2.7152
Spis24020	865	636.966	0	0
Spis24021	2398	2169.47	1	0.0240533
Spis24022	1682	1453.47	21	0.753947
Spis24023	646	418.57	21	2.61805
Spis24024	1036	807.468	2	0.12925
Spis24025	1441	1212.47	13.8937	0.597966
Spis24026	1217	988.468	19	1.00304
Spis24027	2959	2730.47	329.566	6.29844
Spis24028	315	104.638	73	36.4052
Spis24029	2244	2015.47	26	0.67317
Spis24030	1081	852.468	5.56361	0.340569
Spis24031	748	520.428	86	8.62314
Spis24032	319	107.634	118	57.2085
Spis24033	2933	2704.47	79.8786	1.54126
Spis24034	1570	1341.47	96.4739	3.75281
Spis24035	1054	825.468	0	0
Spis24036	1360	1131.47	0	0
Spis24037	1429	1200.47	19.5545	0.850007
Spis24038	4822	4593.47	4.10947	0.0466844
Spis24039	2875	2646.47	2	0.0394358
Spis24040	514	287.205	0	0
Spis24041	847	618.966	15.0193	1.26622
Spis24042	622	394.612	0	0
Spis24043	592	364.649	0	0
Spis24044	661	433.57	33	3.97175
Spis24045	541	313.847	283	47.0539
Spis24046	4660	4431.47	2.3945	0.0281965
Spis24047	2428	2199.47	4	0.0949008
Spis24048	403	180.267	0	0
Spis24049	754	526.375	2	0.198272
Spis24050	982	753.468	2	0.138514
Spis24051	1849	1620.47	0	0
Spis24052	1730	1501.47	0	0
Spis24053	775	547.322	3	0.286026
Spis24054.t1	2224	1995.47	13	0.339958
Spis24055	1039	810.468	0	0
Spis24056	1738	1509.47	0	0
Spis24057	601	373.612	0	0
Spis24058	379	158.346	0	0
Spis24059	681	453.526	0	0
Spis24060	922	693.831	0	0
Spis24061	4402	4173.47	1	0.0125035
Spis24062	3529	3300.47	10	0.158107
Spis24063	344	128.133	0	0
Spis24064	574	346.684	0	0
Spis24065	2125	1896.47	0	0
Spis24066	832	604.151	119	10.2785
Spis24067	1285	1056.47	6	0.296362
Spis24068	1981	1752.47	5.58011	0.166158
Spis24069	1076	847.468	22	1.35465
Spis24070	1729	1500.47	2.1215	0.0737809
Spis24071	2354	2125.47	175	4.29646
Spis24072	3310	3081.47	0	0
Spis24073	2447	2218.47	80.5948	1.89575
Spis24074	580	352.649	0	0
Spis24075	457	231.507	5	1.12702
Spis24076	1845	1616.47	17	0.548794
Spis24077	391	169.338	1	0.308157
Spis24078	324	111.714	1	0.467111
Spis24079	1596	1367.47	341.391	13.0275
Spis24080	2119	1890.47	1.09661	0.0302698
Spis24081	2899	2670.47	1	0.0195407
Spis24082	1007	778.468	0	0
Spis24083	3187	2958.47	0	0
Spis24084	3838	3609.47	0	0
Spis24085	1330	1101.47	305	14.4496
Spis24086	1870	1641.47	0	0
Spis24087	5362	5133.47	0	0
Spis24088	679	451.526	59	6.81863
Spis24089	826	598.151	0	0
Spis24090	313	103.069	0	0
Spis24091	398	175.665	2	0.594117
Spis24092	4561	4332.47	0	0
Spis24093	3007	2778.47	0	0
Spis24094	1864	1635.47	0	0
Spis24095	739	511.48	15	1.53035
Spis24096	487	260.552	0	0
Spis24097	2788	2559.47	152.696	3.11319
Spis24098	511	284.205	6	1.10166
Spis24099	1975	1746.47	67	2.0019
Spis24100	3601	3372.47	47.9768	0.742354
Spis24101	751	523.428	17	1.6948
Spis24102	248	57.3707	0	0
Spis24103	1534	1305.47	14.8452	0.593399
Spis24104	1654	1425.47	0	0
Spis24105	2198	1969.47	0	0
Spis24106	3019	2790.47	0	0
Spis24107	1656	1427.47	5	0.182781
Spis24108	339	123.967	8	3.36752
Spis24109	1537	1308.47	0	0
