target_id	length	eff_length	est_counts	tpm
Spis12809	2182	1962.41	188	4.06043
Spis12810	550	331.036	1	0.128035
Spis12811	679	459.705	516	47.5744
Spis12812	2299	2079.41	86	1.75292
Spis12813	5212	4992.41	571	4.84763
Spis12814.t1	3274	3054.41	252	3.49685
Spis12815	1879	1659.41	92	2.34984
Spis12816.t1	2350	2130.41	306	6.08783
Spis12817	883	663.483	164	10.4765
Spis12818.t1	3733	3513.41	277	3.3416
Spis12819	517	298.162	129	18.3375
Spis12820	448	230.322	51	9.3851
Spis12821	610	390.747	106	11.4978
Spis12822	874	654.483	93	6.02266
Spis12823	1564	1344.41	17.6086	0.555133
Spis12824	760	540.659	0	0
Spis12825	1603	1383.41	130	3.98288
Spis12826	1363	1143.41	128	4.74474
Spis12827	2650	2430.41	528	9.20785
Spis12828	1048	828.407	284	14.5304
Spis12829	2362	2142.41	295	5.83611
Spis12830.t1	1921	1701.41	139.442	3.47368
Spis12831	1843	1623.41	174	4.54282
Spis12832	1762	1542.41	223	6.12787
Spis12833	550	331.036	187	23.9425
Spis12834	1666	1446.41	108	3.16473
Spis12835	1489	1269.41	299	9.98329
Spis12836	361	147.645	120	34.4481
Spis12837	724	504.659	38591	3241.09
Spis12838.t2	484	265.526	207	33.042
Spis12839	574	354.933	32	3.82126
Spis12840	3736	3516.41	104	1.25354
Spis12841	1843	1623.41	387.35	10.113
Spis12842	1945	1725.41	190	4.6673
Spis12843	898	678.483	233	14.5553
Spis12844	784	564.604	440	33.0303
Spis12845	1591	1371.41	209	6.45927
Spis12846.t1	409	192.502	202	44.4754
Spis12847	1726	1506.41	187	5.26142
Spis12848	1489	1269.41	1024	34.1903
Spis12849	334	123.365	8	2.74854
Spis12850	1138	918.407	384	17.7215
Spis12851	7702	7482.41	196	1.11024
Spis12852	775	555.604	137	10.451
Spis12853	2059	1839.41	44	1.01386
Spis12854	640	420.705	227	22.8692
Spis12855	1264	1044.41	172	6.98011
Spis12856	694	474.659	5	0.446469
Spis12857	958	738.483	148	8.49425
Spis12858	886	666.483	156	9.92063
Spis12859	4204	3984.41	1570	16.7009
Spis12860	322	113.121	56	20.982
Spis12861.t1	742	522.659	47	3.81138
Spis12862	1081	861.407	23	1.13168
Spis12863	979	759.407	54	3.01386
Spis12864	937	717.483	108	6.37993
Spis12865	1285	1065.41	363	14.4409
Spis12866	1489	1269.41	32	1.06845
Spis12867	1759	1539.41	78	2.14756
Spis12868	1621	1401.41	110	3.32684
Spis12869	904	684.483	74	4.58219
Spis12870	454	236.228	139	24.9395
Spis12871.t1	1129	909.407	415	19.3416
Spis12872	769	549.659	181	13.9569
Spis12873	817	597.545	42	2.97908
Spis12874	553	334.002	58.3925	7.40987
Spis12875	859	639.483	864.833	57.3201
Spis12876	1132	912.407	24901.8	1156.76
Spis12877	2947	2727.41	779	12.1057
Spis12878	1339	1119.41	242	9.16285
Spis12879	619	399.747	22	2.3326
Spis12880.t1	553	334.002	106	13.4512
Spis12881	1084	864.407	22409	1098.77
Spis12882	604	384.786	5.83249	0.642448
Spis12883	646	426.705	3189	316.76
Spis12884	3907	3687.41	139.426	1.6026
Spis12885	3196	2976.41	0	0
Spis12886	1732	1512.41	0	0
Spis12887	417	200.284	557	117.873
Spis12888	1012	792.407	39	2.08603
Spis12889	2437	2217.41	24	0.458743
Spis12890	1012	792.407	0	0
Spis12891	739	519.659	115	9.37956
Spis12892	280	79.9379	1.00545	0.533102
Spis12893	2251	2031.41	37.326	0.778785
Spis12894	463	244.937	146.088	25.2792
Spis12895	655	435.705	889.111	86.4901
Spis12896	2926	2706.41	99.5639	1.55924
Spis12897	454	236.228	2100.8	376.926
Spis12898	808	588.604	20.913	1.5059
Spis12899	1306	1086.41	16	0.62421
Spis12900	4975	4755.41	286.638	2.55475
Spis12901	3166	2946.41	52	0.748021
Spis12902	298	93.5326	24.3622	11.0397
Spis12903	520	301.162	27	3.79986
Spis12904	2956	2736.41	347	5.37467
Spis12905	376	161.538	45	11.8071
Spis12906	433	215.678	124	24.3679
Spis12907.t1	1624	1404.41	500	15.0897
Spis12908	2722	2502.41	2402	40.6835
Spis12909	1792	1572.41	553	14.9061
Spis12910	1066	846.407	13	0.65098
Spis12911	847	627.483	660	44.5806
Spis12912	1378	1158.41	108	3.95154
Spis12913.t1	1480	1260.41	303	10.1891
Spis12914	1183	963.407	9	0.395946
Spis12915	2437	2217.41	69	1.31889
Spis12916	1714	1494.41	26	0.737408
Spis12917	403	186.655	48	10.8995
Spis12918	883	663.483	247	15.7787
Spis12919	637	417.747	175	17.7553
Spis12920	4741	4521.41	140	1.31237
Spis12921	1474	1254.41	3223	108.899
Spis12922	2377	2157.41	75.9887	1.49286
Spis12923	664	444.705	2	0.190617
Spis12924	2869	2649.41	2	0.0319952
Spis12925	4810	4590.41	0	0
Spis12926	1342	1122.41	0	0
Spis12927	2116	1896.41	0	0
Spis12928	1264	1044.41	17	0.689894
Spis12929	1054	834.407	0	0
Spis12930	1570	1350.41	0	0
Spis12931	1594	1374.41	0	0
Spis12932	2035	1815.41	0	0
Spis12933	2536	2316.41	72.3883	1.32451
Spis12934	961	741.483	0	0
Spis12935	622	402.747	0	0
Spis12936	781	561.604	0	0
Spis12937	1201	981.407	0	0
Spis12938	2389	2169.41	6.74302	0.13174
Spis12939	1522	1302.41	1.04317	0.0339478
Spis12940	958	738.483	0	0
Spis12941	1948	1728.41	1.28716	0.0315639
Spis12942	2713	2493.41	7136.16	121.304
Spis12943	667	447.705	42.3628	4.01048
Spis12944.t1	2410	2190.41	332	6.42416
Spis12945	511	292.221	5	0.725207
Spis12946	526	307.132	838	115.644
Spis12947	619	399.747	0	0
Spis12948	1681	1461.41	67.6907	1.96319
Spis12949	292	88.7404	0	0
Spis12950	736	516.659	43	3.5275
Spis12951	1681	1461.41	30.3093	0.879038
Spis12952	1489	1269.41	4	0.133556
Spis12953	6400	6180.41	10	0.0685782
Spis12954	934	714.483	709	42.0589
Spis12955	1213	993.407	35	1.49329
Spis12956.t2	751	531.659	1307	104.195
Spis12957	2800	2580.41	71	1.1662
Spis12958	754	534.659	36	2.85383
Spis12959	1729	1509.41	95	2.6676
Spis12960	2152	1932.41	1098.89	24.1023
Spis12961	3154	2934.41	724	10.4573
Spis12962	1090	870.407	27	1.31475
Spis12963	1804	1584.41	3.99207	0.106791
Spis12964	913	693.483	14	0.855649
Spis12965	934	714.483	111	6.58468
Spis12966	2233	2013.41	175	3.68392
Spis12967	1921	1701.41	2	0.0498225
Spis12968	586	366.897	109	12.5917
Spis12969	1195	975.407	36	1.5643
Spis12970	1435	1215.41	39	1.36002
Spis12971	1354	1134.41	628	23.4636
Spis12972.t2	1048	828.407	161	8.23731
Spis12973	1288	1068.41	19	0.753738
Spis12974	1129	909.407	58	2.70317
Spis12975	1699	1479.41	271	7.76399
Spis12976.t1	4480	4260.41	220	2.18864
Spis12977	919	699.483	42	2.54493
Spis12978	1015	795.407	15	0.799291
Spis12979	751	531.659	4	0.318882
Spis12980	373	158.8	0	0
Spis12981	5959	5739.41	115.143	0.850306
Spis12982	1645	1425.41	213	6.3335
Spis12983	5476	5256.41	34	0.274153
Spis12984	733	513.659	37	3.05302
Spis12985	2194	1974.41	1.01508	0.0217904
Spis12986	4411	4191.41	13	0.131458
Spis12987	2647	2427.41	20	0.349213
Spis12988	1834	1614.41	267	7.00973
Spis12989	3025	2805.41	56	0.846049
Spis12990	3166	2946.41	102.147	1.46939
Spis12991	2629	2409.41	4	0.0703644
Spis12992	1033	813.407	245	12.7662
Spis12993	2779	2559.41	28	0.463684
Spis12994	1216	996.407	268	11.3999
Spis12995	1645	1425.41	52	1.54621
Spis12996	1333	1113.41	78	2.96923
Spis12997	2509	2289.41	374	6.92392
Spis12998	3112	2892.41	3445	50.4816
Spis12999	3418	3198.41	304	4.0285
Spis13000	1705	1485.41	17	0.485073
Spis13001	3886	3666.41	104.367	1.2065
Spis13002	1309	1089.41	77.8452	3.02862
Spis13003	754	534.659	399	31.63
Spis13004	886	666.483	0	0
Spis13005	559	340.002	0	0
Spis13006	208	34.0805	0	0
Spis13007	3442	3222.41	0	0
Spis13008	6511	6291.41	0	0
Spis13009	1771	1551.41	0	0
Spis13010	2764	2544.41	0	0
Spis13011	1876	1656.41	0	0
Spis13012	1999	1779.41	0	0
Spis13013	5047	4827.41	0	0
Spis13014	1261	1041.41	0	0
Spis13015	2734	2514.41	0	0
Spis13016	2434	2214.41	0	0
Spis13017	5404	5184.41	0	0
Spis13018	2881	2661.41	0	0
Spis13019	9559	9339.41	0	0
Spis13020	5212	4992.41	0	0
Spis13021	997	777.407	0	0
Spis13022	808	588.604	0	0
Spis13023	11245	11025.4	0	0
Spis13024	1708	1488.41	0	0
Spis13025	1960	1740.41	0	0
Spis13026	760	540.659	0	0
Spis13027	1258	1038.41	0	0
Spis13028	8326	8106.41	0	0
Spis13029	6907	6687.41	0	0
Spis13030	1822	1602.41	0	0
Spis13031	8650	8430.41	0	0
Spis13032	2614	2394.41	0	0
Spis13033	1966	1746.41	0	0
Spis13034	6112	5892.41	0	0
Spis13035	2515	2295.41	0	0
Spis13036	7402	7182.41	0	0
Spis13037	1972	1752.41	0	0
Spis13038	1102	882.407	11.653	0.55972
Spis13039	1936	1716.41	28.828	0.711864
Spis13040	2506	2286.41	283.637	5.25791
Spis13041	1018	798.407	9	0.477773
Spis13042	829	609.545	0	0
Spis13043	1081	861.407	165	8.11856
Spis13044	244	55.4204	7	5.35343
Spis13045	832	612.545	107	7.40371
Spis13046	988	768.407	266	14.6721
Spis13047	442	224.412	146	27.5746
Spis13049	1114	894.407	431	20.4242
Spis13050.t1	5371	5151.41	685	5.63596
Spis13051.t1	1093	873.407	148	7.18205
Spis13052	1732	1512.41	1013.97	28.4157
Spis13053	1225	1005.41	68	2.86662
Spis13054	1159	939.407	67	3.0229
Spis13055	274	75.4415	174	97.7557
Spis13056	907	687.483	84	5.1787
Spis13057	1489	1269.41	49	1.63606
Spis13058	1135	915.407	226	10.464
Spis13059	1690	1470.41	1613	46.4943
Spis13060.t1	934	714.483	888	52.6774
Spis13061	1747	1527.41	3	0.0832472
Spis13062	832	612.545	8	0.553548
Spis13063	1009	789.407	3	0.161073
Spis13064	1078	858.407	23.0387	1.13754
Spis13065	706	486.659	106.489	9.27431
Spis13066	241	53.5906	72	56.9439
Spis13067	955	735.483	134	7.72211
Spis13068	1066	846.407	0	0
Spis13069	1099	879.407	2	0.0963925
Spis13070	1888	1668.41	15.4845	0.393368
Spis13071	1105	885.407	0	0
Spis13072	466	247.887	9	1.53883
Spis13073	2704	2484.41	8	0.13648
Spis13075	2185	1965.41	50.3534	1.08588
Spis13076	1717	1497.41	61.3337	1.73605
Spis13077	1594	1374.41	251.694	7.76176
Spis13078	1348	1128.41	17.1925	0.64577
Spis13079	1252	1032.41	0	0
Spis13080	4252	4032.41	2	0.0210218
Spis13081	3091	2871.41	9	0.132847
Spis13082	3037	2817.41	274.701	4.13251
Spis13083	1018	798.407	285	15.1295
Spis13084	1111	891.407	5.10232	0.242602
Spis13085	2278	2058.41	1	0.0205907
Spis13086	1012	792.407	1	0.0534878
Spis13087	1336	1116.41	6	0.227789
Spis13088	1129	909.407	6	0.279638
Spis13089	910	690.483	0	0
Spis13090	1765	1545.41	5	0.137129
Spis13091	631	411.747	0	0
Spis13092	721	501.659	0	0
Spis13093	790	570.604	44	3.26829
Spis13094	376	161.538	1	0.262379
Spis13095	2365	2145.41	3	0.0592673
Spis13096	799	579.604	174	12.7239
Spis13097	949	729.483	13.9616	0.81119
Spis13098	1342	1122.41	0	0
Spis13099	1033	813.407	0	0
Spis13101	688	468.659	0	0
Spis13102	3421	3201.41	115	1.52251
Spis13103	1567	1347.41	0	0
Spis13104	2305	2085.41	62	1.2601
Spis13105	1555	1335.41	264	8.37903
Spis13106	1393	1173.41	83	2.99801
Spis13107	2227	2007.41	398	8.40332
Spis13108	1375	1155.41	460	16.8743
Spis13109	4957	4737.41	1070	9.57296
Spis13110	5941	5721.41	443	3.28174
Spis13111	2809	2589.41	528	8.64245
Spis13112.t1	3103	2883.41	195	2.86637
Spis13113	3148	2928.41	219	3.16968
Spis13114	1000	780.407	3	0.162931
Spis13115.t1	1591	1371.41	135	4.17225
Spis13116	310	103.27	186	76.3381
Spis13117	1513	1293.41	342	11.2071
Spis13118	676	456.705	466	43.2467
Spis13119	1468	1248.41	213	7.23147
Spis13120	841	621.545	68	4.63703
Spis13121	685	465.659	752	68.4468
Spis13122	1483	1263.41	8	0.26838
Spis13123	358	145.006	80	23.3834
Spis13124	1300	1080.41	80	3.13838
Spis13125	304	98.3604	440	189.599
Spis13126	1066	846.407	1773	88.7836
Spis13127.t2	1990	1770.41	733	17.5483
Spis13128	2194	1974.41	34	0.72987
Spis13129	523	304.132	27	3.76275
Spis13130	526	307.132	28	3.864
Spis13131	604	384.786	71	7.82065
Spis13132	571	351.933	0	0
Spis13133	508	289.279	389	56.9948
Spis13134	820	600.545	398	28.0893
Spis13135	628	408.747	122	12.6505
Spis13136	2803	2583.41	104.444	1.71355
Spis13137	997	777.407	1349	73.5473
Spis13138	2518	2298.41	411	7.57911
Spis13139	2785	2565.41	742	12.2589
Spis13140	475	256.761	0	0
Spis13141	607	387.747	0	0
Spis13142	589	369.823	1030	118.045
Spis13143	586	366.897	1481	171.086
Spis13144	4867	4647.41	1495.34	13.6374
Spis13145	1630	1410.41	181	5.43923
Spis13146	1675	1455.41	320	9.31899
Spis13147	1723	1503.41	153	4.31338
Spis13148	370	156.009	110	29.8846
Spis13149	655	435.705	213	20.72
Spis13150	1276	1056.41	210	8.42542
Spis13151	2164	1944.41	263	5.73287
Spis13152	2125	1905.41	15	0.333662
Spis13153	1387	1167.41	63	2.28729
Spis13154	1429	1209.41	79	2.76859
Spis13155	1261	1041.41	0	0
Spis13156	829	609.545	1086	75.514
Spis13157	379	164.288	23655	6102.67
Spis13158	1123	903.407	2.18692	0.102601
Spis13159	733	513.659	17	1.40274
Spis13160	2917	2697.41	16	0.251407
Spis13161	2422	2202.41	1014	19.5139
Spis13162	388	172.741	97	23.8002
Spis13163	1009	789.407	703	37.7448
Spis13164	670	450.705	13.2378	1.24487
Spis13165	322	113.121	2	0.749358
Spis13166.t1	1588	1368.41	92	2.84955
Spis13167	718	498.659	1188	100.975
Spis13168	2020	1800.41	3	0.0706243
Spis13169.t1	1351	1131.41	534	20.0044
Spis13170	2908	2688.41	211	3.32652
Spis13171	1705	1485.41	55	1.56935
Spis13172	2194	1974.41	39	0.837204
Spis13173	1579	1359.41	67	2.08895
Spis13174	1864	1644.41	222	5.72199
Spis13175	1891	1671.41	228.246	5.78795
Spis13176	1024	804.407	0	0
Spis13177.t1	1339	1119.41	128	4.84647
Spis13178	691	471.659	1	0.0898618
Spis13179	1258	1038.41	120	4.89798
Spis13180	4852	4632.41	5068.71	46.3761
Spis13181	799	579.604	405	29.616
Spis13182	14674	14454.4	532	1.55996
Spis13183.t1	5515	5295.41	1328	10.6292
Spis13184.t1	2101	1881.41	132	2.97368
Spis13185.t1	2047	1827.41	430	9.97325
Spis13186	1036	816.407	312	16.1976
Spis13187	946	726.483	102	5.95084
Spis13188	2176	1956.41	161	3.48795
Spis13189	1363	1143.41	652	24.1685
Spis13190	1456	1236.41	301	10.3183
Spis13191	1996	1776.41	51	1.21683
Spis13192	220	41.016	315	325.507
Spis13193	757	537.659	0	0
Spis13194	1537	1317.41	87	2.799
Spis13195	2014	1794.41	2312	54.6098
Spis13196	988	768.407	27	1.48928
Spis13197	1375	1155.41	118	4.32863
Spis13198	2920	2700.41	510	8.00469
Spis13199	658	438.705	39	3.76786
Spis13200	985	765.407	36	1.99349
Spis13201	373	158.8	23062	6155.32
Spis13202	1885	1665.41	829	21.0978
Spis13203	9304	9084.41	79	0.368582
Spis13204	3715	3495.41	230	2.7889
Spis13205	400	183.824	7	1.61399
Spis13206	2587	2367.41	181	3.24048
Spis13207	6190	5970.41	441	3.13068
Spis13208	9808	9588.41	461	2.03778
Spis13209	6100	5880.41	393	2.83262
Spis13210	2647	2427.41	14	0.244449
Spis13211	3493	3273.41	3	0.0388441
Spis13212	31669	31449.4	1980	2.66843
Spis13213	5920	5700.41	626	4.65449
Spis13214	1723	1503.41	763	21.5105
Spis13215	1204	984.407	43	1.85139
Spis13216	2788	2568.41	74.4051	1.22784
Spis13217	2761	2541.41	33	0.550355
Spis13218	487	268.499	35	5.52494
Spis13219	259	65.0477	912	594.246
Spis13220.t1	3400	3180.41	569	7.58286
Spis13221	1180	960.407	13	0.573709
Spis13222	1831	1611.41	17.1468	0.451005
Spis13223	1798	1578.41	251	6.73997
Spis13224	2959	2739.41	72	1.11398
Spis13225	1525	1305.41	0	0
Spis13226	2389	2169.41	23	0.449356
Spis13227	1024	804.407	13	0.684969
Spis13228	934	714.483	3	0.177964
Spis13229	823	603.545	1	0.0702253
Spis13230	1366	1146.41	13	0.480627
Spis13231.t2	5950	5730.41	387	2.86239
Spis13232	2320	2100.41	24	0.484296
Spis13233	1525	1305.41	22.3375	0.725258
Spis13234	1888	1668.41	33	0.838331
Spis13235	580	360.933	6.91834	0.812416
Spis13236	286	84.4178	20	10.0415
Spis13237	955	735.483	161	9.27805
Spis13238	1366	1146.41	402	14.8625
Spis13239.t2	3136	2916.41	153.927	2.23703
Spis13240	712	492.659	1	0.0860313
Spis13241	3529	3309.41	6.57761	0.0842405
Spis13242	1666	1446.41	85	2.49076
Spis13243	718	498.659	256	21.759
Spis13244	1090	870.407	7	0.340862
Spis13245	2368	2148.41	172.376	3.40066
Spis13246	1072	852.407	617	30.679
Spis13247	1327	1107.41	1544	59.094
Spis13248	712	492.659	169	14.5393
Spis13249	1780	1560.41	16	0.434596
Spis13250	1399	1179.41	177	6.36082
Spis13251	1657	1437.41	83	2.44738
Spis13252	1108	888.407	30	1.43124
Spis13253	1039	819.407	48	2.48282
Spis13254	1897	1677.41	112	2.82998
Spis13255	4069	3849.41	523	5.75852
Spis13256	631	411.747	3444	354.516
Spis13257	670	450.705	1792	168.519
Spis13258	1030	810.407	28	1.46439
Spis13259	2425	2205.41	4	0.0768731
Spis13260	4387	4167.41	143.847	1.46298
Spis13261	2896	2676.41	0	0
Spis13262	1984	1764.41	0	0
Spis13263	1897	1677.41	15883	401.326
Spis13264	1960	1740.41	550	13.3942
Spis13265	3343	3123.41	761	10.3266
Spis13266	4462	4242.41	271	2.70745
Spis13267	1996	1776.41	40	0.954379
Spis13268	2772	2552.41	324.217	5.38381
Spis13269	1045	825.407	78	4.00525
Spis13270	3004	2784.41	641	9.75728
Spis13271	2329	2109.41	98	1.96911
Spis13272	1312	1092.41	458	17.7699
Spis13273	4693	4473.41	104	0.985368
Spis13274	1384	1164.41	288	10.4831
Spis13275	1561	1341.41	366	11.5644
Spis13276	574	354.933	135	16.1209
Spis13277	868	648.483	60	3.92154
Spis13278	1210	990.407	8	0.342357
Spis13279	451	233.275	47	8.53951
Spis13280	2086	1866.41	121	2.74778
Spis13281	577	357.933	43	5.09178
Spis13282.t1	595	375.786	169	19.0612
Spis13283	652	432.705	368	36.0461
Spis13284	3073	2853.41	62	0.92094
Spis13285	883	663.483	379	24.211
Spis13286	1972	1752.41	1362	32.9417
Spis13287	1261	1041.41	354	14.4074
Spis13288	652	432.705	4	0.391806
Spis13289	2497	2277.41	721	13.4183
Spis13290	337	125.947	1522	512.19
Spis13291	499	280.308	0	0
Spis13292	3304	3084.41	60.294	0.828525
Spis13293	595	375.786	0	0
Spis13294	2959	2739.41	29	0.448688
Spis13295	508	289.279	4	0.586065
Spis13296	1534	1314.41	72	2.3217
Spis13297.t1	1186	966.407	578	25.3496
Spis13298	3544	3324.41	84.3195	1.07502
Spis13299	3574	3354.41	22.5107	0.284431
Spis13300	496	277.336	146	22.3126
Spis13301	721	501.659	21.1854	1.78991
Spis13302	1963	1743.41	28	0.680711
Spis13303	247	57.0469	5169	3840.41
Spis13304	955	735.483	535.986	30.8876
Spis13305	253	60.8944	934	650.089
Spis13306	787	567.604	0	0
Spis13307	268	71.0534	65	38.7732
Spis13308	2635	2415.41	36.1526	0.634384
Spis13309	2200	1980.41	139.23	2.97977
Spis13310	946	726.483	0	0
Spis13311	1957	1737.41	635	15.4909
Spis13312	559	340.002	29	3.61509
Spis13313	3364	3144.41	38	0.51221
Spis13314	3403	3183.41	1911	25.4432
Spis13315	2074	1854.41	51	1.16565
Spis13316	565	345.968	20	2.45018
Spis13317	1705	1485.41	73	2.08296
Spis13318	991	771.407	31	1.70326
Spis13319	1972	1752.41	327.127	7.91197
Spis13320	1372	1152.41	0	0
Spis13321	1837	1617.41	0	0
Spis13322	1168	948.407	24	1.07256
Spis13323	793	573.604	0	0
Spis13324	3184	2964.41	18	0.257358
Spis13325	382	167.035	6	1.52247
Spis13326	1663	1443.41	34.4467	1.01149
Spis13327	1258	1038.41	12.0929	0.493592
Spis13328	1033	813.407	385.239	20.0736
Spis13329	1054	834.407	1002.19	50.9068
Spis13330	2251	2031.41	93	1.94039
Spis13331	562	343.002	148	18.2881
Spis13332	760	540.659	32	2.50859
Spis13333	298	93.5326	4	1.81259
Spis13334.t1	2578	2358.41	178	3.19893
Spis13335	1114	894.407	58	2.7485
Spis13336	484	265.526	0	0
Spis13337	8572	8352.41	2001.05	10.1543
Spis13338	442	224.412	236	44.5726
Spis13339	412	195.443	171	37.0834
Spis13340	2422	2202.41	46	0.885245
Spis13342.t2	466	247.887	369	63.0922
Spis13343	619	399.747	0	0
Spis13344	1063	843.407	583	29.2978
Spis13345.t1	913	693.483	1501	91.7378
Spis13346	802	582.604	887	64.5288
Spis13347	799	579.604	6	0.438756
Spis13348	919	699.483	427.885	25.9271
Spis13349	433	215.678	219	43.0369
Spis13350	415	198.304	32	6.83947
Spis13351	3379	3159.41	43.4118	0.582379
Spis13352	418	201.243	17	3.5804
Spis13353	742	522.659	0	0
Spis13354	4951	4731.41	340.729	3.05227
Spis13355	1684	1464.41	3	0.0868286
Spis13356	1744	1524.41	146	4.05934
Spis13357	859	639.483	52	3.4465
Spis13358	1279	1059.41	13	0.520096
Spis13359	4984	4764.41	79	0.702784
Spis13360	2602	2382.41	6	0.106743
Spis13361	1846	1626.41	9	0.23454
Spis13362	1369	1149.41	1400	51.6247
Spis13363.t1	6583	6363.41	3552	23.6585
Spis13364	937	717.483	6	0.35444
Spis13365	4072	3852.41	200	2.2004
Spis13366	439	221.502	323	61.8056
Spis13367	958	738.483	31	1.7792
Spis13368.t2	1546	1326.41	758	24.2212
Spis13369.t1	778	558.604	314	23.8248
Spis13370	754	534.659	769	60.9611
Spis13371	553	334.002	105	13.3243
Spis13372	1012	792.407	85	4.54647
Spis13373	1378	1158.41	721	26.3802
Spis13374.t2	1249	1029.41	143	5.88779
Spis13375.t1	2965	2745.41	315	4.86303
Spis13376	2641	2421.41	0	0
Spis13377	934	714.483	495	29.3641
Spis13378	2527	2307.41	1	0.0183687
Spis13379	431	213.7	63	12.4951
Spis13380	781	561.604	56.6345	4.27419
Spis13381	1984	1764.41	520	12.4913
Spis13382	1795	1575.41	163	4.38529
Spis13383	1510	1290.41	44	1.4452
Spis13384	3523	3303.41	45.2303	0.580324
Spis13385	5053	4833.41	900	7.8921
Spis13386	1471	1251.41	420	14.2251
Spis13387	3703	3483.41	301	3.6624
Spis13388	1624	1404.41	102	3.0783
Spis13389.t1	952	732.483	233	13.4822
Spis13390	1534	1314.41	573	18.4769
Spis13391	919	699.483	0	0
Spis13392.t1	1390	1170.41	1434	51.9297
Spis13393	1132	912.407	1686	78.3199
Spis13394	1087	867.407	16	0.781808
Spis13395	2278	2058.41	134	2.75916
Spis13396	859	639.483	31	2.05464
Spis13397	2494	2274.41	216	4.02521
Spis13398.t1	5887	5667.41	641	4.79377
Spis13399	1018	798.407	145	7.69745
Spis13400	2725	2505.41	501	8.47545
Spis13401	2041	1821.41	0	0
Spis13402	595	375.786	63	7.10564
Spis13403	853	633.483	720	48.1727
Spis13404	1783	1563.41	0	0
Spis13405	1735	1515.41	0	0
Spis13406	1457	1237.41	31	1.06182
Spis13407	613	393.747	0	0
Spis13408	2599	2379.41	0	0
Spis13409	775	555.604	0	0
Spis13410	1435	1215.41	0	0
Spis13411	3484	3264.41	63	0.817974
Spis13412	2305	2085.41	10.3234	0.209815
Spis13414	844	624.483	0	0
Spis13415	4456	4236.41	622.633	6.22928
Spis13416	2896	2676.41	112	1.77366
Spis13417	1066	846.407	18.1626	0.909498
Spis13418	1156	936.407	0	0
Spis13419	1717	1497.41	0	0
Spis13420	2464	2244.41	49	0.925332
Spis13421	2428	2208.41	6.40735	0.122971
Spis13422	625	405.747	258.94	27.0488
Spis13423	3826	3606.41	29	0.340821
Spis13424	2470	2250.41	1719.99	32.3944
Spis13425	1975	1755.41	12	0.289739
Spis13426	493	274.391	2	0.308933
Spis13427	1801	1581.41	4	0.107206
Spis13428	1798	1578.41	3	0.0805574
Spis13429	1231	1011.41	95	3.98108
Spis13430	1612	1392.41	518	15.7676
Spis13431	1981	1761.41	37	0.890318
Spis13432	1885	1665.41	164.199	4.17882
Spis13433	2329	2109.41	2.9808	0.0598929
Spis13434	2158	1938.41	525.801	11.4969
Spis13435	562	343.002	226	27.9264
Spis13436	1600	1380.41	579	17.7777
Spis13437	1309	1089.41	1.08401	0.042174
Spis13438	796	576.604	5	0.367532
Spis13439	634	414.747	24.8811	2.54267
Spis13440	850	630.483	5	0.336125
Spis13441.t1	2998	2778.41	3008	45.8865
Spis13442	3355	3135.41	123	1.6627
Spis13443	2380	2160.41	15	0.294279
Spis13444	1555	1335.41	264	8.37903
Spis13445	502	283.308	0	0
Spis13446	1336	1116.41	6	0.227789
Spis13447	610	390.747	0	0
Spis13448	2902	2682.41	0	0
Spis13449.t2	3316	3096.41	0	0
Spis13450	1597	1377.41	18.1372	0.558098
Spis13451	1966	1746.41	1	0.0242693
Spis13452	4933	4713.41	6.53454	0.0587602
Spis13453	226	44.4798	0	0
Spis13454	655	435.705	0	0
Spis13455	1588	1368.41	35.4618	1.09837
Spis13456	1759	1539.41	0	0
Spis13457	4693	4473.41	95.1241	0.901271
Spis13458	601	381.786	77	8.54819
Spis13459	2890	2670.41	206	3.26959
Spis13460	1426	1206.41	510	17.9176
Spis13461	1417	1197.41	104	3.68125
Spis13462	2011	1791.41	446	10.5522
Spis13463	1669	1449.41	375	10.9659
Spis13464	2185	1965.41	117	2.52311
Spis13465	868	648.483	0	0
Spis13466	1267	1047.41	124	5.01776
Spis13467	289	86.5624	8	3.9171
Spis13468.t1	241	53.5906	307	242.802
Spis13469	2791	2571.41	149	2.45595
Spis13470	1657	1437.41	437	12.8856
Spis13471.t1	1906	1686.41	123	3.09133
Spis13472	1342	1122.41	121.484	4.58748
Spis13473	652	432.705	85	8.32588
Spis13474	1966	1746.41	56.2658	1.36553
Spis13475	889	669.483	140.734	8.90971
Spis13476	3022	2802.41	183	2.76773
Spis13477	1486	1266.41	0	0
Spis13478	1555	1335.41	0	0
Spis13479	2242	2022.41	369	7.73323
Spis13480	1540	1320.41	98	3.14573
Spis13481.t3	2824	2604.41	203	3.30362
Spis13482	2800	2580.41	138	2.2667
Spis13483	526	307.132	0	0
Spis13484	2686	2466.41	48	0.824859
Spis13485	1300	1080.41	16	0.627677
Spis13486.t1	1345	1125.41	70	2.63628
Spis13487	3277	3057.41	305	4.22815
Spis13488	1483	1263.41	36	1.20771
Spis13489	868	648.483	634	41.4376
Spis13490	1327	1107.41	454	17.3761
Spis13491	1498	1278.41	67	2.22131
Spis13492	1540	1320.41	41	1.31607
Spis13493	1723	1503.41	401.315	11.3139
Spis13494	2947	2727.41	454	7.0552
Spis13495	1183	963.407	338	14.87
Spis13496	1702	1482.41	927	26.5043
Spis13497	3088	2868.41	45	0.664929
