target_id	length	eff_length	est_counts	tpm
Spis4295	1543	1320.34	318	23.4665
Spis4296	646	424.864	11	2.5226
Spis4297	580	359.095	147	39.8854
Spis4298	994	771.339	4	0.505267
Spis4299	511	290.64	0	0
Spis4300	2302	2079.34	0	0
Spis4301	4069	3846.34	1	0.0253314
Spis4302	1081	858.339	0	0
Spis4303	1465	1242.34	8	0.627416
Spis4304	1225	1002.34	0	0
Spis4305	1087	864.339	9	1.01453
Spis4306	1312	1089.34	41	3.66713
Spis4307	1087	864.339	18	2.02906
Spis4308	1063	840.339	27	3.13051
Spis4309	871	649.149	16	2.40149
Spis4310	2944	2721.34	30	1.0741
Spis4311	1453	1230.34	65	5.14748
Spis4312	1009	786.339	185.192	22.9466
Spis4313	331	121.865	11	8.79465
Spis4314	1414	1191.34	73	5.97026
Spis4315	1987	1764.34	5	0.276117
Spis4316	580	359.095	50	13.5665
Spis4317	346	134.474	7	5.07186
Spis4318	1786	1563.34	7	0.436265
Spis4319	1039	816.339	4	0.477414
Spis4320	1135	912.339	66	7.04845
Spis4321.t1	991	768.339	5	0.634049
Spis4322	1096	873.339	122	13.6108
Spis4323	8557	8334.34	72	0.841719
Spis4324	1435	1212.34	19	1.52699
Spis4325	763	541.671	27	4.85662
Spis4326	808	586.333	202	33.567
Spis4327	433	214.588	23	10.4431
Spis4328	1060	837.339	52	6.05073
Spis4329	376	161.058	0	0
Spis4330	1237	1014.34	0	0
Spis4331	3355	3132.34	33	1.02648
Spis4332	1879	1656.34	21	1.23531
Spis4333	1786	1563.34	4	0.249295
Spis4334	1186	963.339	833	84.2504
Spis4335	4630	4407.34	28	0.618996
Spis4336	2722	2499.34	499	19.4528
Spis4337	1078	855.339	92	10.4799
Spis4338	1105	882.339	0	0
Spis4339	1402	1179.34	10	0.826166
Spis4340	907	685.149	30	4.26621
Spis4341	700	478.771	7	1.42454
Spis4342	1471	1248.34	5	0.39025
Spis4343	796	574.449	787	133.484
Spis4344	340	129.338	83	62.5255
Spis4345.t1	4450	4227.34	2178	50.1992
Spis4346.t1	3145	2922.34	96	3.20071
Spis4347	2092	1869.34	32	1.66789
Spis4348	1867	1644.34	7	0.414775
Spis4349	982	759.416	29	3.7207
Spis4350	4576	4353.34	87	1.94716
Spis4351	2071	1848.34	539	28.4127
Spis4352	796	574.449	85	14.417
Spis4353	553	332.232	669	196.196
Spis4354	3544	3321.34	1	0.0293354
Spis4355	1780	1557.34	3	0.187691
Spis4356	964	741.716	126	16.5516
Spis4357	442	223.103	2	0.873436
Spis4358	2944	2721.34	29	1.0383
Spis4359	1420	1197.34	1	0.0813746
Spis4360	778	556.505	0	0
Spis4361	607	385.948	17	4.29167
Spis4362	1177	954.339	3	0.306284
Spis4363	865	643.214	36	5.45322
Spis4364	5782	5559.34	199.837	3.50235
Spis4365	1609	1386.34	0	0
Spis4366	2545	2322.34	0	0
Spis4367	5401	5178.34	36.1627	0.680418
Spis4368	316	109.488	33	29.3665
Spis4369	856	634.214	20	3.07256
Spis4370	1210	987.339	2	0.197365
Spis4371	1141	918.339	12	1.27316
Spis4372	739	517.671	35	6.58749
Spis4373	655	433.864	14	3.14398
Spis4374	3130	2907.34	113	3.78694
Spis4375	12187	11964.3	316	2.57338
Spis4376	1306	1083.34	17	1.52894
Spis4377	1216	993.339	54	5.29666
Spis4378	625	403.948	14	3.37682
Spis4379	3334	3111.34	79	2.47392
Spis4380	475	255.219	6	2.29058
Spis4381	775	553.616	101	17.7754
Spis4382	1324	1101.34	4	0.353871
Spis4383.t1	643	421.907	3	0.692804
Spis4384	4186	3963.34	103	2.53211
Spis4385	490	270.005	263	94.9051
Spis4386	1111	888.339	45	4.9356
Spis4387	1561	1338.34	8	0.582411
Spis4388	1405	1182.34	88	7.25181
Spis4389	634	412.907	9	2.12372
Spis4390	352	139.783	557	388.247
Spis4391	2473	2250.34	129	5.58532
Spis4392	3118	2895.34	16	0.538427
Spis4393	916	694.081	143	20.0739
Spis4394	649	427.864	52	11.8414
Spis4395	2014	1791.34	5	0.271956
Spis4396	2443	2220.34	13	0.570466
Spis4397	874	652.149	43	6.42432
Spis4398	1402	1179.34	34	2.80896
Spis4399	622	400.948	128	31.1048
Spis4400	628	406.948	31	7.42213
Spis4401	928	706.081	94	12.9712
Spis4402	235	50.3788	8	15.4721
Spis4403	2209	1986.34	145	7.11247
Spis4404.t1	835	613.214	73	11.5989
Spis4405	4522	4299.34	80	1.81299
Spis4406	6091	5868.34	66	1.09581
Spis4407	1276	1053.34	0	0
Spis4408	2098	1875.34	6	0.311729
Spis4409	1336	1113.34	10	0.875142
Spis4410	2464	2241.34	91	3.95585
Spis4411	1309	1086.34	100	8.96893
Spis4412	1726	1503.34	22.2402	1.44141
Spis4413	1492	1269.34	24	1.84221
Spis4414	637	415.907	169	39.591
Spis4415	2569	2346.34	160.478	6.66394
Spis4416	793	571.449	14	2.38702
Spis4417	979	756.416	34	4.3795
Spis4418	796	574.449	0	0
Spis4419	2983	2760.34	2	0.0705949
Spis4420	1318	1095.34	26	2.31276
Spis4421	3523	3300.34	9.03956	0.266867
Spis4422	1228	1005.34	25	2.42289
Spis4423	1297	1074.34	0	0
Spis4424.t3	3094	2871.34	212	7.19378
Spis4425	1780	1557.34	384	24.0245
Spis4426	613	391.948	197	48.9715
Spis4427	724	502.722	4	0.775244
Spis4428.t1	2224	2001.34	114	5.54996
Spis4429	1294	1071.34	2	0.18189
Spis4430.t1	2014	1791.34	61	3.31786
Spis4431	1189	966.339	0	0
Spis4432	3031	2808.34	105	3.64289
Spis4433	1078	855.339	1	0.113912
Spis4434	7438	7215.34	11.4523	0.154647
Spis4435	32566	32343.3	0	0
Spis4436	901	679.149	18	2.58234
Spis4437	15616	15393.3	1107	7.00682
Spis4438	250	60.2085	35	56.639
Spis4439.t1	2791	2568.34	253	9.59785
Spis4440	7093	6870.34	8	0.113453
Spis4441	14536	14313.3	35	0.23825
Spis4442	697	475.819	37	7.57645
Spis4443	1564	1341.34	5	0.363193
Spis4444	919	697.081	95	13.2784
Spis4445	1555	1332.34	2	0.146259
Spis4446	1792	1569.34	35	2.17299
Spis4447	2239	2016.34	62	2.99595
Spis4448	673	451.864	8	1.725
Spis4449	1162	939.339	18	1.86705
Spis4450	1045	822.339	37	4.38386
Spis4451	895	673.149	9	1.30268
Spis4452	241	54.188	36	64.73
Spis4453	1558	1335.34	161	11.7474
Spis4454	1864	1641.34	18	1.06851
Spis4455	1969	1746.34	247	13.7808
Spis4456	535	314.425	23	7.12717
Spis4457	2275	2052.34	77	3.65551
Spis4458.t1	2032	1809.34	79	4.25415
Spis4459	700	478.771	82	16.6875
Spis4460	1699	1476.34	22	1.45192
Spis4461	1042	819.339	0	0
Spis4462	4477	4254.34	38	0.870277
Spis4463	3976	3753.34	0	0
Spis4464	211	35.8667	8	21.7322
Spis4465	733	511.671	57	10.854
Spis4466	1000	777.339	0	0
Spis4467	484	264.167	0	0
Spis4468	2563	2340.34	0	0
Spis4469	11704	11481.3	79	0.67041
Spis4470	1033	810.339	541.746	65.138
Spis4471	1528	1305.34	7	0.522493
Spis4472	1543	1320.34	8	0.590351
Spis4473	967	744.716	0	0
Spis4474	688	466.819	5	1.04358
Spis4475	319	111.871	0	0
Spis4476	808	586.333	57	9.47189
Spis4477	1372	1149.34	0	0
Spis4478	1027	804.339	53	6.42011
Spis4479	1720	1497.34	11	0.715778
Spis4480	799	577.391	15	2.5312
Spis4481	5470	5247.34	90.3133	1.67694
Spis4482	1120	897.339	59	6.40621
Spis4483	1690	1467.34	88	5.8433
Spis4484	421	203.053	81.4185	39.0678
Spis4485	688	466.819	6.58146	1.37366
Spis4486	1261	1038.34	4	0.375342
Spis4487	232	48.5427	0	0
Spis4488	2239	2016.34	398	19.232
Spis4489	1900	1677.34	37	2.14925
Spis4490	817	595.274	0	0
Spis4491	652	430.864	580	131.158
Spis4492	6364	6141.34	140	2.22111
Spis4493	574	353.095	330	91.0603
Spis4494	763	541.671	939	168.902
Spis4495	1216	993.339	41	4.02154
Spis4496	1828	1605.34	0	0
Spis4497	1990	1767.34	0	0
Spis4498	667	445.864	5	1.09263
Spis4499	553	332.232	16	4.69229
Spis4500	871	649.149	48	7.20448
Spis4501	1018	795.339	0	0
Spis4502	1213	990.339	8.26453	0.813092
Spis4503	1960	1737.34	150	8.41226
Spis4504	1135	912.339	46	4.91256
Spis4505	2884	2661.34	86	3.1485
Spis4506	1048	825.339	13	1.53468
Spis4507	5986	5763.34	6529.57	110.387
Spis4508	1570	1347.34	23	1.66325
Spis4509	886	664.149	5.77496	0.847206
Spis4510	2422	2199.34	39.6362	1.75592
Spis4511	2314	2091.34	13	0.605654
Spis4512	2467	2244.34	59	2.56135
Spis4513	6727	6504.34	151	2.26193
Spis4514	736	514.671	285524	54052.9
Spis4515	1351	1128.34	54	4.66294
Spis4516	4021	3798.34	149.5	3.83489
Spis4517	1765	1542.34	1.4951	0.0944489
Spis4518	1828	1605.34	9	0.546238
Spis4519	715	493.771	0	0
Spis4520	580	359.095	48	13.0238
Spis4521	1549	1326.34	6.5049	0.47785
Spis4522	1870	1647.34	27.2617	1.61241
Spis4523	445	226.057	24	10.3442
Spis4524	1165	942.339	19	1.9645
Spis4525.t2	2242	2019.34	154	7.43049
Spis4526	2254	2031.34	5	0.239824
Spis4527	985	762.416	107	13.6741
Spis4528	2251	2028.34	1	0.0480358
Spis4529	1372	1149.34	0	0
Spis4530	1600	1377.34	44	3.11256
Spis4531	898	676.149	47	6.77269
Spis4532	1270	1047.34	127	11.8147
Spis4533	1396	1173.34	6	0.498234
Spis4534	1093	870.339	12	1.34338
Spis4535	628	406.948	87	20.8299
Spis4536	487	267.14	0	0
Spis4537	2023	1800.34	0	0
Spis4538	2314	2091.34	0	0
Spis4539	1390	1167.34	3	0.250398
Spis4540	895	673.149	0	0
Spis4541	1780	1557.34	41	2.56511
Spis4542	574	353.095	55	15.1767
Spis4543	1006	783.339	0	0
Spis4544	988	765.416	5	0.636471
Spis4545	1369	1146.34	9	0.764954
Spis4546	970	747.716	68	8.86091
Spis4547	922	700.081	0	0
Spis4548	748	526.671	2	0.369996
Spis4549	1438	1215.34	19	1.52322
Spis4550	2479	2256.34	28	1.20909
Spis4551	3298	3075.34	12.6694	0.401392
Spis4552	1096	873.339	36	4.01629
Spis4553	598	376.948	3.76931	0.974286
Spis4554	931	709.081	11	1.51148
Spis4555	1513	1290.34	10	0.755096
Spis4556	2275	2052.34	85	4.0353
Spis4557	955	732.79	0	0
Spis4558	3097	2874.34	2	0.067795
Spis4559	2365	2142.34	0	0
Spis4560	2860	2637.34	2	0.0738873
Spis4561	5161	4938.34	10	0.197299
Spis4562	484	264.167	30	11.0649
Spis4563	1894	1671.34	27	1.574
Spis4564	745	523.671	52	9.67499
Spis4565	1348	1125.34	62	5.36802
Spis4566	1813	1590.34	0	0
Spis4567	436	217.392	31	13.8939
Spis4568	1000	777.339	14	1.75478
Spis4569	1186	963.339	13	1.31483
Spis4570	1135	912.339	17	1.81551
Spis4571	979	756.416	14	1.80332
Spis4572	3760	3537.34	134.714	3.71059
Spis4573	955	732.79	36	4.78662
Spis4574	6955	6732.34	23	0.332865
Spis4575	2089	1866.34	64	3.34115
Spis4576	1744	1521.34	8	0.512354
Spis4577	1171	948.339	8	0.821925
Spis4578	1084	861.339	22	2.4886
Spis4579	817	595.274	4	0.65471
Spis4580	484	264.167	0	0
Spis4581	415	197.398	22	10.8589
Spis4582.t2	850	628.214	58	8.99553
Spis4583	304	100.029	372	362.344
Spis4584	793	571.449	6	1.02301
Spis4585	2035	1812.34	240	12.9026
Spis4586	1309	1086.34	59	5.29167
Spis4587	1219	996.339	5	0.488955
Spis4588	436	217.392	7	3.13734
Spis4589	3130	2907.34	73	2.44643
Spis4590	2119	1896.34	143	7.34727
Spis4591	2494	2271.34	652	27.9687
Spis4592	667	445.864	1415	309.214
Spis4593	556	335.198	7	2.03471
Spis4594.t1	1072	849.339	12	1.37659
Spis4595	445	226.057	0	0
Spis4596	811	589.274	2	0.330688
Spis4597	298	95.2586	7	7.15978
Spis4598	1285	1062.34	10	0.917155
Spis4599	520	299.581	27	8.78124
Spis4600	490	270.005	29	10.4648
Spis4601	2296	2073.34	4	0.187973
Spis4602	841	619.214	117	18.4099
Spis4603	904	682.149	3	0.428497
Spis4604	3259	3036.34	83	2.66338
Spis4605	796	574.449	122	20.6926
Spis4606	1042	819.339	0	0
Spis4607	904	682.149	987	140.976
Spis4608.t1	3235	3012.34	457	14.7815
Spis4609	637	415.907	3	0.702799
Spis4610	1699	1476.34	17	1.12194
Spis4611	3688	3465.34	136	3.82383
Spis4612	2134	1911.34	72	3.67029
Spis4613	2776	2553.34	32.648	1.24582
Spis4614	1429	1206.34	5	0.403837
Spis4615	4294	4071.34	71	1.69913
Spis4616	8662	8439.34	736	8.49719
Spis4617	2332	2109.34	213	9.83873
Spis4618.t1	1486	1263.34	84	6.47836
Spis4619	3514	3291.34	264	7.81515
Spis4620	820	598.274	26	4.23428
Spis4621	1105	882.339	166	18.3307
Spis4622	1429	1206.34	19	1.53458
Spis4623	1624	1401.34	22	1.52963
Spis4624	5233	5010.34	47	0.91398
Spis4625	661	439.864	2	0.443014
Spis4626	1198	975.339	34	3.39648
Spis4627	733	511.671	14	2.6659
Spis4628	3163	2940.34	5	0.165683
Spis4629	1597	1374.34	3	0.212683
Spis4630.t1	3241	3018.34	38	1.22665
Spis4631	889	667.149	15	2.19066
Spis4632	6307	6084.34	486	7.78267
Spis4633	4699	4476.34	76	1.65423
Spis4634	3028	2805.34	43	1.49344
Spis4635	334	124.352	1	0.783526
Spis4636	508	287.727	1	0.33863
Spis4637	502	281.756	0	0
Spis4638.t1	8848	8625.34	422.239	4.76967
Spis4639	1006	783.339	153	19.0304
Spis4640	7114	6891.34	0	0
Spis4641	1405	1182.34	58	4.7796
Spis4642	319	111.871	117	101.9
Spis4643	778	556.505	0	0
Spis4644	1999	1776.34	191	10.4764
Spis4645	2209	1986.34	2	0.0981031
Spis4646	1300	1077.34	27	2.44184
Spis4647	1603	1380.34	25	1.76466
Spis4648	1243	1020.34	32	3.0557
Spis4649	3451	3228.34	120	3.62166
Spis4650	3871	3648.34	351	9.37385
Spis4651	3067	2844.34	74.8381	2.56358
Spis4652	1927	1704.34	29	1.65786
Spis4653	2776	2553.34	109.539	4.17991
Spis4654	454	234.756	26	10.791
Spis4655	1393	1170.34	6	0.499511
Spis4656.t1	3016	2793.34	91	3.17412
Spis4657	2743	2520.34	199	7.69308
Spis4658	2929	2706.34	25	0.900044
Spis4659	826	604.214	9	1.4513
Spis4660	277	79.0615	225	277.283
Spis4661.t1	1300	1077.34	19	1.71833
Spis4662.t1	4921	4698.34	21	0.435493
Spis4663	2059	1836.34	38	2.01621
Spis4664	2680	2457.34	8	0.317198
Spis4665	3199	2976.34	203	6.64538
Spis4666	1618	1395.34	23	1.60603
Spis4667	511	290.64	2	0.670471
Spis4668	1339	1116.34	34	2.96749
Spis4669	808	586.333	39	6.48077
Spis4670.t1	2554	2331.34	70	2.92549
Spis4671.t2	2380	2157.34	94	4.24537
Spis4672	958	735.79	122	16.1552
Spis4673	1450	1227.34	102	8.09732
Spis4674	2098	1875.34	23	1.19496
Spis4675	4759	4536.34	37	0.794698
Spis4676.t1	1393	1170.34	16	1.33203
Spis4677	1666	1443.34	12	0.810063
Spis4678	844	622.214	40	6.26363
Spis4679	2668	2445.34	26.1799	1.04312
Spis4680	883	661.149	44	6.48424
Spis4681	733	511.671	112.24	21.3729
Spis4682	535	314.425	21.9046	6.78773
Spis4683	1852	1629.34	21	1.25578
Spis4684	3304	3081.34	94	2.97231
Spis4685	487	267.14	4	1.4589
Spis4686	487	267.14	2	0.729452
Spis4687	580	359.095	163	44.2267
Spis4688	2269	2046.34	3528	167.98
Spis4689	751	529.671	638	117.36
Spis4690	898	676.149	75	10.8075
Spis4691	931	709.081	28	3.84741
Spis4692	3457	3234.34	14	0.421744
Spis4693	1318	1095.34	56	4.98133
Spis4694	487	267.14	224	81.6987
Spis4695	1339	1116.34	33	2.88021
Spis4696	952	729.936	0	0
Spis4697	955	732.79	11.2458	1.49526
Spis4698	1936	1713.34	0	0
Spis4699	1324	1101.34	36	3.18484
Spis4700	3169	2946.34	225	7.44056
Spis4701	1483	1260.34	0	0
Spis4702.t1	508	287.727	552.902	187.229
Spis4703	2134	1911.34	16	0.815621
Spis4704	319	111.871	237.098	206.498
Spis4705	2044	1821.34	10	0.534952
Spis4707	2062	1839.34	5	0.264859
Spis4708	4486	4263.34	14	0.319951
Spis4709	1852	1629.34	0	0
Spis4710	1927	1704.34	21	1.20052
Spis4711	2173	1950.34	30	1.49871
Spis4712	1288	1065.34	0	0
Spis4713	904	682.149	58	8.28428
Spis4714	511	290.64	3	1.00571
Spis4715	1276	1053.34	13	1.20249
Spis4716	613	391.948	0	0
Spis4717	787	565.449	2	0.344622
Spis4718	1048	825.339	126	14.8746
Spis4719	760	538.671	57	10.31
Spis4720	601	379.948	5	1.28219
Spis4721	1309	1086.34	55	4.93291
Spis4722	898	676.149	0	0
Spis4723	670	448.864	5	1.08533
Spis4724	2398	2175.34	11	0.492688
Spis4725	556	335.198	48	13.9523
Spis4726	1354	1131.34	16	1.37795
Spis4727	1174	951.339	0	0
Spis4728	1015	792.339	27	3.32016
Spis4729	964	741.716	1003	131.756
Spis4730	2893	2670.34	104	3.79466
Spis4731	727	505.722	25	4.81653
Spis4732	748	526.671	134	24.7897
Spis4733	214	37.7718	2	5.15903
Spis4734.t1	1372	1149.34	144	12.2073
Spis4735	1777	1554.34	361	22.6291
Spis4736	304	100.029	234	227.926
Spis4737	1417	1194.34	225	18.3553
Spis4738	1483	1260.34	34	2.62844
Spis4739	520	299.581	0	0
Spis4740	301	97.7881	1	0.996369
Spis4741	451	231.78	15	6.30553
Spis4742	2509	2286.34	16	0.681844
Spis4743	613	391.948	50.8116	12.6311
Spis4744	604	382.948	0	0
Spis4745	1243	1020.34	6	0.572945
Spis4746	961	738.79	0	0
Spis4747	760	538.671	0	0
Spis4748	1035	812.339	0	0
Spis4749	2323	2100.34	16	0.742227
Spis4750	4540	4317.34	75.5751	1.70557
Spis4751	2488	2265.34	8	0.344083
Spis4752	1069	846.339	4	0.460491
Spis4753	4654	4431.34	280	6.15643
Spis4754	3076	2853.34	25	0.853675
Spis4755	2224	2001.34	60	2.92103
Spis4756	1798	1575.34	52	3.21614
Spis4757	1159	936.339	31	3.22578
Spis4758	2305	2082.34	23	1.07617
Spis4759	931	709.081	5	0.687037
Spis4760	1048	825.339	0	0
Spis4761	895	673.149	0	0
Spis4762	1780	1557.34	14	0.875892
Spis4763	1651	1428.34	1054	71.8977
Spis4764	4756	4533.34	2	0.0429851
Spis4765	1576	1353.34	0	0
Spis4766	2710	2487.34	0	0
Spis4767.t1	2512	2289.34	55	2.34077
Spis4768	682	460.819	3	0.634303
Spis4769	2008	1785.34	32	1.74637
Spis4770	5437	5214.34	137	2.55993
Spis4771	2389	2166.34	103	4.63251
Spis4772	559	338.198	61	17.5738
Spis4773	604	382.948	350	89.05
Spis4774	1570	1347.34	219	15.837
Spis4775	1516	1293.34	12.8614	0.968904
Spis4776	9694	9471.34	51	0.524644
Spis4777.t1	3424	3201.34	139	4.23047
Spis4778	895	673.149	144	20.8428
Spis4779	1633	1410.34	8	0.552678
Spis4780.t1	10072	9849.34	104	1.0288
Spis4781	2767	2544.34	84	3.2167
Spis4782	5836	5613.34	13	0.225646
Spis4783	1315	1092.34	1	0.0891966
Spis4784	574	353.095	43	11.8654
Spis4785	1390	1167.34	25.5394	2.13167
Spis4786	1567	1344.34	5	0.362382
Spis4787	2947	2724.34	12	0.429167
Spis4788	2314	2091.34	339.377	15.8111
Spis4789	6643	6420.34	14	0.212459
Spis4790	3112	2889.34	514	17.3329
Spis4791	3136	2913.34	60	2.00662
Spis4792	1363	1140.34	0	0
Spis4793	736	514.671	47	8.89762
Spis4794	757	535.671	99	18.0071
Spis4795	1258	1035.34	1	0.0941073
Spis4796	238	52.156	9	16.813
Spis4797	2782	2559.34	28	1.06595
Spis4798	3238	3015.34	42	1.35712
Spis4799.t2	6097	5874.34	22.0953	0.366478
Spis4800	1990	1767.34	1.43352	0.0790293
Spis4801	2473	2250.34	4	0.173188
Spis4802	2140	1917.34	0	0
Spis4803	3970	3747.34	107	2.78206
Spis4804	703	481.771	28	5.66269
Spis4805	973	750.566	16	2.077
Spis4806	1144	921.339	8	0.846012
Spis4807	988	765.416	45	5.72824
Spis4808	3217	2994.34	2	0.0650781
Spis4809	1225	1002.34	2	0.194411
Spis4810	5389	5166.34	24	0.452621
Spis4811	610	388.948	2	0.501008
Spis4812	1624	1401.34	20	1.39057
Spis4813	4018	3795.34	129	3.31166
Spis4814	1204	981.339	104	10.3257
Spis4815	865	643.214	0	0
Spis4816	634	412.907	46	10.8545
Spis4817	1498	1275.34	76	5.80622
Spis4818	577	356.095	68	18.6059
Spis4819	748	526.671	11	2.03498
Spis4820	358	144.993	18	12.0957
Spis4821	2086	1863.34	5	0.261447
Spis4822	1912	1689.34	34	1.96096
Spis4823.t1	2548	2325.34	81	3.39394
Spis4824	1477	1254.34	49	3.80616
Spis4825	541	320.329	44	13.3833
Spis4826	1114	891.339	0	0
Spis4827	4132	3909.34	139	3.46432
Spis4828	1273	1050.34	187	17.3467
Spis4829	1861	1638.34	17	1.011
Spis4830	6922	6699.34	29	0.421766
Spis4831	865	643.214	26	3.93844
Spis4832	685	463.819	0	0
Spis4833.t2	3259	3036.34	21	0.673868
Spis4834	613	391.948	29	7.20901
Spis4835	1030	807.339	205	24.7402
Spis4836	2698	2475.34	43	1.69254
Spis4837	1252	1029.34	83	7.85644
Spis4838	1648	1425.34	71	4.8534
Spis4839	1681	1458.34	84	5.61212
Spis4840	1891	1668.34	0	0
Spis4841	787	565.449	27	4.65239
Spis4842	1369	1146.34	51	4.33474
Spis4843	2977	2754.34	9	0.318369
Spis4844	589	367.986	256	67.7821
Spis4845	397	180.472	483	260.761
Spis4846	5746	5523.34	12	0.211683
Spis4847	748	526.671	0	0
Spis4848	2743	2520.34	518.017	20.0258
Spis4849	5593	5370.34	68	1.23371
Spis4850	5212	4989.34	0	0
Spis4851	1072	849.339	0	0
Spis4852	3160	2937.34	67	2.22242
Spis4853	1819	1596.34	3.17863e-05	1.94008e-06
Spis4854	4483	4260.34	42	0.96053
Spis4855	1087	864.339	2	0.225451
Spis4856	622	400.948	55	13.3654
Spis4857	4528	4305.34	155	3.50776
Spis4858	1054	831.339	59	6.9148
Spis4859	742	520.671	155	29.0051
Spis4860	1444	1221.34	113	9.01463
Spis4861.t1	796	574.449	67	11.364
Spis4862	628	406.948	3	0.718271
Spis4863	916	694.081	0	0
Spis4864	1879	1656.34	0	0
Spis4865	889	667.149	1.7845	0.260616
Spis4866	4279	4056.34	22.8953	0.549944
Spis4867	1006	783.339	6	0.74629
Spis4868	892	670.149	0	0
Spis4869	1879	1656.34	186	10.9413
Spis4870	1471	1248.34	1.00504	0.0784438
Spis4871	1438	1215.34	0	0
Spis4872	2650	2427.34	0	0
Spis4873	4525	4302.34	903.134	20.4528
Spis4874	373	158.238	3	1.84721
Spis4875	1138	915.339	49	5.21579
Spis4876	298	95.2586	3849	3936.86
Spis4877	394	177.618	4	2.19422
Spis4878	493	272.924	35	12.4949
Spis4879	1315	1092.34	4	0.356787
Spis4880	2062	1839.34	0	0
Spis4881	1417	1194.34	823	67.1395
Spis4882	1090	867.339	29	3.25773
Spis4883	1258	1035.34	25	2.35268
Spis4884	13054	12831.3	370	2.80954
Spis4885	418	200.196	59	28.7146
Spis4886	976	753.416	26	3.36236
Spis4887.t1	3478	3255.34	808	24.1836
Spis4888	1690	1467.34	0	0
Spis4889	1213	990.339	148	14.5607
Spis4890	586	364.986	0	0
Spis4891	940	718.081	0	0
Spis4892	2431	2208.34	0	0
Spis4893	844	622.214	6	0.939545
Spis4894	433	214.588	1	0.454046
Spis4895	1162	939.339	3	0.311175
Spis4896	622	400.948	0	0
Spis4897	1603	1380.34	2689	189.806
Spis4898	715	493.771	3	0.591972
Spis4899	874	652.149	44	6.57373
Spis4900	766	544.671	4	0.715536
Spis4901	2614	2391.34	140	5.70417
Spis4902	898	676.149	14	2.0174
Spis4903	1282	1059.34	39	3.58703
Spis4904	1087	864.339	35	3.94539
Spis4905	763	541.671	0	0
Spis4906	697	475.819	0	0
Spis4907	412	194.537	0	0
Spis4908	1249	1026.34	0	0
Spis4909	2854	2631.34	9	0.333251
Spis4910	6553	6330.34	43	0.661832
Spis4911	1573	1350.34	3.30571	0.238521
Spis4912	760	538.671	14	2.53227
Spis4913	373	158.238	27	16.6249
Spis4914	1003	780.339	11	1.37346
Spis4915	1054	831.339	30	3.516
Spis4916	1672	1449.34	0	0
Spis4917	1054	831.339	4	0.4688
Spis4918	1270	1047.34	0	0
Spis4919.t1	889	667.149	19	2.77483
Spis4920	1507	1284.34	412	31.2553
Spis4921	958	735.79	325	43.0364
Spis4922	6241	6018.34	22.3019	0.361052
Spis4923	874	652.149	0	0
Spis4924	1915	1692.34	2	0.115146
Spis4925	3190	2967.34	68	2.23279
Spis4926	2971	2748.34	0	0
Spis4927	1702	1479.34	156	10.2745
Spis4928	1153	930.339	41	4.29387
Spis4929	3499	3276.34	55	1.63561
Spis4930	1357	1134.34	14	1.20252
Spis4931	1042	819.339	0	0
Spis4932	1363	1140.34	0	0
Spis4933	8701	8478.34	415.653	4.77668
Spis4934	1012	789.339	186	22.9591
Spis4935	805	583.333	3682	614.997
Spis4936	424	205.929	0	0
Spis4937	685	463.819	534.834	112.351
Spis4938	1354	1131.34	0	0
Spis4939	946	724.009	7754	1043.49
Spis4940	3214	2991.34	2279	74.2309
Spis4941	1609	1386.34	91	6.39555
Spis4942	1183	960.339	12	1.21748
Spis4943.t1	1078	855.339	13	1.48085
Spis4944	718	496.722	6	1.17691
Spis4945	3406	3183.34	20	0.612143
Spis4946	892	670.149	9	1.30851
Spis4947	6475	6252.34	69	1.07526
Spis4948	1492	1269.34	0	0
Spis4949	1411	1188.34	11	0.9019
Spis4950	1732	1509.34	2	0.129107
Spis4951	1048	825.339	0	0
Spis4952.t2	1297	1074.34	4	0.362764
Spis4953	262	68.7902	7	9.91465
Spis4954	823	601.274	4	0.648177
Spis4955	649	427.864	16	3.64351
Spis4956	1411	1188.34	14	1.14787
Spis4957	1768	1545.34	54	3.40468
Spis4958	667	445.864	1	0.218526
Spis4959	1837	1614.34	188	11.3467
Spis4960	799	577.391	38	6.41238
Spis4961	1309	1086.34	2	0.179379
Spis4962	1315	1092.34	2	0.178393
Spis4963.t1	670	448.864	0	0
Spis4964	997	774.339	0	0
Spis4965	1348	1125.34	60	5.19486
Spis4966.t1	1501	1278.34	66	5.03041
Spis4967	1213	990.339	6	0.590301
Spis4968	1261	1038.34	1533	143.85
Spis4969	229	46.7056	464	967.955
Spis4970	364	150.257	4	2.59378
Spis4971	1120	897.339	95	10.3151
Spis4972	901	679.149	18	2.58234
Spis4973	721	499.722	4	0.779898
Spis4974	2047	1824.34	9	0.480665
Spis4975	643	421.907	16	3.69496
Spis4976.t1	1723	1500.34	45	2.92233
Spis4977	2773	2550.34	0	0
Spis4978	2695	2472.34	1305	51.429
Spis4979	1351	1128.34	16	1.38161
Spis4980	1048	825.339	26	3.06935
Spis4981	1255	1032.34	13	1.22695
Spis4982	2893	2670.34	142	5.18117
Spis4983	349	137.131	5	3.55254
Spis4984	952	729.936	5	0.667408
Spis4985	709	487.771	7	1.39826
Spis4986	2704	2481.34	29.892	1.17375
Spis4987	2203	1980.34	84	4.13281
Spis4988	1219	996.339	0	0
Spis4989	4225	4002.34	41	0.998104
Spis4990	1591	1368.34	9	0.640848
