target_id	length	eff_length	est_counts	tpm
Spis11692	409	202.481	33	16.9804
Spis11693	781	571.245	0	0
Spis11694	670	460.296	14	3.1689
Spis11695	751	541.245	0	0
Spis11696	1147	936.788	12.8741	1.43184
Spis11697	487	277.991	0	0
Spis11698	442	233.926	36	16.034
Spis11699	1837	1626.79	1	0.0640452
Spis11700	922	711.861	61.35	8.97918
Spis11701	3196	2985.79	0	0
Spis11702	688	478.296	166	36.16
Spis11703	955	744.788	4	0.559557
Spis11704	1546	1335.79	3	0.233992
Spis11705	1252	1041.79	57.1782	5.71832
Spis11706	1708	1497.79	0	0
Spis11707	799	589.187	21	3.7135
Spis11708	1327	1116.79	4.0597	0.37874
Spis11709	1105	894.788	0	0
Spis11710	826	616.128	2.17628	0.368011
Spis11711	799	589.187	127	22.4578
Spis11712	925	714.861	0	0
Spis11713	2383	2172.79	137.621	6.5991
Spis11714	2542	2331.79	47.8956	2.14005
Spis11715	574	364.531	2	0.571627
Spis11716	820	610.128	15	2.56146
Spis11717	520	310.727	15.4746	5.18869
Spis11718	3358	3147.79	2.73375	0.0904837
Spis11719	901	691.001	60	9.0467
Spis11720	778	568.245	2	0.366701
Spis11721	4291	4080.79	54	1.37869
Spis11722	4357	4146.79	1048	26.331
Spis11723.t2	6739	6528.79	285	4.5481
Spis11724	1672	1461.79	11	0.784017
Spis11725	7327	7116.79	453	6.6318
Spis11726	1168	957.788	5	0.543899
Spis11727	1135	924.788	1	0.112661
Spis11728	1168	957.788	0	0
Spis11729	397	191.019	3	1.63629
Spis11730	1846	1635.79	87.4388	5.56922
Spis11731	1729	1518.79	158.783	10.8924
Spis11732	2899	2688.79	214.217	8.30071
Spis11733	2053	1842.79	1	0.0565382
Spis11734	856	646.001	0	0
Spis11735	3163	2952.79	0	0
Spis11736	1066	855.788	68	8.27866
Spis11737	5569	5358.79	609	11.8404
Spis11738	958	747.788	2580	359.467
Spis11739	1744	1533.79	333	22.6202
Spis11740.t1	820	610.128	162	27.6638
Spis11741.t1	3007	2796.79	392	14.6031
Spis11742	1027	816.788	103	13.1385
Spis11743	679	469.296	31	6.88228
Spis11744	1981	1770.79	32	1.88278
Spis11745	1288	1077.79	247	23.8771
Spis11746	1468	1257.79	1	0.0828342
Spis11747	901	691.001	12	1.80934
Spis11748	868	658.001	2	0.31668
Spis11749	643	433.34	0	0
Spis11750	826	616.128	44	7.44045
Spis11751	4162	3951.79	365.261	9.63003
Spis11752	550	340.566	0	0
Spis11753	781	571.245	11	2.00626
Spis11754	2140	1929.79	158.47	8.55571
Spis11755	1363	1152.79	1	0.0903791
Spis11756	499	289.877	383	137.658
Spis11757	6442	6231.79	640	10.7
Spis11758	3055	2844.79	68	2.49044
Spis11759	8692	8481.79	979	12.0258
Spis11760	2230	2019.79	1	0.0515836
Spis11761	1483	1272.79	147	12.0331
Spis11762	3157	2946.79	306	10.8191
Spis11763.t1	2119	1908.79	1078	58.8408
Spis11764	1732	1521.79	92	6.2987
Spis11766	4966	4755.79	20	0.438152
Spis11767.t1	2989	2778.79	228	8.54863
Spis11768.t1	3184	2973.79	339	11.877
Spis11769	2104	1893.79	617	33.9446
Spis11770	565	355.531	59	17.2899
Spis11771	601	391.34	511	136.045
Spis11772	847	637.065	28	4.57922
Spis11773	811	601.128	56	9.70597
Spis11774	1417	1206.79	175	15.1086
Spis11775	3229	3018.79	119	4.10707
Spis11776	2218	2007.79	32	1.66054
Spis11777	1384	1173.79	383	33.9959
Spis11778	1450	1239.79	469	39.4133
Spis11779	1324	1113.79	4.0724	0.380947
Spis11780.t1	1909	1698.79	95	5.82642
Spis11781	2497	2286.79	281	12.8026
Spis11782	4585	4374.79	98.6997	2.35059
Spis11783	7171	6960.79	144	2.15537
Spis11784	1051	840.788	2	0.247834
Spis11785	733	523.245	424.195	84.4653
Spis11786	1138	927.788	1764.8	198.182
Spis11787	3994	3783.79	62	1.70719
Spis11788	2092	1881.79	140	7.7513
Spis11789	2536	2325.79	11	0.492765
Spis11790	1687	1476.79	16	1.12881
Spis11791	2053	1842.79	268	15.1522
Spis11792	4993	4782.79	45.7151	0.995855
Spis11793	664	454.296	3	0.688018
Spis11794	907	696.931	4.40814	0.658996
Spis11795	2113	1902.79	2.21494	0.12128
Spis11796	1426	1215.79	3.16815	0.271497
Spis11797	3622	3411.79	12	0.366452
Spis11798	718	508.296	19	3.89452
Spis11799	1120	909.788	7	0.801632
Spis11800	583	373.531	1	0.278927
Spis11801	229	51.0189	21	42.885
Spis11802	802	592.187	3	0.527812
Spis11803	3370	3159.79	1.46662	0.0483589
Spis11804	1462	1251.79	7.26707	0.604847
Spis11805	5107	4896.79	26.3893	0.561481
Spis11806	1279	1068.79	0	0
Spis11807	2242	2031.79	24.2325	1.24262
Spis11808	808	598.187	0	0
Spis11809	1531	1320.79	0	0
Spis11810	3124	2913.79	0	0
Spis11811	1366	1155.79	0	0
Spis11812	3379	3168.79	51.5607	1.69529
Spis11813	2755	2544.79	0	0
Spis11814	3952	3741.79	14.1213	0.393199
Spis11815	2950	2739.79	3	0.114083
Spis11816	685	475.296	0	0
Spis11817	1285	1074.79	0	0
Spis11818	2233	2022.79	20	1.03014
Spis11819	1033	822.788	0	0
Spis11820	920	709.861	0	0
Spis11821	4312	4101.79	0	0
Spis11822	706	496.296	1	0.209931
Spis11823	2305	2094.79	4	0.198947
Spis11824	2155	1944.79	13	0.696448
Spis11825	3001	2790.79	46	1.71731
Spis11826	1108	897.788	4	0.464198
Spis11827	1135	924.788	190	21.4057
Spis11828	505	295.847	67	23.5953
Spis11829	703	493.296	4	0.844831
Spis11830	610	400.34	113	29.4081
Spis11831.t1	2479	2268.79	90	4.133
Spis11832	1993	1782.79	264	15.4284
Spis11833	2497	2286.79	224	10.2056
Spis11834	1408	1197.79	24	2.08761
Spis11835	1390	1179.79	23	2.03115
Spis11836	1330	1119.79	0	0
Spis11837	1192	981.788	37	3.92646
Spis11838	1579	1368.79	115	8.75344
Spis11839	1852	1641.79	19	1.20574
Spis11841	922	711.861	17	2.48812
Spis11842.t1	2212	2001.79	386	20.0903
Spis11843	3625	3414.79	127	3.87487
Spis11844.t1	1108	897.788	129	14.9704
Spis11845	625	415.34	283	70.9904
Spis11846	1549	1338.79	440	34.2419
Spis11847	569	359.531	0	0
Spis11848	1483	1272.79	238.443	19.5185
Spis11849	628	418.34	7	1.74335
Spis11850	475	266.153	0	0
Spis11851	1993	1782.79	88.2233	5.15586
Spis11852	2548	2337.79	40	1.78268
Spis11853	2152	1941.79	58.3779	3.13231
Spis11854	544	334.566	145	45.1548
Spis11855	1528	1317.79	131	10.3572
Spis11856	451	242.759	64	27.4677
Spis11857	577	367.531	285	80.7919
Spis11858	1306	1095.79	684	65.035
Spis11859	4120	3909.79	58	1.54558
Spis11860.t1	3895	3684.79	2758	77.9828
Spis11861	2050	1839.79	29.2138	1.65439
Spis11862	1069	858.788	50.5779	6.1361
Spis11863	1477	1266.79	12	0.986949
Spis11864	2608	2397.79	42	1.82497
Spis11865	6241	6030.79	162.594	2.80898
Spis11866	2839	2628.79	145.933	5.78381
Spis11867	2023	1812.79	53	3.04611
Spis11868	709	499.296	2	0.417339
Spis11869	2077	1866.79	59	3.29287
Spis11870	1612	1401.79	2	0.14865
Spis11871	1888	1677.79	0	0
Spis11872	2173	1962.79	25	1.32704
Spis11873	694	484.296	18	3.87239
Spis11874	3223	3012.79	43	1.48702
Spis11875	286	93.1126	17	19.0221
Spis11876	811	601.128	113	19.5853
Spis11877	889	679.001	65	9.9738
Spis11878.t1	6493	6282.79	663	10.9946
Spis11879.t1	1096	885.788	383	45.0491
Spis11880	3226	3015.79	184	6.35674
Spis11881	1027	816.788	9	1.14802
Spis11882	2530	2319.79	146.926	6.59886
Spis11883	1999	1788.79	100	5.8245
Spis11884	1912	1701.79	124	7.5916
Spis11885	466	257.285	39	15.7931
Spis11886	1525	1314.79	211	16.7203
Spis11887.t1	1606	1395.79	175	13.0628
Spis11888.t1	1270	1059.79	148	14.5499
Spis11889.t2	1366	1155.79	261	23.5277
Spis11890	1150	939.788	21	2.32813
Spis11891	343	141.084	472	348.564
Spis11892.t1	1546	1335.79	1084	84.5491
Spis11893	2872	2661.79	241	9.43324
Spis11894	1876	1665.79	133	8.31858
Spis11895	13819	13608.8	779	5.96397
Spis11896.t1	697	487.296	317	67.7772
Spis11897	460	251.413	579	239.943
Spis11898	2587	2376.79	160	7.01369
Spis11899	1522	1311.79	28	2.22388
Spis11900	1681	1470.79	65	4.60448
Spis11901	2800	2589.79	82	3.29888
Spis11902	1741	1530.79	56	3.81145
Spis11903	1189	978.788	132	14.0508
Spis11904	1513	1302.79	15	1.1996
Spis11905	2182	1971.79	139	7.34466
Spis11906	4147	3936.79	578	15.2969
Spis11907.t1	3019	2808.79	565	20.9579
Spis11908	1528	1317.79	480	37.9501
Spis11909	355	151.797	11	7.55
Spis11910	871	661.001	41	6.46248
Spis11911	919	708.861	93	13.6691
Spis11912	3214	3003.79	519	18.0018
Spis11913	1957	1746.79	217	12.9431
Spis11914	22444	22233.8	953	4.46577
Spis11915	1261	1050.79	1	0.0991522
Spis11916	892	682.001	39.8208	6.08334
Spis11917	779	569.245	0	0
Spis11918	1726	1515.79	83	5.70502
Spis11919	2197	1986.79	4	0.209762
Spis11920	454	245.637	5	2.12077
Spis11921	2725	2514.79	0	0
Spis11922	2452	2241.79	5	0.232377
Spis11923	673	463.296	78	17.541
Spis11924	3544	3333.79	51	1.59386
Spis11925	4924	4713.79	18.8393	0.416402
Spis11926	1462	1251.79	8	0.66585
Spis11927	2680	2469.79	75.9947	3.20583
Spis11928	1294	1083.79	84.6511	8.13777
Spis11929	1261	1050.79	3	0.297456
Spis11930	3511	3300.79	0	0
Spis11931	2527	2316.79	0	0
Spis11932	1054	843.788	5.16595	0.637873
Spis11933	1150	939.788	37.3489	4.14062
Spis11934	2272	2061.79	368	18.5961
Spis11935.t1	751	541.245	154	29.6445
Spis11936	355	151.797	506	347.3
Spis11937	1336	1125.79	1753	162.234
Spis11938	892	682.001	78	11.9159
Spis11939	841	631.065	10	1.65099
Spis11940	1555	1344.79	200	15.4951
Spis11941	820	610.128	0	0
Spis11942	910	699.861	5	0.744347
Spis11943.t2	1618	1407.79	95	7.03078
Spis11944	1018	807.788	19.9569	2.57402
Spis11945	2143	1932.79	0	0
Spis11946	907	696.931	0	0
Spis11947	1597	1386.79	10.7052	0.804271
Spis11948	3355	3144.79	1	0.0331303
Spis11949	1876	1665.79	28.5883	1.78807
Spis11950	1147	936.788	0	0
Spis11951	1156	945.788	0	0
Spis11952	1567	1356.79	18	1.38222
Spis11953.t1	2224	2013.79	448	23.1783
Spis11954	1843	1632.79	225.918	14.4158
Spis11955	1210	999.788	14	1.45894
Spis11957	1324	1113.79	348	32.5532
Spis11958	2134	1923.79	1025	55.5116
Spis11959	376	171.158	253	154.007
Spis11960	1777	1566.79	33	2.19443
Spis11961	1036	825.788	237	29.9018
Spis11962.t2	475	266.153	1156	452.527
Spis11963	859	649.001	50	8.0268
Spis11964	1450	1239.79	25	2.10092
Spis11965	1945	1734.79	0	0
Spis11966	640	430.34	0	0
Spis11967	847	637.065	2	0.327087
Spis11968	757	547.245	2.86826	0.546078
Spis11969.t1	2947	2736.79	1114	42.4093
Spis11970	3397	3186.79	4	0.130775
Spis11971	1033	822.788	369	46.7257
Spis11972	1636	1425.79	4	0.292296
Spis11973	493	283.963	0	0
Spis11974	484	274.991	17	6.44092
Spis11975	2026	1815.79	545	31.2715
Spis11976	676	466.296	8	1.7875
Spis11977	3088	2877.79	59	2.13605
Spis11978	1609	1398.79	85	6.33118
Spis11979	1156	945.788	0	0
Spis11980	1552	1341.79	5	0.388243
Spis11981	1282	1071.79	0	0
Spis11982	544	334.566	0	0
Spis11983	1132	921.788	0	0
Spis11984	808	598.187	0	0
Spis11985	3139	2928.79	4	0.142295
Spis11986	1141	930.788	22	2.46257
Spis11987	2083	1872.79	8	0.44506
Spis11988	1045	834.788	7.04319	0.879044
Spis11989	1903	1692.79	2	0.123096
Spis11990	1744	1533.79	330.906	22.4779
Spis11991	2689	2478.79	5.9099	0.248404
Spis11992	3505	3294.79	293	9.26526
Spis11993	2326	2115.79	24	1.18183
Spis11994	751	541.245	22	4.23493
Spis11995	1012	801.788	209	27.1584
Spis11996	1999	1788.79	2909	169.435
Spis11997	334	133.312	8	6.25228
Spis11998	1462	1251.79	34	2.82986
Spis11999	1375	1164.79	191	17.0846
Spis12000	2146	1935.79	22	1.18408
Spis12001	1852	1641.79	19	1.20574
Spis12002	2356	2145.79	276.742	13.4371
Spis12003	2437	2226.79	25	1.16971
Spis12004	1285	1074.79	3814.89	369.808
Spis12005	1843	1632.79	227	14.4848
Spis12006	4036	3825.79	765	20.8333
Spis12007	3121	2910.79	120	4.29525
Spis12008	1495	1284.79	38.6236	3.13212
Spis12009	847	637.065	0	0
Spis12010	3037	2826.79	20	0.737147
Spis12011	5770	5559.79	29	0.543447
Spis12012	1624	1413.79	5	0.368471
Spis12013	1546	1335.79	159.983	12.4782
Spis12014	4054	3843.79	437.845	11.868
Spis12015	1939	1728.79	1	0.0602664
Spis12016	874	664.001	10	1.56909
Spis12017	4666	4455.79	42	0.982069
Spis12018	586	376.494	36	9.96236
Spis12019	1198	987.788	6	0.632856
Spis12020	991	780.788	11	1.46783
Spis12021	781	571.245	12	2.18865
Spis12022	3727	3516.79	228.421	6.76716
Spis12023	1624	1413.79	151	11.1278
Spis12024	3556	3345.79	86	2.67804
Spis12025	1561	1350.79	283	21.8281
Spis12026	3976	3765.79	216	5.97606
Spis12027	3055	2844.79	174	6.3726
Spis12028	550	340.566	90	27.5333
Spis12029.t1	4162	3951.79	155	4.08654
Spis12030	1381	1170.79	208	18.5098
Spis12031.t1	751	541.245	12	2.30996
Spis12032	2863	2652.79	119	4.67371
Spis12033	991	780.788	1	0.133439
Spis12035	2692	2481.79	1	0.041981
Spis12036.t1	2821	2610.79	582	23.2257
Spis12037	3844	3633.79	46	1.31891
Spis12038	3862	3651.79	96	2.73894
Spis12039	1690	1479.79	45	3.16833
Spis12040	520	310.727	338	113.333
Spis12041	1015	804.788	332	42.9807
Spis12042	5269	5058.79	253.927	5.22973
Spis12043	769	559.245	55	10.2466
Spis12044	3301	3090.79	33.9407	1.14411
Spis12045	1015	804.788	8	1.03568
Spis12046	3892	3681.79	4	0.113193
Spis12047	553	343.566	72	21.8343
Spis12048	1843	1632.79	61	3.8924
Spis12049	2287	2076.79	101	5.06695
Spis12050	2896	2685.79	225	8.72827
Spis12051	1066	855.788	149	18.14
Spis12052	757	547.245	111	21.1329
Spis12053	517	307.727	0	0
Spis12054	1042	831.788	1	0.125258
Spis12055	751	541.245	149	28.682
Spis12056	1972	1761.79	190	11.2361
Spis12057	652	442.34	181	42.6324
Spis12058	1555	1344.79	191	14.7978
Spis12059	1531	1320.79	52	4.10192
Spis12060	832	622.128	70.6909	11.8386
Spis12061	2689	2478.79	575	24.1683
Spis12062	943	732.788	2136	303.697
Spis12063	1054	843.788	25	3.08691
Spis12064	3955	3744.79	47	1.30764
Spis12065	2290	2079.79	141	7.06346
Spis12066	367	162.738	200	128.044
Spis12067	1534	1323.79	333	26.2086
Spis12068	1894	1683.79	7	0.43314
Spis12069	1447	1236.79	142.526	12.0065
Spis12070	850	640.065	3	0.488332
Spis12071	631	421.34	6	1.48366
Spis12072	850	640.065	24	3.90665
Spis12073	1066	855.788	10	1.21745
Spis12074	793	583.187	21	3.7517
Spis12075	1123	912.788	152	17.3497
Spis12076	1861	1650.79	2194	138.472
Spis12077	1435	1224.79	51	4.33837
Spis12078	2341	2130.79	373.574	18.2664
Spis12079	1888	1677.79	114	7.07921
Spis12080	2470	2259.79	218.916	10.0932
Spis12081	850	640.065	302	49.1587
Spis12082	3373	3162.79	40	1.31767
Spis12083	748	538.245	55	10.6463
Spis12084	346	143.729	55	39.8691
Spis12085	1186	975.788	103	10.9976
Spis12086.t1	4762	4551.79	144	3.29608
Spis12087	4201	3990.79	128	3.34171
Spis12088	1741	1530.79	13	0.884801
Spis12089	1120	909.788	95	10.8793
Spis12090	1071	860.788	120.518	14.5872
Spis12091	676	466.296	124	27.7062
Spis12092	2758	2547.79	219	8.95567
Spis12093	2494	2283.79	163	7.43617
Spis12094	760	550.245	4	0.757393
Spis12095	574	364.531	75	21.436
Spis12096	2257	2046.79	32	1.6289
Spis12097	6424	6213.79	62	1.03957
Spis12098	7918	7707.79	14	0.189241
Spis12099	16360	16149.8	178	1.14834
Spis12100	1267	1056.79	6743	664.787
Spis12101.t1	4816	4605.79	60	1.35727
Spis12102	1657	1446.79	33	2.37644
Spis12103	15961	15750.8	761	5.03384
Spis12104	439	230.995	4	1.80416
Spis12105	5785	5574.79	346.656	6.47869
Spis12106	1810	1599.79	35	2.27941
Spis12107	4216	4005.79	233	6.06018
Spis12108	3535	3324.79	67	2.09956
Spis12109	2116	1905.79	1095.57	59.8942
Spis12110	4954	4743.79	5	0.109815
Spis12111	451	242.759	147	63.0898
Spis12112	5239	5028.79	109	2.25829
Spis12113	5950	5739.79	46	0.834986
Spis12114	1207	996.788	89	9.3026
Spis12115	967	756.788	157	21.6144
Spis12116	4120	3909.79	14	0.373072
Spis12117	757	547.245	158	30.081
Spis12118	814	604.128	123	21.2126
Spis12119	1375	1164.79	204	18.2474
Spis12120	1351	1140.79	3	0.273989
Spis12121	1696	1485.79	114	7.99402
Spis12122	583	373.531	5456	1521.83
Spis12123	772	562.245	139	25.7577
Spis12124	1381	1170.79	119	10.5898
Spis12125	691	481.296	0	0
Spis12126	1234	1023.79	11	1.11944
Spis12127	2620	2409.79	57.139	2.47042
Spis12128	1447	1236.79	48	4.04355
Spis12129	982	771.788	44	5.9398
Spis12130.t1	1945	1734.79	228	13.6932
Spis12131.t1	1423	1212.79	175	15.0339
Spis12132	1033	822.788	49.8686	6.31476
Spis12133	895	685.001	4	0.608396
Spis12134	1345	1134.79	1	0.0918127
Spis12135	1159	948.788	3	0.329435
Spis12136	769	559.245	0	0
Spis12137	751	541.245	11	2.11747
Spis12138	4084	3873.79	63.386	1.70481
Spis12139	1720	1509.79	73	5.03761
Spis12140	3457	3246.79	123	3.94701
Spis12141	823	613.128	1	0.169929
Spis12142	1516	1305.79	3	0.239368
Spis12143	2137	1926.79	15	0.8111
Spis12144	1606	1395.79	55	4.10545
Spis12145	1357	1146.79	410	37.2493
Spis12146	808	598.187	27	4.70266
Spis12147	892	682.001	2382	363.894
Spis12148	670	460.296	42	9.50669
Spis12149	1135	924.788	23	2.59121
Spis12150	2317	2106.79	3	0.14836
Spis12151	805	595.187	0	0
Spis12152	5197	4986.79	0	0
Spis12153	1144	933.788	3.48493	0.388833
Spis12154	988	777.788	1	0.133954
Spis12155	1474	1263.79	9	0.741969
Spis12156	1246	1035.79	133	13.3782
Spis12157	1117	906.788	0	0
Spis12158	1870	1659.79	20	1.25544
Spis12159	2710	2499.79	116.193	4.84279
Spis12160	883	673.001	2	0.309622
Spis12161	2926	2715.79	148.86	5.71082
Spis12162	1684	1473.79	15	1.06041
Spis12163	1144	933.788	326	36.3736
Spis12164	529	319.632	0	0
Spis12165	1888	1677.79	55.6769	3.45744
Spis12166	3556	3345.79	273	8.50123
Spis12167	1954	1743.79	74	4.42135
Spis12168	547	337.566	22	6.79019
Spis12169	697	487.296	295	63.0735
Spis12170	1720	1509.79	23	1.58719
Spis12171	1699	1488.79	237	16.5857
Spis12172	2461	2250.79	141	6.52682
Spis12173.t3	1252	1041.79	98	9.80086
Spis12174	2236	2025.79	0	0
Spis12175.t1	823	613.128	0	0
Spis12176	1180	969.788	0	0
Spis12177	1432	1221.79	11	0.938024
Spis12178	733	523.245	41	8.16387
Spis12179	988	777.788	83	11.1182
Spis12180	451	242.759	178	76.3944
Spis12181	352	149.092	28.3447	19.8078
Spis12182	1528	1317.79	0	0
Spis12183	1957	1746.79	2.69666	0.160844
Spis12184	1945	1734.79	1	0.060058
Spis12185	1387	1176.79	195	17.2645
Spis12186	841	631.065	24	3.96237
Spis12187	2533	2322.79	51	2.28759
Spis12188	622	412.34	63	15.9185
Spis12189	4627	4416.79	58	1.36817
Spis12190	289	95.4571	33	36.0183
Spis12191	517	307.727	54	18.2829
Spis12192	505	295.847	360	126.781
Spis12193	478	269.046	7	2.71075
Spis12194	1870	1659.79	24.9793	1.568
Spis12195	1078	867.788	46.5985	5.59469
Spis12196	1078	867.788	0	0
Spis12197	1891	1680.79	317.726	19.695
Spis12198	2059	1848.79	101	5.69183
Spis12199	625	415.34	46.9056	11.7663
Spis12200	1072	861.788	197	23.8168
Spis12201	8161	7950.79	706	9.25149
Spis12202	3106	2895.79	132.078	4.75206
Spis12203	658	448.296	19	4.41577
Spis12204	529	319.632	67	21.8395
Spis12205	3376	3165.79	104	3.4227
Spis12206	2173	1962.79	104	5.52049
Spis12207	1420	1209.79	77	6.6313
Spis12208	2284	2073.79	21	1.05505
Spis12209	2047	1836.79	0	0
Spis12210	4108	3897.79	52	1.38996
Spis12211	523	313.727	35	11.6234
Spis12212	1963	1752.79	257	15.2764
Spis12213	1177	966.788	208.512	22.4707
Spis12214	1444	1233.79	2.72344	0.229982
Spis12215	640	430.34	0	0
Spis12216	439	230.995	0	0
Spis12217	421	213.618	0	0
Spis12218	1096	885.788	5.00296	0.588456
Spis12219	3211	3000.79	13	0.451362
Spis12220	697	487.296	1	0.213808
Spis12221	2908	2697.79	2.27656	0.0879203
Spis12222	775	565.245	0	0
Spis12223	1906	1695.79	3	0.184318
Spis12224	2293	2082.79	10	0.500233
Spis12225.t1	1630	1419.79	350	25.684
Spis12226	874	664.001	51	8.00238
Spis12227	1099	888.788	17	1.99282
Spis12228	2167	1956.79	385	20.4991
Spis12229	2314	2103.79	438	21.6915
Spis12230	544	334.566	69	21.4875
Spis12231	1342	1131.79	206	18.9635
Spis12232	1414	1203.79	0	0
Spis12233	2146	1935.79	249	13.4017
Spis12234	823	613.128	357	60.6645
Spis12235	997	786.788	219	29.0004
Spis12236	2071	1860.79	217	12.1501
Spis12237	1795	1584.79	1100	72.3167
Spis12238	3088	2877.79	4	0.144817
Spis12239	382	176.785	81	47.7372
Spis12240	883	673.001	14	2.16735
Spis12241	292	97.7794	5	5.3277
Spis12242	826	616.128	61	10.3152
Spis12243	751	541.245	2	0.384994
Spis12244	376	171.158	0	0
Spis12245	1348	1137.79	0	0
Spis12246	619	409.34	0	0
Spis12247	1501	1290.79	3	0.24215
Spis12248	3604	3393.79	0	0
Spis12249	2002	1791.79	2.13926	0.124393
Spis12250	1312	1101.79	0	0
Spis12251	592	382.417	0	0
Spis12252	2776	2565.79	7.14942	0.290313
Spis12253	1579	1368.79	48.2158	3.67004
Spis12254	3451	3240.79	293.614	9.43939
Spis12255	2224	2013.79	202	10.4509
Spis12256	1216	1005.79	57	5.90453
Spis12257	850	640.065	0	0
Spis12258	1489	1278.79	13	1.05916
Spis12259	1606	1395.79	3	0.223934
Spis12260	2617	2406.79	2	0.0865784
Spis12261	1324	1113.79	92	8.60602
Spis12262	1012	801.788	108	14.034
Spis12263	1198	987.788	1	0.105476
Spis12264	895	685.001	317	48.2154
Spis12265	5422	5211.79	417	8.33617
Spis12266	415	208.065	205	102.653
Spis12267	6028	5817.79	112.841	2.02082
Spis12268	1549	1338.79	1	0.0778226
Spis12269	3808	3597.79	42.22	1.22264
Spis12270	1153	942.788	125.967	13.9207
Spis12271	622	412.34	355	89.6995
Spis12272	5590	5379.79	33	0.639096
Spis12273	418	210.875	15	7.41111
Spis12274.t1	1855	1644.79	218	13.8091
Spis12275	3382	3171.79	228.692	7.51213
Spis12276	5731	5520.79	1081	20.4006
Spis12277	1507	1296.79	96	7.71293
Spis12278	970	759.788	226	30.9908
Spis12279	490	280.963	27	10.0123
Spis12280	20071	19860.8	438	2.29771
Spis12281	4960	4749.79	35	0.767735
Spis12282	802	592.187	2.49056	0.438184
Spis12283	1057	846.788	5	0.615195
Spis12284	1936	1725.79	46	2.77708
Spis12285	862	652.001	33	5.27331
Spis12286	331	130.644	80	63.7995
Spis12287	916	705.861	13	1.91885
Spis12288	1171	960.788	2.01625	0.218643
Spis12289	787	577.187	2.16291	0.390426
Spis12290	217	43.3195	13	31.2664
Spis12291	598	388.34	34	9.12187
Spis12292	952	741.788	20	2.8091
Spis12293	4234	4023.79	327	8.46701
Spis12294	2017	1806.79	197	11.3599
Spis12295	2518	2307.79	711	32.099
Spis12296	1336	1125.79	13.8719	1.28379
Spis12297	829	619.128	386.128	64.9784
Spis12298	2836	2625.79	0	0
Spis12299	559	349.531	7	2.08655
Spis12300.t2	2941	2730.79	339	12.9339
Spis12301.t2	1693	1482.79	276	19.3931
Spis12302	577	367.531	0	0
Spis12303	5362	5151.79	502.991	10.1723
Spis12304	1009	798.788	20	2.60865
Spis12305	1420	1209.79	21	1.80854
Spis12306	634	424.34	21	5.15611
Spis12307	1246	1035.79	17	1.71
Spis12308	2017	1806.79	19.2253	1.10862
Spis12309	430	222.246	510	239.085
Spis12310	2347	2136.79	790	38.5197
Spis12311	1018	807.788	2	0.257959
Spis12312	1429	1218.79	44	3.76133
Spis12313	1516	1305.79	0	0
Spis12314	1948	1737.79	4.06017	0.243425
Spis12315	1186	975.788	0	0
Spis12316	1411	1200.79	0	0
Spis12317	1252	1041.79	0	0
Spis12318	1969	1758.79	12.3187	0.729741
Spis12319	2044	1833.79	438	24.8853
Spis12320	817	607.128	2	0.343216
Spis12321	583	373.531	73	20.3617
Spis12322	1780	1569.79	7	0.464595
Spis12323	481	272.046	31	11.8724
Spis12324	2266	2055.79	170	8.61565
Spis12325.t1	5896	5685.79	33	0.604701
Spis12326	2494	2283.79	15.8503	0.723103
Spis12327	5953	5742.79	952	17.2716
Spis12328	1333	1122.79	104	9.65057
Spis12329	775	565.245	22	4.05512
Spis12330	1696	1485.79	44	3.08541
Spis12331	568	358.531	15	4.35895
Spis12332	853	643.001	34	5.50915
Spis12333	1450	1239.79	4	0.336147
Spis12334	2977	2766.79	80	3.01253
Spis12335.t1	1648	1437.79	85	6.15944
Spis12336.t2	2533	2322.79	437	19.6015
Spis12337	232	53.2257	47	92.0013
Spis12338	583	373.531	4871	1358.65
Spis12339	1504	1293.79	153	12.321
Spis12340	1144	933.788	15	1.67363
Spis12341	2740	2529.79	550	22.6514
Spis12342	1087	876.788	80	9.50632
Spis12343	3784	3573.79	1105	32.2145
Spis12344	2140	1929.79	168	9.0702
Spis12345	688	478.296	74	16.1195
Spis12346	757	547.245	20	3.80773
Spis12347	610	400.34	112	29.1478
Spis12348	673	463.296	14	3.14838
Spis12349	721	511.245	72	14.6731
Spis12350	1531	1320.79	112.331	8.861
Spis12351	2596	2385.79	0	0
Spis12352	1537	1326.79	0	0
Spis12353	8066	7855.79	33.3114	0.441795
Spis12354	4004	3793.79	0	0
Spis12355	5074	4863.79	0	0
Spis12356	5725	5514.79	0	0
Spis12357	373	168.383	65.3202	40.4173
Spis12358	1405	1194.79	0	0
Spis12359	3400	3189.79	4.18131	0.136574
Spis12360	5932	5721.79	225	4.09702
Spis12361	5239	5028.79	126	2.61051
Spis12362	4012	3801.79	377.586	10.3477
Spis12363	5284	5073.79	406	8.33702
Spis12364	1231	1020.79	25	2.55165
Spis12365	6793	6582.79	1040	16.4604
Spis12366	418	210.875	0	0
Spis12367	862	652.001	0	0
Spis12368	1849	1638.79	42.1855	2.682
Spis12369	4261	4050.79	121.087	3.11441
Spis12370	7627	7416.79	85	1.19404
Spis12371	8374	8163.79	94.0656	1.20048
Spis12372	9187	8976.79	478.934	5.55869
Spis12373	3427	3216.79	44.4132	1.43849
Spis12374	547	337.566	23	7.09883
Spis12375	481	272.046	1	0.382979
Spis12376	2271	2060.79	98	4.95462
