target_id	length	eff_length	est_counts	tpm
Spis22196	454	246.489	0	0
Spis22197	703	493.98	0	0
Spis22198	1696	1486.5	2	0.113567
Spis22199	1555	1345.5	0	0
Spis22200	2587	2377.5	27	0.958581
Spis22201	2587	2377.5	0	0
Spis22202	162	12.9565	14.6456	95.4123
Spis22203	880	670.856	0	0
Spis22204	712	502.98	0	0
Spis22205	889	679.856	0	0
Spis22206	778	568.98	5	0.741752
Spis22207	1822	1612.5	0	0
Spis22208	936	726.646	0	0
Spis22209	832	622.921	0	0
Spis22210	3163	2953.5	27.8534	0.796025
Spis22211	3748	3538.5	5.28001	0.125951
Spis22212	3055	2845.5	0	0
Spis22213	572	363.203	14	3.2536
Spis22214	5749	5539.5	10.5224	0.160336
Spis22215	2914	2704.5	240.842	7.51675
Spis22216	2377	2167.5	0	0
Spis22217	2068	1858.5	9	0.408757
Spis22218	1216	1006.5	9	0.754769
Spis22219	256	70.1745	0	0
Spis22220	488	279.914	0	0
Spis22221	526	317.442	0	0
Spis22222	1180	970.5	0	0
Spis22223	802	592.921	0	0
Spis22224	1591	1381.5	32	1.95517
Spis22225	436	228.801	44	16.2323
Spis22226	622	413.203	0	0
Spis22227	2047	1837.5	179.133	8.22875
Spis22228	970	760.5	297	32.9642
Spis22229.t2	1216	1006.5	202	16.9404
Spis22230	1219	1009.5	152.093	12.7171
Spis22231	2293	2083.5	0	0
Spis22232	706	496.98	0	0
Spis22233	595	386.203	0	0
Spis22234	1204	994.5	0	0
Spis22235	1858	1648.5	0	0
Spis22236	529	320.442	0	0
Spis22237	1336	1126.5	127	9.51608
Spis22238	4114	3904.5	8	0.172946
Spis22239	5164	4954.5	6.09925	0.103911
Spis22240	1882	1672.5	0	0
Spis22241	1075	865.5	88.2617	8.60777
Spis22242	871	661.856	6	0.765198
Spis22243	2748	2538.5	0	0
Spis22244	739	529.98	44	7.00775
Spis22245	601	392.203	159	34.2193
Spis22246	436	228.801	26	9.59184
Spis22247	454	246.489	5	1.71222
Spis22248	298	102.892	0	0
Spis22249	2587	2377.5	49.5455	1.75901
Spis22250	3535	3325.5	24	0.609172
Spis22251	637	428.162	0	0
Spis22252	916	706.717	2	0.238875
Spis22253	691	481.98	59.4567	10.4126
Spis22254	455	247.489	14	4.77483
Spis22255	3286	3076.5	19.689	0.540197
Spis22256	1921	1711.5	0	0
Spis22257	2626	2416.5	18	0.62874
Spis22258	487	278.914	0	0
Spis22259	1594	1384.5	9	0.5487
Spis22260	559	350.275	0	0
Spis22261	862	652.921	0	0
Spis22262	5227	5017.5	70.6357	1.18829
Spis22263	5428	5218.5	80	1.29399
Spis22264	973	763.5	407	44.9957
Spis22265	1594	1384.5	16	0.975467
Spis22266	889	679.856	48	5.95951
Spis22267	1918	1708.5	0	0
Spis22268	2584	2374.5	1.12763	0.0400848
Spis22269	3697	3487.5	0	0
Spis22270	1765	1555.5	0	0
Spis22271	979	769.5	0	0
Spis22272	667	458.027	43	7.92434
Spis22273	4168	3958.5	399	8.50801
Spis22274	3295	3085.5	12	0.328278
Spis22275	1399	1189.5	0	0
Spis22276	2332	2122.5	84	3.34054
Spis22277	885	675.856	0	0
Spis22278	7618	7408.5	2	0.0227869
Spis22279	613	404.203	0	0
Spis22280	3139	2929.5	61.8692	1.78265
Spis22281	508	299.597	0	0
Spis22282	877	667.856	3	0.379162
Spis22283	3190	2980.5	4	0.113281
Spis22284	2746	2536.5	345.428	11.495
Spis22285	1087	877.5	8	0.769535
Spis22286	3178	2968.5	39	1.10895
Spis22287	4069	3859.5	0	0
Spis22288	1057	847.5	29	2.88831
Spis22289	2278	2068.5	101	4.12146
Spis22290	1549	1339.5	237	14.9345
Spis22291	2257	2047.5	20	0.824502
Spis22292	4180	3970.5	0	0
Spis22293	1945	1735.5	0	0
Spis22294	2884	2674.5	0	0
Spis22295	802	592.921	127	18.0798
Spis22296	1807	1597.5	114	6.02351
Spis22297	1246	1036.5	0	0
Spis22298	769	559.98	0	0
Spis22299	751	541.98	47	7.31982
Spis22300	1816	1606.5	39	2.04913
Spis22301	1585	1375.5	102	6.25929
Spis22302	1186	976.5	22.8066	1.9714
Spis22303	949	739.5	0	0
Spis22304	261	73.769	35	40.0479
Spis22305	1345	1135.5	11	0.817694
Spis22306	5269	5059.5	348.016	5.806
Spis22307	2833	2623.5	25.9196	0.833937
Spis22308	4468	4258.5	171.813	3.40552
Spis22309	2293	2083.5	34.1236	1.38244
Spis22310	952	742.5	1	0.113681
Spis22311	1753	1543.5	133	7.27328
Spis22312	526	317.442	1	0.265901
Spis22313	1891	1681.5	0	0
Spis22314	1309	1099.5	53.5505	4.11106
Spis22315	1615	1405.5	18.6963	1.12282
Spis22316	715	505.98	0	0
Spis22317	5008	4798.5	31.0111	0.545503
Spis22318	499	290.714	69.0179	20.0392
Spis22319	1000	790.5	75.0619	8.01499
Spis22320	3382	3172.5	158	4.20379
Spis22321	1084	874.5	0	0
Spis22322	2632	2422.5	0	0
Spis22323	1306	1096.5	2	0.15396
Spis22324	932	722.646	0	0
Spis22325	1633	1423.5	1	0.0592964
Spis22326	2122	1912.5	0	0
Spis22327	637	428.162	0	0
Spis22328	1201	991.5	0	0
Spis22329	1072	862.5	9	0.880783
Spis22330	1636	1426.5	15	0.887575
Spis22331	2980	2770.5	204.21	6.22162
Spis22332	3367	3157.5	34	0.90891
Spis22333	891	681.856	0	0
Spis22334	5089	4879.5	3	0.0518957
Spis22335	988	778.5	114	12.3604
Spis22336	2011	1801.5	1788	83.7758
Spis22337.t2	2059	1849.5	400	18.2554
Spis22338	1039	829.5	164	16.6883
Spis22339	1894	1684.5	17	0.851851
Spis22340	2404	2194.5	174	6.69267
Spis22341	1414	1204.5	0	0
Spis22342	700	490.98	14	2.40686
Spis22343	747	537.98	0	0
Spis22344	1633	1423.5	0	0
Spis22345	2140	1930.5	0	0
Spis22346	2398	2188.5	0	0
Spis22347	3835	3625.5	0	0
Spis22348	1888	1678.5	0	0
Spis22349	2020	1810.5	0	0
Spis22350	1921	1711.5	0	0
Spis22351	3106	2896.5	14	0.407981
Spis22352	2458	2248.5	17	0.638178
Spis22353	2696	2486.5	0	0
Spis22354	6904	6694.5	111.679	1.40812
Spis22355	811	601.921	13.8779	1.94612
Spis22356	1480	1270.5	0	0
Spis22357	2475	2265.5	19.1236	0.712511
Spis22358	2245	2035.5	8	0.331745
Spis22359	616	407.203	0	0
Spis22360	4615	4405.5	2531.72	48.5071
Spis22361	1690	1480.5	3	0.17104
Spis22362	1387	1177.5	0	0
Spis22363	8385	8175.5	0	0
Spis22364	4702	4492.5	1	0.0187887
Spis22365	8038	7828.5	86	0.927268
Spis22366	1018	808.5	0	0
Spis22367	427	220.186	0	0
Spis22368	1645	1435.5	913.575	53.7188
Spis22369	1564	1354.5	24.2687	1.51235
Spis22370	1006	796.5	0	0
Spis22371	748	538.98	0	0
Spis22372	532	323.41	0	0
Spis22373	1552	1342.5	0	0
Spis22374	3733	3523.5	0	0
Spis22375	4141	3931.5	6.95955	0.14942
Spis22376	1414	1204.5	0	0
Spis22377	3751	3541.5	1.00231	0.0238891
Spis22378	874	664.856	267	33.8976
Spis22379	499	290.714	0	0
Spis22380	946	736.5	0	0
Spis22381.t1	2371	2161.5	0	0
Spis22382	1252	1042.5	5793.97	469.122
Spis22383	940	730.573	107	12.3625
Spis22384	2452	2242.5	0	0
Spis22385	787	577.98	10	1.4604
Spis22386	3583	3373.5	790	19.7666
Spis22387	2599	2389.5	0	0
Spis22388	3454	3244.5	29	0.754459
Spis22389	1642	1432.5	69	4.06574
Spis22390	5392	5182.5	228	3.71348
Spis22391	472	264.106	0	0
Spis22392	2704	2494.5	0	0
Spis22393	1216	1006.5	20	1.67726
Spis22394	1111	901.5	975.041	91.2941
Spis22395	595	386.203	0	0
Spis22396	1279	1069.5	44.5433	3.5155
Spis22397	1156	946.5	5	0.445897
Spis22398	1228	1018.5	18	1.49175
Spis22399	1591	1381.5	0	0
Spis22400	1291	1081.5	0	0
Spis22401	517	308.536	0	0
Spis22402	528	319.442	1.71774	0.453889
Spis22403	1363	1153.5	70	5.12231
Spis22404	1309	1099.5	47	3.60818
Spis22405	940	730.573	2	0.231074
Spis22406	931	721.646	0	0
Spis22407	1432	1222.5	9	0.621411
Spis22408	1565	1355.5	0	0
Spis22409	6943	6733.5	0	0
Spis22410	6178	5968.5	0	0
Spis22411	1251	1041.5	75	6.07837
Spis22412	1492	1282.5	8	0.526524
Spis22413	553	344.31	0	0
Spis22414	781	571.98	2	0.295145
Spis22415	2518	2308.5	66.4086	2.42817
Spis22416	1057	847.5	4	0.398387
Spis22417	2236	2026.5	0	0
Spis22418	619	410.203	2.05922	0.423731
Spis22419	1708	1498.5	1	0.0563286
Spis22420	1438	1228.5	0	0
Spis22421	2566	2356.5	6	0.214916
Spis22422	817	607.921	2	0.277695
Spis22423	1747	1537.5	0	0
Spis22424	910	700.717	34	4.09564
Spis22425	790	580.98	111	16.1268
Spis22426	1078	868.5	11	1.06908
Spis22427	1738	1528.5	226	12.4804
Spis22428	4036	3826.5	0	0
Spis22429	3484	3274.5	0	0
Spis22430	1840	1630.5	0	0
Spis22431	5113	4903.5	0	0
Spis22432	2446	2236.5	1	0.0377413
Spis22433	1651	1441.5	123	7.20238
Spis22434	1729	1519.5	49.3679	2.74239
Spis22435	685	475.98	0	0
Spis22436	3157	2947.5	0	0
Spis22437	2572	2362.5	0	0
Spis22438	3283	3073.5	11	0.302096
Spis22439	1708	1498.5	0	0
Spis22440	2701	2491.5	0	0
Spis22441	541	332.377	0	0
Spis22442	421	214.382	22	8.66202
Spis22443.t1	430	223.074	21	7.94613
Spis22444	4267	4057.5	8	0.166424
Spis22445	4051	3841.5	472.219	10.376
Spis22446	4837	4627.5	59	1.0762
Spis22447	1423	1213.5	153	10.6423
Spis22448	523	314.474	37	9.93122
Spis22449	868	658.856	466	59.701
Spis22450	913	703.717	27	3.23855
Spis22451	346	144.46	0	0
Spis22452	691	481.98	267	46.7593
Spis22453	601	392.203	0	0
Spis22454	1048	838.5	0	0
Spis22455	4120	3910.5	0	0
Spis22456	2509	2299.5	20	0.734145
Spis22457	949	739.5	124	14.1537
Spis22458	1357	1147.5	122	8.97413
Spis22459	493	284.829	162	48.0082
Spis22460	4726	4516.5	13	0.242956
Spis22461	3142	2932.5	90	2.59054
Spis22462	655	446.117	27	5.10858
Spis22463	1135	925.5	0	0
Spis22464	529	320.442	68	17.912
Spis22465	739	529.98	0	0
Spis22466	751	541.98	1.77924	0.277101
Spis22467	1975	1765.5	21	1.00401
Spis22468	2356	2146.5	0	0
Spis22469	4162	3952.5	10	0.213557
Spis22470	2518	2308.5	26	0.950668
Spis22471	805	595.921	14	1.98301
Spis22472	250	65.6015	19	24.447
Spis22474	2281	2071.5	73	2.97456
Spis22475	1291	1081.5	13	1.01462
Spis22476.t1	2587	2377.5	0	0
Spis22477	595	386.203	0	0
Spis22478	1576	1366.5	2.54703	0.15733
Spis22479	940	730.573	0	0
Spis22480	1075	865.5	4.53923	0.442691
Spis22481	955	745.5	10.4485	1.18302
Spis22482	2191	1981.5	0	0
Spis22483	1957	1747.5	0	0
Spis22484	1516	1306.5	13	0.839884
Spis22485	1933	1723.5	535	26.2016
Spis22486	1519	1309.5	1214	78.2526
Spis22487	736	526.98	292.908	46.9162
Spis22488	3889	3679.5	132	3.0281
Spis22489	1885	1675.5	39	1.96474
Spis22490	1930	1720.5	19	0.932147
Spis22491	2000	1790.5	0	0
Spis22492	1597	1387.5	29.6664	1.80475
Spis22493	448	240.66	3	1.05221
Spis22494	964	754.5	0	0
Spis22495	1639	1429.5	0	0
Spis22496	6034	5824.5	129	1.86946
Spis22497	2035	1825.5	953.312	44.0797
Spis22498	403	197.003	8.61294	3.69033
Spis22499	1996	1786.5	0	0
Spis22500	1180	970.5	0	0
Spis22501	1768	1558.5	17	0.92072
Spis22502	895	685.856	0	0
Spis22503	408	201.861	0	0
Spis22504	1126	916.5	17.9566	1.65377
Spis22505	940	730.573	1.02261	0.118149
Spis22506	1876	1666.5	0	0
Spis22507	622	413.203	0	0
Spis22508	8353	8143.5	36	0.373144
Spis22509.t2	1711	1501.5	332	18.6637
Spis22510	1327	1117.5	326	24.6238
Spis22512	1813	1603.5	41	2.15824
Spis22513	2139	1929.5	14	0.612447
Spis22514	2794	2584.5	25	0.816486
Spis22515	2650	2440.5	2	0.069173
Spis22516	1363	1153.5	2	0.146352
Spis22517	1270	1060.5	8	0.636744
Spis22518	2419	2209.5	73.5897	2.81131
Spis22519	1693	1483.5	30.7675	1.75061
Spis22520	1879	1669.5	11	0.55615
Spis22521	2209	1999.5	0	0
Spis22522	1093	883.5	795.609	76.0113
Spis22523	1543	1333.5	26	1.64576
Spis22524	994	784.5	21	2.2595
Spis22525	277	86.2222	0	0
Spis22526	1450	1240.5	1	0.0680438
Spis22527	3994	3784.5	0	0
Spis22528	1222	1012.5	3	0.250099
Spis22529	1309	1099.5	2	0.15354
Spis22530	3754	3544.5	38	0.904928
Spis22531.t1	3274	3064.5	57	1.57
Spis22532	607	398.203	41	8.6909
Spis22533	1123	913.5	0	0
Spis22534	1081	871.5	0	0
Spis22535	865	655.856	0	0
Spis22536	3838	3628.5	3	0.0697878
Spis22537	955	745.5	0	0
Spis22538	967	757.5	0	0
Spis22539	2929	2719.5	0	0
Spis22540	1183	973.5	12	1.04047
Spis22541	853	643.921	0	0
Spis22542	481	273.024	0	0
Spis22543	2812	2602.5	0	0
Spis22544	1063	853.5	0	0
Spis22545	847	637.921	3	0.396954
Spis22546	1249	1039.5	0	0
Spis22547	3778	3568.5	0	0
Spis22548	865	655.856	137.25	17.664
Spis22549	1015	805.5	40	4.1916
Spis22550	3673	3463.5	10.4058	0.253598
Spis22551	1027	817.5	0	0
Spis22552	2326	2116.5	74.7861	2.98255
Spis22553	3094	2884.5	9	0.263365
Spis22554	2161	1951.5	77.4591	3.35035
Spis22555	2587	2377.5	15	0.532545
Spis22556	1609	1399.5	2886.7	174.106
Spis22557	235	54.9984	22	33.7643
Spis22558	1414	1204.5	108	7.56837
Spis22559	1159	949.5	50.8717	4.52237
Spis22560	697	487.98	82.6844	14.3024
Spis22561	436	228.801	0	0
Spis22562	685	475.98	0	0
Spis22563	531	322.41	2	0.523609
Spis22564	1315	1105.5	0	0
Spis22565	946	736.5	3	0.343822
Spis22566.t1	2185	1975.5	179	7.64824
Spis22567	667	458.027	1607	296.149
Spis22568	499	290.714	0	0
Spis22569	1015	805.5	18	1.88622
Spis22570	1407	1197.5	91.9766	6.48317
Spis22571	1846	1636.5	15	0.773679
Spis22572	910	700.717	0	0
Spis22573	331	131.235	8	5.14547
Spis22574	597	388.203	0	0
Spis22575	1480	1270.5	0	0
Spis22576	1477	1267.5	134.024	8.92525
Spis22577	1006	796.5	0	0
Spis22578	445	237.684	0	0
Spis22579	1030	820.5	0	0
Spis22580	889	679.856	0	0
Spis22581	829	619.921	0	0
Spis22582	4981	4771.5	95	1.68056
Spis22583	5263	5053.5	123	2.05446
Spis22584	1162	952.5	0	0
Spis22585	1096	886.5	0	0
Spis22586	3151	2941.5	188	5.39479
Spis22587	2674	2464.5	0	0
Spis22588	1459	1249.5	13	0.878198
Spis22589	850	640.921	0	0
Spis22590	833	623.921	0	0
Spis22591	3793	3583.5	168.726	3.97429
Spis22592	1015	805.5	361	37.8292
Spis22593	7180	6970.5	74.0244	0.896389
Spis22594	1699	1489.5	0	0
Spis22595	1300	1090.5	0	0
Spis22596	3223	3013.5	25.3447	0.709906
Spis22597	2239	2029.5	3	0.124772
Spis22598	2291	2081.5	0	0
Spis22599	2096	1886.5	400	17.8973
Spis22600	2995	2785.5	43.9454	1.33167
Spis22601	2266	2056.5	0	0
Spis22602	6553	6343.5	0	0
Spis22603	1999	1789.5	0	0
Spis22604	3682	3472.5	0	0
Spis22605	1747	1537.5	0	0
Spis22606	630	421.162	0	0
Spis22607	247	63.4236	1	1.33087
Spis22608	865	655.856	5	0.643498
Spis22609	1852	1642.5	0	0
Spis22610	2107	1897.5	133	5.91637
Spis22611	1387	1177.5	4	0.286738
Spis22612	1171	961.5	2	0.175576
Spis22613	766	556.98	0	0
Spis22614	1750	1540.5	0	0
Spis22615	2224	2014.5	0	0
Spis22616	859	649.921	0	0
Spis22617	604	395.203	78.5137	16.7691
Spis22618	706	496.98	4	0.679371
Spis22619	544	335.377	20	5.03364
Spis22620	826	616.921	0	0
Spis22621	892	682.856	50.262	6.21293
Spis22622	1030	820.5	1	0.102874
Spis22623	1213	1003.5	0	0
Spis22624	1108	898.5	7.68103	0.721583
Spis22625	11497	11287.5	33.202	0.248286
Spis22626	4195	3985.5	0	0
Spis22627	943	733.5	37.1221	4.27187
Spis22628	844	634.921	29	3.85535
Spis22629	770	560.98	0	0
Spis22630	817	607.921	0	0
Spis22631	3349	3139.5	38.1794	1.02649
Spis22632	1030	820.5	0	0
Spis22633	787	577.98	0	0
Spis22634	931	721.646	59	6.90102
Spis22635	715	505.98	0	0
Spis22636	670	461.027	0	0
Spis22637	2590	2380.5	1	0.0354583
Spis22638	2683	2473.5	0	0
Spis22639	1240	1030.5	4	0.32764
Spis22640	2080	1870.5	388	17.5089
Spis22641	1471	1261.5	1	0.0669111
Spis22642	2123	1913.5	4	0.176448
Spis22643	1276	1066.5	3	0.237436
Spis22644	1231	1021.5	4	0.330527
Spis22645	3403	3193.5	7	0.185019
Spis22646	2140	1930.5	0	0
Spis22647	429	222.119	0	0
Spis22648	376	171.566	0	0
Spis22649	1861	1651.5	9.24493	0.47251
Spis22650	1441	1231.5	1	0.0685411
Spis22651	2155	1945.5	0	0
Spis22652.t1	1012	802.5	287	30.1872
Spis22653.t1	3736	3526.5	107	2.56109
Spis22654	670	461.027	148	27.097
Spis22655	1600	1390.5	132	8.01288
Spis22656	2290	2080.5	156	6.32911
Spis22657	733	523.98	16	2.57745
Spis22658	1241	1031.5	80	6.54645
Spis22659	717	507.98	44	7.31125
Spis22660	3898	3688.5	41.2086	0.943025
Spis22661	886	676.856	0	0
Spis22662	769	559.98	0	0
Spis22663.t1	956	746.5	35	3.95752
Spis22664	5203	4993.5	5	0.0845183
Spis22665	2038	1828.5	0	0
Spis22666	1153	943.5	22.3567	2.00009
Spis22667	1414	1204.5	3	0.210233
Spis22668	3331	3121.5	48.1206	1.30123
Spis22669	4018	3808.5	0	0
Spis22670	1666	1456.5	16	0.927246
Spis22671	1277	1067.5	0	0
Spis22672	4279	4069.5	53	1.09931
Spis22673	721	511.98	0	0
Spis22674	823	613.921	0	0
Spis22675	526	317.442	13	3.45672
Spis22676	2416	2206.5	111.561	4.26768
Spis22677	2608	2398.5	0	0
Spis22678	2353	2143.5	1	0.0393788
Spis22679	838	628.921	99	13.2869
Spis22680	652	443.162	208	39.6175
Spis22681.t1	613	404.203	48	10.0237
Spis22682	896	686.856	10	1.22891
Spis22683	4864	4654.5	4.03864	0.0732398
Spis22684	1042	832.5	0	0
Spis22685	5299	5089.5	1	0.0165848
Spis22686	699	489.98	0	0
Spis22687	2347	2137.5	6	0.236936
Spis22688	1873	1663.5	0	0
Spis22689	1198	988.5	0	0
Spis22690	511	302.567	0	0
Spis22691	1244	1034.5	64.0639	5.22719
Spis22692	2323	2113.5	409.066	16.3372
Spis22693	1447	1237.5	2	0.136418
Spis22694	1024	814.5	0	0
Spis22695	1219	1009.5	0	0
Spis22696	1855	1645.5	726	37.2412
Spis22697.t1	922	712.646	181	21.4383
Spis22698	796	586.98	1	0.143801
Spis22699	718	508.98	5	0.829192
Spis22700	1867	1657.5	0	0
Spis22701	1876	1666.5	0	0
Spis22702	3538	3328.5	0	0
Spis22703	1888	1678.5	0	0
Spis22704	286	93.4395	20	18.067
Spis22705	1213	1003.5	25	2.10285
Spis22706	1897	1687.5	0	0
Spis22707	814	604.921	0	0
Spis22708	1039	829.5	11	1.11934
Spis22709	5860	5650.5	23	0.343579
Spis22710	6868	6658.5	54	0.684546
Spis22711	3790	3580.5	128	3.01753
Spis22712	2401	2191.5	295	11.3623
Spis22713	1899	1689.5	9	0.449645
Spis22714	1117	907.5	4	0.372048
Spis22715	1627	1417.5	3	0.178642
Spis22716	1075	865.5	103	10.0451
Spis22717	1663	1453.5	143	8.30437
Spis22718	1024	814.5	4	0.414528
Spis22719	2803	2593.5	69	2.24568
Spis22720	541	332.377	9	2.28558
Spis22721	952	742.5	301	34.2181
Spis22722	1693	1483.5	20	1.13796
Spis22723.t2	2326	2116.5	455	18.1459
Spis22724	1363	1153.5	24	1.75622
Spis22725	3139	2929.5	1271	36.6216
Spis22726	3013	2803.5	7.79268	0.234624
Spis22727	880	670.856	0	0
Spis22728	1309	1099.5	51	3.91526
Spis22729	1147	937.5	0	0
Spis22730	1042	832.5	0	0
Spis22731	3777	3567.5	3	0.0709811
Spis22732	2323	2113.5	122	4.8724
Spis22733	1531	1321.5	19	1.21359
Spis22734	979	769.5	145	15.9054
Spis22735	3436	3226.5	0	0
Spis22736	1783	1573.5	7.77328	0.416988
Spis22737	7150	6940.5	474	5.76465
Spis22738	583	374.203	2	0.451137
Spis22739.t1	313	115.584	1479	1080.08
Spis22740	1003	793.5	20	2.12749
Spis22741	634	425.162	0	0
Spis22742	1229	1019.5	0	0
Spis22743	616	407.203	0	0
Spis22744	601	392.203	0	0
Spis22745	496	287.772	84	24.6386
Spis22746	1298	1088.5	0	0
Spis22747	1225	1015.5	0	0
Spis22748	2569	2359.5	15.95	0.570592
Spis22749	29032	28822.5	132	0.38657
Spis22750	1111	901.5	30	2.80893
Spis22751	1345	1135.5	14	1.0407
Spis22752	2530	2320.5	2369.11	86.1765
Spis22753	1849	1639.5	260	13.3859
Spis22754	1015	805.5	4	0.41916
Spis22755	973	763.5	46	5.08551
Spis22756	2227	2017.5	468	19.5802
Spis22757.t1	637	428.162	100	19.7141
Spis22758	1330	1120.5	76	5.72515
Spis22759	708	498.98	0	0
Spis22760	1753	1543.5	3	0.164059
Spis22761	1984	1774.5	18.1878	0.865144
Spis22762	421	214.382	57.8194	22.7651
Spis22763	2029	1819.5	0	0
Spis22764	1249	1039.5	8	0.649607
Spis22765	283	90.9674	32	29.6927
Spis22766	775	565.98	0	0
Spis22767	877	667.856	2	0.252774
Spis22768	1012	802.5	0	0
Spis22769	484	275.97	2	0.611722
Spis22770	1546	1336.5	290.218	18.3291
Spis22771	1840	1630.5	0	0
Spis22772	973	763.5	0	0
Spis22773	2116	1906.5	0	0
Spis22774	529	320.442	0	0
Spis22775	2107	1897.5	200.92	8.93771
Spis22776	921	711.646	0	0
Spis22777	382	177.139	22	10.4832
Spis22778	946	736.5	0	0
Spis22779	1912	1702.5	0	0
Spis22780	5008	4798.5	0	0
Spis22781	2977	2767.5	0	0
Spis22782	1393	1183.5	0	0
Spis22783	3082	2872.5	0	0
Spis22784	2185	1975.5	0	0
Spis22785	6477	6267.5	0	0
Spis22786	517	308.536	161.274	44.121
Spis22787	985	775.5	0	0
Spis22788	952	742.5	140	15.9154
Spis22789	1156	946.5	10	0.891795
Spis22790	1102	892.5	0	0
Spis22791	1246	1036.5	0	0
Spis22792	481	273.024	0	0
Spis22793	397	191.218	0	0
Spis22794	1174	964.5	0	0
Spis22795	843	633.921	0	0
Spis22796	1252	1042.5	0	0
Spis22797	1084	874.5	0	0
Spis22798	1216	1006.5	5	0.419316
Spis22799	454	246.489	0	0
Spis22800	1993	1783.5	4	0.189309
Spis22801	2536	2326.5	101	3.66441
Spis22802	328	128.646	0	0
Spis22803	634	425.162	0	0
Spis22804	1138	928.5	5	0.454541
Spis22805	1768	1558.5	51	2.76216
Spis22806	3850	3640.5	45.701	1.05962
Spis22807	1992	1782.5	3	0.142062
Spis22808	1630	1420.5	0	0
Spis22809	3211	3001.5	0	0
Spis22810	1900	1690.5	0	0
Spis22811	973	763.5	0	0
Spis22812	682	472.98	1	0.178461
Spis22813	1048	838.5	0	0
Spis22814	443	235.707	0	0
Spis22815	2680	2470.5	0	0
Spis22816	2914	2704.5	75.3842	2.35277
Spis22817	493	284.829	1	0.296347
Spis22818	568	359.239	0	0
Spis22819	3685	3475.5	4	0.0971467
Spis22820	2902	2692.5	4	0.125398
Spis22821	889	679.856	36	4.46963
Spis22822	1234	1024.5	0	0
Spis22823	949	739.5	176.614	20.1591
Spis22824	1315	1105.5	0	0
Spis22825	6592	6382.5	307.974	4.07294
Spis22826	742	532.98	21	3.32578
Spis22827	556	347.275	0	0
Spis22828	1893	1683.5	656.99	32.9406
Spis22829	656	447.117	0	0
Spis22830.t2	2332	2122.5	0	0
Spis22831	799	589.98	7	1.00149
Spis22832	544	335.377	0	0
Spis22833	898	688.856	0	0
Spis22834	1407	1197.5	1	0.0704871
Spis22835	1525	1315.5	0	0
Spis22836	1054	844.5	12	1.19941
Spis22837	616	407.203	14	2.90203
Spis22838	1129	919.5	0	0
Spis22839	3685	3475.5	0	0
Spis22840	1036	826.5	0	0
Spis22841	5134	4924.5	0	0
Spis22842	424	217.296	69	26.803
Spis22843	2419	2209.5	3517.39	134.373
Spis22844	589	380.203	0	0
Spis22845	496	287.772	36	10.5594
Spis22846	2377	2167.5	0	0
Spis22847	2929	2719.5	9	0.279344
Spis22848	1495	1285.5	46.1294	3.02895
Spis22849	2836	2626.5	0	0
Spis22850.t1	1246	1036.5	11	0.895795
Spis22851	766	556.98	0	0
Spis22852	2926	2716.5	0	0
Spis22853	642	433.162	2	0.389731
Spis22854	1093	883.5	8	0.764309
Spis22855	640	431.162	0	0
Spis22856	823	613.921	0	0
Spis22857	1588	1378.5	718	43.9646
Spis22858	1087	877.5	0	0
Spis22859	3235	3025.5	1	0.027899
Spis22860	901	691.787	22	2.68433
Spis22861	2721	2511.5	79.8161	2.68252
Spis22862	847	637.921	0	0
Spis22864	2224	2014.5	3	0.125701
Spis22865	3601	3391.5	2.0584	0.0512298
Spis22866	4363	4153.5	24.5738	0.499394
Spis22867	920	710.646	0	0
Spis22868	1003	793.5	48.0208	5.1082
Spis22869	514	305.536	0	0
Spis22870	832	622.921	0	0
Spis22871	1099	889.5	0	0
Spis22872	2551	2341.5	32	1.15356
Spis22873	1126	916.5	6.62692	0.61033
Spis22874	1135	925.5	0	0
Spis22875	859	649.921	0	0
Spis22876	3040	2830.5	31	0.924451
Spis22877	4216	4006.5	0	0
Spis22878	2551	2341.5	58.026	2.09177
Spis22879	1822	1612.5	71.7961	3.75826
Spis22880	1324	1114.5	0	0
Spis22881	712	502.98	0	0
Spis22882	2980	2770.5	44.0901	1.34329
Spis22883	466	258.185	0	0
Spis22884	1249	1039.5	0	0
Spis22885	969	759.5	0	0
Spis22886	1225	1015.5	2.23519	0.185789
Spis22887	4327	4117.5	177.35	3.63565
Spis22888	2077	1867.5	275	12.4296
Spis22889	2638	2428.5	31.8655	1.10756
Spis22890	1571	1361.5	0	0
Spis22891	75	16.3125	0	0
Spis22892	1189	979.5	0	0
Spis22893	1915	1705.5	5	0.247459
Spis22894	2116	1906.5	0	0
Spis22895	2200	1990.5	6.03137	0.255764
Spis22896	1111	901.5	5	0.468155
Spis22897	1291	1081.5	0	0
Spis22898	1294	1084.5	0	0
Spis22899	1212	1002.5	0	0
Spis22900	4921	4711.5	151.515	2.71446
Spis22901	2167	1957.5	25	1.07801
Spis22902	2599	2389.5	10	0.353247
Spis22903	1084	874.5	0	0
Spis22904	3749	3539.5	107.412	2.56151
Spis22905	1414	1204.5	27	1.89209
Spis22906	1228	1018.5	0	0
Spis22907	973	763.5	6	0.663327
Spis22908	1441	1231.5	0	0
Spis22909	553	344.31	0	0
Spis22910	1141	931.5	40	3.62462
Spis22911	628	419.162	58	11.6797
Spis22912	568	359.239	0	0
Spis22913	1798	1588.5	136.5	7.25322
Spis22914	1468	1258.5	14.0332	0.941217
Spis22915	1786	1576.5	0	0
